venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-08-07,7,prophet_xgb,perfect,407.0000,401.4009,731.2875,1247.6326
1,2026-08-08,8,prophet_xgb,perfect,638.0000,522.8323,985.7830,1893.2574
1,2026-08-09,9,prophet_xgb,perfect,262.0000,291.9938,550.5447,1057.3552
1,2026-08-10,10,prophet_xgb,perfect,804.0000,353.9613,667.3824,1281.7493
1,2026-08-11,11,prophet_xgb,perfect,494.0000,397.0129,748.5548,1437.6458
1,2026-08-12,12,prophet_xgb,perfect,443.0000,343.5329,647.7200,1243.9865
1,2026-08-13,13,prophet_xgb,perfect,352.0000,339.1484,639.4531,1228.1093
1,2026-08-14,14,prophet_xgb,perfect,1084.0000,397.4686,749.4139,1439.2958
1,2026-08-15,15,prophet_xgb,perfect,865.0000,517.6980,878.1792,1824.4741
1,2026-08-16,16,prophet_xgb,perfect,431.0000,348.1692,590.6048,1227.0196
1,2026-08-17,17,prophet_xgb,perfect,375.0000,381.2554,646.7294,1343.6223
1,2026-08-18,18,prophet_xgb,perfect,360.0000,426.6379,723.7126,1503.5597
1,2026-08-19,19,prophet_xgb,perfect,508.0000,380.2228,644.9778,1339.9831
1,2026-08-20,20,prophet_xgb,perfect,344.0000,433.0762,734.6339,1526.2495
1,2026-08-21,21,prophet_xgb,perfect,268.0000,418.0005,709.0608,1473.1196
1,2026-08-22,22,prophet_xgb,perfect,287.0000,529.6411,898.4384,1866.5638
1,2026-08-23,23,prophet_xgb,perfect,193.0000,325.7372,552.5531,1147.9648
1,2026-08-24,24,prophet_xgb,perfect,313.0000,379.5812,643.8895,1337.7222
1,2026-08-25,25,prophet_xgb,perfect,430.0000,415.4505,704.7352,1464.1330
1,2026-08-01,1,seasonal_naive,perfect,476.0000,416.3809,788.0000,1631.1886
1,2026-08-02,2,seasonal_naive,perfect,308.0000,244.6502,463.0000,958.4268
1,2026-08-03,3,seasonal_naive,perfect,460.0000,424.8354,804.0000,1664.3092
1,2026-08-04,4,seasonal_naive,perfect,397.0000,370.9383,702.0000,1453.1655
1,2026-08-05,5,seasonal_naive,perfect,459.0000,250.9910,475.0000,983.2672
1,2026-08-06,6,seasonal_naive,perfect,519.0000,214.0029,405.0000,838.3647
1,2026-08-07,7,seasonal_naive,perfect,407.0000,283.2236,536.0000,1109.5394
1,2026-08-08,8,seasonal_naive,perfect,638.0000,360.7834,788.0000,1658.7141
1,2026-08-09,9,seasonal_naive,perfect,262.0000,211.9831,463.0000,974.5998
1,2026-08-10,10,seasonal_naive,perfect,804.0000,368.1090,804.0000,1692.3936
1,2026-08-11,11,seasonal_naive,perfect,494.0000,321.4086,702.0000,1477.6869
1,2026-08-12,12,seasonal_naive,perfect,443.0000,217.4773,475.0000,999.8594
1,2026-08-13,13,seasonal_naive,perfect,352.0000,185.4280,405.0000,852.5117
1,2026-08-14,14,seasonal_naive,perfect,1084.0000,245.4060,536.0000,1128.2624
1,2026-08-15,15,seasonal_naive,perfect,865.0000,417.8985,788.0000,1582.5762
1,2026-08-16,16,seasonal_naive,perfect,431.0000,245.5419,463.0000,929.8639
1,2026-08-17,17,seasonal_naive,perfect,375.0000,426.3838,804.0000,1614.7097
1,2026-08-18,18,seasonal_naive,perfect,360.0000,372.2903,702.0000,1409.8585
1,2026-08-19,19,seasonal_naive,perfect,508.0000,251.9058,475.0000,953.9641
1,2026-08-20,20,seasonal_naive,perfect,344.0000,214.7829,405.0000,813.3799
1,2026-08-21,21,seasonal_naive,perfect,268.0000,284.2559,536.0000,1076.4731
1,2026-08-22,22,seasonal_naive,perfect,287.0000,417.8985,788.0000,1582.5762
1,2026-08-23,23,seasonal_naive,perfect,193.0000,245.5419,463.0000,929.8639
1,2026-08-24,24,seasonal_naive,perfect,313.0000,426.3838,804.0000,1614.7097
1,2026-08-25,25,seasonal_naive,perfect,430.0000,372.2903,702.0000,1409.8585
2,2026-08-01,1,baseline,climatology,208.0000,57.7553,151.9470,379.9625
2,2026-08-02,2,baseline,climatology,158.0000,49.4984,130.2242,325.6417
2,2026-08-03,3,baseline,climatology,22.0000,6.7949,17.8764,44.7023
2,2026-08-04,4,baseline,climatology,248.0000,80.8780,212.7801,532.0830
2,2026-08-05,5,baseline,climatology,173.0000,71.2939,187.5654,469.0307
2,2026-08-06,6,baseline,climatology,176.0000,59.0291,155.2982,388.3424
2,2026-08-07,7,baseline,climatology,166.0000,65.7152,172.8887,432.3296
2,2026-08-08,8,baseline,climatology,173.0000,66.0195,146.7606,385.4867
2,2026-08-09,9,baseline,climatology,124.0000,56.4605,125.5112,329.6722
2,2026-08-10,10,baseline,climatology,43.0000,7.9906,17.7630,46.6568
2,2026-08-11,11,baseline,climatology,225.0000,90.3614,200.8725,527.6189
2,2026-08-12,12,baseline,climatology,185.0000,90.2934,200.7214,527.2219
2,2026-08-13,13,baseline,climatology,284.0000,69.4673,154.4250,405.6183
2,2026-08-14,14,baseline,climatology,197.0000,82.1507,182.6203,479.6771
2,2026-08-15,15,baseline,climatology,371.0000,59.4528,154.4822,450.0436
2,2026-08-16,16,baseline,climatology,145.0000,50.6760,131.6766,383.6054
2,2026-08-17,17,baseline,climatology,10.0000,7.0947,18.4348,53.7050
2,2026-08-18,18,baseline,climatology,155.0000,81.4218,211.5665,616.3439
2,2026-08-19,19,baseline,climatology,138.0000,74.5456,193.6993,564.2924
2,2026-08-20,20,baseline,climatology,166.0000,60.3684,156.8612,456.9742
2,2026-08-21,21,baseline,climatology,155.0000,65.2653,169.5854,494.0430
2,2026-08-22,22,baseline,climatology,135.0000,57.7121,149.9592,436.8672
2,2026-08-23,23,baseline,climatology,128.0000,49.8644,129.5677,377.4617
2,2026-08-24,24,baseline,climatology,27.0000,6.7859,17.6325,51.3677
2,2026-08-25,25,baseline,climatology,183.0000,80.6137,209.4667,610.2266
2,2026-08-01,1,climatology_dow,climatology,208.0000,74.1046,187.5000,281.7232
2,2026-08-02,2,climatology_dow,climatology,158.0000,58.7040,148.5333,223.1748
2,2026-08-03,3,climatology_dow,climatology,22.0000,9.2483,23.4000,35.1590
2,2026-08-04,4,climatology_dow,climatology,248.0000,89.1758,225.6333,339.0194
2,2026-08-05,5,climatology_dow,climatology,173.0000,79.6772,201.6000,302.9087
2,2026-08-06,6,climatology_dow,climatology,176.0000,73.1038,184.9677,277.9184
2,2026-08-07,7,climatology_dow,climatology,166.0000,76.2783,193.0000,289.9870
2,2026-08-08,8,climatology_dow,climatology,173.0000,81.8443,187.5000,286.6497
2,2026-08-09,9,climatology_dow,climatology,124.0000,64.8352,148.5333,227.0775
2,2026-08-10,10,climatology_dow,climatology,43.0000,10.2142,23.4000,35.7739
2,2026-08-11,11,climatology_dow,climatology,225.0000,98.4896,225.6333,344.9479
2,2026-08-12,12,climatology_dow,climatology,185.0000,87.9990,201.6000,308.2058
2,2026-08-13,13,climatology_dow,climatology,284.0000,80.7390,184.9677,282.7784
2,2026-08-14,14,climatology_dow,climatology,197.0000,84.2451,193.0000,295.0581
2,2026-08-15,15,climatology_dow,climatology,371.0000,82.7925,187.5000,303.6016
2,2026-08-16,16,climatology_dow,climatology,145.0000,65.5864,148.5333,240.5064
2,2026-08-17,17,climatology_dow,climatology,10.0000,10.3325,23.4000,37.8895
2,2026-08-18,18,climatology_dow,climatology,155.0000,99.6306,225.6333,365.3474
2,2026-08-19,19,climatology_dow,climatology,138.0000,89.0185,201.6000,326.4324
2,2026-08-20,20,climatology_dow,climatology,166.0000,81.6743,184.9677,299.5013
2,2026-08-21,21,climatology_dow,climatology,155.0000,85.2211,193.0000,312.5072
2,2026-08-22,22,climatology_dow,climatology,135.0000,82.7925,187.5000,303.6016
2,2026-08-23,23,climatology_dow,climatology,128.0000,65.5864,148.5333,240.5064
2,2026-08-24,24,climatology_dow,climatology,27.0000,10.3325,23.4000,37.8895
2,2026-08-25,25,climatology_dow,climatology,183.0000,99.6306,225.6333,365.3474
2,2026-08-01,1,moving_average_28d,climatology,208.0000,26.0655,204.9286,396.6858
2,2026-08-02,2,moving_average_28d,climatology,158.0000,26.0655,204.9286,396.6858
2,2026-08-03,3,moving_average_28d,climatology,22.0000,26.0655,204.9286,396.6858
2,2026-08-04,4,moving_average_28d,climatology,248.0000,26.0655,204.9286,396.6858
2,2026-08-05,5,moving_average_28d,climatology,173.0000,26.0655,204.9286,396.6858
2,2026-08-06,6,moving_average_28d,climatology,176.0000,26.0655,204.9286,396.6858
2,2026-08-07,7,moving_average_28d,climatology,166.0000,26.0655,204.9286,396.6858
2,2026-08-08,8,moving_average_28d,climatology,173.0000,27.5141,204.9286,405.4058
2,2026-08-09,9,moving_average_28d,climatology,124.0000,27.5141,204.9286,405.4058
2,2026-08-10,10,moving_average_28d,climatology,43.0000,27.5141,204.9286,405.4058
2,2026-08-11,11,moving_average_28d,climatology,225.0000,27.5141,204.9286,405.4058
2,2026-08-12,12,moving_average_28d,climatology,185.0000,27.5141,204.9286,405.4058
2,2026-08-13,13,moving_average_28d,climatology,284.0000,27.5141,204.9286,405.4058
2,2026-08-14,14,moving_average_28d,climatology,197.0000,27.5141,204.9286,405.4058
2,2026-08-15,15,moving_average_28d,climatology,371.0000,26.1690,204.9286,415.7697
2,2026-08-16,16,moving_average_28d,climatology,145.0000,26.1690,204.9286,415.7697
2,2026-08-17,17,moving_average_28d,climatology,10.0000,26.1690,204.9286,415.7697
2,2026-08-18,18,moving_average_28d,climatology,155.0000,26.1690,204.9286,415.7697
2,2026-08-19,19,moving_average_28d,climatology,138.0000,26.1690,204.9286,415.7697
2,2026-08-20,20,moving_average_28d,climatology,166.0000,26.1690,204.9286,415.7697
2,2026-08-21,21,moving_average_28d,climatology,155.0000,26.1690,204.9286,415.7697
2,2026-08-22,22,moving_average_28d,climatology,135.0000,26.1690,204.9286,415.7697
2,2026-08-23,23,moving_average_28d,climatology,128.0000,26.1690,204.9286,415.7697
2,2026-08-24,24,moving_average_28d,climatology,27.0000,26.1690,204.9286,415.7697
2,2026-08-25,25,moving_average_28d,climatology,183.0000,26.1690,204.9286,415.7697
2,2026-08-01,1,prophet_xgb,climatology,208.0000,44.9654,139.1404,213.8921
2,2026-08-02,2,prophet_xgb,climatology,158.0000,29.2335,90.4597,139.0582
2,2026-08-03,3,prophet_xgb,climatology,22.0000,16.9049,52.3103,80.4134
2,2026-08-04,4,prophet_xgb,climatology,248.0000,65.1584,201.6253,309.9463
2,2026-08-05,5,prophet_xgb,climatology,173.0000,56.2270,173.9880,267.4612
2,2026-08-06,6,prophet_xgb,climatology,176.0000,49.0826,151.8807,233.4770
2,2026-08-07,7,prophet_xgb,climatology,166.0000,53.3325,165.0315,253.6929
2,2026-08-08,8,prophet_xgb,climatology,173.0000,48.1808,129.5180,230.5702
2,2026-08-09,9,prophet_xgb,climatology,124.0000,37.6747,101.2758,180.2930
2,2026-08-10,10,prophet_xgb,climatology,43.0000,19.9271,53.5675,95.3617
2,2026-08-11,11,prophet_xgb,climatology,225.0000,74.6480,200.6662,357.2294
2,2026-08-12,12,prophet_xgb,climatology,185.0000,65.1343,175.0917,311.7013
2,2026-08-13,13,prophet_xgb,climatology,284.0000,54.6716,146.9663,261.6320
2,2026-08-14,14,prophet_xgb,climatology,197.0000,57.9082,155.6669,277.1209
2,2026-08-15,15,prophet_xgb,climatology,371.0000,39.7781,123.0915,271.9001
2,2026-08-16,16,prophet_xgb,climatology,145.0000,27.6866,85.6751,189.2501
2,2026-08-17,17,prophet_xgb,climatology,10.0000,16.7446,51.8153,114.4563
2,2026-08-18,18,prophet_xgb,climatology,155.0000,62.0138,191.8992,423.8913
2,2026-08-19,19,prophet_xgb,climatology,138.0000,53.6245,165.9389,366.5469
2,2026-08-20,20,prophet_xgb,climatology,166.0000,44.1089,136.4931,301.5033
2,2026-08-21,21,prophet_xgb,climatology,155.0000,51.0192,157.8767,348.7380
2,2026-08-22,22,prophet_xgb,climatology,135.0000,38.9183,120.4310,266.0232
2,2026-08-23,23,prophet_xgb,climatology,128.0000,28.3845,87.8347,194.0203
2,2026-08-24,24,prophet_xgb,climatology,27.0000,11.3764,35.2039,77.7629
2,2026-08-25,25,prophet_xgb,climatology,183.0000,58.2831,180.3546,398.3900
2,2026-08-01,1,seasonal_naive,climatology,208.0000,0.4984,2.0000,4.5714
2,2026-08-02,2,seasonal_naive,climatology,158.0000,64.2913,258.0000,589.7143
2,2026-08-03,3,seasonal_naive,climatology,22.0000,3.2395,13.0000,29.7143
2,2026-08-04,4,seasonal_naive,climatology,248.0000,96.4369,387.0000,884.5714
2,2026-08-05,5,seasonal_naive,climatology,173.0000,51.3333,206.0000,470.8571
2,2026-08-06,6,seasonal_naive,climatology,176.0000,50.8350,204.0000,466.2857
2,2026-08-07,7,seasonal_naive,climatology,166.0000,52.3301,210.0000,480.0000
2,2026-08-08,8,seasonal_naive,climatology,173.0000,0.8559,2.0000,4.2642
2,2026-08-09,9,seasonal_naive,climatology,124.0000,110.4054,258.0000,550.0755
2,2026-08-10,10,seasonal_naive,climatology,43.0000,5.5631,13.0000,27.7170
2,2026-08-11,11,seasonal_naive,climatology,225.0000,165.6081,387.0000,825.1132
2,2026-08-12,12,seasonal_naive,climatology,185.0000,88.1532,206.0000,439.2075
2,2026-08-13,13,seasonal_naive,climatology,284.0000,87.2973,204.0000,434.9434
2,2026-08-14,14,seasonal_naive,climatology,197.0000,89.8649,210.0000,447.7358
2,2026-08-15,15,seasonal_naive,climatology,371.0000,0.9158,2.0000,4.6089
2,2026-08-16,16,seasonal_naive,climatology,145.0000,118.1329,258.0000,594.5428
2,2026-08-17,17,seasonal_naive,climatology,10.0000,5.9524,13.0000,29.9576
2,2026-08-18,18,seasonal_naive,climatology,155.0000,177.1993,387.0000,891.8142
2,2026-08-19,19,seasonal_naive,climatology,138.0000,94.3232,206.0000,474.7125
2,2026-08-20,20,seasonal_naive,climatology,166.0000,93.4074,204.0000,470.1036
2,2026-08-21,21,seasonal_naive,climatology,155.0000,96.1547,210.0000,483.9302
2,2026-08-22,22,seasonal_naive,climatology,135.0000,0.9158,2.0000,4.6089
2,2026-08-23,23,seasonal_naive,climatology,128.0000,118.1329,258.0000,594.5428
2,2026-08-24,24,seasonal_naive,climatology,27.0000,5.9524,13.0000,29.9576
2,2026-08-25,25,seasonal_naive,climatology,183.0000,177.1993,387.0000,891.8142
2,2026-08-01,1,baseline,operational,208.0000,67.0057,199.8968,405.5296
2,2026-08-02,2,baseline,operational,158.0000,51.8794,154.7708,313.9828
2,2026-08-03,3,baseline,operational,22.0000,5.7720,17.2196,34.9332
2,2026-08-04,4,baseline,operational,248.0000,77.5565,231.3728,469.3848
2,2026-08-05,5,baseline,operational,173.0000,59.8755,178.6254,362.3766
2,2026-08-06,6,baseline,operational,176.0000,44.7711,133.5646,270.9619
2,2026-08-07,7,baseline,operational,166.0000,57.6431,171.9653,348.8652
2,2026-08-08,8,baseline,operational,173.0000,61.1567,152.6130,414.6327
2,2026-08-09,9,baseline,operational,124.0000,52.2523,130.3924,354.2620
2,2026-08-10,10,baseline,operational,43.0000,6.4617,16.1248,43.8092
2,2026-08-11,11,baseline,operational,225.0000,79.4698,198.3122,538.7926
2,2026-08-12,12,baseline,operational,185.0000,66.3138,165.4822,449.5970
2,2026-08-13,13,baseline,operational,284.0000,75.9839,189.6134,515.1589
2,2026-08-14,14,baseline,operational,197.0000,62.6800,156.4142,424.9603
2,2026-08-15,15,baseline,operational,371.0000,58.9822,154.8097,450.9977
2,2026-08-16,16,baseline,operational,145.0000,48.8670,128.2605,373.6535
2,2026-08-17,17,baseline,operational,10.0000,7.0236,18.4348,53.7050
2,2026-08-18,18,baseline,operational,155.0000,80.6065,211.5665,616.3439
2,2026-08-19,19,baseline,operational,138.0000,73.7991,193.6993,564.2924
2,2026-08-20,20,baseline,operational,166.0000,59.7639,156.8612,456.9742
2,2026-08-21,21,baseline,operational,155.0000,64.6118,169.5854,494.0430
2,2026-08-22,22,baseline,operational,135.0000,57.1342,149.9592,436.8672
2,2026-08-23,23,baseline,operational,128.0000,49.3651,129.5677,377.4617
2,2026-08-24,24,baseline,operational,27.0000,6.7180,17.6325,51.3677
2,2026-08-25,25,baseline,operational,183.0000,79.8065,209.4667,610.2266
2,2026-08-01,1,climatology_dow,operational,208.0000,74.1046,187.5000,281.7232
2,2026-08-02,2,climatology_dow,operational,158.0000,58.7040,148.5333,223.1748
2,2026-08-03,3,climatology_dow,operational,22.0000,9.2483,23.4000,35.1590
2,2026-08-04,4,climatology_dow,operational,248.0000,89.1758,225.6333,339.0194
2,2026-08-05,5,climatology_dow,operational,173.0000,79.6772,201.6000,302.9087
2,2026-08-06,6,climatology_dow,operational,176.0000,73.1038,184.9677,277.9184
2,2026-08-07,7,climatology_dow,operational,166.0000,76.2783,193.0000,289.9870
2,2026-08-08,8,climatology_dow,operational,173.0000,81.8443,187.5000,286.6497
2,2026-08-09,9,climatology_dow,operational,124.0000,64.8352,148.5333,227.0775
2,2026-08-10,10,climatology_dow,operational,43.0000,10.2142,23.4000,35.7739
2,2026-08-11,11,climatology_dow,operational,225.0000,98.4896,225.6333,344.9479
2,2026-08-12,12,climatology_dow,operational,185.0000,87.9990,201.6000,308.2058
2,2026-08-13,13,climatology_dow,operational,284.0000,80.7390,184.9677,282.7784
2,2026-08-14,14,climatology_dow,operational,197.0000,84.2451,193.0000,295.0581
2,2026-08-15,15,climatology_dow,operational,371.0000,82.7925,187.5000,303.6016
2,2026-08-16,16,climatology_dow,operational,145.0000,65.5864,148.5333,240.5064
2,2026-08-17,17,climatology_dow,operational,10.0000,10.3325,23.4000,37.8895
2,2026-08-18,18,climatology_dow,operational,155.0000,99.6306,225.6333,365.3474
2,2026-08-19,19,climatology_dow,operational,138.0000,89.0185,201.6000,326.4324
2,2026-08-20,20,climatology_dow,operational,166.0000,81.6743,184.9677,299.5013
2,2026-08-21,21,climatology_dow,operational,155.0000,85.2211,193.0000,312.5072
2,2026-08-22,22,climatology_dow,operational,135.0000,82.7925,187.5000,303.6016
2,2026-08-23,23,climatology_dow,operational,128.0000,65.5864,148.5333,240.5064
2,2026-08-24,24,climatology_dow,operational,27.0000,10.3325,23.4000,37.8895
2,2026-08-25,25,climatology_dow,operational,183.0000,99.6306,225.6333,365.3474
2,2026-08-01,1,moving_average_28d,operational,208.0000,26.0655,204.9286,396.6858
2,2026-08-02,2,moving_average_28d,operational,158.0000,26.0655,204.9286,396.6858
2,2026-08-03,3,moving_average_28d,operational,22.0000,26.0655,204.9286,396.6858
2,2026-08-04,4,moving_average_28d,operational,248.0000,26.0655,204.9286,396.6858
2,2026-08-05,5,moving_average_28d,operational,173.0000,26.0655,204.9286,396.6858
2,2026-08-06,6,moving_average_28d,operational,176.0000,26.0655,204.9286,396.6858
2,2026-08-07,7,moving_average_28d,operational,166.0000,26.0655,204.9286,396.6858
2,2026-08-08,8,moving_average_28d,operational,173.0000,27.5141,204.9286,405.4058
2,2026-08-09,9,moving_average_28d,operational,124.0000,27.5141,204.9286,405.4058
2,2026-08-10,10,moving_average_28d,operational,43.0000,27.5141,204.9286,405.4058
2,2026-08-11,11,moving_average_28d,operational,225.0000,27.5141,204.9286,405.4058
2,2026-08-12,12,moving_average_28d,operational,185.0000,27.5141,204.9286,405.4058
2,2026-08-13,13,moving_average_28d,operational,284.0000,27.5141,204.9286,405.4058
2,2026-08-14,14,moving_average_28d,operational,197.0000,27.5141,204.9286,405.4058
2,2026-08-15,15,moving_average_28d,operational,371.0000,26.1690,204.9286,415.7697
2,2026-08-16,16,moving_average_28d,operational,145.0000,26.1690,204.9286,415.7697
2,2026-08-17,17,moving_average_28d,operational,10.0000,26.1690,204.9286,415.7697
2,2026-08-18,18,moving_average_28d,operational,155.0000,26.1690,204.9286,415.7697
2,2026-08-19,19,moving_average_28d,operational,138.0000,26.1690,204.9286,415.7697
2,2026-08-20,20,moving_average_28d,operational,166.0000,26.1690,204.9286,415.7697
2,2026-08-21,21,moving_average_28d,operational,155.0000,26.1690,204.9286,415.7697
2,2026-08-22,22,moving_average_28d,operational,135.0000,26.1690,204.9286,415.7697
2,2026-08-23,23,moving_average_28d,operational,128.0000,26.1690,204.9286,415.7697
2,2026-08-24,24,moving_average_28d,operational,27.0000,26.1690,204.9286,415.7697
2,2026-08-25,25,moving_average_28d,operational,183.0000,26.1690,204.9286,415.7697
2,2026-08-01,1,prophet_xgb,operational,208.0000,51.7309,167.6315,267.9550
2,2026-08-02,2,prophet_xgb,operational,158.0000,34.5719,112.0286,179.0751
2,2026-08-03,3,prophet_xgb,operational,22.0000,14.0039,45.3790,72.5372
2,2026-08-04,4,prophet_xgb,operational,248.0000,60.7232,196.7707,314.5333
2,2026-08-05,5,prophet_xgb,operational,173.0000,47.9068,155.2397,248.1470
2,2026-08-06,6,prophet_xgb,operational,176.0000,49.2802,159.6901,255.2609
2,2026-08-07,7,prophet_xgb,operational,166.0000,54.8142,177.6227,283.9257
2,2026-08-08,8,prophet_xgb,operational,173.0000,50.5401,137.6289,286.7185
2,2026-08-09,9,prophet_xgb,operational,124.0000,31.4748,85.7111,178.5595
2,2026-08-10,10,prophet_xgb,operational,43.0000,24.7269,67.3354,140.2779
2,2026-08-11,11,prophet_xgb,operational,225.0000,74.3909,202.5786,422.0263
2,2026-08-12,12,prophet_xgb,operational,185.0000,57.3840,156.2660,325.5446
2,2026-08-13,13,prophet_xgb,operational,284.0000,59.9261,163.1884,339.9658
2,2026-08-14,14,prophet_xgb,operational,197.0000,56.6238,154.1960,321.2321
2,2026-08-15,15,prophet_xgb,operational,371.0000,40.0310,126.0258,294.3715
2,2026-08-16,16,prophet_xgb,operational,145.0000,70.5378,222.0673,518.7056
2,2026-08-17,17,prophet_xgb,operational,10.0000,16.4587,51.8153,121.0304
2,2026-08-18,18,prophet_xgb,operational,155.0000,60.9551,191.8992,448.2388
2,2026-08-19,19,prophet_xgb,operational,138.0000,52.7091,165.9389,387.6006
2,2026-08-20,20,prophet_xgb,operational,166.0000,43.3559,136.4931,318.8211
2,2026-08-21,21,prophet_xgb,operational,155.0000,50.1482,157.8767,368.7689
2,2026-08-22,22,prophet_xgb,operational,135.0000,38.2539,120.4310,281.3031
2,2026-08-23,23,prophet_xgb,operational,128.0000,27.8999,87.8347,205.1645
2,2026-08-24,24,prophet_xgb,operational,27.0000,11.1822,35.2039,82.2294
2,2026-08-25,25,prophet_xgb,operational,183.0000,57.2881,180.3546,421.2728
2,2026-08-01,1,seasonal_naive,operational,208.0000,0.4984,2.0000,4.5714
2,2026-08-02,2,seasonal_naive,operational,158.0000,64.2913,258.0000,589.7143
2,2026-08-03,3,seasonal_naive,operational,22.0000,3.2395,13.0000,29.7143
2,2026-08-04,4,seasonal_naive,operational,248.0000,96.4369,387.0000,884.5714
2,2026-08-05,5,seasonal_naive,operational,173.0000,51.3333,206.0000,470.8571
2,2026-08-06,6,seasonal_naive,operational,176.0000,50.8350,204.0000,466.2857
2,2026-08-07,7,seasonal_naive,operational,166.0000,52.3301,210.0000,480.0000
2,2026-08-08,8,seasonal_naive,operational,173.0000,0.8559,2.0000,4.2642
2,2026-08-09,9,seasonal_naive,operational,124.0000,110.4054,258.0000,550.0755
2,2026-08-10,10,seasonal_naive,operational,43.0000,5.5631,13.0000,27.7170
2,2026-08-11,11,seasonal_naive,operational,225.0000,165.6081,387.0000,825.1132
2,2026-08-12,12,seasonal_naive,operational,185.0000,88.1532,206.0000,439.2075
2,2026-08-13,13,seasonal_naive,operational,284.0000,87.2973,204.0000,434.9434
2,2026-08-14,14,seasonal_naive,operational,197.0000,89.8649,210.0000,447.7358
2,2026-08-15,15,seasonal_naive,operational,371.0000,0.9158,2.0000,4.6089
2,2026-08-16,16,seasonal_naive,operational,145.0000,118.1329,258.0000,594.5428
2,2026-08-17,17,seasonal_naive,operational,10.0000,5.9524,13.0000,29.9576
2,2026-08-18,18,seasonal_naive,operational,155.0000,177.1993,387.0000,891.8142
2,2026-08-19,19,seasonal_naive,operational,138.0000,94.3232,206.0000,474.7125
2,2026-08-20,20,seasonal_naive,operational,166.0000,93.4074,204.0000,470.1036
2,2026-08-21,21,seasonal_naive,operational,155.0000,96.1547,210.0000,483.9302
2,2026-08-22,22,seasonal_naive,operational,135.0000,0.9158,2.0000,4.6089
2,2026-08-23,23,seasonal_naive,operational,128.0000,118.1329,258.0000,594.5428
2,2026-08-24,24,seasonal_naive,operational,27.0000,5.9524,13.0000,29.9576
2,2026-08-25,25,seasonal_naive,operational,183.0000,177.1993,387.0000,891.8142
2,2026-08-01,1,baseline,perfect,208.0000,67.0057,199.8968,405.5296
2,2026-08-02,2,baseline,perfect,158.0000,51.8794,154.7708,313.9828
2,2026-08-03,3,baseline,perfect,22.0000,5.7720,17.2196,34.9332
2,2026-08-04,4,baseline,perfect,248.0000,77.5565,231.3728,469.3848
2,2026-08-05,5,baseline,perfect,173.0000,59.8755,178.6254,362.3766
2,2026-08-06,6,baseline,perfect,176.0000,44.7711,133.5646,270.9619
2,2026-08-07,7,baseline,perfect,166.0000,57.6431,171.9653,348.8652
2,2026-08-08,8,baseline,perfect,173.0000,61.1567,152.6130,414.6327
2,2026-08-09,9,baseline,perfect,124.0000,52.2523,130.3924,354.2620
2,2026-08-10,10,baseline,perfect,43.0000,6.4617,16.1248,43.8092
2,2026-08-11,11,baseline,perfect,225.0000,79.4698,198.3122,538.7926
2,2026-08-12,12,baseline,perfect,185.0000,66.3138,165.4822,449.5970
2,2026-08-13,13,baseline,perfect,284.0000,75.9839,189.6134,515.1589
2,2026-08-14,14,baseline,perfect,197.0000,62.6800,156.4142,424.9603
2,2026-08-15,15,baseline,perfect,371.0000,55.0098,154.8097,427.1029
2,2026-08-16,16,baseline,perfect,145.0000,45.5759,128.2605,353.8565
2,2026-08-17,17,baseline,perfect,10.0000,6.6838,18.8097,51.8938
2,2026-08-18,18,baseline,perfect,155.0000,71.3500,200.7946,553.9702
2,2026-08-19,19,baseline,perfect,138.0000,76.5362,215.3898,594.2366
2,2026-08-20,20,baseline,perfect,166.0000,53.2933,149.9791,413.7760
2,2026-08-21,21,baseline,perfect,155.0000,53.8108,151.4354,417.7935
2,2026-08-22,22,baseline,perfect,135.0000,66.3881,186.8307,515.4454
2,2026-08-23,23,baseline,perfect,128.0000,37.2212,104.7486,288.9899
2,2026-08-24,24,baseline,perfect,27.0000,5.5197,15.5337,42.8557
2,2026-08-25,25,baseline,perfect,183.0000,64.2384,180.7811,498.7551
2,2026-08-01,1,climatology_dow,perfect,208.0000,74.1046,187.5000,281.7232
2,2026-08-02,2,climatology_dow,perfect,158.0000,58.7040,148.5333,223.1748
2,2026-08-03,3,climatology_dow,perfect,22.0000,9.2483,23.4000,35.1590
2,2026-08-04,4,climatology_dow,perfect,248.0000,89.1758,225.6333,339.0194
2,2026-08-05,5,climatology_dow,perfect,173.0000,79.6772,201.6000,302.9087
2,2026-08-06,6,climatology_dow,perfect,176.0000,73.1038,184.9677,277.9184
2,2026-08-07,7,climatology_dow,perfect,166.0000,76.2783,193.0000,289.9870
2,2026-08-08,8,climatology_dow,perfect,173.0000,81.8443,187.5000,286.6497
2,2026-08-09,9,climatology_dow,perfect,124.0000,64.8352,148.5333,227.0775
2,2026-08-10,10,climatology_dow,perfect,43.0000,10.2142,23.4000,35.7739
2,2026-08-11,11,climatology_dow,perfect,225.0000,98.4896,225.6333,344.9479
2,2026-08-12,12,climatology_dow,perfect,185.0000,87.9990,201.6000,308.2058
2,2026-08-13,13,climatology_dow,perfect,284.0000,80.7390,184.9677,282.7784
2,2026-08-14,14,climatology_dow,perfect,197.0000,84.2451,193.0000,295.0581
2,2026-08-15,15,climatology_dow,perfect,371.0000,82.7925,187.5000,303.6016
2,2026-08-16,16,climatology_dow,perfect,145.0000,65.5864,148.5333,240.5064
