venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-04-05,5,seasonal_naive,perfect,485.0000,272.7992,334.0000,517.2834
1,2026-04-06,6,seasonal_naive,perfect,413.0000,254.8304,312.0000,483.2109
1,2026-04-07,7,seasonal_naive,perfect,308.0000,300.5692,368.0000,569.9410
1,2026-04-08,8,seasonal_naive,perfect,360.0000,458.8392,631.0000,940.9891
1,2026-04-09,9,seasonal_naive,perfect,400.0000,434.1157,597.0000,890.2860
1,2026-04-10,10,seasonal_naive,perfect,625.0000,361.3995,497.0000,741.1594
1,2026-04-11,11,seasonal_naive,perfect,556.0000,543.1900,747.0000,1113.9760
1,2026-04-12,12,seasonal_naive,perfect,212.0000,242.8721,334.0000,498.0830
1,2026-04-13,13,seasonal_naive,perfect,215.0000,226.8745,312.0000,465.2751
1,2026-04-14,14,seasonal_naive,perfect,351.0000,267.5956,368.0000,548.7860
1,2026-04-15,15,seasonal_naive,perfect,302.0000,405.7476,631.0000,975.1336
1,2026-04-16,16,seasonal_naive,perfect,788.0000,383.8849,597.0000,922.5908
1,2026-04-17,17,seasonal_naive,perfect,459.0000,319.5825,497.0000,768.0529
1,2026-04-18,18,seasonal_naive,perfect,870.0000,480.3383,747.0000,1154.3975
1,2026-04-19,19,seasonal_naive,perfect,384.0000,214.7698,334.0000,516.1563
1,2026-04-20,20,seasonal_naive,perfect,317.0000,200.6232,312.0000,482.1580
1,2026-04-21,21,seasonal_naive,perfect,384.0000,236.6325,368.0000,568.6992
1,2026-04-22,22,seasonal_naive,perfect,523.0000,405.7476,631.0000,975.1336
1,2026-04-23,23,seasonal_naive,perfect,414.0000,383.8849,597.0000,922.5908
1,2026-04-24,24,seasonal_naive,perfect,683.0000,319.5825,497.0000,768.0529
1,2026-04-25,25,seasonal_naive,perfect,742.0000,480.3383,747.0000,1154.3975
1,2026-04-26,26,seasonal_naive,perfect,309.0000,214.7698,334.0000,516.1563
1,2026-04-27,27,seasonal_naive,perfect,206.0000,200.6232,312.0000,482.1580
1,2026-04-28,28,seasonal_naive,perfect,284.0000,236.6325,368.0000,568.6992
1,2026-04-29,29,seasonal_naive,perfect,254.0000,405.7476,631.0000,975.1336
1,2026-04-30,30,seasonal_naive,perfect,364.0000,383.8849,597.0000,922.5908
2,2026-04-01,1,baseline,climatology,232.0000,47.3983,229.0730,310.7892
2,2026-04-02,2,baseline,climatology,127.0000,45.2859,218.8639,296.9382
2,2026-04-03,3,baseline,climatology,0.0000,28.5678,138.0662,187.3180
2,2026-04-04,4,baseline,climatology,293.0000,29.6056,143.0817,194.1227
2,2026-04-05,5,baseline,climatology,258.0000,28.6540,138.4828,187.8832
2,2026-04-06,6,baseline,climatology,0.0000,7.8268,37.8266,51.3203
2,2026-04-07,7,baseline,climatology,122.0000,51.4639,248.7217,337.4471
2,2026-04-08,8,baseline,climatology,164.0000,67.0027,258.5500,325.5291
2,2026-04-09,9,baseline,climatology,203.0000,62.0726,239.5257,301.5764
2,2026-04-10,10,baseline,climatology,142.0000,61.9497,239.0514,300.9792
2,2026-04-11,11,baseline,climatology,187.0000,64.2136,247.7873,311.9782
2,2026-04-12,12,baseline,climatology,85.0000,43.5247,167.9528,211.4621
2,2026-04-13,13,baseline,climatology,31.0000,8.3442,32.1987,40.5400
2,2026-04-14,14,baseline,climatology,298.0000,67.1170,258.9909,326.0842
2,2026-04-15,15,baseline,climatology,53.0000,49.6743,262.1206,409.7653
2,2026-04-16,16,baseline,climatology,157.0000,45.8257,241.8127,378.0186
2,2026-04-17,17,baseline,climatology,104.0000,40.3177,212.7477,332.5822
2,2026-04-18,18,baseline,climatology,5.0000,45.0733,237.8424,371.8119
2,2026-04-19,19,baseline,climatology,122.0000,36.2259,191.1565,298.8292
2,2026-04-20,20,baseline,climatology,19.0000,5.6340,29.7295,46.4752
2,2026-04-21,21,baseline,climatology,51.0000,43.8604,231.4420,361.8064
2,2026-04-22,22,baseline,climatology,187.0000,49.0679,258.9208,404.7632
2,2026-04-23,23,baseline,climatology,27.0000,47.7975,252.2172,394.2836
2,2026-04-24,24,baseline,climatology,185.0000,44.9737,237.3168,370.9902
2,2026-04-25,25,baseline,climatology,183.0000,37.6121,198.4711,310.2640
2,2026-04-26,26,baseline,climatology,116.0000,31.8478,168.0542,262.7141
2,2026-04-27,27,baseline,climatology,69.0000,3.8613,20.3751,31.8518
2,2026-04-28,28,baseline,climatology,158.0000,35.1679,185.5734,290.1014
2,2026-04-29,29,baseline,climatology,113.0000,35.8475,189.1598,295.7078
2,2026-04-30,30,baseline,climatology,100.0000,34.2638,180.8029,282.6438
2,2026-04-01,1,climatology_dow,climatology,232.0000,88.5070,203.2500,536.3482
2,2026-04-02,2,climatology_dow,climatology,127.0000,89.1686,204.7692,540.3572
2,2026-04-03,3,climatology_dow,climatology,0.0000,96.1024,220.6923,582.3760
2,2026-04-04,4,climatology_dow,climatology,293.0000,103.5052,237.6923,627.2366
2,2026-04-05,5,climatology_dow,climatology,258.0000,69.1040,158.6923,418.7667
2,2026-04-06,6,climatology_dow,climatology,0.0000,9.7141,22.3077,58.8669
2,2026-04-07,7,climatology_dow,climatology,122.0000,81.4643,187.0769,493.6697
2,2026-04-08,8,climatology_dow,climatology,164.0000,91.6559,203.2500,459.5217
2,2026-04-09,9,climatology_dow,climatology,203.0000,92.3410,204.7692,462.9565
2,2026-04-10,10,climatology_dow,climatology,142.0000,99.5216,220.6923,498.9565
2,2026-04-11,11,climatology_dow,climatology,187.0000,107.1877,237.6923,537.3913
2,2026-04-12,12,climatology_dow,climatology,85.0000,71.5626,158.6923,358.7826
2,2026-04-13,13,climatology_dow,climatology,31.0000,10.0597,22.3077,50.4348
2,2026-04-14,14,climatology_dow,climatology,298.0000,84.3627,187.0769,422.9565
2,2026-04-15,15,climatology_dow,climatology,53.0000,106.0275,203.2500,436.7238
2,2026-04-16,16,climatology_dow,climatology,157.0000,106.8200,204.7692,439.9882
2,2026-04-17,17,climatology_dow,climatology,104.0000,115.1264,220.6923,474.2022
2,2026-04-18,18,climatology_dow,climatology,5.0000,123.9947,237.6923,510.7301
2,2026-04-19,19,climatology_dow,climatology,122.0000,82.7835,158.6923,340.9826
2,2026-04-20,20,climatology_dow,climatology,19.0000,11.6370,22.3077,47.9326
2,2026-04-21,21,climatology_dow,climatology,51.0000,97.5906,187.0769,401.9727
2,2026-04-22,22,climatology_dow,climatology,187.0000,106.0275,203.2500,436.7238
2,2026-04-23,23,climatology_dow,climatology,27.0000,106.8200,204.7692,439.9882
2,2026-04-24,24,climatology_dow,climatology,185.0000,115.1264,220.6923,474.2022
2,2026-04-25,25,climatology_dow,climatology,183.0000,123.9947,237.6923,510.7301
2,2026-04-26,26,climatology_dow,climatology,116.0000,82.7835,158.6923,340.9826
2,2026-04-27,27,climatology_dow,climatology,69.0000,11.6370,22.3077,47.9326
2,2026-04-28,28,climatology_dow,climatology,158.0000,97.5906,187.0769,401.9727
2,2026-04-29,29,climatology_dow,climatology,113.0000,106.0275,203.2500,436.7238
2,2026-04-30,30,climatology_dow,climatology,100.0000,106.8200,204.7692,439.9882
2,2026-04-01,1,moving_average_28d,climatology,232.0000,62.1198,193.3929,446.8391
2,2026-04-02,2,moving_average_28d,climatology,127.0000,62.1198,193.3929,446.8391
2,2026-04-03,3,moving_average_28d,climatology,0.0000,62.1198,193.3929,446.8391
2,2026-04-04,4,moving_average_28d,climatology,293.0000,62.1198,193.3929,446.8391
2,2026-04-05,5,moving_average_28d,climatology,258.0000,62.1198,193.3929,446.8391
2,2026-04-06,6,moving_average_28d,climatology,0.0000,62.1198,193.3929,446.8391
2,2026-04-07,7,moving_average_28d,climatology,122.0000,62.1198,193.3929,446.8391
2,2026-04-08,8,moving_average_28d,climatology,164.0000,27.4757,193.3929,378.0059
2,2026-04-09,9,moving_average_28d,climatology,203.0000,27.4757,193.3929,378.0059
2,2026-04-10,10,moving_average_28d,climatology,142.0000,27.4757,193.3929,378.0059
2,2026-04-11,11,moving_average_28d,climatology,187.0000,27.4757,193.3929,378.0059
2,2026-04-12,12,moving_average_28d,climatology,85.0000,27.4757,193.3929,378.0059
2,2026-04-13,13,moving_average_28d,climatology,31.0000,27.4757,193.3929,378.0059
2,2026-04-14,14,moving_average_28d,climatology,298.0000,27.4757,193.3929,378.0059
2,2026-04-15,15,moving_average_28d,climatology,53.0000,36.6342,193.3929,423.3545
2,2026-04-16,16,moving_average_28d,climatology,157.0000,36.6342,193.3929,423.3545
2,2026-04-17,17,moving_average_28d,climatology,104.0000,36.6342,193.3929,423.3545
2,2026-04-18,18,moving_average_28d,climatology,5.0000,36.6342,193.3929,423.3545
2,2026-04-19,19,moving_average_28d,climatology,122.0000,36.6342,193.3929,423.3545
2,2026-04-20,20,moving_average_28d,climatology,19.0000,36.6342,193.3929,423.3545
2,2026-04-21,21,moving_average_28d,climatology,51.0000,36.6342,193.3929,423.3545
2,2026-04-22,22,moving_average_28d,climatology,187.0000,36.6342,193.3929,423.3545
2,2026-04-23,23,moving_average_28d,climatology,27.0000,36.6342,193.3929,423.3545
2,2026-04-24,24,moving_average_28d,climatology,185.0000,36.6342,193.3929,423.3545
2,2026-04-25,25,moving_average_28d,climatology,183.0000,36.6342,193.3929,423.3545
2,2026-04-26,26,moving_average_28d,climatology,116.0000,36.6342,193.3929,423.3545
2,2026-04-27,27,moving_average_28d,climatology,69.0000,36.6342,193.3929,423.3545
2,2026-04-28,28,moving_average_28d,climatology,158.0000,36.6342,193.3929,423.3545
2,2026-04-29,29,moving_average_28d,climatology,113.0000,36.6342,193.3929,423.3545
2,2026-04-30,30,moving_average_28d,climatology,100.0000,36.6342,193.3929,423.3545
2,2026-04-01,1,seasonal_naive,climatology,232.0000,146.6809,383.0000,1289.9151
2,2026-04-02,2,seasonal_naive,climatology,127.0000,145.9149,381.0000,1283.1792
2,2026-04-03,3,seasonal_naive,climatology,0.0000,71.6170,187.0000,629.8019
2,2026-04-04,4,seasonal_naive,climatology,293.0000,103.7872,271.0000,912.7075
2,2026-04-05,5,seasonal_naive,climatology,258.0000,89.2340,233.0000,784.7264
2,2026-04-06,6,seasonal_naive,climatology,0.0000,11.8723,31.0000,104.4057
2,2026-04-07,7,seasonal_naive,climatology,122.0000,90.7660,237.0000,798.1981
2,2026-04-08,8,seasonal_naive,climatology,164.0000,127.2665,383.0000,1045.3308
2,2026-04-09,9,seasonal_naive,climatology,203.0000,126.6019,381.0000,1039.8722
2,2026-04-10,10,seasonal_naive,climatology,142.0000,62.1379,187.0000,510.3835
2,2026-04-11,11,seasonal_naive,climatology,187.0000,90.0502,271.0000,739.6466
2,2026-04-12,12,seasonal_naive,climatology,85.0000,77.4232,233.0000,635.9323
2,2026-04-13,13,seasonal_naive,climatology,31.0000,10.3009,31.0000,84.6090
2,2026-04-14,14,seasonal_naive,climatology,298.0000,78.7524,237.0000,646.8496
2,2026-04-15,15,seasonal_naive,climatology,53.0000,185.6476,383.0000,880.4968
2,2026-04-16,16,seasonal_naive,climatology,157.0000,184.6781,381.0000,875.8989
2,2026-04-17,17,seasonal_naive,climatology,104.0000,90.6426,187.0000,429.9032
2,2026-04-18,18,seasonal_naive,climatology,5.0000,131.3590,271.0000,623.0147
2,2026-04-19,19,seasonal_naive,climatology,122.0000,112.9397,233.0000,535.6547
2,2026-04-20,20,seasonal_naive,climatology,19.0000,15.0263,31.0000,71.2674
2,2026-04-21,21,seasonal_naive,climatology,51.0000,114.8785,237.0000,544.8505
2,2026-04-22,22,seasonal_naive,climatology,187.0000,185.6476,383.0000,880.4968
2,2026-04-23,23,seasonal_naive,climatology,27.0000,184.6781,381.0000,875.8989
2,2026-04-24,24,seasonal_naive,climatology,185.0000,90.6426,187.0000,429.9032
2,2026-04-25,25,seasonal_naive,climatology,183.0000,131.3590,271.0000,623.0147
2,2026-04-26,26,seasonal_naive,climatology,116.0000,112.9397,233.0000,535.6547
2,2026-04-27,27,seasonal_naive,climatology,69.0000,15.0263,31.0000,71.2674
2,2026-04-28,28,seasonal_naive,climatology,158.0000,114.8785,237.0000,544.8505
2,2026-04-29,29,seasonal_naive,climatology,113.0000,185.6476,383.0000,880.4968
2,2026-04-30,30,seasonal_naive,climatology,100.0000,184.6781,381.0000,875.8989
2,2026-04-01,1,baseline,operational,232.0000,54.3545,215.7258,321.3348
2,2026-04-02,2,baseline,operational,127.0000,37.3227,148.1289,220.6457
2,2026-04-03,3,baseline,operational,0.0000,49.4856,196.4018,292.5507
2,2026-04-04,4,baseline,operational,293.0000,65.9635,261.8007,389.9657
2,2026-04-05,5,baseline,operational,258.0000,35.8428,142.2555,211.8970
2,2026-04-06,6,baseline,operational,0.0000,15.0841,59.8667,89.1745
2,2026-04-07,7,baseline,operational,122.0000,62.4492,247.8526,369.1893
2,2026-04-08,8,baseline,operational,164.0000,65.4723,232.6949,293.2347
2,2026-04-09,9,baseline,operational,203.0000,81.0313,287.9934,362.9201
2,2026-04-10,10,baseline,operational,142.0000,75.3935,267.9559,337.6695
2,2026-04-11,11,baseline,operational,187.0000,94.0775,334.3607,421.3506
2,2026-04-12,12,baseline,operational,85.0000,77.0701,273.9147,345.1785
2,2026-04-13,13,baseline,operational,31.0000,13.9539,49.5936,62.4963
2,2026-04-14,14,baseline,operational,298.0000,91.6547,325.7498,410.4995
2,2026-04-15,15,baseline,operational,53.0000,52.5757,277.4307,433.6991
2,2026-04-16,16,baseline,operational,157.0000,60.0039,316.6279,494.9749
2,2026-04-17,17,baseline,operational,104.0000,40.3177,212.7477,332.5822
2,2026-04-18,18,baseline,operational,5.0000,45.0733,237.8424,371.8119
2,2026-04-19,19,baseline,operational,122.0000,36.2259,191.1565,298.8292
2,2026-04-20,20,baseline,operational,19.0000,5.6340,29.7295,46.4752
2,2026-04-21,21,baseline,operational,51.0000,43.8604,231.4420,361.8064
2,2026-04-22,22,baseline,operational,187.0000,49.0679,258.9208,404.7632
2,2026-04-23,23,baseline,operational,27.0000,47.7975,252.2172,394.2836
2,2026-04-24,24,baseline,operational,185.0000,44.9737,237.3168,370.9902
2,2026-04-25,25,baseline,operational,183.0000,37.6121,198.4711,310.2640
2,2026-04-26,26,baseline,operational,116.0000,31.8478,168.0542,262.7141
2,2026-04-27,27,baseline,operational,69.0000,3.8613,20.3751,31.8518
2,2026-04-28,28,baseline,operational,158.0000,35.1679,185.5734,290.1014
2,2026-04-29,29,baseline,operational,113.0000,35.8475,189.1598,295.7078
2,2026-04-30,30,baseline,operational,100.0000,34.2638,180.8029,282.6438
2,2026-04-01,1,climatology_dow,operational,232.0000,88.5070,203.2500,536.3482
2,2026-04-02,2,climatology_dow,operational,127.0000,89.1686,204.7692,540.3572
2,2026-04-03,3,climatology_dow,operational,0.0000,96.1024,220.6923,582.3760
2,2026-04-04,4,climatology_dow,operational,293.0000,103.5052,237.6923,627.2366
2,2026-04-05,5,climatology_dow,operational,258.0000,69.1040,158.6923,418.7667
2,2026-04-06,6,climatology_dow,operational,0.0000,9.7141,22.3077,58.8669
2,2026-04-07,7,climatology_dow,operational,122.0000,81.4643,187.0769,493.6697
2,2026-04-08,8,climatology_dow,operational,164.0000,91.6559,203.2500,459.5217
2,2026-04-09,9,climatology_dow,operational,203.0000,92.3410,204.7692,462.9565
2,2026-04-10,10,climatology_dow,operational,142.0000,99.5216,220.6923,498.9565
2,2026-04-11,11,climatology_dow,operational,187.0000,107.1877,237.6923,537.3913
2,2026-04-12,12,climatology_dow,operational,85.0000,71.5626,158.6923,358.7826
2,2026-04-13,13,climatology_dow,operational,31.0000,10.0597,22.3077,50.4348
2,2026-04-14,14,climatology_dow,operational,298.0000,84.3627,187.0769,422.9565
2,2026-04-15,15,climatology_dow,operational,53.0000,106.0275,203.2500,436.7238
2,2026-04-16,16,climatology_dow,operational,157.0000,106.8200,204.7692,439.9882
2,2026-04-17,17,climatology_dow,operational,104.0000,115.1264,220.6923,474.2022
2,2026-04-18,18,climatology_dow,operational,5.0000,123.9947,237.6923,510.7301
2,2026-04-19,19,climatology_dow,operational,122.0000,82.7835,158.6923,340.9826
2,2026-04-20,20,climatology_dow,operational,19.0000,11.6370,22.3077,47.9326
2,2026-04-21,21,climatology_dow,operational,51.0000,97.5906,187.0769,401.9727
2,2026-04-22,22,climatology_dow,operational,187.0000,106.0275,203.2500,436.7238
2,2026-04-23,23,climatology_dow,operational,27.0000,106.8200,204.7692,439.9882
2,2026-04-24,24,climatology_dow,operational,185.0000,115.1264,220.6923,474.2022
2,2026-04-25,25,climatology_dow,operational,183.0000,123.9947,237.6923,510.7301
2,2026-04-26,26,climatology_dow,operational,116.0000,82.7835,158.6923,340.9826
2,2026-04-27,27,climatology_dow,operational,69.0000,11.6370,22.3077,47.9326
2,2026-04-28,28,climatology_dow,operational,158.0000,97.5906,187.0769,401.9727
2,2026-04-29,29,climatology_dow,operational,113.0000,106.0275,203.2500,436.7238
2,2026-04-30,30,climatology_dow,operational,100.0000,106.8200,204.7692,439.9882
2,2026-04-01,1,moving_average_28d,operational,232.0000,62.1198,193.3929,446.8391
2,2026-04-02,2,moving_average_28d,operational,127.0000,62.1198,193.3929,446.8391
2,2026-04-03,3,moving_average_28d,operational,0.0000,62.1198,193.3929,446.8391
2,2026-04-04,4,moving_average_28d,operational,293.0000,62.1198,193.3929,446.8391
2,2026-04-05,5,moving_average_28d,operational,258.0000,62.1198,193.3929,446.8391
2,2026-04-06,6,moving_average_28d,operational,0.0000,62.1198,193.3929,446.8391
2,2026-04-07,7,moving_average_28d,operational,122.0000,62.1198,193.3929,446.8391
2,2026-04-08,8,moving_average_28d,operational,164.0000,27.4757,193.3929,378.0059
2,2026-04-09,9,moving_average_28d,operational,203.0000,27.4757,193.3929,378.0059
2,2026-04-10,10,moving_average_28d,operational,142.0000,27.4757,193.3929,378.0059
2,2026-04-11,11,moving_average_28d,operational,187.0000,27.4757,193.3929,378.0059
2,2026-04-12,12,moving_average_28d,operational,85.0000,27.4757,193.3929,378.0059
2,2026-04-13,13,moving_average_28d,operational,31.0000,27.4757,193.3929,378.0059
2,2026-04-14,14,moving_average_28d,operational,298.0000,27.4757,193.3929,378.0059
2,2026-04-15,15,moving_average_28d,operational,53.0000,36.6342,193.3929,423.3545
2,2026-04-16,16,moving_average_28d,operational,157.0000,36.6342,193.3929,423.3545
2,2026-04-17,17,moving_average_28d,operational,104.0000,36.6342,193.3929,423.3545
2,2026-04-18,18,moving_average_28d,operational,5.0000,36.6342,193.3929,423.3545
2,2026-04-19,19,moving_average_28d,operational,122.0000,36.6342,193.3929,423.3545
2,2026-04-20,20,moving_average_28d,operational,19.0000,36.6342,193.3929,423.3545
2,2026-04-21,21,moving_average_28d,operational,51.0000,36.6342,193.3929,423.3545
2,2026-04-22,22,moving_average_28d,operational,187.0000,36.6342,193.3929,423.3545
2,2026-04-23,23,moving_average_28d,operational,27.0000,36.6342,193.3929,423.3545
2,2026-04-24,24,moving_average_28d,operational,185.0000,36.6342,193.3929,423.3545
2,2026-04-25,25,moving_average_28d,operational,183.0000,36.6342,193.3929,423.3545
2,2026-04-26,26,moving_average_28d,operational,116.0000,36.6342,193.3929,423.3545
2,2026-04-27,27,moving_average_28d,operational,69.0000,36.6342,193.3929,423.3545
2,2026-04-28,28,moving_average_28d,operational,158.0000,36.6342,193.3929,423.3545
2,2026-04-29,29,moving_average_28d,operational,113.0000,36.6342,193.3929,423.3545
2,2026-04-30,30,moving_average_28d,operational,100.0000,36.6342,193.3929,423.3545
2,2026-04-01,1,seasonal_naive,operational,232.0000,146.6809,383.0000,1289.9151
2,2026-04-02,2,seasonal_naive,operational,127.0000,145.9149,381.0000,1283.1792
2,2026-04-03,3,seasonal_naive,operational,0.0000,71.6170,187.0000,629.8019
2,2026-04-04,4,seasonal_naive,operational,293.0000,103.7872,271.0000,912.7075
2,2026-04-05,5,seasonal_naive,operational,258.0000,89.2340,233.0000,784.7264
2,2026-04-06,6,seasonal_naive,operational,0.0000,11.8723,31.0000,104.4057
2,2026-04-07,7,seasonal_naive,operational,122.0000,90.7660,237.0000,798.1981
2,2026-04-08,8,seasonal_naive,operational,164.0000,127.2665,383.0000,1045.3308
2,2026-04-09,9,seasonal_naive,operational,203.0000,126.6019,381.0000,1039.8722
2,2026-04-10,10,seasonal_naive,operational,142.0000,62.1379,187.0000,510.3835
2,2026-04-11,11,seasonal_naive,operational,187.0000,90.0502,271.0000,739.6466
2,2026-04-12,12,seasonal_naive,operational,85.0000,77.4232,233.0000,635.9323
2,2026-04-13,13,seasonal_naive,operational,31.0000,10.3009,31.0000,84.6090
2,2026-04-14,14,seasonal_naive,operational,298.0000,78.7524,237.0000,646.8496
2,2026-04-15,15,seasonal_naive,operational,53.0000,185.6476,383.0000,880.4968
2,2026-04-16,16,seasonal_naive,operational,157.0000,184.6781,381.0000,875.8989
2,2026-04-17,17,seasonal_naive,operational,104.0000,90.6426,187.0000,429.9032
2,2026-04-18,18,seasonal_naive,operational,5.0000,131.3590,271.0000,623.0147
2,2026-04-19,19,seasonal_naive,operational,122.0000,112.9397,233.0000,535.6547
2,2026-04-20,20,seasonal_naive,operational,19.0000,15.0263,31.0000,71.2674
2,2026-04-21,21,seasonal_naive,operational,51.0000,114.8785,237.0000,544.8505
2,2026-04-22,22,seasonal_naive,operational,187.0000,185.6476,383.0000,880.4968
2,2026-04-23,23,seasonal_naive,operational,27.0000,184.6781,381.0000,875.8989
2,2026-04-24,24,seasonal_naive,operational,185.0000,90.6426,187.0000,429.9032
2,2026-04-25,25,seasonal_naive,operational,183.0000,131.3590,271.0000,623.0147
2,2026-04-26,26,seasonal_naive,operational,116.0000,112.9397,233.0000,535.6547
2,2026-04-27,27,seasonal_naive,operational,69.0000,15.0263,31.0000,71.2674
2,2026-04-28,28,seasonal_naive,operational,158.0000,114.8785,237.0000,544.8505
2,2026-04-29,29,seasonal_naive,operational,113.0000,185.6476,383.0000,880.4968
2,2026-04-30,30,seasonal_naive,operational,100.0000,184.6781,381.0000,875.8989
2,2026-04-01,1,baseline,perfect,232.0000,54.3545,215.7258,321.3348
2,2026-04-02,2,baseline,perfect,127.0000,37.3227,148.1289,220.6457
2,2026-04-03,3,baseline,perfect,0.0000,49.4856,196.4018,292.5507
2,2026-04-04,4,baseline,perfect,293.0000,65.9635,261.8007,389.9657
2,2026-04-05,5,baseline,perfect,258.0000,35.8428,142.2555,211.8970
2,2026-04-06,6,baseline,perfect,0.0000,15.0841,59.8667,89.1745
2,2026-04-07,7,baseline,perfect,122.0000,62.4492,247.8526,369.1893
2,2026-04-08,8,baseline,perfect,164.0000,65.4723,232.6949,293.2347
2,2026-04-09,9,baseline,perfect,203.0000,81.0313,287.9934,362.9201
2,2026-04-10,10,baseline,perfect,142.0000,75.3935,267.9559,337.6695
2,2026-04-11,11,baseline,perfect,187.0000,94.0775,334.3607,421.3506
2,2026-04-12,12,baseline,perfect,85.0000,77.0701,273.9147,345.1785
2,2026-04-13,13,baseline,perfect,31.0000,13.9539,49.5936,62.4963
2,2026-04-14,14,baseline,perfect,298.0000,91.6547,325.7498,410.4995
2,2026-04-15,15,baseline,perfect,53.0000,64.4976,277.4307,413.2634
2,2026-04-16,16,baseline,perfect,157.0000,73.6103,316.6279,471.6519
2,2026-04-17,17,baseline,perfect,104.0000,62.6948,269.6762,401.7122
2,2026-04-18,18,baseline,perfect,5.0000,69.4827,298.8737,445.2051
2,2026-04-19,19,baseline,perfect,122.0000,56.9744,245.0701,365.0587
2,2026-04-20,20,baseline,perfect,19.0000,11.3272,48.7228,72.5780
2,2026-04-21,21,baseline,perfect,51.0000,60.2371,259.1045,385.9645
2,2026-04-22,22,baseline,perfect,187.0000,58.1372,250.0720,372.5097
2,2026-04-23,23,baseline,perfect,27.0000,56.6101,243.5030,362.7244
2,2026-04-24,24,baseline,perfect,185.0000,37.7622,162.4305,241.9580
2,2026-04-25,25,baseline,perfect,183.0000,34.2736,147.4248,219.6055
2,2026-04-26,26,baseline,perfect,116.0000,50.1501,215.7160,321.3326
2,2026-04-27,27,baseline,perfect,69.0000,10.0324,43.1533,64.2815
2,2026-04-28,28,baseline,perfect,158.0000,29.5934,127.2935,189.6176
2,2026-04-29,29,baseline,perfect,113.0000,31.8789,137.1241,204.2614
2,2026-04-30,30,baseline,perfect,100.0000,45.2627,194.6934,290.0172
2,2026-04-01,1,climatology_dow,perfect,232.0000,88.5070,203.2500,536.3482
2,2026-04-02,2,climatology_dow,perfect,127.0000,89.1686,204.7692,540.3572
2,2026-04-03,3,climatology_dow,perfect,0.0000,96.1024,220.6923,582.3760
2,2026-04-04,4,climatology_dow,perfect,293.0000,103.5052,237.6923,627.2366
2,2026-04-05,5,climatology_dow,perfect,258.0000,69.1040,158.6923,418.7667
2,2026-04-06,6,climatology_dow,perfect,0.0000,9.7141,22.3077,58.8669
2,2026-04-07,7,climatology_dow,perfect,122.0000,81.4643,187.0769,493.6697
2,2026-04-08,8,climatology_dow,perfect,164.0000,91.6559,203.2500,459.5217
2,2026-04-09,9,climatology_dow,perfect,203.0000,92.3410,204.7692,462.9565
2,2026-04-10,10,climatology_dow,perfect,142.0000,99.5216,220.6923,498.9565
2,2026-04-11,11,climatology_dow,perfect,187.0000,107.1877,237.6923,537.3913
2,2026-04-12,12,climatology_dow,perfect,85.0000,71.5626,158.6923,358.7826
2,2026-04-13,13,climatology_dow,perfect,31.0000,10.0597,22.3077,50.4348
2,2026-04-14,14,climatology_dow,perfect,298.0000,84.3627,187.0769,422.9565
2,2026-04-15,15,climatology_dow,perfect,53.0000,106.0275,203.2500,436.7238
2,2026-04-16,16,climatology_dow,perfect,157.0000,106.8200,204.7692,439.9882
2,2026-04-17,17,climatology_dow,perfect,104.0000,115.1264,220.6923,474.2022
2,2026-04-18,18,climatology_dow,perfect,5.0000,123.9947,237.6923,510.7301
2,2026-04-19,19,climatology_dow,perfect,122.0000,82.7835,158.6923,340.9826
2,2026-04-20,20,climatology_dow,perfect,19.0000,11.6370,22.3077,47.9326
2,2026-04-21,21,climatology_dow,perfect,51.0000,97.5906,187.0769,401.9727
2,2026-04-22,22,climatology_dow,perfect,187.0000,106.0275,203.2500,436.7238
2,2026-04-23,23,climatology_dow,perfect,27.0000,106.8200,204.7692,439.9882
2,2026-04-24,24,climatology_dow,perfect,185.0000,115.1264,220.6923,474.2022
2,2026-04-25,25,climatology_dow,perfect,183.0000,123.9947,237.6923,510.7301
2,2026-04-26,26,climatology_dow,perfect,116.0000,82.7835,158.6923,340.9826
2,2026-04-27,27,climatology_dow,perfect,69.0000,11.6370,22.3077,47.9326
2,2026-04-28,28,climatology_dow,perfect,158.0000,97.5906,187.0769,401.9727
2,2026-04-29,29,climatology_dow,perfect,113.0000,106.0275,203.2500,436.7238
2,2026-04-30,30,climatology_dow,perfect,100.0000,106.8200,204.7692,439.9882
2,2026-04-01,1,moving_average_28d,perfect,232.0000,62.1198,193.3929,446.8391
2,2026-04-02,2,moving_average_28d,perfect,127.0000,62.1198,193.3929,446.8391
2,2026-04-03,3,moving_average_28d,perfect,0.0000,62.1198,193.3929,446.8391
2,2026-04-04,4,moving_average_28d,perfect,293.0000,62.1198,193.3929,446.8391
2,2026-04-05,5,moving_average_28d,perfect,258.0000,62.1198,193.3929,446.8391
2,2026-04-06,6,moving_average_28d,perfect,0.0000,62.1198,193.3929,446.8391
2,2026-04-07,7,moving_average_28d,perfect,122.0000,62.1198,193.3929,446.8391
2,2026-04-08,8,moving_average_28d,perfect,164.0000,27.4757,193.3929,378.0059
2,2026-04-09,9,moving_average_28d,perfect,203.0000,27.4757,193.3929,378.0059
2,2026-04-10,10,moving_average_28d,perfect,142.0000,27.4757,193.3929,378.0059
2,2026-04-11,11,moving_average_28d,perfect,187.0000,27.4757,193.3929,378.0059
