model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,1,2026-08-18,2026-09-04,17,368.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-05,18,407.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-06,19,195.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-07,20,301.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-08,21,390.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-09,22,605.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-10,23,658.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-11,24,268.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-12,25,395.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-13,26,309.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-14,27,256.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-15,28,188.0,536.8928571428571,297.92476773004705,882.0498660848926
baseline,1,2026-08-11,2026-08-12,1,443.0,429.6240351656186,257.9595804043165,664.3804182785257
baseline,1,2026-08-11,2026-08-13,2,352.0,337.81595736441335,202.83516629141403,522.4063103648504
baseline,1,2026-08-11,2026-08-14,3,1084.0,516.7414544883235,310.26757785080173,799.1007848116787
baseline,1,2026-08-11,2026-08-15,4,865.0,558.4135676141658,335.2888055676345,863.5434921160414
baseline,1,2026-08-11,2026-08-16,5,431.0,316.977015308376,190.32281989353854,490.18049452022507
baseline,1,2026-08-11,2026-08-17,6,375.0,571.8000664452267,343.32647417761376,884.244679583909
baseline,1,2026-08-11,2026-08-18,7,360.0,540.2358589806381,324.37434616126285,835.4330684042193
baseline,1,2026-08-11,2026-08-19,8,508.0,537.1851938279374,304.2816387080887,895.0363466942048
baseline,1,2026-08-11,2026-08-20,9,344.0,487.54026732643484,276.1609090919661,812.3199685096647
baseline,1,2026-08-11,2026-08-21,10,268.0,496.74530421074996,281.37498375319916,827.6570304368811
baseline,1,2026-08-11,2026-08-22,11,287.0,428.7832153995373,242.8787333146135,714.4213337308053
baseline,1,2026-08-11,2026-08-23,12,193.0,314.849069750538,178.34220300587253,524.5888464302174
baseline,1,2026-08-11,2026-08-24,13,313.0,450.0940409711923,254.9499761591109,749.9285734757656
baseline,1,2026-08-11,2026-08-25,14,442.0,370.44024243288476,209.83110723450784,617.212620647627
baseline,1,2026-08-11,2026-08-26,15,330.0,430.7006503722538,211.38398709228207,778.1168922086439
baseline,1,2026-08-11,2026-08-27,16,340.0,326.621834825545,160.303044950471,590.0849390923296
baseline,1,2026-08-11,2026-08-28,17,310.0,505.6402053608064,248.1636434747607,913.5049711000796
baseline,1,2026-08-11,2026-08-29,18,450.0,494.98774387722926,242.93551164166664,894.2599102514152
baseline,1,2026-08-11,2026-08-30,19,332.0,301.507866752075,147.97733636728202,544.7132806760587
baseline,1,2026-08-11,2026-08-31,20,263.0,527.6965774756906,258.98871159203793,953.3526836786364
baseline,1,2026-08-11,2026-09-01,21,403.0,503.15612771913175,246.94448061607883,909.0171608939091
baseline,1,2026-08-11,2026-09-02,22,211.0,493.9991956934613,242.45034112628173,892.4739690416975
baseline,1,2026-08-11,2026-09-03,23,338.0,425.10092411786627,208.635692049647,768.0002564744809
baseline,1,2026-08-11,2026-09-04,24,368.0,517.486626758825,253.977760044411,934.9070762374951
baseline,1,2026-08-11,2026-09-05,25,407.0,461.6628155302001,226.57993795615857,834.054081316506
baseline,1,2026-08-11,2026-09-06,26,195.0,313.892289573881,154.0554991739724,567.0873555458613
baseline,1,2026-08-11,2026-09-07,27,301.0,474.45479158934785,232.858124208802,857.1644542582429
baseline,1,2026-08-11,2026-09-08,28,390.0,518.8968843278702,254.66990171523088,937.454890446484
baseline,1,2026-08-11,2026-09-09,29,605.0,477.0043369532048,234.10941803391913,861.7705404421265
baseline,1,2026-08-11,2026-09-10,30,658.0,441.84162003061044,216.85187432305852,798.2445067809895
prophet_xgb,1,2026-08-11,2026-08-12,1,443.0,413.0878091307568,235.60671152095023,677.2474287728581
prophet_xgb,1,2026-08-11,2026-08-13,2,352.0,345.55479031022634,197.08891425922772,566.5286848580599
prophet_xgb,1,2026-08-11,2026-08-14,3,1084.0,526.6266752891569,300.36417541630925,863.3916418721668
prophet_xgb,1,2026-08-11,2026-08-15,4,865.0,624.5558810615273,356.2185909277177,1023.944195942124
prophet_xgb,1,2026-08-11,2026-08-16,5,431.0,452.71009112078184,258.20547952204276,742.2071976324704
prophet_xgb,1,2026-08-11,2026-08-17,6,375.0,434.04818221398506,247.56156582852066,711.61145129535
prophet_xgb,1,2026-08-11,2026-08-18,7,360.0,471.96383920769074,269.1869516714024,773.7732499290462
prophet_xgb,1,2026-08-11,2026-08-19,8,508.0,412.13186736221985,236.5471049322707,665.6382286257616
prophet_xgb,1,2026-08-11,2026-08-20,9,344.0,602.7336853205611,345.94487735263846,973.4810976828475
prophet_xgb,1,2026-08-11,2026-08-21,10,268.0,491.8170083361556,282.2831687900501,794.3384828069479
prophet_xgb,1,2026-08-11,2026-08-22,11,287.0,579.9773017972025,332.8836290787993,936.7270390477654
prophet_xgb,1,2026-08-11,2026-08-23,12,193.0,300.09556711905884,172.24277768026016,484.68729922311564
prophet_xgb,1,2026-08-11,2026-08-24,13,313.0,405.8571981905094,232.94569736222377,655.5039487910037
prophet_xgb,1,2026-08-11,2026-08-25,14,442.0,432.33447270821716,248.14258731336201,698.2676550329071
prophet_xgb,1,2026-08-11,2026-08-26,15,330.0,421.6943549582363,193.35469560290363,757.3269780075935
prophet_xgb,1,2026-08-11,2026-08-27,16,340.0,367.67953411292876,168.58789680706923,660.3209817038259
prophet_xgb,1,2026-08-11,2026-08-28,17,310.0,508.0582843465854,232.95416161806696,912.4292052096087
prophet_xgb,1,2026-08-11,2026-08-29,18,450.0,677.1862983784886,310.50249795826045,1216.1686464831168
prophet_xgb,1,2026-08-11,2026-08-30,19,332.0,388.3192418185969,178.05158621585346,697.3881306469075
prophet_xgb,1,2026-08-11,2026-08-31,20,263.0,479.43647661547516,219.8305310634162,861.026887632313
prophet_xgb,1,2026-08-11,2026-09-01,21,403.0,561.5238135068979,257.46909997208934,1008.4487206488573
prophet_xgb,1,2026-08-11,2026-09-02,22,211.0,483.75747772004945,221.81179034149574,868.7870358771687
prophet_xgb,1,2026-08-11,2026-09-03,23,338.0,490.928199943364,225.0996996920472,881.6650394066505
prophet_xgb,1,2026-08-11,2026-09-04,24,368.0,584.5755485417862,268.0387487197731,1049.8476642831222
prophet_xgb,1,2026-08-11,2026-09-05,25,407.0,688.651314072731,315.75942064071444,1236.7588336327412
prophet_xgb,1,2026-08-11,2026-09-06,26,195.0,335.6191408707207,153.88761091666296,602.7432587811153
prophet_xgb,1,2026-08-11,2026-09-07,27,301.0,481.0263240018613,220.55950562481436,863.8821174983717
prophet_xgb,1,2026-08-11,2026-09-08,28,390.0,568.6059992467743,260.7164137002341,1021.1677202299644
prophet_xgb,1,2026-08-11,2026-09-09,29,605.0,487.8270946323636,223.67778529743688,876.0957196231409
prophet_xgb,1,2026-08-11,2026-09-10,30,658.0,483.76004835412823,221.81296902497576,868.7916525160105
seasonal_naive,1,2026-08-11,2026-08-12,1,443.0,459.0,274.19572503210816,813.1972562077824
seasonal_naive,1,2026-08-11,2026-08-13,2,352.0,519.0,310.03830346767785,919.4975511369043
seasonal_naive,1,2026-08-11,2026-08-14,3,1084.0,407.0,243.13215705461442,721.0703339358768
seasonal_naive,1,2026-08-11,2026-08-15,4,865.0,638.0,381.12608403155775,1130.3264694129962
seasonal_naive,1,2026-08-11,2026-08-16,5,431.0,262.0,156.51259250198765,464.1779545238322
seasonal_naive,1,2026-08-11,2026-08-17,6,375.0,804.0,480.2905510366339,1424.4239520502333
seasonal_naive,1,2026-08-11,2026-08-18,7,360.0,494.0,295.1038957861905,875.2057615831036
seasonal_naive,1,2026-08-11,2026-08-19,8,508.0,459.0,309.3016216216216,834.8464285714285
seasonal_naive,1,2026-08-11,2026-08-20,9,344.0,519.0,349.73320614732376,943.9766806722689
seasonal_naive,1,2026-08-11,2026-08-21,10,268.0,407.0,274.26091503267975,740.2668767507002
seasonal_naive,1,2026-08-11,2026-08-22,11,287.0,638.0,429.9225154566331,1160.4183473389355
seasonal_naive,1,2026-08-11,2026-08-23,12,193.0,262.0,176.5512524288995,476.53543417366944
seasonal_naive,1,2026-08-11,2026-08-24,13,313.0,804.0,541.783232644409,1462.3453781512605
seasonal_naive,1,2026-08-11,2026-08-25,14,442.0,494.0,332.8867125949479,898.5057422969188
seasonal_naive,1,2026-08-11,2026-08-26,15,330.0,459.0,230.67692307692306,856.2279708346261
seasonal_naive,1,2026-08-11,2026-08-27,16,340.0,519.0,260.83076923076925,968.1531957803289
seasonal_naive,1,2026-08-11,2026-08-28,17,310.0,407.0,204.54358974358973,759.2261092150171
seasonal_naive,1,2026-08-11,2026-08-29,18,450.0,638.0,320.63589743589745,1190.1382252559727
seasonal_naive,1,2026-08-11,2026-08-30,19,332.0,262.0,131.67179487179487,488.7401489295687
seasonal_naive,1,2026-08-11,2026-08-31,20,263.0,804.0,404.0615384615385,1499.798014272417
seasonal_naive,1,2026-08-11,2026-09-01,21,403.0,494.0,248.26666666666665,921.5176853862861
seasonal_naive,1,2026-08-11,2026-09-02,22,211.0,459.0,230.67692307692306,856.2279708346261
seasonal_naive,1,2026-08-11,2026-09-03,23,338.0,519.0,260.83076923076925,968.1531957803289
seasonal_naive,1,2026-08-11,2026-09-04,24,368.0,407.0,204.54358974358973,759.2261092150171
seasonal_naive,1,2026-08-11,2026-09-05,25,407.0,638.0,320.63589743589745,1190.1382252559727
seasonal_naive,1,2026-08-11,2026-09-06,26,195.0,262.0,131.67179487179487,488.7401489295687
seasonal_naive,1,2026-08-11,2026-09-07,27,301.0,804.0,404.0615384615385,1499.798014272417
seasonal_naive,1,2026-08-11,2026-09-08,28,390.0,494.0,248.26666666666665,921.5176853862861
seasonal_naive,1,2026-08-11,2026-09-09,29,605.0,459.0,230.67692307692306,856.2279708346261
seasonal_naive,1,2026-08-11,2026-09-10,30,658.0,519.0,260.83076923076925,968.1531957803289
moving_average_28d,1,2026-08-11,2026-08-12,1,443.0,542.7857142857143,306.033124388008,821.642652454795
moving_average_28d,1,2026-08-11,2026-08-13,2,352.0,542.7857142857143,306.033124388008,821.642652454795
moving_average_28d,1,2026-08-11,2026-08-14,3,1084.0,542.7857142857143,306.033124388008,821.642652454795
moving_average_28d,1,2026-08-11,2026-08-15,4,865.0,542.7857142857143,306.033124388008,821.642652454795
moving_average_28d,1,2026-08-11,2026-08-16,5,431.0,542.7857142857143,306.033124388008,821.642652454795
moving_average_28d,1,2026-08-11,2026-08-17,6,375.0,542.7857142857143,306.033124388008,821.642652454795
moving_average_28d,1,2026-08-11,2026-08-18,7,360.0,542.7857142857143,306.033124388008,821.642652454795
moving_average_28d,1,2026-08-11,2026-08-19,8,508.0,542.7857142857143,330.3051808406648,883.6282572913049
moving_average_28d,1,2026-08-11,2026-08-20,9,344.0,542.7857142857143,330.3051808406648,883.6282572913049
moving_average_28d,1,2026-08-11,2026-08-21,10,268.0,542.7857142857143,330.3051808406648,883.6282572913049
moving_average_28d,1,2026-08-11,2026-08-22,11,287.0,542.7857142857143,330.3051808406648,883.6282572913049
moving_average_28d,1,2026-08-11,2026-08-23,12,193.0,542.7857142857143,330.3051808406648,883.6282572913049
moving_average_28d,1,2026-08-11,2026-08-24,13,313.0,542.7857142857143,330.3051808406648,883.6282572913049
moving_average_28d,1,2026-08-11,2026-08-25,14,442.0,542.7857142857143,330.3051808406648,883.6282572913049
moving_average_28d,1,2026-08-11,2026-08-26,15,330.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-08-27,16,340.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-08-28,17,310.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-08-29,18,450.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-08-30,19,332.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-08-31,20,263.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-09-01,21,403.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-09-02,22,211.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-09-03,23,338.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-09-04,24,368.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-09-05,25,407.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-09-06,26,195.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-09-07,27,301.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-09-08,28,390.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-09-09,29,605.0,542.7857142857143,288.95100521594526,894.2104614315616
moving_average_28d,1,2026-08-11,2026-09-10,30,658.0,542.7857142857143,288.95100521594526,894.2104614315616
baseline,1,2026-08-04,2026-08-05,1,459.0,461.8920150112722,277.33427516102614,722.780774818594
baseline,1,2026-08-04,2026-08-06,2,519.0,496.4933667065685,298.1099986637859,776.9258801144424
baseline,1,2026-08-04,2026-08-07,3,407.0,565.0666615739729,339.28352929299757,884.231175692927
baseline,1,2026-08-04,2026-08-08,4,638.0,493.78512945090137,296.4838891146823,772.6879592185899
baseline,1,2026-08-04,2026-08-09,5,262.0,308.53841091778736,185.2560203906776,482.8090212796031
baseline,1,2026-08-04,2026-08-10,6,804.0,467.3940201866822,280.63784951967216,731.3904572432657
baseline,1,2026-08-04,2026-08-11,7,494.0,515.3624287730678,309.4395680893437,806.4526847728681
baseline,1,2026-08-04,2026-08-12,8,443.0,456.95427501074573,249.3553820687216,746.9487173786864
baseline,1,2026-08-04,2026-08-13,9,352.0,391.70399219330506,213.74895470429342,640.2889973050801
baseline,1,2026-08-04,2026-08-14,10,1084.0,497.1599108122934,271.2951957981698,812.6698403349262
baseline,1,2026-08-04,2026-08-15,11,865.0,522.3346742973291,285.0328126902607,853.8211290388496
baseline,1,2026-08-04,2026-08-16,12,431.0,322.41015404604286,175.93599959885668,527.0195820553232
baseline,1,2026-08-04,2026-08-17,13,375.0,516.7744060394859,281.9986298591526,844.7321775384403
baseline,1,2026-08-04,2026-08-18,14,360.0,512.5688491579656,279.7036994900722,837.8576706341316
baseline,1,2026-08-04,2026-08-19,15,508.0,514.5474160589836,253.44105863512124,929.5970088082253
baseline,1,2026-08-04,2026-08-20,16,344.0,503.04273849573684,247.7744134049939,908.8123084748526
baseline,1,2026-08-04,2026-08-21,17,268.0,463.63220275993956,228.36269820339086,837.6120361731698
baseline,1,2026-08-04,2026-08-22,18,287.0,519.8739619430768,256.0646563553717,939.2201085782283
baseline,1,2026-08-04,2026-08-23,19,193.0,318.12496519114933,156.69290222820527,574.7342360281395
baseline,1,2026-08-04,2026-08-24,20,313.0,525.0935050900148,258.6355497258673,948.6498939494229
baseline,1,2026-08-04,2026-08-25,21,442.0,550.067435956276,270.9364947495617,993.7685568887362
baseline,1,2026-08-04,2026-08-26,22,330.0,493.8877589266825,243.26511525024804,892.2726439901362
baseline,1,2026-08-04,2026-08-27,23,340.0,463.3142581231168,228.20609412215595,837.0376277238557
baseline,1,2026-08-04,2026-08-28,24,310.0,505.8471085506994,249.15570984794965,913.878768694693
baseline,1,2026-08-04,2026-08-29,25,450.0,532.8521625501345,262.45708744797025,962.6669204511519
baseline,1,2026-08-04,2026-08-30,26,332.0,335.36370118830376,165.18386606223484,605.8782606961256
baseline,1,2026-08-04,2026-08-31,27,263.0,535.9516403414142,263.98373962446846,968.2665312814021
baseline,1,2026-08-04,2026-09-01,28,403.0,555.2473412774724,273.48786445284134,1003.126731358593
baseline,1,2026-08-04,2026-09-02,29,211.0,518.67289556767,255.47306941085728,937.0502255409956
baseline,1,2026-08-04,2026-09-03,30,338.0,510.4044459982762,251.40043286321193,922.1121931123009
prophet_xgb,1,2026-08-04,2026-08-05,1,459.0,524.7668085535603,299.303391060646,860.3424355370937
prophet_xgb,1,2026-08-04,2026-08-06,2,519.0,558.1737954719754,318.357234228358,915.1123791022488
prophet_xgb,1,2026-08-04,2026-08-07,3,407.0,598.1859405835133,341.17836262347004,980.7113190794344
prophet_xgb,1,2026-08-04,2026-08-08,4,638.0,780.4006583106432,445.1054441917815,1279.447922623716
prophet_xgb,1,2026-08-04,2026-08-09,5,262.0,305.9240211542726,174.4853055603213,501.555001496069
prophet_xgb,1,2026-08-04,2026-08-10,6,804.0,464.4765180325371,264.91652034618085,761.4979687365569
prophet_xgb,1,2026-08-04,2026-08-11,7,494.0,552.8947943490925,315.3463293621625,906.4575849932564
prophet_xgb,1,2026-08-04,2026-08-12,8,443.0,506.16406151583453,277.93243369229316,793.0582458062975
prophet_xgb,1,2026-08-04,2026-08-13,9,352.0,401.31950030147914,220.36275169938298,628.7877056379957
prophet_xgb,1,2026-08-04,2026-08-14,10,1084.0,547.5530752859501,300.658956967775,857.906584816936
prophet_xgb,1,2026-08-04,2026-08-15,11,865.0,660.8292902041985,362.8584224877014,1035.3878465754476
prophet_xgb,1,2026-08-04,2026-08-16,12,431.0,455.9873675984005,250.3806343540672,714.4413626966007
prophet_xgb,1,2026-08-04,2026-08-17,13,375.0,437.13825337540584,240.03066961486368,684.9085558514765
prophet_xgb,1,2026-08-04,2026-08-18,14,360.0,538.9780776028936,295.9504638996967,844.47127176853
prophet_xgb,1,2026-08-04,2026-08-19,15,508.0,545.1532500263984,260.5926516910106,979.0485894325026
prophet_xgb,1,2026-08-04,2026-08-20,16,344.0,654.1779387696342,312.7083324431865,1174.847601402465
prophet_xgb,1,2026-08-04,2026-08-21,17,268.0,484.9567725350448,231.81769769198291,870.9408667437701
prophet_xgb,1,2026-08-04,2026-08-22,18,287.0,770.1367875512301,368.1386612352642,1383.0997714598586
prophet_xgb,1,2026-08-04,2026-08-23,19,193.0,408.4567461934503,195.2493662772423,733.5533653803267
prophet_xgb,1,2026-08-04,2026-08-24,20,313.0,510.67726483695884,244.11253642114656,917.1326700696773
prophet_xgb,1,2026-08-04,2026-08-25,21,442.0,662.4269208307247,316.65148807684926,1189.6620673361701
prophet_xgb,1,2026-08-04,2026-08-26,22,330.0,537.9148391959842,257.13256652737044,966.0490229566414
prophet_xgb,1,2026-08-04,2026-08-27,23,340.0,484.38852010119547,231.54606323220577,869.9203339967402
prophet_xgb,1,2026-08-04,2026-08-28,24,310.0,543.4774835282755,259.79160641550385,976.0390561936821
prophet_xgb,1,2026-08-04,2026-08-29,25,450.0,749.1547988587057,358.1089089208994,1345.417915152646
prophet_xgb,1,2026-08-04,2026-08-30,26,332.0,458.2000083714481,219.0275031481092,822.8880078258807
prophet_xgb,1,2026-08-04,2026-08-31,27,263.0,532.1175604078862,254.3613673243769,955.6376063141479
prophet_xgb,1,2026-08-04,2026-09-01,28,403.0,650.5884101233517,310.99247586852545,1168.4011151021443
prophet_xgb,1,2026-08-04,2026-09-02,29,211.0,598.8397813055705,286.2557391722911,1075.4650057665374
prophet_xgb,1,2026-08-04,2026-09-03,30,338.0,573.9487554913255,274.35739972383436,1030.7628532767842
seasonal_naive,1,2026-08-04,2026-08-05,1,459.0,475.0,278.94296541002717,867.7329627220219
seasonal_naive,1,2026-08-04,2026-08-06,2,519.0,405.0,237.83558103381264,739.8565261103555
seasonal_naive,1,2026-08-04,2026-08-07,3,407.0,536.0,314.76511465215697,979.1681431979026
seasonal_naive,1,2026-08-04,2026-08-08,4,638.0,476.0,279.5302137582588,869.5597689593314
seasonal_naive,1,2026-08-04,2026-08-09,5,262.0,308.0,180.87249125534396,562.6563210913321
seasonal_naive,1,2026-08-04,2026-08-10,6,804.0,460.0,270.13424018655263,840.330869162379
seasonal_naive,1,2026-08-04,2026-08-11,7,494.0,397.0,233.13759424795956,725.2420762118793
seasonal_naive,1,2026-08-04,2026-08-12,8,443.0,475.0,273.2349818794158,813.7458251756306
seasonal_naive,1,2026-08-04,2026-08-13,9,352.0,405.0,232.96877402350185,693.8253877813271
seasonal_naive,1,2026-08-04,2026-08-14,10,1084.0,536.0,308.32410586814075,918.2479206192379
seasonal_naive,1,2026-08-04,2026-08-15,11,865.0,476.0,273.81021342021455,815.4589742812635
seasonal_naive,1,2026-08-04,2026-08-16,12,431.0,308.0,177.17131456602118,527.6499245349352
seasonal_naive,1,2026-08-04,2026-08-17,13,375.0,460.0,264.6065087674342,788.048588591137
seasonal_naive,1,2026-08-04,2026-08-18,14,360.0,397.0,228.3669216971117,680.1201949362638
seasonal_naive,1,2026-08-04,2026-08-19,15,508.0,475.0,224.04599485901434,886.0746974868135
seasonal_naive,1,2026-08-04,2026-08-20,16,344.0,405.0,191.02869035347538,755.4952683834937
seasonal_naive,1,2026-08-04,2026-08-21,17,268.0,536.0,252.81821735669828,999.865342848278
seasonal_naive,1,2026-08-04,2026-08-22,18,287.0,476.0,224.51767063766488,887.9401179025753
seasonal_naive,1,2026-08-04,2026-08-23,19,193.0,308.0,145.2761398243714,574.5494880546075
seasonal_naive,1,2026-08-04,2026-08-24,20,313.0,460.0,216.970858179256,858.0933912503879
seasonal_naive,1,2026-08-04,2026-08-25,21,442.0,397.0,187.25528412427093,740.5719050573999
seasonal_naive,1,2026-08-04,2026-08-26,22,330.0,475.0,224.04599485901434,886.0746974868135
seasonal_naive,1,2026-08-04,2026-08-27,23,340.0,405.0,191.02869035347538,755.4952683834937
seasonal_naive,1,2026-08-04,2026-08-28,24,310.0,536.0,252.81821735669828,999.865342848278
seasonal_naive,1,2026-08-04,2026-08-29,25,450.0,476.0,224.51767063766488,887.9401179025753
seasonal_naive,1,2026-08-04,2026-08-30,26,332.0,308.0,145.2761398243714,574.5494880546075
seasonal_naive,1,2026-08-04,2026-08-31,27,263.0,460.0,216.970858179256,858.0933912503879
seasonal_naive,1,2026-08-04,2026-09-01,28,403.0,397.0,187.25528412427093,740.5719050573999
seasonal_naive,1,2026-08-04,2026-09-02,29,211.0,475.0,224.04599485901434,886.0746974868135
seasonal_naive,1,2026-08-04,2026-09-03,30,338.0,405.0,191.02869035347538,755.4952683834937
moving_average_28d,1,2026-08-04,2026-08-05,1,459.0,540.6428571428571,312.5148602961126,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-06,2,519.0,540.6428571428571,312.5148602961126,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-07,3,407.0,540.6428571428571,312.5148602961126,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-08,4,638.0,540.6428571428571,312.5148602961126,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-09,5,262.0,540.6428571428571,312.5148602961126,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-10,6,804.0,540.6428571428571,312.5148602961126,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-11,7,494.0,540.6428571428571,312.5148602961126,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-12,8,443.0,540.6428571428571,283.9744571654165,866.0935897230071
moving_average_28d,1,2026-08-04,2026-08-13,9,352.0,540.6428571428571,283.9744571654165,866.0935897230071
moving_average_28d,1,2026-08-04,2026-08-14,10,1084.0,540.6428571428571,283.9744571654165,866.0935897230071
moving_average_28d,1,2026-08-04,2026-08-15,11,865.0,540.6428571428571,283.9744571654165,866.0935897230071
moving_average_28d,1,2026-08-04,2026-08-16,12,431.0,540.6428571428571,283.9744571654165,866.0935897230071
moving_average_28d,1,2026-08-04,2026-08-17,13,375.0,540.6428571428571,283.9744571654165,866.0935897230071
moving_average_28d,1,2026-08-04,2026-08-18,14,360.0,540.6428571428571,283.9744571654165,866.0935897230071
moving_average_28d,1,2026-08-04,2026-08-19,15,508.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-20,16,344.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-21,17,268.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-22,18,287.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-23,19,193.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-24,20,313.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-25,21,442.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-26,22,330.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-27,23,340.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-28,24,310.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-29,25,450.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-30,26,332.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-08-31,27,263.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-09-01,28,403.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-09-02,29,211.0,540.6428571428571,299.9086744411964,890.6802187887207
moving_average_28d,1,2026-08-04,2026-09-03,30,338.0,540.6428571428571,299.9086744411964,890.6802187887207
baseline,1,2026-07-28,2026-07-29,1,475.0,599.2181466144996,368.98593995963375,954.3447519963304
baseline,1,2026-07-28,2026-07-30,2,405.0,572.6711043315796,352.638829303432,912.0646063984896
baseline,1,2026-07-28,2026-07-31,3,536.0,610.0195885945172,375.63724089975756,971.5476680392826
baseline,1,2026-07-28,2026-08-01,4,476.0,632.39467361993,389.4153479654805,1007.1833461143192
baseline,1,2026-07-28,2026-08-02,5,308.0,459.20190155203454,282.76687919539165,731.3478861227723
baseline,1,2026-07-28,2026-08-03,6,460.0,720.8085346039194,443.85874522398456,1147.9956775006824
baseline,1,2026-07-28,2026-08-04,7,397.0,803.7781985404415,494.9497203700496,1280.1373087247778
baseline,1,2026-07-28,2026-08-05,8,459.0,646.0906788006685,389.20541633775275,1076.4902819941701
baseline,1,2026-07-28,2026-08-06,9,519.0,638.2914773338929,384.50717264909105,1063.4955664507056
baseline,1,2026-07-28,2026-08-07,10,407.0,744.9076339384183,448.7328099800973,1241.1351149756724
baseline,1,2026-07-28,2026-08-08,11,638.0,676.012022486604,407.23005190173745,1126.3440204228198
baseline,1,2026-07-28,2026-08-09,12,262.0,534.1712878081283,321.78510739848963,890.0146978024567
baseline,1,2026-07-28,2026-08-10,13,804.0,656.5666610933011,395.5161544176144,1093.9449420014867
baseline,1,2026-07-28,2026-08-11,14,494.0,621.4175611023137,374.3423152882773,1035.3809264497115
baseline,1,2026-07-28,2026-08-12,15,443.0,567.4369211068107,296.51257550126,1025.1487969531913
baseline,1,2026-07-28,2026-08-13,16,352.0,512.4793566488046,267.79465395866004,925.860789789841
baseline,1,2026-07-28,2026-08-14,17,1084.0,774.5229960225599,404.72482454551545,1399.2767972101183
