venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-05-26,26,moving_average_28d,perfect,890.0000,226.5806,437.5357,577.0423
1,2026-05-27,27,moving_average_28d,perfect,279.0000,226.5806,437.5357,577.0423
1,2026-05-28,28,moving_average_28d,perfect,419.0000,226.5806,437.5357,577.0423
1,2026-05-29,29,moving_average_28d,perfect,339.0000,226.5806,437.5357,577.0423
1,2026-05-30,30,moving_average_28d,perfect,265.0000,226.5806,437.5357,577.0423
1,2026-05-31,31,moving_average_28d,perfect,247.0000,226.5806,437.5357,577.0423
1,2026-05-01,1,seasonal_naive,perfect,357.0000,487.7743,683.0000,1004.9848
1,2026-05-02,2,seasonal_naive,perfect,414.0000,529.9100,742.0000,1091.7990
1,2026-05-03,3,seasonal_naive,perfect,257.0000,220.6768,309.0000,454.6710
1,2026-05-04,4,seasonal_naive,perfect,309.0000,147.1179,206.0000,303.1140
1,2026-05-05,5,seasonal_naive,perfect,841.0000,202.8227,284.0000,417.8853
1,2026-05-06,6,seasonal_naive,perfect,558.0000,181.3978,254.0000,373.7425
1,2026-05-07,7,seasonal_naive,perfect,570.0000,259.9558,364.0000,535.5995
1,2026-05-08,8,seasonal_naive,perfect,368.0000,438.2343,683.0000,1028.3101
1,2026-05-09,9,seasonal_naive,perfect,826.0000,476.0905,742.0000,1117.1393
1,2026-05-10,10,seasonal_naive,perfect,640.0000,198.2641,309.0000,465.2238
1,2026-05-11,11,seasonal_naive,perfect,227.0000,132.1761,206.0000,310.1492
1,2026-05-12,12,seasonal_naive,perfect,618.0000,182.2233,284.0000,427.5843
1,2026-05-13,13,seasonal_naive,perfect,731.0000,162.9744,254.0000,382.4170
1,2026-05-14,14,seasonal_naive,perfect,409.0000,233.5538,364.0000,548.0306
1,2026-05-15,15,seasonal_naive,perfect,1174.0000,371.1635,683.0000,976.8046
1,2026-05-16,16,seasonal_naive,perfect,690.0000,403.2259,742.0000,1061.1845
1,2026-05-17,17,seasonal_naive,perfect,348.0000,167.9202,309.0000,441.9219
1,2026-05-18,18,seasonal_naive,perfect,206.0000,111.9468,206.0000,294.6146
1,2026-05-19,19,seasonal_naive,perfect,277.0000,154.3344,284.0000,406.1677
1,2026-05-20,20,seasonal_naive,perfect,354.0000,138.0315,254.0000,363.2626
1,2026-05-21,21,seasonal_naive,perfect,219.0000,197.8089,364.0000,520.5811
1,2026-05-22,22,seasonal_naive,perfect,264.0000,371.1635,683.0000,976.8046
1,2026-05-23,23,seasonal_naive,perfect,555.0000,403.2259,742.0000,1061.1845
1,2026-05-24,24,seasonal_naive,perfect,329.0000,167.9202,309.0000,441.9219
1,2026-05-25,25,seasonal_naive,perfect,541.0000,111.9468,206.0000,294.6146
1,2026-05-26,26,seasonal_naive,perfect,890.0000,154.3344,284.0000,406.1677
1,2026-05-27,27,seasonal_naive,perfect,279.0000,138.0315,254.0000,363.2626
1,2026-05-28,28,seasonal_naive,perfect,419.0000,197.8089,364.0000,520.5811
1,2026-05-29,29,seasonal_naive,perfect,339.0000,371.1635,683.0000,976.8046
1,2026-05-30,30,seasonal_naive,perfect,265.0000,403.2259,742.0000,1061.1845
1,2026-05-31,31,seasonal_naive,perfect,247.0000,167.9202,309.0000,441.9219
2,2026-05-01,1,baseline,climatology,116.0000,39.3628,109.9847,309.8228
2,2026-05-02,2,baseline,climatology,139.0000,41.0685,114.7506,323.2483
2,2026-05-03,3,baseline,climatology,79.0000,33.8045,94.4542,266.0740
2,2026-05-04,4,baseline,climatology,44.0000,17.5428,49.0169,138.0789
2,2026-05-05,5,baseline,climatology,514.0000,33.1979,92.7591,261.2991
2,2026-05-06,6,baseline,climatology,251.0000,36.8808,103.0496,290.2869
2,2026-05-07,7,baseline,climatology,215.0000,35.7556,99.9058,281.4309
2,2026-05-08,8,baseline,climatology,256.0000,46.9094,108.6933,309.4254
2,2026-05-09,9,baseline,climatology,132.0000,41.1755,95.4073,271.6031
2,2026-05-10,10,baseline,climatology,123.0000,44.4248,102.9362,293.0363
2,2026-05-11,11,baseline,climatology,15.0000,22.4286,51.9690,147.9440
2,2026-05-12,12,baseline,climatology,271.0000,44.7608,103.7147,295.2523
2,2026-05-13,13,baseline,climatology,159.0000,51.0813,118.3600,336.9443
2,2026-05-14,14,baseline,climatology,101.0000,48.3020,111.9200,318.6110
2,2026-05-15,15,baseline,climatology,213.0000,33.0133,100.6416,199.4686
2,2026-05-16,16,baseline,climatology,222.0000,30.2683,92.2733,182.8829
2,2026-05-17,17,baseline,climatology,101.0000,34.5198,105.2341,208.5709
2,2026-05-18,18,baseline,climatology,43.0000,18.7534,57.1700,113.3093
2,2026-05-19,19,baseline,climatology,265.0000,34.9079,106.4171,210.9154
2,2026-05-20,20,baseline,climatology,233.0000,38.8968,118.5774,235.0170
2,2026-05-21,21,baseline,climatology,309.0000,36.5066,111.2909,220.5752
2,2026-05-22,22,baseline,climatology,348.0000,35.4426,108.0471,214.1462
2,2026-05-23,23,baseline,climatology,89.0000,33.2598,101.3929,200.9577
2,2026-05-24,24,baseline,climatology,125.0000,32.8500,100.1438,198.4820
2,2026-05-25,25,baseline,climatology,22.0000,16.4791,50.2367,99.5677
2,2026-05-26,26,baseline,climatology,235.0000,42.9301,130.8730,259.3864
2,2026-05-27,27,baseline,climatology,142.0000,37.9634,115.7318,229.3770
2,2026-05-28,28,baseline,climatology,77.0000,36.8499,112.3373,222.6491
2,2026-05-29,29,baseline,climatology,78.0000,35.7709,109.0481,216.1301
2,2026-05-30,30,baseline,climatology,95.0000,33.0842,100.8577,199.8970
2,2026-05-31,31,baseline,climatology,137.0000,31.2362,95.2239,188.7308
2,2026-05-01,1,climatology_dow,climatology,116.0000,84.3248,194.1176,400.1607
2,2026-05-02,2,climatology_dow,climatology,139.0000,96.0281,221.0588,455.6982
2,2026-05-03,3,climatology_dow,climatology,79.0000,67.5621,155.5294,320.6136
2,2026-05-04,4,climatology_dow,climatology,44.0000,10.4512,24.0588,49.5957
2,2026-05-05,5,climatology_dow,climatology,514.0000,78.2177,180.0588,371.1794
2,2026-05-06,6,climatology_dow,climatology,251.0000,81.4629,187.5294,386.5795
2,2026-05-07,7,climatology_dow,climatology,215.0000,79.0609,182.0000,375.1810
2,2026-05-08,8,climatology_dow,climatology,256.0000,98.0023,194.1176,400.3306
2,2026-05-09,9,climatology_dow,climatology,132.0000,111.6038,221.0588,455.8916
2,2026-05-10,10,climatology_dow,climatology,123.0000,78.5206,155.5294,320.7497
2,2026-05-11,11,climatology_dow,climatology,15.0000,12.1463,24.0588,49.6167
2,2026-05-12,12,climatology_dow,climatology,271.0000,90.9045,180.0588,371.3369
2,2026-05-13,13,climatology_dow,climatology,159.0000,94.6761,187.5294,386.7436
2,2026-05-14,14,climatology_dow,climatology,101.0000,91.8846,182.0000,375.3402
2,2026-05-15,15,climatology_dow,climatology,213.0000,57.5970,194.1176,410.7266
2,2026-05-16,16,climatology_dow,climatology,222.0000,65.5908,221.0588,467.7305
2,2026-05-17,17,climatology_dow,climatology,101.0000,46.1475,155.5294,329.0791
2,2026-05-18,18,climatology_dow,climatology,43.0000,7.1385,24.0588,50.9052
2,2026-05-19,19,climatology_dow,climatology,265.0000,53.4256,180.0588,380.9801
2,2026-05-20,20,climatology_dow,climatology,233.0000,55.6422,187.5294,396.7868
2,2026-05-21,21,climatology_dow,climatology,309.0000,54.0016,182.0000,385.0873
2,2026-05-22,22,climatology_dow,climatology,348.0000,57.5970,194.1176,410.7266
2,2026-05-23,23,climatology_dow,climatology,89.0000,65.5908,221.0588,467.7305
2,2026-05-24,24,climatology_dow,climatology,125.0000,46.1475,155.5294,329.0791
2,2026-05-25,25,climatology_dow,climatology,22.0000,7.1385,24.0588,50.9052
2,2026-05-26,26,climatology_dow,climatology,235.0000,53.4256,180.0588,380.9801
2,2026-05-27,27,climatology_dow,climatology,142.0000,55.6422,187.5294,396.7868
2,2026-05-28,28,climatology_dow,climatology,77.0000,54.0016,182.0000,385.0873
2,2026-05-29,29,climatology_dow,climatology,78.0000,57.5970,194.1176,410.7266
2,2026-05-30,30,climatology_dow,climatology,95.0000,65.5908,221.0588,467.7305
2,2026-05-31,31,climatology_dow,climatology,137.0000,46.1475,155.5294,329.0791
2,2026-05-01,1,moving_average_28d,climatology,116.0000,20.2782,122.5714,260.3906
2,2026-05-02,2,moving_average_28d,climatology,139.0000,20.2782,122.5714,260.3906
2,2026-05-03,3,moving_average_28d,climatology,79.0000,20.2782,122.5714,260.3906
2,2026-05-04,4,moving_average_28d,climatology,44.0000,20.2782,122.5714,260.3906
2,2026-05-05,5,moving_average_28d,climatology,514.0000,20.2782,122.5714,260.3906
2,2026-05-06,6,moving_average_28d,climatology,251.0000,20.2782,122.5714,260.3906
2,2026-05-07,7,moving_average_28d,climatology,215.0000,20.2782,122.5714,260.3906
2,2026-05-08,8,moving_average_28d,climatology,256.0000,20.5070,122.5714,253.9707
2,2026-05-09,9,moving_average_28d,climatology,132.0000,20.5070,122.5714,253.9707
2,2026-05-10,10,moving_average_28d,climatology,123.0000,20.5070,122.5714,253.9707
2,2026-05-11,11,moving_average_28d,climatology,15.0000,20.5070,122.5714,253.9707
2,2026-05-12,12,moving_average_28d,climatology,271.0000,20.5070,122.5714,253.9707
2,2026-05-13,13,moving_average_28d,climatology,159.0000,20.5070,122.5714,253.9707
2,2026-05-14,14,moving_average_28d,climatology,101.0000,20.5070,122.5714,253.9707
2,2026-05-15,15,moving_average_28d,climatology,213.0000,20.9195,122.5714,257.7319
2,2026-05-16,16,moving_average_28d,climatology,222.0000,20.9195,122.5714,257.7319
2,2026-05-17,17,moving_average_28d,climatology,101.0000,20.9195,122.5714,257.7319
2,2026-05-18,18,moving_average_28d,climatology,43.0000,20.9195,122.5714,257.7319
2,2026-05-19,19,moving_average_28d,climatology,265.0000,20.9195,122.5714,257.7319
2,2026-05-20,20,moving_average_28d,climatology,233.0000,20.9195,122.5714,257.7319
2,2026-05-21,21,moving_average_28d,climatology,309.0000,20.9195,122.5714,257.7319
2,2026-05-22,22,moving_average_28d,climatology,348.0000,20.9195,122.5714,257.7319
2,2026-05-23,23,moving_average_28d,climatology,89.0000,20.9195,122.5714,257.7319
2,2026-05-24,24,moving_average_28d,climatology,125.0000,20.9195,122.5714,257.7319
2,2026-05-25,25,moving_average_28d,climatology,22.0000,20.9195,122.5714,257.7319
2,2026-05-26,26,moving_average_28d,climatology,235.0000,20.9195,122.5714,257.7319
2,2026-05-27,27,moving_average_28d,climatology,142.0000,20.9195,122.5714,257.7319
2,2026-05-28,28,moving_average_28d,climatology,77.0000,20.9195,122.5714,257.7319
2,2026-05-29,29,moving_average_28d,climatology,78.0000,20.9195,122.5714,257.7319
2,2026-05-30,30,moving_average_28d,climatology,95.0000,20.9195,122.5714,257.7319
2,2026-05-31,31,moving_average_28d,climatology,137.0000,20.9195,122.5714,257.7319
2,2026-05-01,1,seasonal_naive,climatology,116.0000,61.6667,185.0000,579.0969
2,2026-05-02,2,seasonal_naive,climatology,139.0000,61.0000,183.0000,572.8364
2,2026-05-03,3,seasonal_naive,climatology,79.0000,38.6667,116.0000,363.1094
2,2026-05-04,4,seasonal_naive,climatology,44.0000,23.0000,69.0000,215.9875
2,2026-05-05,5,seasonal_naive,climatology,514.0000,52.6667,158.0000,494.5800
2,2026-05-06,6,seasonal_naive,climatology,251.0000,37.6667,113.0000,353.7186
2,2026-05-07,7,seasonal_naive,climatology,215.0000,33.3333,100.0000,313.0253
2,2026-05-08,8,seasonal_naive,climatology,256.0000,60.2612,185.0000,562.0730
2,2026-05-09,9,seasonal_naive,climatology,132.0000,59.6098,183.0000,555.9965
2,2026-05-10,10,seasonal_naive,climatology,123.0000,37.7854,116.0000,352.4350
2,2026-05-11,11,seasonal_naive,climatology,15.0000,22.4758,69.0000,209.6380
2,2026-05-12,12,seasonal_naive,climatology,271.0000,51.4663,158.0000,480.0407
2,2026-05-13,13,seasonal_naive,climatology,159.0000,36.8082,113.0000,343.3203
2,2026-05-14,14,seasonal_naive,climatology,101.0000,32.5736,100.0000,303.8232
2,2026-05-15,15,seasonal_naive,climatology,213.0000,51.8811,185.0000,493.7044
2,2026-05-16,16,seasonal_naive,climatology,222.0000,51.3203,183.0000,488.3671
2,2026-05-17,17,seasonal_naive,climatology,101.0000,32.5309,116.0000,309.5660
2,2026-05-18,18,seasonal_naive,climatology,43.0000,19.3503,69.0000,184.1384
2,2026-05-19,19,seasonal_naive,climatology,265.0000,44.3093,158.0000,421.6503
2,2026-05-20,20,seasonal_naive,climatology,233.0000,31.6896,113.0000,301.5600
2,2026-05-21,21,seasonal_naive,climatology,309.0000,28.0439,100.0000,266.8673
2,2026-05-22,22,seasonal_naive,climatology,348.0000,51.8811,185.0000,493.7044
2,2026-05-23,23,seasonal_naive,climatology,89.0000,51.3203,183.0000,488.3671
2,2026-05-24,24,seasonal_naive,climatology,125.0000,32.5309,116.0000,309.5660
2,2026-05-25,25,seasonal_naive,climatology,22.0000,19.3503,69.0000,184.1384
2,2026-05-26,26,seasonal_naive,climatology,235.0000,44.3093,158.0000,421.6503
2,2026-05-27,27,seasonal_naive,climatology,142.0000,31.6896,113.0000,301.5600
2,2026-05-28,28,seasonal_naive,climatology,77.0000,28.0439,100.0000,266.8673
2,2026-05-29,29,seasonal_naive,climatology,78.0000,51.8811,185.0000,493.7044
2,2026-05-30,30,seasonal_naive,climatology,95.0000,51.3203,183.0000,488.3671
2,2026-05-31,31,seasonal_naive,climatology,137.0000,32.5309,116.0000,309.5660
2,2026-05-01,1,baseline,operational,116.0000,42.5682,104.4721,253.6946
2,2026-05-02,2,baseline,operational,139.0000,34.4105,84.4512,205.0770
2,2026-05-03,3,baseline,operational,79.0000,41.2650,101.2738,245.9281
2,2026-05-04,4,baseline,operational,44.0000,19.5378,47.9501,116.4396
2,2026-05-05,5,baseline,operational,514.0000,68.3831,167.8278,407.5445
2,2026-05-06,6,baseline,operational,251.0000,42.2688,103.7373,251.9103
2,2026-05-07,7,baseline,operational,215.0000,41.1203,100.9186,245.0656
2,2026-05-08,8,baseline,operational,256.0000,46.4485,120.3920,279.4976
2,2026-05-09,9,baseline,operational,132.0000,36.7903,95.3584,221.3806
2,2026-05-10,10,baseline,operational,123.0000,38.2312,99.0933,230.0512
2,2026-05-11,11,baseline,operational,15.0000,19.7867,51.2861,119.0639
2,2026-05-12,12,baseline,operational,271.0000,61.5436,159.5176,370.3301
2,2026-05-13,13,baseline,operational,159.0000,44.0674,114.2202,265.1694
2,2026-05-14,14,baseline,operational,101.0000,53.4399,138.5132,321.5672
2,2026-05-15,15,baseline,operational,213.0000,38.3246,116.8331,228.9215
2,2026-05-16,16,baseline,operational,222.0000,37.1723,113.3203,222.0386
2,2026-05-17,17,baseline,operational,101.0000,34.5198,105.2341,206.1946
2,2026-05-18,18,baseline,operational,43.0000,18.7534,57.1700,112.0183
2,2026-05-19,19,baseline,operational,265.0000,34.9079,106.4171,208.5124
2,2026-05-20,20,baseline,operational,233.0000,38.8968,118.5774,232.3393
2,2026-05-21,21,baseline,operational,309.0000,36.5066,111.2909,218.0621
2,2026-05-22,22,baseline,operational,348.0000,35.4426,108.0471,211.7063
2,2026-05-23,23,baseline,operational,89.0000,33.2598,101.3929,198.6682
2,2026-05-24,24,baseline,operational,125.0000,32.8500,100.1438,196.2206
2,2026-05-25,25,baseline,operational,22.0000,16.4791,50.2367,98.4333
2,2026-05-26,26,baseline,operational,235.0000,42.9301,130.8730,256.4311
2,2026-05-27,27,baseline,operational,142.0000,37.9634,115.7318,226.7636
2,2026-05-28,28,baseline,operational,77.0000,36.8499,112.3373,220.1124
2,2026-05-29,29,baseline,operational,78.0000,35.7709,109.0481,213.6676
2,2026-05-30,30,baseline,operational,95.0000,33.0842,100.8577,197.6195
2,2026-05-31,31,baseline,operational,137.0000,31.2362,95.2239,186.5806
2,2026-05-01,1,climatology_dow,operational,116.0000,84.3248,194.1176,400.1607
2,2026-05-02,2,climatology_dow,operational,139.0000,96.0281,221.0588,455.6982
2,2026-05-03,3,climatology_dow,operational,79.0000,67.5621,155.5294,320.6136
2,2026-05-04,4,climatology_dow,operational,44.0000,10.4512,24.0588,49.5957
2,2026-05-05,5,climatology_dow,operational,514.0000,78.2177,180.0588,371.1794
2,2026-05-06,6,climatology_dow,operational,251.0000,81.4629,187.5294,386.5795
2,2026-05-07,7,climatology_dow,operational,215.0000,79.0609,182.0000,375.1810
2,2026-05-08,8,climatology_dow,operational,256.0000,98.0023,194.1176,400.3306
2,2026-05-09,9,climatology_dow,operational,132.0000,111.6038,221.0588,455.8916
2,2026-05-10,10,climatology_dow,operational,123.0000,78.5206,155.5294,320.7497
2,2026-05-11,11,climatology_dow,operational,15.0000,12.1463,24.0588,49.6167
2,2026-05-12,12,climatology_dow,operational,271.0000,90.9045,180.0588,371.3369
2,2026-05-13,13,climatology_dow,operational,159.0000,94.6761,187.5294,386.7436
2,2026-05-14,14,climatology_dow,operational,101.0000,91.8846,182.0000,375.3402
2,2026-05-15,15,climatology_dow,operational,213.0000,57.5970,194.1176,410.7266
2,2026-05-16,16,climatology_dow,operational,222.0000,65.5908,221.0588,467.7305
2,2026-05-17,17,climatology_dow,operational,101.0000,46.1475,155.5294,329.0791
2,2026-05-18,18,climatology_dow,operational,43.0000,7.1385,24.0588,50.9052
2,2026-05-19,19,climatology_dow,operational,265.0000,53.4256,180.0588,380.9801
2,2026-05-20,20,climatology_dow,operational,233.0000,55.6422,187.5294,396.7868
2,2026-05-21,21,climatology_dow,operational,309.0000,54.0016,182.0000,385.0873
2,2026-05-22,22,climatology_dow,operational,348.0000,57.5970,194.1176,410.7266
2,2026-05-23,23,climatology_dow,operational,89.0000,65.5908,221.0588,467.7305
2,2026-05-24,24,climatology_dow,operational,125.0000,46.1475,155.5294,329.0791
2,2026-05-25,25,climatology_dow,operational,22.0000,7.1385,24.0588,50.9052
2,2026-05-26,26,climatology_dow,operational,235.0000,53.4256,180.0588,380.9801
2,2026-05-27,27,climatology_dow,operational,142.0000,55.6422,187.5294,396.7868
2,2026-05-28,28,climatology_dow,operational,77.0000,54.0016,182.0000,385.0873
2,2026-05-29,29,climatology_dow,operational,78.0000,57.5970,194.1176,410.7266
2,2026-05-30,30,climatology_dow,operational,95.0000,65.5908,221.0588,467.7305
2,2026-05-31,31,climatology_dow,operational,137.0000,46.1475,155.5294,329.0791
2,2026-05-01,1,moving_average_28d,operational,116.0000,20.2782,122.5714,260.3906
2,2026-05-02,2,moving_average_28d,operational,139.0000,20.2782,122.5714,260.3906
2,2026-05-03,3,moving_average_28d,operational,79.0000,20.2782,122.5714,260.3906
2,2026-05-04,4,moving_average_28d,operational,44.0000,20.2782,122.5714,260.3906
2,2026-05-05,5,moving_average_28d,operational,514.0000,20.2782,122.5714,260.3906
2,2026-05-06,6,moving_average_28d,operational,251.0000,20.2782,122.5714,260.3906
2,2026-05-07,7,moving_average_28d,operational,215.0000,20.2782,122.5714,260.3906
2,2026-05-08,8,moving_average_28d,operational,256.0000,20.5070,122.5714,253.9707
2,2026-05-09,9,moving_average_28d,operational,132.0000,20.5070,122.5714,253.9707
2,2026-05-10,10,moving_average_28d,operational,123.0000,20.5070,122.5714,253.9707
2,2026-05-11,11,moving_average_28d,operational,15.0000,20.5070,122.5714,253.9707
2,2026-05-12,12,moving_average_28d,operational,271.0000,20.5070,122.5714,253.9707
2,2026-05-13,13,moving_average_28d,operational,159.0000,20.5070,122.5714,253.9707
2,2026-05-14,14,moving_average_28d,operational,101.0000,20.5070,122.5714,253.9707
2,2026-05-15,15,moving_average_28d,operational,213.0000,20.9195,122.5714,257.7319
2,2026-05-16,16,moving_average_28d,operational,222.0000,20.9195,122.5714,257.7319
2,2026-05-17,17,moving_average_28d,operational,101.0000,20.9195,122.5714,257.7319
2,2026-05-18,18,moving_average_28d,operational,43.0000,20.9195,122.5714,257.7319
2,2026-05-19,19,moving_average_28d,operational,265.0000,20.9195,122.5714,257.7319
2,2026-05-20,20,moving_average_28d,operational,233.0000,20.9195,122.5714,257.7319
2,2026-05-21,21,moving_average_28d,operational,309.0000,20.9195,122.5714,257.7319
2,2026-05-22,22,moving_average_28d,operational,348.0000,20.9195,122.5714,257.7319
2,2026-05-23,23,moving_average_28d,operational,89.0000,20.9195,122.5714,257.7319
2,2026-05-24,24,moving_average_28d,operational,125.0000,20.9195,122.5714,257.7319
2,2026-05-25,25,moving_average_28d,operational,22.0000,20.9195,122.5714,257.7319
2,2026-05-26,26,moving_average_28d,operational,235.0000,20.9195,122.5714,257.7319
2,2026-05-27,27,moving_average_28d,operational,142.0000,20.9195,122.5714,257.7319
2,2026-05-28,28,moving_average_28d,operational,77.0000,20.9195,122.5714,257.7319
2,2026-05-29,29,moving_average_28d,operational,78.0000,20.9195,122.5714,257.7319
2,2026-05-30,30,moving_average_28d,operational,95.0000,20.9195,122.5714,257.7319
2,2026-05-31,31,moving_average_28d,operational,137.0000,20.9195,122.5714,257.7319
2,2026-05-01,1,seasonal_naive,operational,116.0000,61.6667,185.0000,579.0969
2,2026-05-02,2,seasonal_naive,operational,139.0000,61.0000,183.0000,572.8364
2,2026-05-03,3,seasonal_naive,operational,79.0000,38.6667,116.0000,363.1094
2,2026-05-04,4,seasonal_naive,operational,44.0000,23.0000,69.0000,215.9875
2,2026-05-05,5,seasonal_naive,operational,514.0000,52.6667,158.0000,494.5800
2,2026-05-06,6,seasonal_naive,operational,251.0000,37.6667,113.0000,353.7186
2,2026-05-07,7,seasonal_naive,operational,215.0000,33.3333,100.0000,313.0253
2,2026-05-08,8,seasonal_naive,operational,256.0000,60.2612,185.0000,562.0730
2,2026-05-09,9,seasonal_naive,operational,132.0000,59.6098,183.0000,555.9965
2,2026-05-10,10,seasonal_naive,operational,123.0000,37.7854,116.0000,352.4350
2,2026-05-11,11,seasonal_naive,operational,15.0000,22.4758,69.0000,209.6380
2,2026-05-12,12,seasonal_naive,operational,271.0000,51.4663,158.0000,480.0407
2,2026-05-13,13,seasonal_naive,operational,159.0000,36.8082,113.0000,343.3203
2,2026-05-14,14,seasonal_naive,operational,101.0000,32.5736,100.0000,303.8232
2,2026-05-15,15,seasonal_naive,operational,213.0000,51.8811,185.0000,493.7044
2,2026-05-16,16,seasonal_naive,operational,222.0000,51.3203,183.0000,488.3671
2,2026-05-17,17,seasonal_naive,operational,101.0000,32.5309,116.0000,309.5660
2,2026-05-18,18,seasonal_naive,operational,43.0000,19.3503,69.0000,184.1384
2,2026-05-19,19,seasonal_naive,operational,265.0000,44.3093,158.0000,421.6503
2,2026-05-20,20,seasonal_naive,operational,233.0000,31.6896,113.0000,301.5600
2,2026-05-21,21,seasonal_naive,operational,309.0000,28.0439,100.0000,266.8673
2,2026-05-22,22,seasonal_naive,operational,348.0000,51.8811,185.0000,493.7044
2,2026-05-23,23,seasonal_naive,operational,89.0000,51.3203,183.0000,488.3671
2,2026-05-24,24,seasonal_naive,operational,125.0000,32.5309,116.0000,309.5660
2,2026-05-25,25,seasonal_naive,operational,22.0000,19.3503,69.0000,184.1384
2,2026-05-26,26,seasonal_naive,operational,235.0000,44.3093,158.0000,421.6503
2,2026-05-27,27,seasonal_naive,operational,142.0000,31.6896,113.0000,301.5600
2,2026-05-28,28,seasonal_naive,operational,77.0000,28.0439,100.0000,266.8673
2,2026-05-29,29,seasonal_naive,operational,78.0000,51.8811,185.0000,493.7044
2,2026-05-30,30,seasonal_naive,operational,95.0000,51.3203,183.0000,488.3671
2,2026-05-31,31,seasonal_naive,operational,137.0000,32.5309,116.0000,309.5660
2,2026-05-01,1,baseline,perfect,116.0000,42.5682,104.4721,253.6946
2,2026-05-02,2,baseline,perfect,139.0000,34.4105,84.4512,205.0770
2,2026-05-03,3,baseline,perfect,79.0000,41.2650,101.2738,245.9281
2,2026-05-04,4,baseline,perfect,44.0000,19.5378,47.9501,116.4396
2,2026-05-05,5,baseline,perfect,514.0000,68.3831,167.8278,407.5445
2,2026-05-06,6,baseline,perfect,251.0000,42.2688,103.7373,251.9103
2,2026-05-07,7,baseline,perfect,215.0000,41.1203,100.9186,245.0656
2,2026-05-08,8,baseline,perfect,256.0000,46.4485,120.3920,279.4976
2,2026-05-09,9,baseline,perfect,132.0000,36.7903,95.3584,221.3806
2,2026-05-10,10,baseline,perfect,123.0000,38.2312,99.0933,230.0512
2,2026-05-11,11,baseline,perfect,15.0000,19.7867,51.2861,119.0639
2,2026-05-12,12,baseline,perfect,271.0000,61.5436,159.5176,370.3301
2,2026-05-13,13,baseline,perfect,159.0000,44.0674,114.2202,265.1694
2,2026-05-14,14,baseline,perfect,101.0000,53.4399,138.5132,321.5672
2,2026-05-15,15,baseline,perfect,213.0000,38.3270,116.8331,204.0822
2,2026-05-16,16,baseline,perfect,222.0000,37.1747,113.3203,197.9461
2,2026-05-17,17,baseline,perfect,101.0000,44.2516,134.8931,235.6291
2,2026-05-18,18,baseline,perfect,43.0000,17.5218,53.4120,93.2992
2,2026-05-19,19,baseline,perfect,265.0000,35.0707,106.9068,186.7430
2,2026-05-20,20,baseline,perfect,233.0000,61.4011,187.1703,326.9461
2,2026-05-21,21,baseline,perfect,309.0000,44.3261,135.1201,236.0256
2,2026-05-22,22,baseline,perfect,348.0000,40.1370,122.3506,213.7200
2,2026-05-23,23,baseline,perfect,89.0000,35.7099,108.8551,190.1464
2,2026-05-24,24,baseline,perfect,125.0000,41.6307,126.9037,221.6734
2,2026-05-25,25,baseline,perfect,22.0000,27.0484,82.4524,144.0265
2,2026-05-26,26,baseline,perfect,235.0000,32.1867,98.1154,171.3864
2,2026-05-27,27,baseline,perfect,142.0000,36.2387,110.4674,192.9626
2,2026-05-28,28,baseline,perfect,77.0000,51.7042,157.6111,275.3125
2,2026-05-29,29,baseline,perfect,78.0000,44.7728,136.4818,238.4041
2,2026-05-30,30,baseline,perfect,95.0000,36.2278,110.4340,192.9043
2,2026-05-31,31,baseline,perfect,137.0000,32.0240,97.6196,170.5203
2,2026-05-01,1,climatology_dow,perfect,116.0000,84.3248,194.1176,400.1607
2,2026-05-02,2,climatology_dow,perfect,139.0000,96.0281,221.0588,455.6982
2,2026-05-03,3,climatology_dow,perfect,79.0000,67.5621,155.5294,320.6136
2,2026-05-04,4,climatology_dow,perfect,44.0000,10.4512,24.0588,49.5957
2,2026-05-05,5,climatology_dow,perfect,514.0000,78.2177,180.0588,371.1794
2,2026-05-06,6,climatology_dow,perfect,251.0000,81.4629,187.5294,386.5795
2,2026-05-07,7,climatology_dow,perfect,215.0000,79.0609,182.0000,375.1810
2,2026-05-08,8,climatology_dow,perfect,256.0000,98.0023,194.1176,400.3306
2,2026-05-09,9,climatology_dow,perfect,132.0000,111.6038,221.0588,455.8916
2,2026-05-10,10,climatology_dow,perfect,123.0000,78.5206,155.5294,320.7497
2,2026-05-11,11,climatology_dow,perfect,15.0000,12.1463,24.0588,49.6167
2,2026-05-12,12,climatology_dow,perfect,271.0000,90.9045,180.0588,371.3369
2,2026-05-13,13,climatology_dow,perfect,159.0000,94.6761,187.5294,386.7436
2,2026-05-14,14,climatology_dow,perfect,101.0000,91.8846,182.0000,375.3402
2,2026-05-15,15,climatology_dow,perfect,213.0000,57.5970,194.1176,410.7266
2,2026-05-16,16,climatology_dow,perfect,222.0000,65.5908,221.0588,467.7305
2,2026-05-17,17,climatology_dow,perfect,101.0000,46.1475,155.5294,329.0791
2,2026-05-18,18,climatology_dow,perfect,43.0000,7.1385,24.0588,50.9052
2,2026-05-19,19,climatology_dow,perfect,265.0000,53.4256,180.0588,380.9801
2,2026-05-20,20,climatology_dow,perfect,233.0000,55.6422,187.5294,396.7868
2,2026-05-21,21,climatology_dow,perfect,309.0000,54.0016,182.0000,385.0873
2,2026-05-22,22,climatology_dow,perfect,348.0000,57.5970,194.1176,410.7266
