venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-07-28,28,moving_average_28d,perfect,702.0000,183.2547,392.7143,532.8557
1,2026-07-29,29,moving_average_28d,perfect,475.0000,183.2547,392.7143,532.8557
1,2026-07-30,30,moving_average_28d,perfect,405.0000,183.2547,392.7143,532.8557
1,2026-07-31,31,moving_average_28d,perfect,536.0000,183.2547,392.7143,532.8557
1,2026-07-01,1,seasonal_naive,perfect,333.0000,188.9835,361.0000,705.0231
1,2026-07-02,2,seasonal_naive,perfect,453.0000,188.9835,361.0000,705.0231
1,2026-07-03,3,seasonal_naive,perfect,434.0000,197.8830,378.0000,738.2236
1,2026-07-04,4,seasonal_naive,perfect,412.0000,212.0175,405.0000,790.9539
1,2026-07-05,5,seasonal_naive,perfect,345.0000,151.2915,289.0000,564.4091
1,2026-07-06,6,seasonal_naive,perfect,755.0000,190.5540,364.0000,710.8820
1,2026-07-07,7,seasonal_naive,perfect,765.0000,195.7890,374.0000,730.4118
1,2026-07-08,8,seasonal_naive,perfect,618.0000,173.2482,361.0000,661.6449
1,2026-07-09,9,seasonal_naive,perfect,497.0000,173.2482,361.0000,661.6449
1,2026-07-10,10,seasonal_naive,perfect,363.0000,181.4067,378.0000,692.8026
1,2026-07-11,11,seasonal_naive,perfect,457.0000,194.3643,405.0000,742.2886
1,2026-07-12,12,seasonal_naive,perfect,387.0000,138.6946,289.0000,529.6824
1,2026-07-13,13,seasonal_naive,perfect,573.0000,174.6880,364.0000,667.1433
1,2026-07-14,14,seasonal_naive,perfect,628.0000,179.4871,374.0000,685.4714
1,2026-07-15,15,seasonal_naive,perfect,703.0000,180.1941,361.0000,625.3262
1,2026-07-16,16,seasonal_naive,perfect,499.0000,180.1941,361.0000,625.3262
1,2026-07-17,17,seasonal_naive,perfect,493.0000,188.6797,378.0000,654.7737
1,2026-07-18,18,seasonal_naive,perfect,826.0000,202.1568,405.0000,701.5433
1,2026-07-19,19,seasonal_naive,perfect,441.0000,144.2551,289.0000,500.6074
1,2026-07-20,20,seasonal_naive,perfect,610.0000,181.6915,364.0000,630.5228
1,2026-07-21,21,seasonal_naive,perfect,503.0000,186.6831,374.0000,647.8449
1,2026-07-22,22,seasonal_naive,perfect,557.0000,180.1941,361.0000,625.3262
1,2026-07-23,23,seasonal_naive,perfect,583.0000,180.1941,361.0000,625.3262
1,2026-07-24,24,seasonal_naive,perfect,586.0000,188.6797,378.0000,654.7737
1,2026-07-25,25,seasonal_naive,perfect,788.0000,202.1568,405.0000,701.5433
1,2026-07-26,26,seasonal_naive,perfect,463.0000,144.2551,289.0000,500.6074
1,2026-07-27,27,seasonal_naive,perfect,804.0000,181.6915,364.0000,630.5228
1,2026-07-28,28,seasonal_naive,perfect,702.0000,186.6831,374.0000,647.8449
1,2026-07-29,29,seasonal_naive,perfect,475.0000,180.1941,361.0000,625.3262
1,2026-07-30,30,seasonal_naive,perfect,405.0000,180.1941,361.0000,625.3262
1,2026-07-31,31,seasonal_naive,perfect,536.0000,188.6797,378.0000,654.7737
2,2026-07-01,1,baseline,climatology,162.0000,78.5235,169.2602,347.8880
2,2026-07-02,2,baseline,climatology,168.0000,68.2812,147.1826,302.5110
2,2026-07-03,3,baseline,climatology,210.0000,69.2647,149.3024,306.8678
2,2026-07-04,4,baseline,climatology,137.0000,67.0279,144.4810,296.9581
2,2026-07-05,5,baseline,climatology,149.0000,63.3120,136.4712,280.4953
2,2026-07-06,6,baseline,climatology,3.0000,15.7691,33.9908,69.8628
2,2026-07-07,7,baseline,climatology,325.0000,90.2178,194.4676,399.6980
2,2026-07-08,8,baseline,climatology,315.0000,68.4069,170.6003,326.0775
2,2026-07-09,9,baseline,climatology,179.0000,59.1428,147.4965,281.9180
2,2026-07-10,10,baseline,climatology,188.0000,58.5945,146.1291,279.3044
2,2026-07-11,11,baseline,climatology,237.0000,33.5951,83.7829,160.1387
2,2026-07-12,12,baseline,climatology,203.0000,30.7059,76.5775,146.3667
2,2026-07-13,13,baseline,climatology,11.0000,8.7238,21.7563,41.5840
2,2026-07-14,14,baseline,climatology,247.0000,44.8598,111.8761,213.8347
2,2026-07-15,15,baseline,climatology,309.0000,33.6279,142.2997,331.8760
2,2026-07-16,16,baseline,climatology,239.0000,26.2272,110.9828,258.8376
2,2026-07-17,17,baseline,climatology,281.0000,22.4739,95.1002,221.7958
2,2026-07-18,18,baseline,climatology,271.0000,21.3907,90.5167,211.1061
2,2026-07-19,19,baseline,climatology,231.0000,18.2088,77.0520,179.7033
2,2026-07-20,20,baseline,climatology,13.0000,5.1190,21.6617,50.5201
2,2026-07-21,21,baseline,climatology,291.0000,29.5574,125.0750,291.7039
2,2026-07-22,22,baseline,climatology,304.0000,25.8271,109.2897,254.8890
2,2026-07-23,23,baseline,climatology,246.0000,24.2452,102.5958,239.2772
2,2026-07-24,24,baseline,climatology,279.0000,22.2546,94.1724,219.6319
2,2026-07-25,25,baseline,climatology,2.0000,23.1198,97.8337,228.1709
2,2026-07-26,26,baseline,climatology,258.0000,18.4708,78.1608,182.2891
2,2026-07-27,27,baseline,climatology,13.0000,5.2162,22.0730,51.4795
2,2026-07-28,28,baseline,climatology,387.0000,31.7882,134.5149,313.7199
2,2026-07-29,29,baseline,climatology,206.0000,28.1549,119.1401,277.8623
2,2026-07-30,30,baseline,climatology,204.0000,24.0849,101.9174,237.6950
2,2026-07-31,31,baseline,climatology,210.0000,21.1921,89.6762,209.1458
2,2026-07-01,1,climatology_dow,climatology,162.0000,81.9265,190.0800,331.0931
2,2026-07-02,2,climatology_dow,climatology,168.0000,77.8803,180.6923,314.7410
2,2026-07-03,3,climatology_dow,climatology,210.0000,79.8199,185.1923,322.5794
2,2026-07-04,4,climatology_dow,climatology,137.0000,82.5220,191.4615,333.4995
2,2026-07-05,5,climatology_dow,climatology,149.0000,59.9271,139.0385,242.1858
2,2026-07-06,6,climatology_dow,climatology,3.0000,10.9742,25.4615,44.3505
2,2026-07-07,7,climatology_dow,climatology,325.0000,91.4903,212.2692,369.7437
2,2026-07-08,8,climatology_dow,climatology,315.0000,82.5323,190.0800,323.8141
2,2026-07-09,9,climatology_dow,climatology,179.0000,78.4561,180.6923,307.8215
2,2026-07-10,10,climatology_dow,climatology,188.0000,80.4100,185.1923,315.4876
2,2026-07-11,11,climatology_dow,climatology,237.0000,83.1321,191.4615,326.1676
2,2026-07-12,12,climatology_dow,climatology,203.0000,60.3701,139.0385,236.8614
2,2026-07-13,13,climatology_dow,climatology,11.0000,11.0553,25.4615,43.3754
2,2026-07-14,14,climatology_dow,climatology,247.0000,92.1668,212.2692,361.6150
2,2026-07-15,15,climatology_dow,climatology,309.0000,78.1287,190.0800,317.9520
2,2026-07-16,16,climatology_dow,climatology,239.0000,74.2701,180.6923,302.2489
2,2026-07-17,17,climatology_dow,climatology,281.0000,76.1197,185.1923,309.7762
2,2026-07-18,18,climatology_dow,climatology,271.0000,78.6965,191.4615,320.2629
2,2026-07-19,19,climatology_dow,climatology,231.0000,57.1491,139.0385,232.5734
2,2026-07-20,20,climatology_dow,climatology,13.0000,10.4655,25.4615,42.5902
2,2026-07-21,21,climatology_dow,climatology,291.0000,87.2491,212.2692,355.0685
2,2026-07-22,22,climatology_dow,climatology,304.0000,78.1287,190.0800,317.9520
2,2026-07-23,23,climatology_dow,climatology,246.0000,74.2701,180.6923,302.2489
2,2026-07-24,24,climatology_dow,climatology,279.0000,76.1197,185.1923,309.7762
2,2026-07-25,25,climatology_dow,climatology,2.0000,78.6965,191.4615,320.2629
2,2026-07-26,26,climatology_dow,climatology,258.0000,57.1491,139.0385,232.5734
2,2026-07-27,27,climatology_dow,climatology,13.0000,10.4655,25.4615,42.5902
2,2026-07-28,28,climatology_dow,climatology,387.0000,87.2491,212.2692,355.0685
2,2026-07-29,29,climatology_dow,climatology,206.0000,78.1287,190.0800,317.9520
2,2026-07-30,30,climatology_dow,climatology,204.0000,74.2701,180.6923,302.2489
2,2026-07-31,31,climatology_dow,climatology,210.0000,76.1197,185.1923,309.7762
2,2026-07-01,1,moving_average_28d,climatology,162.0000,23.5725,144.7143,287.7061
2,2026-07-02,2,moving_average_28d,climatology,168.0000,23.5725,144.7143,287.7061
2,2026-07-03,3,moving_average_28d,climatology,210.0000,23.5725,144.7143,287.7061
2,2026-07-04,4,moving_average_28d,climatology,137.0000,23.5725,144.7143,287.7061
2,2026-07-05,5,moving_average_28d,climatology,149.0000,23.5725,144.7143,287.7061
2,2026-07-06,6,moving_average_28d,climatology,3.0000,23.5725,144.7143,287.7061
2,2026-07-07,7,moving_average_28d,climatology,325.0000,23.5725,144.7143,287.7061
2,2026-07-08,8,moving_average_28d,climatology,315.0000,23.3885,144.7143,270.0730
2,2026-07-09,9,moving_average_28d,climatology,179.0000,23.3885,144.7143,270.0730
2,2026-07-10,10,moving_average_28d,climatology,188.0000,23.3885,144.7143,270.0730
2,2026-07-11,11,moving_average_28d,climatology,237.0000,23.3885,144.7143,270.0730
2,2026-07-12,12,moving_average_28d,climatology,203.0000,23.3885,144.7143,270.0730
2,2026-07-13,13,moving_average_28d,climatology,11.0000,23.3885,144.7143,270.0730
2,2026-07-14,14,moving_average_28d,climatology,247.0000,23.3885,144.7143,270.0730
2,2026-07-15,15,moving_average_28d,climatology,309.0000,17.4547,144.7143,247.8816
2,2026-07-16,16,moving_average_28d,climatology,239.0000,17.4547,144.7143,247.8816
2,2026-07-17,17,moving_average_28d,climatology,281.0000,17.4547,144.7143,247.8816
2,2026-07-18,18,moving_average_28d,climatology,271.0000,17.4547,144.7143,247.8816
2,2026-07-19,19,moving_average_28d,climatology,231.0000,17.4547,144.7143,247.8816
2,2026-07-20,20,moving_average_28d,climatology,13.0000,17.4547,144.7143,247.8816
2,2026-07-21,21,moving_average_28d,climatology,291.0000,17.4547,144.7143,247.8816
2,2026-07-22,22,moving_average_28d,climatology,304.0000,17.4547,144.7143,247.8816
2,2026-07-23,23,moving_average_28d,climatology,246.0000,17.4547,144.7143,247.8816
2,2026-07-24,24,moving_average_28d,climatology,279.0000,17.4547,144.7143,247.8816
2,2026-07-25,25,moving_average_28d,climatology,2.0000,17.4547,144.7143,247.8816
2,2026-07-26,26,moving_average_28d,climatology,258.0000,17.4547,144.7143,247.8816
2,2026-07-27,27,moving_average_28d,climatology,13.0000,17.4547,144.7143,247.8816
2,2026-07-28,28,moving_average_28d,climatology,387.0000,17.4547,144.7143,247.8816
2,2026-07-29,29,moving_average_28d,climatology,206.0000,17.4547,144.7143,247.8816
2,2026-07-30,30,moving_average_28d,climatology,204.0000,17.4547,144.7143,247.8816
2,2026-07-31,31,moving_average_28d,climatology,210.0000,17.4547,144.7143,247.8816
2,2026-07-01,1,seasonal_naive,climatology,162.0000,66.0551,204.0000,620.1869
2,2026-07-02,2,seasonal_naive,climatology,168.0000,59.2553,183.0000,556.3442
2,2026-07-03,3,seasonal_naive,climatology,210.0000,46.6271,144.0000,437.7790
2,2026-07-04,4,seasonal_naive,climatology,137.0000,67.0265,207.0000,629.3073
2,2026-07-05,5,seasonal_naive,climatology,149.0000,48.8937,151.0000,459.0599
2,2026-07-06,6,seasonal_naive,climatology,3.0000,6.1522,19.0000,57.7625
2,2026-07-07,7,seasonal_naive,climatology,325.0000,47.9223,148.0000,449.9395
2,2026-07-08,8,seasonal_naive,climatology,315.0000,74.8916,204.0000,470.7924
2,2026-07-09,9,seasonal_naive,climatology,179.0000,67.1822,183.0000,422.3285
2,2026-07-10,10,seasonal_naive,climatology,188.0000,52.8647,144.0000,332.3241
2,2026-07-11,11,seasonal_naive,climatology,237.0000,75.9930,207.0000,477.7158
2,2026-07-12,12,seasonal_naive,climatology,203.0000,55.4345,151.0000,348.4787
2,2026-07-13,13,seasonal_naive,climatology,11.0000,6.9752,19.0000,43.8483
2,2026-07-14,14,seasonal_naive,climatology,247.0000,54.3332,148.0000,341.5553
2,2026-07-15,15,seasonal_naive,climatology,309.0000,64.5278,204.0000,488.2957
2,2026-07-16,16,seasonal_naive,climatology,239.0000,57.8852,183.0000,438.0300
2,2026-07-17,17,seasonal_naive,climatology,281.0000,45.5490,144.0000,344.6793
2,2026-07-18,18,seasonal_naive,climatology,271.0000,65.4767,207.0000,495.4765
2,2026-07-19,19,seasonal_naive,climatology,231.0000,47.7632,151.0000,361.4346
2,2026-07-20,20,seasonal_naive,climatology,13.0000,6.0099,19.0000,45.4785
2,2026-07-21,21,seasonal_naive,climatology,291.0000,46.8143,148.0000,354.2537
2,2026-07-22,22,seasonal_naive,climatology,304.0000,64.5278,204.0000,488.2957
2,2026-07-23,23,seasonal_naive,climatology,246.0000,57.8852,183.0000,438.0300
2,2026-07-24,24,seasonal_naive,climatology,279.0000,45.5490,144.0000,344.6793
2,2026-07-25,25,seasonal_naive,climatology,2.0000,65.4767,207.0000,495.4765
2,2026-07-26,26,seasonal_naive,climatology,258.0000,47.7632,151.0000,361.4346
2,2026-07-27,27,seasonal_naive,climatology,13.0000,6.0099,19.0000,45.4785
2,2026-07-28,28,seasonal_naive,climatology,387.0000,46.8143,148.0000,354.2537
2,2026-07-29,29,seasonal_naive,climatology,206.0000,64.5278,204.0000,488.2957
2,2026-07-30,30,seasonal_naive,climatology,204.0000,57.8852,183.0000,438.0300
2,2026-07-31,31,seasonal_naive,climatology,210.0000,45.5490,144.0000,344.6793
2,2026-07-01,1,baseline,operational,162.0000,66.1823,164.7258,328.6937
2,2026-07-02,2,baseline,operational,168.0000,55.9101,139.1587,277.6770
2,2026-07-03,3,baseline,operational,210.0000,53.3485,132.7830,264.9549
2,2026-07-04,4,baseline,operational,137.0000,58.6387,145.9501,291.2286
2,2026-07-05,5,baseline,operational,149.0000,49.4044,122.9661,245.3663
2,2026-07-06,6,baseline,operational,3.0000,13.6960,34.0889,68.0209
2,2026-07-07,7,baseline,operational,325.0000,73.9754,184.1226,367.3980
2,2026-07-08,8,baseline,operational,315.0000,67.6936,165.7529,305.4814
2,2026-07-09,9,baseline,operational,179.0000,59.2662,145.1178,267.4509
2,2026-07-10,10,baseline,operational,188.0000,75.9024,185.8528,342.5253
2,2026-07-11,11,baseline,operational,237.0000,25.7316,63.0057,116.1191
2,2026-07-12,12,baseline,operational,203.0000,30.3404,74.2907,136.9171
2,2026-07-13,13,baseline,operational,11.0000,8.6943,21.2886,39.2348
2,2026-07-14,14,baseline,operational,247.0000,45.5482,111.5281,205.5454
2,2026-07-15,15,baseline,operational,309.0000,26.4274,111.8299,260.8134
2,2026-07-16,16,baseline,operational,239.0000,23.8094,100.7517,234.9764
2,2026-07-17,17,baseline,operational,281.0000,22.4739,95.1002,221.7958
2,2026-07-18,18,baseline,operational,271.0000,21.3907,90.5167,211.1061
2,2026-07-19,19,baseline,operational,231.0000,18.2088,77.0520,179.7033
2,2026-07-20,20,baseline,operational,13.0000,5.1190,21.6617,50.5201
2,2026-07-21,21,baseline,operational,291.0000,29.5574,125.0750,291.7039
2,2026-07-22,22,baseline,operational,304.0000,25.8271,109.2897,254.8890
2,2026-07-23,23,baseline,operational,246.0000,24.2452,102.5958,239.2772
2,2026-07-24,24,baseline,operational,279.0000,22.2546,94.1724,219.6319
2,2026-07-25,25,baseline,operational,2.0000,23.1198,97.8337,228.1709
2,2026-07-26,26,baseline,operational,258.0000,18.4708,78.1608,182.2891
2,2026-07-27,27,baseline,operational,13.0000,5.2162,22.0730,51.4795
2,2026-07-28,28,baseline,operational,387.0000,31.7882,134.5149,313.7199
2,2026-07-29,29,baseline,operational,206.0000,28.1549,119.1401,277.8623
2,2026-07-30,30,baseline,operational,204.0000,24.0849,101.9174,237.6950
2,2026-07-31,31,baseline,operational,210.0000,21.1921,89.6762,209.1458
2,2026-07-01,1,climatology_dow,operational,162.0000,81.9265,190.0800,331.0931
2,2026-07-02,2,climatology_dow,operational,168.0000,77.8803,180.6923,314.7410
2,2026-07-03,3,climatology_dow,operational,210.0000,79.8199,185.1923,322.5794
2,2026-07-04,4,climatology_dow,operational,137.0000,82.5220,191.4615,333.4995
2,2026-07-05,5,climatology_dow,operational,149.0000,59.9271,139.0385,242.1858
2,2026-07-06,6,climatology_dow,operational,3.0000,10.9742,25.4615,44.3505
2,2026-07-07,7,climatology_dow,operational,325.0000,91.4903,212.2692,369.7437
2,2026-07-08,8,climatology_dow,operational,315.0000,82.5323,190.0800,323.8141
2,2026-07-09,9,climatology_dow,operational,179.0000,78.4561,180.6923,307.8215
2,2026-07-10,10,climatology_dow,operational,188.0000,80.4100,185.1923,315.4876
2,2026-07-11,11,climatology_dow,operational,237.0000,83.1321,191.4615,326.1676
2,2026-07-12,12,climatology_dow,operational,203.0000,60.3701,139.0385,236.8614
2,2026-07-13,13,climatology_dow,operational,11.0000,11.0553,25.4615,43.3754
2,2026-07-14,14,climatology_dow,operational,247.0000,92.1668,212.2692,361.6150
2,2026-07-15,15,climatology_dow,operational,309.0000,78.1287,190.0800,317.9520
2,2026-07-16,16,climatology_dow,operational,239.0000,74.2701,180.6923,302.2489
2,2026-07-17,17,climatology_dow,operational,281.0000,76.1197,185.1923,309.7762
2,2026-07-18,18,climatology_dow,operational,271.0000,78.6965,191.4615,320.2629
2,2026-07-19,19,climatology_dow,operational,231.0000,57.1491,139.0385,232.5734
2,2026-07-20,20,climatology_dow,operational,13.0000,10.4655,25.4615,42.5902
2,2026-07-21,21,climatology_dow,operational,291.0000,87.2491,212.2692,355.0685
2,2026-07-22,22,climatology_dow,operational,304.0000,78.1287,190.0800,317.9520
2,2026-07-23,23,climatology_dow,operational,246.0000,74.2701,180.6923,302.2489
2,2026-07-24,24,climatology_dow,operational,279.0000,76.1197,185.1923,309.7762
2,2026-07-25,25,climatology_dow,operational,2.0000,78.6965,191.4615,320.2629
2,2026-07-26,26,climatology_dow,operational,258.0000,57.1491,139.0385,232.5734
2,2026-07-27,27,climatology_dow,operational,13.0000,10.4655,25.4615,42.5902
2,2026-07-28,28,climatology_dow,operational,387.0000,87.2491,212.2692,355.0685
2,2026-07-29,29,climatology_dow,operational,206.0000,78.1287,190.0800,317.9520
2,2026-07-30,30,climatology_dow,operational,204.0000,74.2701,180.6923,302.2489
2,2026-07-31,31,climatology_dow,operational,210.0000,76.1197,185.1923,309.7762
2,2026-07-01,1,moving_average_28d,operational,162.0000,23.5725,144.7143,287.7061
2,2026-07-02,2,moving_average_28d,operational,168.0000,23.5725,144.7143,287.7061
2,2026-07-03,3,moving_average_28d,operational,210.0000,23.5725,144.7143,287.7061
2,2026-07-04,4,moving_average_28d,operational,137.0000,23.5725,144.7143,287.7061
2,2026-07-05,5,moving_average_28d,operational,149.0000,23.5725,144.7143,287.7061
2,2026-07-06,6,moving_average_28d,operational,3.0000,23.5725,144.7143,287.7061
2,2026-07-07,7,moving_average_28d,operational,325.0000,23.5725,144.7143,287.7061
2,2026-07-08,8,moving_average_28d,operational,315.0000,23.3885,144.7143,270.0730
2,2026-07-09,9,moving_average_28d,operational,179.0000,23.3885,144.7143,270.0730
2,2026-07-10,10,moving_average_28d,operational,188.0000,23.3885,144.7143,270.0730
2,2026-07-11,11,moving_average_28d,operational,237.0000,23.3885,144.7143,270.0730
2,2026-07-12,12,moving_average_28d,operational,203.0000,23.3885,144.7143,270.0730
2,2026-07-13,13,moving_average_28d,operational,11.0000,23.3885,144.7143,270.0730
2,2026-07-14,14,moving_average_28d,operational,247.0000,23.3885,144.7143,270.0730
2,2026-07-15,15,moving_average_28d,operational,309.0000,17.4547,144.7143,247.8816
2,2026-07-16,16,moving_average_28d,operational,239.0000,17.4547,144.7143,247.8816
2,2026-07-17,17,moving_average_28d,operational,281.0000,17.4547,144.7143,247.8816
2,2026-07-18,18,moving_average_28d,operational,271.0000,17.4547,144.7143,247.8816
2,2026-07-19,19,moving_average_28d,operational,231.0000,17.4547,144.7143,247.8816
2,2026-07-20,20,moving_average_28d,operational,13.0000,17.4547,144.7143,247.8816
2,2026-07-21,21,moving_average_28d,operational,291.0000,17.4547,144.7143,247.8816
2,2026-07-22,22,moving_average_28d,operational,304.0000,17.4547,144.7143,247.8816
2,2026-07-23,23,moving_average_28d,operational,246.0000,17.4547,144.7143,247.8816
2,2026-07-24,24,moving_average_28d,operational,279.0000,17.4547,144.7143,247.8816
2,2026-07-25,25,moving_average_28d,operational,2.0000,17.4547,144.7143,247.8816
2,2026-07-26,26,moving_average_28d,operational,258.0000,17.4547,144.7143,247.8816
2,2026-07-27,27,moving_average_28d,operational,13.0000,17.4547,144.7143,247.8816
2,2026-07-28,28,moving_average_28d,operational,387.0000,17.4547,144.7143,247.8816
2,2026-07-29,29,moving_average_28d,operational,206.0000,17.4547,144.7143,247.8816
2,2026-07-30,30,moving_average_28d,operational,204.0000,17.4547,144.7143,247.8816
2,2026-07-31,31,moving_average_28d,operational,210.0000,17.4547,144.7143,247.8816
2,2026-07-01,1,seasonal_naive,operational,162.0000,66.0551,204.0000,620.1869
2,2026-07-02,2,seasonal_naive,operational,168.0000,59.2553,183.0000,556.3442
2,2026-07-03,3,seasonal_naive,operational,210.0000,46.6271,144.0000,437.7790
2,2026-07-04,4,seasonal_naive,operational,137.0000,67.0265,207.0000,629.3073
2,2026-07-05,5,seasonal_naive,operational,149.0000,48.8937,151.0000,459.0599
2,2026-07-06,6,seasonal_naive,operational,3.0000,6.1522,19.0000,57.7625
2,2026-07-07,7,seasonal_naive,operational,325.0000,47.9223,148.0000,449.9395
2,2026-07-08,8,seasonal_naive,operational,315.0000,74.8916,204.0000,470.7924
2,2026-07-09,9,seasonal_naive,operational,179.0000,67.1822,183.0000,422.3285
2,2026-07-10,10,seasonal_naive,operational,188.0000,52.8647,144.0000,332.3241
2,2026-07-11,11,seasonal_naive,operational,237.0000,75.9930,207.0000,477.7158
2,2026-07-12,12,seasonal_naive,operational,203.0000,55.4345,151.0000,348.4787
2,2026-07-13,13,seasonal_naive,operational,11.0000,6.9752,19.0000,43.8483
2,2026-07-14,14,seasonal_naive,operational,247.0000,54.3332,148.0000,341.5553
2,2026-07-15,15,seasonal_naive,operational,309.0000,64.5278,204.0000,488.2957
2,2026-07-16,16,seasonal_naive,operational,239.0000,57.8852,183.0000,438.0300
2,2026-07-17,17,seasonal_naive,operational,281.0000,45.5490,144.0000,344.6793
2,2026-07-18,18,seasonal_naive,operational,271.0000,65.4767,207.0000,495.4765
2,2026-07-19,19,seasonal_naive,operational,231.0000,47.7632,151.0000,361.4346
2,2026-07-20,20,seasonal_naive,operational,13.0000,6.0099,19.0000,45.4785
2,2026-07-21,21,seasonal_naive,operational,291.0000,46.8143,148.0000,354.2537
2,2026-07-22,22,seasonal_naive,operational,304.0000,64.5278,204.0000,488.2957
2,2026-07-23,23,seasonal_naive,operational,246.0000,57.8852,183.0000,438.0300
2,2026-07-24,24,seasonal_naive,operational,279.0000,45.5490,144.0000,344.6793
2,2026-07-25,25,seasonal_naive,operational,2.0000,65.4767,207.0000,495.4765
2,2026-07-26,26,seasonal_naive,operational,258.0000,47.7632,151.0000,361.4346
2,2026-07-27,27,seasonal_naive,operational,13.0000,6.0099,19.0000,45.4785
2,2026-07-28,28,seasonal_naive,operational,387.0000,46.8143,148.0000,354.2537
2,2026-07-29,29,seasonal_naive,operational,206.0000,64.5278,204.0000,488.2957
2,2026-07-30,30,seasonal_naive,operational,204.0000,57.8852,183.0000,438.0300
2,2026-07-31,31,seasonal_naive,operational,210.0000,45.5490,144.0000,344.6793
2,2026-07-01,1,baseline,perfect,162.0000,66.1823,164.7258,328.6937
2,2026-07-02,2,baseline,perfect,168.0000,55.9101,139.1587,277.6770
2,2026-07-03,3,baseline,perfect,210.0000,53.3485,132.7830,264.9549
2,2026-07-04,4,baseline,perfect,137.0000,58.6387,145.9501,291.2286
2,2026-07-05,5,baseline,perfect,149.0000,49.4044,122.9661,245.3663
2,2026-07-06,6,baseline,perfect,3.0000,13.6960,34.0889,68.0209
2,2026-07-07,7,baseline,perfect,325.0000,73.9754,184.1226,367.3980
2,2026-07-08,8,baseline,perfect,315.0000,67.6936,165.7529,305.4814
2,2026-07-09,9,baseline,perfect,179.0000,59.2662,145.1178,267.4509
2,2026-07-10,10,baseline,perfect,188.0000,75.9024,185.8528,342.5253
2,2026-07-11,11,baseline,perfect,237.0000,25.7316,63.0057,116.1191
2,2026-07-12,12,baseline,perfect,203.0000,30.3404,74.2907,136.9171
2,2026-07-13,13,baseline,perfect,11.0000,8.6943,21.2886,39.2348
2,2026-07-14,14,baseline,perfect,247.0000,45.5482,111.5281,205.5454
2,2026-07-15,15,baseline,perfect,309.0000,23.5850,111.8299,226.9301
2,2026-07-16,16,baseline,perfect,239.0000,21.2486,100.7517,204.4497
2,2026-07-17,17,baseline,perfect,281.0000,20.9517,99.3438,201.5926
2,2026-07-18,18,baseline,perfect,271.0000,18.7749,89.0222,180.6476
2,2026-07-19,19,baseline,perfect,231.0000,17.4283,82.6374,167.6914
2,2026-07-20,20,baseline,perfect,13.0000,3.5717,16.9355,34.3662
2,2026-07-21,21,baseline,perfect,291.0000,26.4092,125.2209,254.1035
2,2026-07-22,22,baseline,perfect,304.0000,23.5346,111.5908,226.4447
2,2026-07-23,23,baseline,perfect,246.0000,22.8012,108.1133,219.3880
2,2026-07-24,24,baseline,perfect,279.0000,20.0417,95.0291,192.8372
2,2026-07-25,25,baseline,perfect,2.0000,20.6709,98.0123,198.8907
2,2026-07-26,26,baseline,perfect,258.0000,19.7935,93.8520,190.4484
2,2026-07-27,27,baseline,perfect,13.0000,4.3682,20.7123,42.0303
2,2026-07-28,28,baseline,perfect,387.0000,28.8383,136.7385,277.4755
2,2026-07-29,29,baseline,perfect,206.0000,23.1568,109.7995,222.8099
2,2026-07-30,30,baseline,perfect,204.0000,22.0409,104.5084,212.0729
2,2026-07-31,31,baseline,perfect,210.0000,22.5518,106.9309,216.9887
2,2026-07-01,1,climatology_dow,perfect,162.0000,81.9265,190.0800,331.0931
2,2026-07-02,2,climatology_dow,perfect,168.0000,77.8803,180.6923,314.7410
2,2026-07-03,3,climatology_dow,perfect,210.0000,79.8199,185.1923,322.5794
2,2026-07-04,4,climatology_dow,perfect,137.0000,82.5220,191.4615,333.4995
2,2026-07-05,5,climatology_dow,perfect,149.0000,59.9271,139.0385,242.1858
2,2026-07-06,6,climatology_dow,perfect,3.0000,10.9742,25.4615,44.3505
2,2026-07-07,7,climatology_dow,perfect,325.0000,91.4903,212.2692,369.7437
2,2026-07-08,8,climatology_dow,perfect,315.0000,82.5323,190.0800,323.8141
2,2026-07-09,9,climatology_dow,perfect,179.0000,78.4561,180.6923,307.8215
2,2026-07-10,10,climatology_dow,perfect,188.0000,80.4100,185.1923,315.4876
2,2026-07-11,11,climatology_dow,perfect,237.0000,83.1321,191.4615,326.1676
2,2026-07-12,12,climatology_dow,perfect,203.0000,60.3701,139.0385,236.8614
2,2026-07-13,13,climatology_dow,perfect,11.0000,11.0553,25.4615,43.3754
2,2026-07-14,14,climatology_dow,perfect,247.0000,92.1668,212.2692,361.6150
2,2026-07-15,15,climatology_dow,perfect,309.0000,78.1287,190.0800,317.9520
2,2026-07-16,16,climatology_dow,perfect,239.0000,74.2701,180.6923,302.2489
2,2026-07-17,17,climatology_dow,perfect,281.0000,76.1197,185.1923,309.7762
2,2026-07-18,18,climatology_dow,perfect,271.0000,78.6965,191.4615,320.2629
2,2026-07-19,19,climatology_dow,perfect,231.0000,57.1491,139.0385,232.5734
2,2026-07-20,20,climatology_dow,perfect,13.0000,10.4655,25.4615,42.5902
2,2026-07-21,21,climatology_dow,perfect,291.0000,87.2491,212.2692,355.0685
2,2026-07-22,22,climatology_dow,perfect,304.0000,78.1287,190.0800,317.9520
2,2026-07-23,23,climatology_dow,perfect,246.0000,74.2701,180.6923,302.2489
2,2026-07-24,24,climatology_dow,perfect,279.0000,76.1197,185.1923,309.7762
