venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
2,2026-09-01T12:00:00Z,2026-09-01T15:00:00+03:00,160,baseline,15.576,31.797,59.998,15,forecast,18.2,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T13:00:00Z,2026-09-01T16:00:00+03:00,161,baseline,13.402,27.358,51.623,16,forecast,18.1,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T14:00:00Z,2026-09-01T17:00:00+03:00,162,baseline,10.857,22.163,41.82,17,forecast,17.7,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T15:00:00Z,2026-09-01T18:00:00+03:00,163,baseline,9.168,18.715,35.315,18,forecast,17.2,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T16:00:00Z,2026-09-01T19:00:00+03:00,164,baseline,0.603,1.23,2.321,19,forecast,16.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T17:00:00Z,2026-09-01T20:00:00+03:00,165,baseline,0.083,0.17,0.32,20,forecast,16.0,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T18:00:00Z,2026-09-01T21:00:00+03:00,166,baseline,0.0,0.0,0.0,21,forecast,15.5,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T19:00:00Z,2026-09-01T22:00:00+03:00,167,baseline,0.0,0.0,0.0,22,forecast,15.1,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T20:00:00Z,2026-09-01T23:00:00+03:00,168,baseline,0.0,0.0,0.0,23,forecast,14.7,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-25T21:00:00Z,2026-08-26T00:00:00+03:00,1,prophet_xgb,0.0,0.0,0.0,0,forecast,14.4,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-25T22:00:00Z,2026-08-26T01:00:00+03:00,2,prophet_xgb,0.0,0.0,0.0,1,forecast,13.9,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-25T23:00:00Z,2026-08-26T02:00:00+03:00,3,prophet_xgb,0.0,0.0,0.0,2,forecast,13.4,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T00:00:00Z,2026-08-26T03:00:00+03:00,4,prophet_xgb,0.0,0.0,0.0,3,forecast,12.9,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T01:00:00Z,2026-08-26T04:00:00+03:00,5,prophet_xgb,0.0,0.0,0.0,4,forecast,12.3,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T02:00:00Z,2026-08-26T05:00:00+03:00,6,prophet_xgb,0.093,0.346,0.64,5,forecast,11.6,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T03:00:00Z,2026-08-26T06:00:00+03:00,7,prophet_xgb,0.309,1.153,2.134,6,forecast,11.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-26T04:00:00Z,2026-08-26T07:00:00+03:00,8,prophet_xgb,0.22,0.821,1.519,7,forecast,11.2,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T05:00:00Z,2026-08-26T08:00:00+03:00,9,prophet_xgb,0.415,1.549,2.868,8,forecast,11.9,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T06:00:00Z,2026-08-26T09:00:00+03:00,10,prophet_xgb,0.934,3.488,6.457,9,forecast,13.1,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T07:00:00Z,2026-08-26T10:00:00+03:00,11,prophet_xgb,0.605,2.258,4.181,10,forecast,14.6,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T08:00:00Z,2026-08-26T11:00:00+03:00,12,prophet_xgb,1.374,5.127,9.492,11,forecast,15.6,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T09:00:00Z,2026-08-26T12:00:00+03:00,13,prophet_xgb,3.884,14.496,26.839,12,forecast,16.3,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T10:00:00Z,2026-08-26T13:00:00+03:00,14,prophet_xgb,10.65,39.754,73.606,13,forecast,16.9,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T11:00:00Z,2026-08-26T14:00:00+03:00,15,prophet_xgb,7.9,29.486,54.591,14,forecast,17.5,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T12:00:00Z,2026-08-26T15:00:00+03:00,16,prophet_xgb,7.495,27.976,51.796,15,forecast,17.8,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T13:00:00Z,2026-08-26T16:00:00+03:00,17,prophet_xgb,6.052,22.588,41.82,16,forecast,17.9,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T14:00:00Z,2026-08-26T17:00:00+03:00,18,prophet_xgb,4.676,17.452,32.311,17,forecast,17.5,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T15:00:00Z,2026-08-26T18:00:00+03:00,19,prophet_xgb,4.972,18.559,34.361,18,forecast,17.1,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T16:00:00Z,2026-08-26T19:00:00+03:00,20,prophet_xgb,0.189,0.705,1.306,19,forecast,16.5,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T17:00:00Z,2026-08-26T20:00:00+03:00,21,prophet_xgb,0.009,0.033,0.061,20,forecast,15.5,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T18:00:00Z,2026-08-26T21:00:00+03:00,22,prophet_xgb,0.0,0.0,0.0,21,forecast,14.5,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T19:00:00Z,2026-08-26T22:00:00+03:00,23,prophet_xgb,0.0,0.0,0.0,22,forecast,13.3,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T20:00:00Z,2026-08-26T23:00:00+03:00,24,prophet_xgb,0.0,0.0,0.0,23,forecast,11.9,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T21:00:00Z,2026-08-27T00:00:00+03:00,25,prophet_xgb,0.0,0.0,0.0,0,forecast,11.0,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T22:00:00Z,2026-08-27T01:00:00+03:00,26,prophet_xgb,0.0,0.0,0.0,1,forecast,10.2,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T23:00:00Z,2026-08-27T02:00:00+03:00,27,prophet_xgb,0.0,0.0,0.0,2,forecast,9.7,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-27T00:00:00Z,2026-08-27T03:00:00+03:00,28,prophet_xgb,0.0,0.0,0.0,3,forecast,9.3,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T01:00:00Z,2026-08-27T04:00:00+03:00,29,prophet_xgb,0.0,0.0,0.0,4,forecast,8.8,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T02:00:00Z,2026-08-27T05:00:00+03:00,30,prophet_xgb,0.045,0.169,0.314,5,forecast,8.3,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T03:00:00Z,2026-08-27T06:00:00+03:00,31,prophet_xgb,0.399,1.489,2.756,6,forecast,8.4,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T04:00:00Z,2026-08-27T07:00:00+03:00,32,prophet_xgb,0.326,1.215,2.25,7,forecast,8.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T05:00:00Z,2026-08-27T08:00:00+03:00,33,prophet_xgb,0.36,1.344,2.489,8,forecast,9.9,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T06:00:00Z,2026-08-27T09:00:00+03:00,34,prophet_xgb,0.546,2.038,3.774,9,forecast,11.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T07:00:00Z,2026-08-27T10:00:00+03:00,35,prophet_xgb,0.854,3.188,5.903,10,forecast,13.6,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T08:00:00Z,2026-08-27T11:00:00+03:00,36,prophet_xgb,1.254,4.679,8.663,11,forecast,15.0,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T09:00:00Z,2026-08-27T12:00:00+03:00,37,prophet_xgb,3.627,13.539,25.067,12,forecast,16.1,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-27T10:00:00Z,2026-08-27T13:00:00+03:00,38,prophet_xgb,10.196,38.056,70.457,13,forecast,17.0,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T11:00:00Z,2026-08-27T14:00:00+03:00,39,prophet_xgb,8.582,32.033,59.308,14,forecast,17.7,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T12:00:00Z,2026-08-27T15:00:00+03:00,40,prophet_xgb,7.198,26.867,49.743,15,forecast,18.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T13:00:00Z,2026-08-27T16:00:00+03:00,41,prophet_xgb,5.981,22.324,41.331,16,forecast,18.4,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T14:00:00Z,2026-08-27T17:00:00+03:00,42,prophet_xgb,3.513,13.114,24.279,17,forecast,18.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T15:00:00Z,2026-08-27T18:00:00+03:00,43,prophet_xgb,5.127,19.135,35.427,18,forecast,17.6,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T16:00:00Z,2026-08-27T19:00:00+03:00,44,prophet_xgb,0.178,0.666,1.233,19,forecast,16.6,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T17:00:00Z,2026-08-27T20:00:00+03:00,45,prophet_xgb,0.009,0.032,0.059,20,forecast,16.2,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T18:00:00Z,2026-08-27T21:00:00+03:00,46,prophet_xgb,0.0,0.0,0.0,21,forecast,15.5,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T19:00:00Z,2026-08-27T22:00:00+03:00,47,prophet_xgb,0.0,0.0,0.0,22,forecast,14.4,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T20:00:00Z,2026-08-27T23:00:00+03:00,48,prophet_xgb,0.0,0.0,0.0,23,forecast,12.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T21:00:00Z,2026-08-28T00:00:00+03:00,49,prophet_xgb,0.0,0.0,0.0,0,forecast,11.5,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T22:00:00Z,2026-08-28T01:00:00+03:00,50,prophet_xgb,0.0,0.0,0.0,1,forecast,11.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T23:00:00Z,2026-08-28T02:00:00+03:00,51,prophet_xgb,0.0,0.0,0.0,2,forecast,9.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-28T00:00:00Z,2026-08-28T03:00:00+03:00,52,prophet_xgb,0.0,0.0,0.0,3,forecast,9.1,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T01:00:00Z,2026-08-28T04:00:00+03:00,53,prophet_xgb,0.0,0.0,0.0,4,forecast,8.6,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T02:00:00Z,2026-08-28T05:00:00+03:00,54,prophet_xgb,0.042,0.157,0.291,5,forecast,8.3,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T03:00:00Z,2026-08-28T06:00:00+03:00,55,prophet_xgb,0.352,1.313,2.432,6,forecast,8.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-28T04:00:00Z,2026-08-28T07:00:00+03:00,56,prophet_xgb,0.305,1.138,2.107,7,forecast,8.8,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T05:00:00Z,2026-08-28T08:00:00+03:00,57,prophet_xgb,0.503,1.878,3.478,8,forecast,10.2,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T06:00:00Z,2026-08-28T09:00:00+03:00,58,prophet_xgb,0.556,2.076,3.843,9,forecast,11.9,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T07:00:00Z,2026-08-28T10:00:00+03:00,59,prophet_xgb,0.585,2.185,4.045,10,forecast,13.8,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T08:00:00Z,2026-08-28T11:00:00+03:00,60,prophet_xgb,1.128,4.211,7.797,11,forecast,15.4,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T09:00:00Z,2026-08-28T12:00:00+03:00,61,prophet_xgb,4.338,16.193,29.98,12,forecast,16.6,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T10:00:00Z,2026-08-28T13:00:00+03:00,62,prophet_xgb,8.474,31.627,58.556,13,forecast,17.5,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T11:00:00Z,2026-08-28T14:00:00+03:00,63,prophet_xgb,9.192,34.31,63.521,14,forecast,18.2,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-28T12:00:00Z,2026-08-28T15:00:00+03:00,64,prophet_xgb,8.209,30.639,56.726,15,forecast,18.6,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-28T13:00:00Z,2026-08-28T16:00:00+03:00,65,prophet_xgb,6.208,23.17,42.898,16,forecast,18.8,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-28T14:00:00Z,2026-08-28T17:00:00+03:00,66,prophet_xgb,5.829,21.757,40.282,17,forecast,18.7,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-28T15:00:00Z,2026-08-28T18:00:00+03:00,67,prophet_xgb,3.983,14.867,27.525,18,forecast,18.2,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-28T16:00:00Z,2026-08-28T19:00:00+03:00,68,prophet_xgb,0.44,1.641,3.038,19,forecast,17.2,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T17:00:00Z,2026-08-28T20:00:00+03:00,69,prophet_xgb,0.036,0.134,0.249,20,forecast,15.5,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T18:00:00Z,2026-08-28T21:00:00+03:00,70,prophet_xgb,0.0,0.0,0.0,21,forecast,14.1,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T19:00:00Z,2026-08-28T22:00:00+03:00,71,prophet_xgb,0.0,0.0,0.0,22,forecast,13.4,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T20:00:00Z,2026-08-28T23:00:00+03:00,72,prophet_xgb,0.0,0.0,0.0,23,forecast,12.8,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T21:00:00Z,2026-08-29T00:00:00+03:00,73,prophet_xgb,0.0,0.0,0.0,0,forecast,12.2,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T22:00:00Z,2026-08-29T01:00:00+03:00,74,prophet_xgb,0.0,0.0,0.0,1,forecast,11.8,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T23:00:00Z,2026-08-29T02:00:00+03:00,75,prophet_xgb,0.0,0.0,0.0,2,forecast,11.6,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T00:00:00Z,2026-08-29T03:00:00+03:00,76,prophet_xgb,0.0,0.0,0.0,3,forecast,11.4,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T01:00:00Z,2026-08-29T04:00:00+03:00,77,prophet_xgb,0.0,0.0,0.0,4,forecast,11.2,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T02:00:00Z,2026-08-29T05:00:00+03:00,78,prophet_xgb,0.013,0.049,0.09,5,forecast,11.0,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-29T03:00:00Z,2026-08-29T06:00:00+03:00,79,prophet_xgb,0.331,1.234,2.285,6,forecast,11.1,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-29T04:00:00Z,2026-08-29T07:00:00+03:00,80,prophet_xgb,0.154,0.574,1.063,7,forecast,11.7,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T05:00:00Z,2026-08-29T08:00:00+03:00,81,prophet_xgb,0.241,0.901,1.669,8,forecast,12.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T06:00:00Z,2026-08-29T09:00:00+03:00,82,prophet_xgb,0.482,1.799,3.331,9,forecast,13.7,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T07:00:00Z,2026-08-29T10:00:00+03:00,83,prophet_xgb,0.863,3.223,5.967,10,forecast,15.3,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T08:00:00Z,2026-08-29T11:00:00+03:00,84,prophet_xgb,5.292,19.753,36.572,11,forecast,17.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T09:00:00Z,2026-08-29T12:00:00+03:00,85,prophet_xgb,11.503,42.939,79.498,12,forecast,18.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T10:00:00Z,2026-08-29T13:00:00+03:00,86,prophet_xgb,9.734,36.331,67.264,13,forecast,17.4,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T11:00:00Z,2026-08-29T14:00:00+03:00,87,prophet_xgb,7.672,28.634,53.015,14,forecast,16.1,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T12:00:00Z,2026-08-29T15:00:00+03:00,88,prophet_xgb,7.469,27.877,51.613,15,forecast,15.3,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T13:00:00Z,2026-08-29T16:00:00+03:00,89,prophet_xgb,5.686,21.222,39.291,16,forecast,16.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T14:00:00Z,2026-08-29T17:00:00+03:00,90,prophet_xgb,1.995,7.446,13.786,17,forecast,17.2,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T15:00:00Z,2026-08-29T18:00:00+03:00,91,prophet_xgb,1.446,5.397,9.993,18,forecast,17.8,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T16:00:00Z,2026-08-29T19:00:00+03:00,92,prophet_xgb,0.367,1.37,2.536,19,forecast,17.4,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T17:00:00Z,2026-08-29T20:00:00+03:00,93,prophet_xgb,0.085,0.317,0.586,20,forecast,16.3,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T18:00:00Z,2026-08-29T21:00:00+03:00,94,prophet_xgb,0.0,0.0,0.0,21,forecast,15.4,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T19:00:00Z,2026-08-29T22:00:00+03:00,95,prophet_xgb,0.0,0.0,0.0,22,forecast,14.6,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T20:00:00Z,2026-08-29T23:00:00+03:00,96,prophet_xgb,0.0,0.0,0.0,23,forecast,14.0,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T21:00:00Z,2026-08-30T00:00:00+03:00,97,prophet_xgb,0.0,0.0,0.0,0,forecast,13.4,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T22:00:00Z,2026-08-30T01:00:00+03:00,98,prophet_xgb,0.0,0.0,0.0,1,forecast,13.0,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T23:00:00Z,2026-08-30T02:00:00+03:00,99,prophet_xgb,0.0,0.0,0.0,2,forecast,12.8,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T00:00:00Z,2026-08-30T03:00:00+03:00,100,prophet_xgb,0.0,0.0,0.0,3,forecast,12.8,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T01:00:00Z,2026-08-30T04:00:00+03:00,101,prophet_xgb,0.0,0.0,0.0,4,forecast,13.1,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T02:00:00Z,2026-08-30T05:00:00+03:00,102,prophet_xgb,0.012,0.044,0.082,5,forecast,13.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T03:00:00Z,2026-08-30T06:00:00+03:00,103,prophet_xgb,0.3,1.121,2.076,6,forecast,13.9,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T04:00:00Z,2026-08-30T07:00:00+03:00,104,prophet_xgb,0.14,0.522,0.966,7,forecast,13.8,0.8,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T05:00:00Z,2026-08-30T08:00:00+03:00,105,prophet_xgb,0.219,0.819,1.516,8,forecast,13.5,0.8,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T06:00:00Z,2026-08-30T09:00:00+03:00,106,prophet_xgb,0.411,1.534,2.839,9,forecast,13.4,0.8,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T07:00:00Z,2026-08-30T10:00:00+03:00,107,prophet_xgb,1.914,7.145,13.229,10,forecast,13.7,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T08:00:00Z,2026-08-30T11:00:00+03:00,108,prophet_xgb,5.17,19.298,35.729,11,forecast,14.2,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T09:00:00Z,2026-08-30T12:00:00+03:00,109,prophet_xgb,7.341,27.4,50.73,12,forecast,14.9,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T10:00:00Z,2026-08-30T13:00:00+03:00,110,prophet_xgb,9.037,33.727,62.441,13,forecast,15.8,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-30T11:00:00Z,2026-08-30T14:00:00+03:00,111,prophet_xgb,8.514,31.777,58.834,14,forecast,16.7,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-30T12:00:00Z,2026-08-30T15:00:00+03:00,112,prophet_xgb,7.194,26.853,49.717,15,forecast,17.3,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-30T13:00:00Z,2026-08-30T16:00:00+03:00,113,prophet_xgb,5.816,21.707,40.189,16,forecast,17.0,0.7,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T14:00:00Z,2026-08-30T17:00:00+03:00,114,prophet_xgb,1.312,4.897,9.067,17,forecast,16.4,0.7,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T15:00:00Z,2026-08-30T18:00:00+03:00,115,prophet_xgb,0.998,3.726,6.898,18,forecast,15.8,0.7,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T16:00:00Z,2026-08-30T19:00:00+03:00,116,prophet_xgb,0.072,0.269,0.499,19,forecast,15.4,0.3,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T17:00:00Z,2026-08-30T20:00:00+03:00,117,prophet_xgb,0.009,0.032,0.06,20,forecast,15.0,0.3,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T18:00:00Z,2026-08-30T21:00:00+03:00,118,prophet_xgb,0.0,0.0,0.0,21,forecast,14.7,0.3,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T19:00:00Z,2026-08-30T22:00:00+03:00,119,prophet_xgb,0.0,0.0,0.0,22,forecast,14.4,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T20:00:00Z,2026-08-30T23:00:00+03:00,120,prophet_xgb,0.0,0.0,0.0,23,forecast,14.1,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T21:00:00Z,2026-08-31T00:00:00+03:00,121,prophet_xgb,0.0,0.0,0.0,0,forecast,13.9,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T22:00:00Z,2026-08-31T01:00:00+03:00,122,prophet_xgb,0.0,0.0,0.0,1,forecast,13.9,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T23:00:00Z,2026-08-31T02:00:00+03:00,123,prophet_xgb,0.0,0.0,0.0,2,forecast,14.0,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T00:00:00Z,2026-08-31T03:00:00+03:00,124,prophet_xgb,0.0,0.0,0.0,3,forecast,14.0,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T01:00:00Z,2026-08-31T04:00:00+03:00,125,prophet_xgb,0.0,0.0,0.0,4,forecast,14.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T02:00:00Z,2026-08-31T05:00:00+03:00,126,prophet_xgb,0.0,0.001,0.002,5,forecast,13.9,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T03:00:00Z,2026-08-31T06:00:00+03:00,127,prophet_xgb,0.114,0.426,0.788,6,forecast,13.9,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T04:00:00Z,2026-08-31T07:00:00+03:00,128,prophet_xgb,0.044,0.164,0.304,7,forecast,14.1,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T05:00:00Z,2026-08-31T08:00:00+03:00,129,prophet_xgb,0.065,0.242,0.449,8,forecast,14.5,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T06:00:00Z,2026-08-31T09:00:00+03:00,130,prophet_xgb,0.06,0.223,0.413,9,forecast,14.8,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T07:00:00Z,2026-08-31T10:00:00+03:00,131,prophet_xgb,0.08,0.3,0.555,10,forecast,13.8,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T08:00:00Z,2026-08-31T11:00:00+03:00,132,prophet_xgb,0.117,0.436,0.808,11,forecast,14.2,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T09:00:00Z,2026-08-31T12:00:00+03:00,133,prophet_xgb,0.209,0.776,1.434,12,forecast,14.5,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T10:00:00Z,2026-08-31T13:00:00+03:00,134,prophet_xgb,0.183,0.683,1.264,13,forecast,14.9,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T11:00:00Z,2026-08-31T14:00:00+03:00,135,prophet_xgb,0.102,0.381,0.705,14,forecast,15.3,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T12:00:00Z,2026-08-31T15:00:00+03:00,136,prophet_xgb,0.15,0.561,1.04,15,forecast,15.5,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T13:00:00Z,2026-08-31T16:00:00+03:00,137,prophet_xgb,0.086,0.322,0.597,16,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T14:00:00Z,2026-08-31T17:00:00+03:00,138,prophet_xgb,0.028,0.104,0.193,17,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T15:00:00Z,2026-08-31T18:00:00+03:00,139,prophet_xgb,0.026,0.097,0.18,18,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T16:00:00Z,2026-08-31T19:00:00+03:00,140,prophet_xgb,0.002,0.007,0.013,19,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T17:00:00Z,2026-08-31T20:00:00+03:00,141,prophet_xgb,0.0,0.001,0.002,20,forecast,15.5,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T18:00:00Z,2026-08-31T21:00:00+03:00,142,prophet_xgb,0.0,0.0,0.0,21,forecast,15.4,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T19:00:00Z,2026-08-31T22:00:00+03:00,143,prophet_xgb,0.0,0.0,0.0,22,forecast,15.2,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T20:00:00Z,2026-08-31T23:00:00+03:00,144,prophet_xgb,0.0,0.0,0.0,23,forecast,15.0,0.4,light_drizzle,2026-08-25T15:03:46Z
