model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,2,2026-07-28,2026-08-16,19,145.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-17,20,10.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-18,21,155.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-19,22,138.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-20,23,166.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-21,24,155.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-22,25,135.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-23,26,128.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-24,27,27.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-25,28,183.0,202.07142857142858,21.48486365323675,409.3797088082987
baseline,2,2026-07-21,2026-07-22,1,304.0,284.20450415996135,139.3783334211495,591.3366332674709
baseline,2,2026-07-21,2026-07-23,2,246.0,258.4824990586813,126.76385986147329,537.8175522013994
baseline,2,2026-07-21,2026-07-24,3,279.0,259.4450845075459,127.23592681915488,539.820377738054
baseline,2,2026-07-21,2026-07-25,4,2.0,258.73314283805126,126.88677949061224,538.3390599413283
baseline,2,2026-07-21,2026-07-26,5,258.0,184.18249723182714,90.32597701220415,383.22354581179684
baseline,2,2026-07-21,2026-07-27,6,13.0,24.480993283847415,12.005861956630119,50.936941306763934
baseline,2,2026-07-21,2026-07-28,7,387.0,234.85091837070703,115.1745631255446,488.64796073373543
baseline,2,2026-07-21,2026-07-29,8,206.0,252.04724795163716,112.26711425592545,817.1188797071252
baseline,2,2026-07-21,2026-07-30,9,204.0,273.7933983223755,121.95330431806279,887.618320479793
baseline,2,2026-07-21,2026-07-31,10,210.0,251.76717259726655,112.14236283703502,816.210895741195
baseline,2,2026-07-21,2026-08-01,11,208.0,286.30574353914557,127.52656449636972,928.1824353000341
baseline,2,2026-07-21,2026-08-02,12,158.0,204.35581271116897,91.0243518267238,662.5067089652579
baseline,2,2026-07-21,2026-08-03,13,22.0,24.211188083935333,10.784169400700705,78.49091408179065
baseline,2,2026-07-21,2026-08-04,14,248.0,241.57811777891337,107.60394477951498,783.1787197261458
baseline,2,2026-07-21,2026-08-05,15,173.0,247.78952198340002,120.81444027509818,706.2655844264845
baseline,2,2026-07-21,2026-08-06,16,176.0,244.14376758163567,119.03688417061066,695.8742214558984
baseline,2,2026-07-21,2026-08-07,17,166.0,208.95362840843222,101.87927018684344,595.5730303067551
baseline,2,2026-07-21,2026-08-08,18,173.0,229.07526744064197,111.68995361540603,652.9250161250029
baseline,2,2026-07-21,2026-08-09,19,124.0,171.74300668214175,83.73653194607408,489.5129302265266
baseline,2,2026-07-21,2026-08-10,20,43.0,23.44514018802235,11.431118904119305,66.82484192355702
baseline,2,2026-07-21,2026-08-11,21,225.0,217.952131347388,106.266659480716,621.2211403893548
baseline,2,2026-07-21,2026-08-12,22,185.0,231.79186026245353,113.01447952189089,660.6680231802974
baseline,2,2026-07-21,2026-08-13,23,284.0,227.64133280207048,110.99081182214773,648.8379236707549
baseline,2,2026-07-21,2026-08-14,24,197.0,224.81749975794708,109.61399892899017,640.7892536573221
baseline,2,2026-07-21,2026-08-15,25,371.0,209.43362980216563,102.11330389113806,596.9411610580357
baseline,2,2026-07-21,2026-08-16,26,145.0,164.8746106659505,80.38771633175021,469.93618748284905
baseline,2,2026-07-21,2026-08-17,27,10.0,24.420253117930102,11.90655354675003,69.60417132300296
baseline,2,2026-07-21,2026-08-18,28,155.0,200.94515818426603,97.97458995723613,572.7467749511644
baseline,2,2026-07-21,2026-08-19,29,138.0,216.7514631719264,105.6812511373227,617.798918965878
baseline,2,2026-07-21,2026-08-20,30,166.0,201.53368840345172,98.26153893089234,574.4242415198826
prophet_xgb,2,2026-07-21,2026-07-22,1,304.0,220.60577708428337,72.91214433317465,415.41663275913623
prophet_xgb,2,2026-07-21,2026-07-23,2,246.0,206.00684425127105,68.08706897975703,387.92578641992293
prophet_xgb,2,2026-07-21,2026-07-24,3,279.0,223.47934162482207,73.8618826188153,420.8277626090611
prophet_xgb,2,2026-07-21,2026-07-25,4,2.0,272.5284476350156,90.07304238124566,513.1907765242217
prophet_xgb,2,2026-07-21,2026-07-26,5,258.0,163.2420791891032,53.95293902269877,307.39664100196745
prophet_xgb,2,2026-07-21,2026-07-27,6,13.0,131.84320935785473,43.57533713351573,248.27029830081372
prophet_xgb,2,2026-07-21,2026-07-28,7,387.0,309.98170672367485,102.45167302506962,583.7179720587343
prophet_xgb,2,2026-07-21,2026-07-29,8,206.0,225.517072881366,46.58324725759734,481.8645023411041
prophet_xgb,2,2026-07-21,2026-07-30,9,204.0,237.09200948096182,48.97418878020939,506.59678089071156
prophet_xgb,2,2026-07-21,2026-07-31,10,210.0,280.26253677350036,57.891577257342924,598.8396624776204
prophet_xgb,2,2026-07-21,2026-08-01,11,208.0,211.49906554585203,43.687660269766155,451.91209101260677
prophet_xgb,2,2026-07-21,2026-08-02,12,158.0,124.21187427429263,25.657447472692294,265.404708465349
prophet_xgb,2,2026-07-21,2026-08-03,13,22.0,126.37307261490969,26.103868825130803,270.0225617815354
prophet_xgb,2,2026-07-21,2026-08-04,14,248.0,249.54543315201255,51.546592308953954,533.2061312295684
prophet_xgb,2,2026-07-21,2026-08-05,15,173.0,204.60211457949282,99.3311134577574,521.5817514653345
prophet_xgb,2,2026-07-21,2026-08-06,16,176.0,265.5054565362972,128.898729522241,676.8395396519777
prophet_xgb,2,2026-07-21,2026-08-07,17,166.0,207.05150370167382,100.52025341018458,527.825854420932
prophet_xgb,2,2026-07-21,2026-08-08,18,173.0,190.84363210731183,92.65158628737812,486.5079527409467
prophet_xgb,2,2026-07-21,2026-08-09,19,124.0,128.09350645751175,62.187385742729596,326.5422529320309
prophet_xgb,2,2026-07-21,2026-08-10,20,43.0,134.24105666386893,65.17192482381361,342.2138896130246
prophet_xgb,2,2026-07-21,2026-08-11,21,225.0,233.76416002078403,113.48882854463514,595.923068850257
prophet_xgb,2,2026-07-21,2026-08-12,22,185.0,213.70927671186047,103.75249764974205,544.7981761129573
prophet_xgb,2,2026-07-21,2026-08-13,23,284.0,191.6469541629467,93.04158652963068,488.5558207487135
prophet_xgb,2,2026-07-21,2026-08-14,24,197.0,198.81471872243708,96.5214236572211,506.8282379263845
prophet_xgb,2,2026-07-21,2026-08-15,25,371.0,189.49886123877417,91.99872114963536,483.0797968473823
prophet_xgb,2,2026-07-21,2026-08-16,26,145.0,117.58527462382975,57.0858042138332,299.7541526434282
prophet_xgb,2,2026-07-21,2026-08-17,27,10.0,142.36677473423268,69.11683333676771,362.9283688927937
prophet_xgb,2,2026-07-21,2026-08-18,28,155.0,217.64616618989803,105.6637956645124,554.8342879757332
prophet_xgb,2,2026-07-21,2026-08-19,29,138.0,191.10548082070684,92.77870972553254,487.1754703315259
prophet_xgb,2,2026-07-21,2026-08-20,30,166.0,186.1447245812347,90.37034047738462,474.52926707358654
seasonal_naive,2,2026-07-21,2026-07-22,1,304.0,309.0,183.19864068129706,634.2779425837322
seasonal_naive,2,2026-07-21,2026-07-23,2,246.0,239.0,141.69733049459546,490.5903827751197
seasonal_naive,2,2026-07-21,2026-07-24,3,279.0,281.0,166.59811660661643,576.8029186602872
seasonal_naive,2,2026-07-21,2026-07-25,4,2.0,271.0,160.6693580085162,556.276124401914
seasonal_naive,2,2026-07-21,2026-07-26,5,258.0,231.0,136.9543236161153,474.16894736842113
seasonal_naive,2,2026-07-21,2026-07-27,6,13.0,13.0,7.707386177530298,26.68483253588517
seasonal_naive,2,2026-07-21,2026-07-28,7,387.0,291.0,172.52687520471667,597.3297129186603
seasonal_naive,2,2026-07-21,2026-07-29,8,206.0,309.0,146.99558433912276,544.1413833404165
seasonal_naive,2,2026-07-21,2026-07-30,9,204.0,239.0,113.69561377686195,420.8731087972801
seasonal_naive,2,2026-07-21,2026-07-31,10,210.0,281.0,133.67559611421842,494.8340735231619
seasonal_naive,2,2026-07-21,2026-08-01,11,208.0,271.0,128.91845746246688,477.22432001699957
seasonal_naive,2,2026-07-21,2026-08-02,12,158.0,231.0,109.8899028554607,406.78530599235023
seasonal_naive,2,2026-07-21,2026-08-03,13,22.0,13.0,6.18428024727701,22.89267955801105
seasonal_naive,2,2026-07-21,2026-08-04,14,248.0,291.0,138.43273476596997,512.4438270293243
seasonal_naive,2,2026-07-21,2026-08-05,15,173.0,309.0,151.1813953488372,604.8118243243243
seasonal_naive,2,2026-07-21,2026-08-06,16,176.0,239.0,116.93318281026568,467.79943693693696
seasonal_naive,2,2026-07-21,2026-08-07,17,166.0,281.0,137.4821103334086,550.0068693693694
seasonal_naive,2,2026-07-21,2026-08-08,18,173.0,271.0,132.5895085421841,530.4336711711712
seasonal_naive,2,2026-07-21,2026-08-09,19,124.0,231.0,113.01910137728606,452.1408783783784
seasonal_naive,2,2026-07-21,2026-08-10,20,43.0,13.0,6.360382328591856,25.445157657657656
seasonal_naive,2,2026-07-21,2026-08-11,21,225.0,291.0,142.3747121246331,569.5800675675675
seasonal_naive,2,2026-07-21,2026-08-12,22,185.0,309.0,151.1813953488372,604.8118243243243
seasonal_naive,2,2026-07-21,2026-08-13,23,284.0,239.0,116.93318281026568,467.79943693693696
seasonal_naive,2,2026-07-21,2026-08-14,24,197.0,281.0,137.4821103334086,550.0068693693694
seasonal_naive,2,2026-07-21,2026-08-15,25,371.0,271.0,132.5895085421841,530.4336711711712
seasonal_naive,2,2026-07-21,2026-08-16,26,145.0,231.0,113.01910137728606,452.1408783783784
seasonal_naive,2,2026-07-21,2026-08-17,27,10.0,13.0,6.360382328591856,25.445157657657656
seasonal_naive,2,2026-07-21,2026-08-18,28,155.0,291.0,142.3747121246331,569.5800675675675
seasonal_naive,2,2026-07-21,2026-08-19,29,138.0,309.0,151.1813953488372,604.8118243243243
seasonal_naive,2,2026-07-21,2026-08-20,30,166.0,239.0,116.93318281026568,467.79943693693696
moving_average_28d,2,2026-07-21,2026-07-22,1,304.0,186.60714285714286,20.432018660182386,337.21544238441686
moving_average_28d,2,2026-07-21,2026-07-23,2,246.0,186.60714285714286,20.432018660182386,337.21544238441686
moving_average_28d,2,2026-07-21,2026-07-24,3,279.0,186.60714285714286,20.432018660182386,337.21544238441686
moving_average_28d,2,2026-07-21,2026-07-25,4,2.0,186.60714285714286,20.432018660182386,337.21544238441686
moving_average_28d,2,2026-07-21,2026-07-26,5,258.0,186.60714285714286,20.432018660182386,337.21544238441686
moving_average_28d,2,2026-07-21,2026-07-27,6,13.0,186.60714285714286,20.432018660182386,337.21544238441686
moving_average_28d,2,2026-07-21,2026-07-28,7,387.0,186.60714285714286,20.432018660182386,337.21544238441686
moving_average_28d,2,2026-07-21,2026-07-29,8,206.0,186.60714285714286,15.765419616564111,361.6176490031257
moving_average_28d,2,2026-07-21,2026-07-30,9,204.0,186.60714285714286,15.765419616564111,361.6176490031257
moving_average_28d,2,2026-07-21,2026-07-31,10,210.0,186.60714285714286,15.765419616564111,361.6176490031257
moving_average_28d,2,2026-07-21,2026-08-01,11,208.0,186.60714285714286,15.765419616564111,361.6176490031257
moving_average_28d,2,2026-07-21,2026-08-02,12,158.0,186.60714285714286,15.765419616564111,361.6176490031257
moving_average_28d,2,2026-07-21,2026-08-03,13,22.0,186.60714285714286,15.765419616564111,361.6176490031257
moving_average_28d,2,2026-07-21,2026-08-04,14,248.0,186.60714285714286,15.765419616564111,361.6176490031257
moving_average_28d,2,2026-07-21,2026-08-05,15,173.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-06,16,176.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-07,17,166.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-08,18,173.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-09,19,124.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-10,20,43.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-11,21,225.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-12,22,185.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-13,23,284.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-14,24,197.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-15,25,371.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-16,26,145.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-17,27,10.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-18,28,155.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-19,29,138.0,186.60714285714286,19.03288333204062,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-20,30,166.0,186.60714285714286,19.03288333204062,378.9869491750786
baseline,2,2026-07-14,2026-07-15,1,309.0,240.69588621661143,118.0410267647128,500.80942741340624
baseline,2,2026-07-14,2026-07-16,2,239.0,253.17917432520542,124.16302647521916,526.783067711834
baseline,2,2026-07-14,2026-07-17,3,281.0,225.3836305825782,110.531657138435,468.949630816855
baseline,2,2026-07-14,2026-07-18,4,271.0,204.51287449806833,100.29631196367646,425.5244125106233
baseline,2,2026-07-14,2026-07-19,5,231.0,139.6649121322663,68.49385708345491,290.59700925572673
baseline,2,2026-07-14,2026-07-20,6,13.0,40.75177284862089,19.985306708584577,84.7911127489412
baseline,2,2026-07-14,2026-07-21,7,291.0,330.5802489220971,162.1217239075755,687.829392430351
baseline,2,2026-07-14,2026-07-22,8,304.0,265.8819480728908,141.21157339643648,861.9699731272442
baseline,2,2026-07-14,2026-07-23,9,246.0,220.4625403310388,117.0890405338335,714.7235505910043
baseline,2,2026-07-14,2026-07-24,10,279.0,224.42667043943936,119.19441494459254,727.5749726141127
baseline,2,2026-07-14,2026-07-25,11,2.0,204.57496767112406,108.65105085827373,663.2171934351979
baseline,2,2026-07-14,2026-07-26,12,258.0,136.5968656135343,72.54745368805831,442.83712164575087
baseline,2,2026-07-14,2026-07-27,13,13.0,33.74661900917771,17.923041416071058,109.4040888872294
baseline,2,2026-07-14,2026-07-28,14,387.0,283.1042351395422,150.35843828062266,917.8033774919567
baseline,2,2026-07-14,2026-07-29,15,206.0,244.07318415809866,107.49108821771011,695.6730400561516
baseline,2,2026-07-14,2026-07-30,16,204.0,263.25354117804727,115.93821630181374,750.342123525751
baseline,2,2026-07-14,2026-07-31,17,210.0,224.3134756233717,98.78881074061226,639.3526517496967
baseline,2,2026-07-14,2026-08-01,18,208.0,193.28102928460643,85.12196143671306,550.9019833186892
baseline,2,2026-07-14,2026-08-02,19,158.0,128.6906916610734,56.676043858952426,366.80246133387925
baseline,2,2026-07-14,2026-08-03,20,22.0,33.737799975679124,14.858300988559666,96.16164084082267
baseline,2,2026-07-14,2026-08-04,21,248.0,286.1786902975192,126.03457012661202,815.6848535626282
baseline,2,2026-07-14,2026-08-05,22,173.0,249.79112537051444,110.00929899702021,711.9706827481361
baseline,2,2026-07-14,2026-08-06,23,176.0,219.66098325233034,96.73982912219782,626.0918196645797
baseline,2,2026-07-14,2026-08-07,24,166.0,214.6566964986652,94.5359154445834,611.8282806721933
baseline,2,2026-07-14,2026-08-08,25,173.0,200.56714281222838,88.3308033857514,571.6693312985136
baseline,2,2026-07-14,2026-08-09,26,124.0,135.56046568100638,59.70152774305672,386.3831317521824
baseline,2,2026-07-14,2026-08-10,27,43.0,33.8397361245312,14.903194193876866,96.45218578867572
baseline,2,2026-07-14,2026-08-11,28,225.0,262.06453956853983,115.41457386506093,746.9531548966454
baseline,2,2026-07-14,2026-08-12,29,185.0,260.9776936970274,114.9359213418156,743.8553571024487
baseline,2,2026-07-14,2026-08-13,30,284.0,210.43495936044854,92.67664065074909,599.7952147727509
prophet_xgb,2,2026-07-14,2026-07-15,1,309.0,167.3051133906315,46.27699010440374,303.361887742618
prophet_xgb,2,2026-07-14,2026-07-16,2,239.0,225.49288525673614,62.37186543889433,408.8694359525985
prophet_xgb,2,2026-07-14,2026-07-17,3,281.0,219.0259194766909,60.58308740728737,397.1433690844516
prophet_xgb,2,2026-07-14,2026-07-18,4,271.0,198.75110147926372,54.97502479150326,360.3805533121877
prophet_xgb,2,2026-07-14,2026-07-19,5,231.0,106.47515399662181,29.451279449910977,193.06345789135855
prophet_xgb,2,2026-07-14,2026-07-20,6,13.0,169.39617485632454,46.855382651974224,307.15345358757446
prophet_xgb,2,2026-07-14,2026-07-21,7,291.0,218.4626416216512,60.42728342021592,396.1220193482395
prophet_xgb,2,2026-07-14,2026-07-22,8,304.0,198.63333124882215,58.27423426007558,424.4217525868661
prophet_xgb,2,2026-07-14,2026-07-23,9,246.0,185.8845729581887,54.53405569848858,397.1813579209831
prophet_xgb,2,2026-07-14,2026-07-24,10,279.0,179.6829469659288,52.71464803113381,383.93028391454635
prophet_xgb,2,2026-07-14,2026-07-25,11,2.0,241.3343110676507,70.80167306127089,515.6613475629035
prophet_xgb,2,2026-07-14,2026-07-26,12,258.0,135.120414895963,39.641074644730075,288.71309230861607
prophet_xgb,2,2026-07-14,2026-07-27,13,13.0,135.42062085461606,39.72914784095969,289.35454527276613
prophet_xgb,2,2026-07-14,2026-07-28,14,387.0,259.83511566686997,76.22936344151356,555.1921949936988
prophet_xgb,2,2026-07-14,2026-07-29,15,206.0,177.16686898141313,86.01173257625875,451.64247698453073
prophet_xgb,2,2026-07-14,2026-07-30,16,204.0,249.86921063253357,121.3075776951337,636.9788542353613
prophet_xgb,2,2026-07-14,2026-07-31,17,210.0,186.29585757210302,90.44371317098559,474.914542710856
prophet_xgb,2,2026-07-14,2026-08-01,18,208.0,180.7880348337469,87.76975172902647,460.87373068632417
prophet_xgb,2,2026-07-14,2026-08-02,19,158.0,115.9349827536466,56.28461342784116,295.547147618831
prophet_xgb,2,2026-07-14,2026-08-03,20,22.0,124.82462607325095,60.6003956522499,318.2090626340832
prophet_xgb,2,2026-07-14,2026-08-04,21,248.0,202.86055943314128,98.48561578442825,517.1420936183254
prophet_xgb,2,2026-07-14,2026-08-05,22,173.0,150.9249900732171,73.27171248149081,384.7453914348099
prophet_xgb,2,2026-07-14,2026-08-06,23,176.0,171.68701682698114,83.3513504135312,437.6729689452125
prophet_xgb,2,2026-07-14,2026-08-07,24,166.0,197.8744451367188,96.06493559786614,504.4312463571454
prophet_xgb,2,2026-07-14,2026-08-08,25,173.0,153.06974950666674,74.31295950409091,390.21291743799713
prophet_xgb,2,2026-07-14,2026-08-09,26,124.0,93.51222612186925,45.39871722093071,238.3859560020187
prophet_xgb,2,2026-07-14,2026-08-10,27,43.0,117.98929918008194,57.28195179089656,300.7841118699891
prophet_xgb,2,2026-07-14,2026-08-11,28,225.0,162.24608469248403,78.76792612719828,413.6056814281855
prophet_xgb,2,2026-07-14,2026-08-12,29,185.0,169.64634656390217,82.36063704847938,432.4707921633767
prophet_xgb,2,2026-07-14,2026-08-13,30,284.0,146.90349961880952,71.31934202130748,374.4936106112247
seasonal_naive,2,2026-07-14,2026-07-15,1,309.0,315.0,135.47176454956156,646.594019138756
seasonal_naive,2,2026-07-14,2026-07-16,2,239.0,179.0,76.98236779165562,367.4296172248804
seasonal_naive,2,2026-07-14,2026-07-17,3,281.0,188.0,80.85298963592881,385.90373205741633
seasonal_naive,2,2026-07-14,2026-07-18,4,271.0,237.0,101.92637523252728,486.48502392344506
seasonal_naive,2,2026-07-14,2026-07-19,5,231.0,203.0,87.30402604305078,416.6939234449761
seasonal_naive,2,2026-07-14,2026-07-20,6,13.0,11.0,4.730760031889451,22.57947368421053
seasonal_naive,2,2026-07-14,2026-07-21,7,291.0,247.0,106.2270661706086,507.0118181818183
seasonal_naive,2,2026-07-14,2026-07-22,8,304.0,315.0,155.05813953488374,554.707235444114
seasonal_naive,2,2026-07-14,2026-07-23,9,246.0,179.0,88.1124031007752,315.214587760306
seasonal_naive,2,2026-07-14,2026-07-24,10,279.0,188.0,92.54263565891473,331.0633659158521
seasonal_naive,2,2026-07-14,2026-07-25,11,2.0,237.0,116.66279069767442,417.35115809604764
seasonal_naive,2,2026-07-14,2026-07-26,12,258.0,203.0,99.92635658914729,357.47799617509565
seasonal_naive,2,2026-07-14,2026-07-27,13,13.0,11.0,5.414728682170543,19.37072885677858
seasonal_naive,2,2026-07-14,2026-07-28,14,387.0,247.0,121.58527131782947,434.96091160221
seasonal_naive,2,2026-07-14,2026-07-29,15,206.0,315.0,150.1056671934974,612.0625
seasonal_naive,2,2026-07-14,2026-07-30,16,204.0,179.0,85.2981410401144,347.80694444444447
seasonal_naive,2,2026-07-14,2026-07-31,17,210.0,188.0,89.58687438850004,365.2944444444444
seasonal_naive,2,2026-07-14,2026-08-01,18,208.0,237.0,112.93664484082186,460.50416666666666
seasonal_naive,2,2026-07-14,2026-08-02,19,158.0,203.0,96.73476330247611,394.4402777777778
seasonal_naive,2,2026-07-14,2026-08-03,20,22.0,11.0,5.241785203582449,21.37361111111111
seasonal_naive,2,2026-07-14,2026-08-04,21,248.0,247.0,117.7019041168059,479.9347222222222
seasonal_naive,2,2026-07-14,2026-08-05,22,173.0,315.0,150.1056671934974,612.0625
seasonal_naive,2,2026-07-14,2026-08-06,23,176.0,179.0,85.2981410401144,347.80694444444447
seasonal_naive,2,2026-07-14,2026-08-07,24,166.0,188.0,89.58687438850004,365.2944444444444
seasonal_naive,2,2026-07-14,2026-08-08,25,173.0,237.0,112.93664484082186,460.50416666666666
seasonal_naive,2,2026-07-14,2026-08-09,26,124.0,203.0,96.73476330247611,394.4402777777778
seasonal_naive,2,2026-07-14,2026-08-10,27,43.0,11.0,5.241785203582449,21.37361111111111
seasonal_naive,2,2026-07-14,2026-08-11,28,225.0,247.0,117.7019041168059,479.9347222222222
seasonal_naive,2,2026-07-14,2026-08-12,29,185.0,315.0,150.1056671934974,612.0625
seasonal_naive,2,2026-07-14,2026-08-13,30,284.0,179.0,85.2981410401144,347.80694444444447
moving_average_28d,2,2026-07-14,2026-07-15,1,309.0,152.17857142857142,14.546182097045733,247.97210209687142
moving_average_28d,2,2026-07-14,2026-07-16,2,239.0,152.17857142857142,14.546182097045733,247.97210209687142
moving_average_28d,2,2026-07-14,2026-07-17,3,281.0,152.17857142857142,14.546182097045733,247.97210209687142
moving_average_28d,2,2026-07-14,2026-07-18,4,271.0,152.17857142857142,14.546182097045733,247.97210209687142
moving_average_28d,2,2026-07-14,2026-07-19,5,231.0,152.17857142857142,14.546182097045733,247.97210209687142
moving_average_28d,2,2026-07-14,2026-07-20,6,13.0,152.17857142857142,14.546182097045733,247.97210209687142
moving_average_28d,2,2026-07-14,2026-07-21,7,291.0,152.17857142857142,14.546182097045733,247.97210209687142
moving_average_28d,2,2026-07-14,2026-07-22,8,304.0,152.17857142857142,15.981283055546513,275.36964355348806
moving_average_28d,2,2026-07-14,2026-07-23,9,246.0,152.17857142857142,15.981283055546513,275.36964355348806
moving_average_28d,2,2026-07-14,2026-07-24,10,279.0,152.17857142857142,15.981283055546513,275.36964355348806
moving_average_28d,2,2026-07-14,2026-07-25,11,2.0,152.17857142857142,15.981283055546513,275.36964355348806
moving_average_28d,2,2026-07-14,2026-07-26,12,258.0,152.17857142857142,15.981283055546513,275.36964355348806
moving_average_28d,2,2026-07-14,2026-07-27,13,13.0,152.17857142857142,15.981283055546513,275.36964355348806
moving_average_28d,2,2026-07-14,2026-07-28,14,387.0,152.17857142857142,15.981283055546513,275.36964355348806
moving_average_28d,2,2026-07-14,2026-07-29,15,206.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-07-30,16,204.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-07-31,17,210.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-01,18,208.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-02,19,158.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-03,20,22.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-04,21,248.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-05,22,173.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-06,23,176.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-07,24,166.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-08,25,173.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-09,26,124.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-10,27,43.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-11,28,225.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-12,29,185.0,152.17857142857142,13.908951274960264,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-13,30,284.0,152.17857142857142,13.908951274960264,309.0647637196191
baseline,2,2026-07-07,2026-07-08,1,315.0,180.21649170302538,88.38098587781899,337.9601671911596
baseline,2,2026-07-07,2026-07-09,2,179.0,176.61198116835757,86.61327754185888,331.2006249793068
baseline,2,2026-07-07,2026-07-10,3,188.0,212.07309152463156,104.00396062525961,397.7008807080633
baseline,2,2026-07-07,2026-07-11,4,237.0,146.27253061457267,71.73433652155803,274.3050230022046
baseline,2,2026-07-07,2026-07-12,5,203.0,86.24055376292341,42.293716253096214,161.7269967523538
baseline,2,2026-07-07,2026-07-13,6,11.0,27.16245226917029,13.320891377490794,50.93777391548555
baseline,2,2026-07-07,2026-07-14,7,247.0,163.63660873126992,80.24995198111368,306.86789606661705
baseline,2,2026-07-07,2026-07-15,8,309.0,158.08987044714792,70.41653377465146,512.5158829649463
baseline,2,2026-07-07,2026-07-16,9,239.0,151.44050930867698,67.45476929307748,490.95913688502867
baseline,2,2026-07-07,2026-07-17,10,281.0,158.1600774693631,70.44780545029424,512.7434890340712
baseline,2,2026-07-07,2026-07-18,11,271.0,147.01229112839664,65.482348326628,476.6031750247996
baseline,2,2026-07-07,2026-07-19,12,231.0,95.4044535563953,42.49513841149002,309.29431224748197
baseline,2,2026-07-07,2026-07-20,13,13.0,25.48885281160271,11.353267984904738,82.63301037285272
baseline,2,2026-07-07,2026-07-21,14,291.0,200.50584178493727,89.30949427771307,650.0253827230008
baseline,2,2026-07-07,2026-07-22,15,304.0,163.78302346686152,82.04062330227822,466.8248756527681
baseline,2,2026-07-07,2026-07-23,16,246.0,161.28714140314855,80.79040996598933,459.71095255271905
baseline,2,2026-07-07,2026-07-24,17,279.0,180.19905330227772,90.26358372478403,513.614896525602
baseline,2,2026-07-07,2026-07-25,18,2.0,156.80925336030043,78.54738917948266,446.94778891987437
baseline,2,2026-07-07,2026-07-26,19,258.0,96.42603010158628,48.30080337171817,274.8396540681205
