venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
2,2026-09-22T10:00:00Z,2026-09-22T13:00:00+03:00,158,baseline,15.447,31.536,61.878,13,forecast,10.1,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T11:00:00Z,2026-09-22T14:00:00+03:00,159,baseline,11.143,22.748,44.637,14,forecast,10.4,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T12:00:00Z,2026-09-22T15:00:00+03:00,160,baseline,9.152,18.683,36.66,15,forecast,10.5,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T13:00:00Z,2026-09-22T16:00:00+03:00,161,baseline,6.817,13.916,27.307,16,forecast,10.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-22T14:00:00Z,2026-09-22T17:00:00+03:00,162,baseline,5.98,12.208,23.955,17,forecast,10.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-22T15:00:00Z,2026-09-22T18:00:00+03:00,163,baseline,5.833,11.907,23.365,18,forecast,10.5,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-22T16:00:00Z,2026-09-22T19:00:00+03:00,164,baseline,0.6,1.225,2.403,19,forecast,10.4,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-22T17:00:00Z,2026-09-22T20:00:00+03:00,165,baseline,0.249,0.509,0.998,20,forecast,10.2,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-22T18:00:00Z,2026-09-22T21:00:00+03:00,166,baseline,0.0,0.0,0.0,21,forecast,10.0,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-22T19:00:00Z,2026-09-22T22:00:00+03:00,167,baseline,0.0,0.0,0.0,22,forecast,9.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-22T20:00:00Z,2026-09-22T23:00:00+03:00,168,baseline,0.0,0.0,0.0,23,forecast,9.1,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-15T21:00:00Z,2026-09-16T00:00:00+03:00,1,prophet_xgb,0.0,0.0,0.0,0,forecast,10.2,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-15T22:00:00Z,2026-09-16T01:00:00+03:00,2,prophet_xgb,0.0,0.0,0.0,1,forecast,10.1,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-15T23:00:00Z,2026-09-16T02:00:00+03:00,3,prophet_xgb,0.0,0.0,0.0,2,forecast,10.1,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-16T00:00:00Z,2026-09-16T03:00:00+03:00,4,prophet_xgb,0.0,0.0,0.0,3,forecast,10.0,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T01:00:00Z,2026-09-16T04:00:00+03:00,5,prophet_xgb,0.0,0.0,0.0,4,forecast,10.0,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T02:00:00Z,2026-09-16T05:00:00+03:00,6,prophet_xgb,0.0,0.0,0.0,5,forecast,10.0,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T03:00:00Z,2026-09-16T06:00:00+03:00,7,prophet_xgb,0.0,0.0,0.0,6,forecast,9.9,0.4,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T04:00:00Z,2026-09-16T07:00:00+03:00,8,prophet_xgb,0.176,0.522,1.027,7,forecast,9.9,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T05:00:00Z,2026-09-16T08:00:00+03:00,9,prophet_xgb,1.41,4.186,8.244,8,forecast,9.9,0.8,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T06:00:00Z,2026-09-16T09:00:00+03:00,10,prophet_xgb,1.722,5.112,10.066,9,forecast,10.0,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T07:00:00Z,2026-09-16T10:00:00+03:00,11,prophet_xgb,1.715,5.092,10.027,10,forecast,10.1,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T08:00:00Z,2026-09-16T11:00:00+03:00,12,prophet_xgb,3.665,10.882,21.428,11,forecast,10.4,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T09:00:00Z,2026-09-16T12:00:00+03:00,13,prophet_xgb,6.443,19.129,37.667,12,forecast,10.6,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T10:00:00Z,2026-09-16T13:00:00+03:00,14,prophet_xgb,14.028,41.656,82.026,13,forecast,10.9,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T11:00:00Z,2026-09-16T14:00:00+03:00,15,prophet_xgb,11.831,35.126,69.168,14,forecast,11.0,2.7,moderate_rain,2026-09-15T08:51:35Z
2,2026-09-16T12:00:00Z,2026-09-16T15:00:00+03:00,16,prophet_xgb,9.774,29.02,57.143,15,forecast,11.4,1.8,slight_rain,2026-09-15T08:51:35Z
2,2026-09-16T13:00:00Z,2026-09-16T16:00:00+03:00,17,prophet_xgb,8.713,25.868,50.938,16,forecast,11.7,0.4,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T14:00:00Z,2026-09-16T17:00:00+03:00,18,prophet_xgb,11.057,32.83,64.646,17,forecast,11.8,2.5,moderate_rain,2026-09-15T08:51:35Z
2,2026-09-16T15:00:00Z,2026-09-16T18:00:00+03:00,19,prophet_xgb,7.067,20.981,41.315,18,forecast,11.9,3.8,moderate_rain,2026-09-15T08:51:35Z
2,2026-09-16T16:00:00Z,2026-09-16T19:00:00+03:00,20,prophet_xgb,0.46,1.365,2.688,19,forecast,12.3,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T17:00:00Z,2026-09-16T20:00:00+03:00,21,prophet_xgb,0.695,2.065,4.066,20,forecast,12.5,1.2,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T18:00:00Z,2026-09-16T21:00:00+03:00,22,prophet_xgb,0.0,0.0,0.0,21,forecast,12.5,0.8,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T19:00:00Z,2026-09-16T22:00:00+03:00,23,prophet_xgb,0.0,0.0,0.0,22,forecast,12.5,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-16T20:00:00Z,2026-09-16T23:00:00+03:00,24,prophet_xgb,0.0,0.0,0.0,23,forecast,12.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-16T21:00:00Z,2026-09-17T00:00:00+03:00,25,prophet_xgb,0.0,0.0,0.0,0,forecast,12.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-16T22:00:00Z,2026-09-17T01:00:00+03:00,26,prophet_xgb,0.0,0.0,0.0,1,forecast,12.5,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T23:00:00Z,2026-09-17T02:00:00+03:00,27,prophet_xgb,0.0,0.0,0.0,2,forecast,12.2,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T00:00:00Z,2026-09-17T03:00:00+03:00,28,prophet_xgb,0.0,0.0,0.0,3,forecast,12.1,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T01:00:00Z,2026-09-17T04:00:00+03:00,29,prophet_xgb,0.0,0.0,0.0,4,forecast,12.0,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T02:00:00Z,2026-09-17T05:00:00+03:00,30,prophet_xgb,0.0,0.0,0.0,5,forecast,11.8,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T03:00:00Z,2026-09-17T06:00:00+03:00,31,prophet_xgb,0.0,0.0,0.0,6,forecast,11.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T04:00:00Z,2026-09-17T07:00:00+03:00,32,prophet_xgb,0.454,1.347,2.653,7,forecast,11.5,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T05:00:00Z,2026-09-17T08:00:00+03:00,33,prophet_xgb,1.309,3.886,7.651,8,forecast,11.5,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T06:00:00Z,2026-09-17T09:00:00+03:00,34,prophet_xgb,3.125,9.277,18.268,9,forecast,11.5,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T07:00:00Z,2026-09-17T10:00:00+03:00,35,prophet_xgb,3.658,10.862,21.389,10,forecast,11.7,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T08:00:00Z,2026-09-17T11:00:00+03:00,36,prophet_xgb,4.022,11.943,23.518,11,forecast,12.0,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T09:00:00Z,2026-09-17T12:00:00+03:00,37,prophet_xgb,6.503,19.309,38.022,12,forecast,12.3,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T10:00:00Z,2026-09-17T13:00:00+03:00,38,prophet_xgb,12.508,37.138,73.129,13,forecast,12.7,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T11:00:00Z,2026-09-17T14:00:00+03:00,39,prophet_xgb,11.158,33.13,65.236,14,forecast,12.9,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T12:00:00Z,2026-09-17T15:00:00+03:00,40,prophet_xgb,12.726,37.784,74.4,15,forecast,12.8,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T13:00:00Z,2026-09-17T16:00:00+03:00,41,prophet_xgb,8.941,26.548,52.276,16,forecast,12.7,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T14:00:00Z,2026-09-17T17:00:00+03:00,42,prophet_xgb,6.358,18.877,37.172,17,forecast,12.5,0.18,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T15:00:00Z,2026-09-17T18:00:00+03:00,43,prophet_xgb,7.25,21.525,42.386,18,forecast,12.7,0.05,overcast,2026-09-15T08:51:35Z
2,2026-09-17T16:00:00Z,2026-09-17T19:00:00+03:00,44,prophet_xgb,0.537,1.595,3.141,19,forecast,12.3,0.23,overcast,2026-09-15T08:51:35Z
2,2026-09-17T17:00:00Z,2026-09-17T20:00:00+03:00,45,prophet_xgb,0.07,0.207,0.408,20,forecast,11.6,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T18:00:00Z,2026-09-17T21:00:00+03:00,46,prophet_xgb,0.0,0.0,0.0,21,forecast,11.2,0.7,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T19:00:00Z,2026-09-17T22:00:00+03:00,47,prophet_xgb,0.0,0.0,0.0,22,forecast,11.0,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T20:00:00Z,2026-09-17T23:00:00+03:00,48,prophet_xgb,0.0,0.0,0.0,23,forecast,11.0,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T21:00:00Z,2026-09-18T00:00:00+03:00,49,prophet_xgb,0.0,0.0,0.0,0,forecast,10.5,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T22:00:00Z,2026-09-18T01:00:00+03:00,50,prophet_xgb,0.0,0.0,0.0,1,forecast,10.2,0.0,clear,2026-09-15T08:51:35Z
2,2026-09-17T23:00:00Z,2026-09-18T02:00:00+03:00,51,prophet_xgb,0.0,0.0,0.0,2,forecast,10.1,0.0,clear,2026-09-15T08:51:35Z
2,2026-09-18T00:00:00Z,2026-09-18T03:00:00+03:00,52,prophet_xgb,0.0,0.0,0.0,3,forecast,9.8,0.0,clear,2026-09-15T08:51:35Z
2,2026-09-18T01:00:00Z,2026-09-18T04:00:00+03:00,53,prophet_xgb,0.0,0.0,0.0,4,forecast,9.7,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T02:00:00Z,2026-09-18T05:00:00+03:00,54,prophet_xgb,0.0,0.0,0.0,5,forecast,9.9,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T03:00:00Z,2026-09-18T06:00:00+03:00,55,prophet_xgb,0.0,0.0,0.0,6,forecast,9.9,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-18T04:00:00Z,2026-09-18T07:00:00+03:00,56,prophet_xgb,0.287,0.852,1.678,7,forecast,9.8,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T05:00:00Z,2026-09-18T08:00:00+03:00,57,prophet_xgb,1.102,3.272,6.443,8,forecast,10.0,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-18T06:00:00Z,2026-09-18T09:00:00+03:00,58,prophet_xgb,0.803,2.384,4.695,9,forecast,10.7,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-18T07:00:00Z,2026-09-18T10:00:00+03:00,59,prophet_xgb,0.987,2.932,5.773,10,forecast,11.3,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-18T08:00:00Z,2026-09-18T11:00:00+03:00,60,prophet_xgb,1.954,5.801,11.422,11,forecast,11.8,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T09:00:00Z,2026-09-18T12:00:00+03:00,61,prophet_xgb,5.312,15.771,31.055,12,forecast,12.6,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T10:00:00Z,2026-09-18T13:00:00+03:00,62,prophet_xgb,9.205,27.33,53.817,13,forecast,12.9,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T11:00:00Z,2026-09-18T14:00:00+03:00,63,prophet_xgb,10.19,30.256,59.576,14,forecast,13.1,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T12:00:00Z,2026-09-18T15:00:00+03:00,64,prophet_xgb,8.79,26.099,51.393,15,forecast,13.4,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T13:00:00Z,2026-09-18T16:00:00+03:00,65,prophet_xgb,5.887,17.478,34.416,16,forecast,13.4,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T14:00:00Z,2026-09-18T17:00:00+03:00,66,prophet_xgb,6.7,19.892,39.171,17,forecast,13.3,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T15:00:00Z,2026-09-18T18:00:00+03:00,67,prophet_xgb,5.997,17.805,35.061,18,forecast,13.0,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-18T16:00:00Z,2026-09-18T19:00:00+03:00,68,prophet_xgb,0.647,1.921,3.782,19,forecast,11.2,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-18T17:00:00Z,2026-09-18T20:00:00+03:00,69,prophet_xgb,0.082,0.245,0.482,20,forecast,10.3,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-18T18:00:00Z,2026-09-18T21:00:00+03:00,70,prophet_xgb,0.0,0.0,0.0,21,forecast,10.9,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-18T19:00:00Z,2026-09-18T22:00:00+03:00,71,prophet_xgb,0.0,0.0,0.0,22,forecast,10.2,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T20:00:00Z,2026-09-18T23:00:00+03:00,72,prophet_xgb,0.0,0.0,0.0,23,forecast,9.6,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T21:00:00Z,2026-09-19T00:00:00+03:00,73,prophet_xgb,0.0,0.0,0.0,0,forecast,9.2,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T22:00:00Z,2026-09-19T01:00:00+03:00,74,prophet_xgb,0.0,0.0,0.0,1,forecast,9.5,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T23:00:00Z,2026-09-19T02:00:00+03:00,75,prophet_xgb,0.0,0.0,0.0,2,forecast,10.1,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T00:00:00Z,2026-09-19T03:00:00+03:00,76,prophet_xgb,0.0,0.0,0.0,3,forecast,10.4,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T01:00:00Z,2026-09-19T04:00:00+03:00,77,prophet_xgb,0.0,0.0,0.0,4,forecast,10.0,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-19T02:00:00Z,2026-09-19T05:00:00+03:00,78,prophet_xgb,0.0,0.0,0.0,5,forecast,9.3,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-19T03:00:00Z,2026-09-19T06:00:00+03:00,79,prophet_xgb,0.0,0.0,0.0,6,forecast,8.9,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-19T04:00:00Z,2026-09-19T07:00:00+03:00,80,prophet_xgb,0.136,0.403,0.793,7,forecast,9.1,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T05:00:00Z,2026-09-19T08:00:00+03:00,81,prophet_xgb,0.742,2.203,4.338,8,forecast,9.6,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T06:00:00Z,2026-09-19T09:00:00+03:00,82,prophet_xgb,1.154,3.425,6.745,9,forecast,10.3,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T07:00:00Z,2026-09-19T10:00:00+03:00,83,prophet_xgb,2.522,7.488,14.744,10,forecast,11.1,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T08:00:00Z,2026-09-19T11:00:00+03:00,84,prophet_xgb,8.069,23.957,47.174,11,forecast,12.0,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T09:00:00Z,2026-09-19T12:00:00+03:00,85,prophet_xgb,14.815,43.991,86.626,12,forecast,12.6,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T10:00:00Z,2026-09-19T13:00:00+03:00,86,prophet_xgb,12.49,37.084,73.023,13,forecast,12.6,1.7,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-19T11:00:00Z,2026-09-19T14:00:00+03:00,87,prophet_xgb,10.475,31.101,61.243,14,forecast,12.3,1.7,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-19T12:00:00Z,2026-09-19T15:00:00+03:00,88,prophet_xgb,11.906,35.349,69.606,15,forecast,12.0,1.7,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-19T13:00:00Z,2026-09-19T16:00:00+03:00,89,prophet_xgb,7.858,23.333,45.945,16,forecast,12.1,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T14:00:00Z,2026-09-19T17:00:00+03:00,90,prophet_xgb,2.621,7.782,15.323,17,forecast,12.3,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T15:00:00Z,2026-09-19T18:00:00+03:00,91,prophet_xgb,2.07,6.146,12.101,18,forecast,12.3,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T16:00:00Z,2026-09-19T19:00:00+03:00,92,prophet_xgb,1.234,3.664,7.214,19,forecast,11.9,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-19T17:00:00Z,2026-09-19T20:00:00+03:00,93,prophet_xgb,0.175,0.52,1.025,20,forecast,11.3,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-19T18:00:00Z,2026-09-19T21:00:00+03:00,94,prophet_xgb,0.0,0.0,0.0,21,forecast,10.7,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-19T19:00:00Z,2026-09-19T22:00:00+03:00,95,prophet_xgb,0.0,0.0,0.0,22,forecast,10.3,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-19T20:00:00Z,2026-09-19T23:00:00+03:00,96,prophet_xgb,0.0,0.0,0.0,23,forecast,9.8,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-19T21:00:00Z,2026-09-20T00:00:00+03:00,97,prophet_xgb,0.0,0.0,0.0,0,forecast,9.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-19T22:00:00Z,2026-09-20T01:00:00+03:00,98,prophet_xgb,0.0,0.0,0.0,1,forecast,9.7,1.6,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-19T23:00:00Z,2026-09-20T02:00:00+03:00,99,prophet_xgb,0.0,0.0,0.0,2,forecast,10.0,1.6,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-20T00:00:00Z,2026-09-20T03:00:00+03:00,100,prophet_xgb,0.0,0.0,0.0,3,forecast,10.3,1.6,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-20T01:00:00Z,2026-09-20T04:00:00+03:00,101,prophet_xgb,0.0,0.0,0.0,4,forecast,10.6,2.9,moderate_rain_showers,2026-09-15T08:51:35Z
2,2026-09-20T02:00:00Z,2026-09-20T05:00:00+03:00,102,prophet_xgb,0.0,0.0,0.0,5,forecast,10.9,2.9,moderate_rain_showers,2026-09-15T08:51:35Z
2,2026-09-20T03:00:00Z,2026-09-20T06:00:00+03:00,103,prophet_xgb,0.0,0.0,0.0,6,forecast,11.2,2.9,moderate_rain_showers,2026-09-15T08:51:35Z
2,2026-09-20T04:00:00Z,2026-09-20T07:00:00+03:00,104,prophet_xgb,0.088,0.263,0.517,7,forecast,11.4,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T05:00:00Z,2026-09-20T08:00:00+03:00,105,prophet_xgb,0.571,1.696,3.34,8,forecast,11.6,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T06:00:00Z,2026-09-20T09:00:00+03:00,106,prophet_xgb,0.684,2.032,4.001,9,forecast,11.8,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T07:00:00Z,2026-09-20T10:00:00+03:00,107,prophet_xgb,2.053,6.096,12.004,10,forecast,12.1,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T08:00:00Z,2026-09-20T11:00:00+03:00,108,prophet_xgb,6.413,19.042,37.496,11,forecast,12.5,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T09:00:00Z,2026-09-20T12:00:00+03:00,109,prophet_xgb,7.49,22.239,43.791,12,forecast,12.7,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T10:00:00Z,2026-09-20T13:00:00+03:00,110,prophet_xgb,8.724,25.903,51.007,13,forecast,12.6,0.7,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T11:00:00Z,2026-09-20T14:00:00+03:00,111,prophet_xgb,9.226,27.388,53.932,14,forecast,12.4,0.7,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T12:00:00Z,2026-09-20T15:00:00+03:00,112,prophet_xgb,6.102,18.117,35.674,15,forecast,12.4,0.7,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T13:00:00Z,2026-09-20T16:00:00+03:00,113,prophet_xgb,5.908,17.541,34.54,16,forecast,12.7,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T14:00:00Z,2026-09-20T17:00:00+03:00,114,prophet_xgb,1.289,3.827,7.536,17,forecast,13.1,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T15:00:00Z,2026-09-20T18:00:00+03:00,115,prophet_xgb,1.026,3.046,5.998,18,forecast,13.1,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T16:00:00Z,2026-09-20T19:00:00+03:00,116,prophet_xgb,0.126,0.374,0.737,19,forecast,12.3,0.0,clear,2026-09-15T08:51:35Z
2,2026-09-20T17:00:00Z,2026-09-20T20:00:00+03:00,117,prophet_xgb,0.044,0.131,0.258,20,forecast,11.1,0.0,clear,2026-09-15T08:51:35Z
2,2026-09-20T18:00:00Z,2026-09-20T21:00:00+03:00,118,prophet_xgb,0.0,0.0,0.0,21,forecast,10.0,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-20T19:00:00Z,2026-09-20T22:00:00+03:00,119,prophet_xgb,0.0,0.0,0.0,22,forecast,9.3,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-20T20:00:00Z,2026-09-20T23:00:00+03:00,120,prophet_xgb,0.0,0.0,0.0,23,forecast,8.7,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-20T21:00:00Z,2026-09-21T00:00:00+03:00,121,prophet_xgb,0.0,0.0,0.0,0,forecast,8.2,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-20T22:00:00Z,2026-09-21T01:00:00+03:00,122,prophet_xgb,0.0,0.0,0.0,1,forecast,8.2,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-20T23:00:00Z,2026-09-21T02:00:00+03:00,123,prophet_xgb,0.0,0.0,0.0,2,forecast,7.9,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-21T00:00:00Z,2026-09-21T03:00:00+03:00,124,prophet_xgb,0.0,0.0,0.0,3,forecast,7.7,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-21T01:00:00Z,2026-09-21T04:00:00+03:00,125,prophet_xgb,0.0,0.0,0.0,4,forecast,7.7,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T02:00:00Z,2026-09-21T05:00:00+03:00,126,prophet_xgb,0.0,0.0,0.0,5,forecast,7.8,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T03:00:00Z,2026-09-21T06:00:00+03:00,127,prophet_xgb,0.0,0.0,0.0,6,forecast,8.0,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T04:00:00Z,2026-09-21T07:00:00+03:00,128,prophet_xgb,0.081,0.239,0.471,7,forecast,8.2,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T05:00:00Z,2026-09-21T08:00:00+03:00,129,prophet_xgb,1.006,2.988,5.884,8,forecast,8.5,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T06:00:00Z,2026-09-21T09:00:00+03:00,130,prophet_xgb,0.712,2.114,4.163,9,forecast,8.9,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T07:00:00Z,2026-09-21T10:00:00+03:00,131,prophet_xgb,0.698,2.072,4.08,10,forecast,9.3,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T08:00:00Z,2026-09-21T11:00:00+03:00,132,prophet_xgb,1.143,3.393,6.681,11,forecast,9.9,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T09:00:00Z,2026-09-21T12:00:00+03:00,133,prophet_xgb,1.325,3.934,7.746,12,forecast,10.6,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T10:00:00Z,2026-09-21T13:00:00+03:00,134,prophet_xgb,1.133,3.364,6.624,13,forecast,11.2,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T11:00:00Z,2026-09-21T14:00:00+03:00,135,prophet_xgb,1.04,3.087,6.079,14,forecast,11.7,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T12:00:00Z,2026-09-21T15:00:00+03:00,136,prophet_xgb,1.518,4.511,8.882,15,forecast,11.9,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T13:00:00Z,2026-09-21T16:00:00+03:00,137,prophet_xgb,0.996,2.958,5.826,16,forecast,11.8,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T14:00:00Z,2026-09-21T17:00:00+03:00,138,prophet_xgb,0.243,0.72,1.418,17,forecast,11.4,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T15:00:00Z,2026-09-21T18:00:00+03:00,139,prophet_xgb,0.209,0.621,1.223,18,forecast,10.9,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T16:00:00Z,2026-09-21T19:00:00+03:00,140,prophet_xgb,0.026,0.076,0.15,19,forecast,10.4,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T17:00:00Z,2026-09-21T20:00:00+03:00,141,prophet_xgb,0.009,0.027,0.052,20,forecast,10.0,0.5,moderate_drizzle,2026-09-15T08:51:35Z
