model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,2,2026-08-18,2026-09-06,19,95.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-07,20,15.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-08,21,229.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-09,22,168.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-10,23,363.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-11,24,112.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-12,25,202.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-13,26,169.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-14,27,11.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-15,28,15.0,184.71428571428572,18.366648108398177,369.75531060802865
baseline,2,2026-08-11,2026-08-12,1,185.0,217.19468451068175,103.85426781472682,463.767789256358
baseline,2,2026-08-11,2026-08-13,2,284.0,190.71897068191706,91.19458472555175,407.2351752146625
baseline,2,2026-08-11,2026-08-14,3,197.0,187.15806997762542,89.49189694459471,399.63171543795914
baseline,2,2026-08-11,2026-08-15,4,371.0,195.41390314996798,93.4395235232369,417.26009113892303
baseline,2,2026-08-11,2026-08-16,5,145.0,168.27137614323146,80.46099564039898,359.3036555424243
baseline,2,2026-08-11,2026-08-17,6,10.0,20.437632433313485,9.772501371339493,43.639721812647245
baseline,2,2026-08-11,2026-08-18,7,155.0,226.27244135469024,108.1949071474001,483.1511882213798
baseline,2,2026-08-11,2026-08-19,8,138.0,209.3300184600476,104.77826529551768,678.6327228852208
baseline,2,2026-08-11,2026-08-20,9,166.0,182.61891814963175,91.4082633471631,592.0372748540658
baseline,2,2026-08-11,2026-08-21,10,155.0,189.05884621751622,94.63171164447282,612.9150541235857
baseline,2,2026-08-11,2026-08-22,11,135.0,195.05517074329492,97.63311816314645,632.3547029143743
baseline,2,2026-08-11,2026-08-23,12,128.0,144.52521011695,72.34079908331167,468.5402389430532
baseline,2,2026-08-11,2026-08-24,13,27.0,26.283398035644755,13.1559194066191,85.20886830672096
baseline,2,2026-08-11,2026-08-25,14,211.0,217.6345125154321,108.93500539271592,705.5552897222622
baseline,2,2026-08-11,2026-08-26,15,21.0,213.45310367646712,114.79907582891322,619.6016700633489
baseline,2,2026-08-11,2026-08-27,16,317.0,188.8995289936794,101.59370362616183,548.3287036953378
baseline,2,2026-08-11,2026-08-28,17,181.0,186.42520646919354,100.26296664355894,541.1463561818038
baseline,2,2026-08-11,2026-08-29,18,172.0,194.9072688914545,104.82477863142587,565.7676896358269
baseline,2,2026-08-11,2026-08-30,19,143.0,158.78484651732325,85.39746352647758,460.91321413628447
baseline,2,2026-08-11,2026-08-31,20,9.0,20.99322832798941,11.290551269619439,60.93815975502958
baseline,2,2026-08-11,2026-09-01,21,141.0,224.9649142356667,120.9903430934863,653.017614479618
baseline,2,2026-08-11,2026-09-02,22,216.0,203.85664753319696,109.63792203210586,591.7455267201617
baseline,2,2026-08-11,2026-09-03,23,272.0,178.28810279215534,95.88667992784124,517.5263528136948
baseline,2,2026-08-11,2026-09-04,24,126.0,181.62115028395198,97.67925527653277,527.2013669350533
baseline,2,2026-08-11,2026-09-05,25,421.0,191.69253569035166,103.09583492357284,556.436112695018
baseline,2,2026-08-11,2026-09-06,26,95.0,159.6936227745994,85.88622041346429,463.55116728394955
baseline,2,2026-08-11,2026-09-07,27,15.0,22.12070575430133,11.89692974024947,64.21094841103547
baseline,2,2026-08-11,2026-09-08,28,229.0,206.66123594831726,111.14628219455302,599.886554589603
baseline,2,2026-08-11,2026-09-09,29,168.0,221.52164505893205,119.13848845885678,643.0226540145965
baseline,2,2026-08-11,2026-09-10,30,363.0,204.8634876428796,110.17941949505322,594.6681350247553
prophet_xgb,2,2026-08-11,2026-08-12,1,185.0,165.2943118183548,52.583773610692546,321.26647565431665
prophet_xgb,2,2026-08-11,2026-08-13,2,284.0,153.939816555904,48.97165773219506,299.1978476678324
prophet_xgb,2,2026-08-11,2026-08-14,3,197.0,165.84526198144192,52.759043033625765,322.33730389522236
prophet_xgb,2,2026-08-11,2026-08-15,4,371.0,142.33313342564577,45.27931531957024,276.6390666530799
prophet_xgb,2,2026-08-11,2026-08-16,5,145.0,205.99380756616088,65.53118267110725,400.37012668723486
prophet_xgb,2,2026-08-11,2026-08-17,6,10.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-11,2026-08-18,7,155.0,214.71451516285862,68.30543248615066,417.3197177771068
prophet_xgb,2,2026-08-11,2026-08-19,8,138.0,186.37713938273032,48.309455285470875,409.60799049900055
prophet_xgb,2,2026-08-11,2026-08-20,9,166.0,231.47832474133259,59.99980370813273,508.72854769310777
prophet_xgb,2,2026-08-11,2026-08-21,10,155.0,161.91468300058278,41.96872086557324,355.84593773573465
prophet_xgb,2,2026-08-11,2026-08-22,11,135.0,137.2397380582384,35.572908839959034,301.61689093857325
prophet_xgb,2,2026-08-11,2026-08-23,12,128.0,56.83557953723229,14.731934921693313,124.90967293625596
prophet_xgb,2,2026-08-11,2026-08-24,13,27.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-11,2026-08-25,14,211.0,190.1026295158061,49.275112337598394,417.79563911345514
prophet_xgb,2,2026-08-11,2026-08-26,15,21.0,149.33373850943474,46.220193995245985,340.01372029326234
prophet_xgb,2,2026-08-11,2026-08-27,16,317.0,133.01668745578746,41.169913511694965,302.8618931954951
prophet_xgb,2,2026-08-11,2026-08-28,17,181.0,150.02471088541358,46.43405643237422,341.58697554369326
prophet_xgb,2,2026-08-11,2026-08-29,18,172.0,127.57671601892491,39.48619128221031,290.47577774028025
prophet_xgb,2,2026-08-11,2026-08-30,19,143.0,83.99718334421866,25.997916800152616,191.25078557662061
prophet_xgb,2,2026-08-11,2026-08-31,20,9.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-11,2026-09-01,21,141.0,178.07834890718559,55.116920764179525,405.4615020020299
prophet_xgb,2,2026-08-11,2026-09-02,22,216.0,136.28419760592413,42.181238578141425,310.3015936498822
prophet_xgb,2,2026-08-11,2026-09-03,23,272.0,122.17872462575781,37.815462270352825,278.1852454464959
prophet_xgb,2,2026-08-11,2026-09-04,24,126.0,137.24385436898922,42.47826135544848,312.4866087005416
prophet_xgb,2,2026-08-11,2026-09-05,25,421.0,113.46006173335859,35.1169542554317,258.3339711422623
prophet_xgb,2,2026-08-11,2026-09-06,26,95.0,66.46101880582152,20.570309248185648,151.32319383553204
prophet_xgb,2,2026-08-11,2026-09-07,27,15.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-11,2026-09-08,28,229.0,159.34259256938472,49.318028288678384,362.8025939849292
prophet_xgb,2,2026-08-11,2026-09-09,29,168.0,120.75135257331766,37.373677220131185,274.9353028237701
prophet_xgb,2,2026-08-11,2026-09-10,30,363.0,122.89096729164962,38.03590806189196,279.8069304119879
seasonal_naive,2,2026-08-11,2026-08-12,1,185.0,173.0,102.56752374713396,334.58246318607763
seasonal_naive,2,2026-08-11,2026-08-13,2,284.0,176.0,104.34615132656403,340.38447121820616
seasonal_naive,2,2026-08-11,2026-08-14,3,197.0,166.0,98.4173927284638,321.0444444444444
seasonal_naive,2,2026-08-11,2026-08-15,4,371.0,173.0,102.56752374713396,334.58246318607763
seasonal_naive,2,2026-08-11,2026-08-16,5,145.0,124.0,73.51660661644284,239.81633199464525
seasonal_naive,2,2026-08-11,2026-08-17,6,10.0,43.0,25.493661971830985,83.16211512717537
seasonal_naive,2,2026-08-11,2026-08-18,7,155.0,225.0,133.39706845725516,435.15060240963857
seasonal_naive,2,2026-08-11,2026-08-19,8,138.0,173.0,90.92558139534886,317.1358618233618
seasonal_naive,2,2026-08-11,2026-08-20,9,166.0,176.0,92.50232558139537,322.6353276353276
seasonal_naive,2,2026-08-11,2026-08-21,10,155.0,166.0,87.246511627907,304.3037749287749
seasonal_naive,2,2026-08-11,2026-08-22,11,135.0,173.0,90.92558139534886,317.1358618233618
seasonal_naive,2,2026-08-11,2026-08-23,12,128.0,124.0,65.17209302325583,227.31125356125355
seasonal_naive,2,2026-08-11,2026-08-24,13,27.0,43.0,22.600000000000005,78.82567663817663
seasonal_naive,2,2026-08-11,2026-08-25,14,211.0,225.0,118.2558139534884,412.45993589743586
seasonal_naive,2,2026-08-11,2026-08-26,15,21.0,173.0,89.62044273955088,328.86018518518523
seasonal_naive,2,2026-08-11,2026-08-27,16,317.0,176.0,91.17455446335812,334.562962962963
seasonal_naive,2,2026-08-11,2026-08-28,17,181.0,166.0,85.99418205066732,315.5537037037037
seasonal_naive,2,2026-08-11,2026-08-29,18,172.0,173.0,89.62044273955088,328.86018518518523
seasonal_naive,2,2026-08-11,2026-08-30,19,143.0,124.0,64.23661791736595,235.71481481481484
seasonal_naive,2,2026-08-11,2026-08-31,20,9.0,43.0,22.27560137457045,81.73981481481482
seasonal_naive,2,2026-08-11,2026-09-01,21,141.0,225.0,116.55837928554305,427.70833333333337
seasonal_naive,2,2026-08-11,2026-09-02,22,216.0,173.0,89.62044273955088,328.86018518518523
seasonal_naive,2,2026-08-11,2026-09-03,23,272.0,176.0,91.17455446335812,334.562962962963
seasonal_naive,2,2026-08-11,2026-09-04,24,126.0,166.0,85.99418205066732,315.5537037037037
seasonal_naive,2,2026-08-11,2026-09-05,25,421.0,173.0,89.62044273955088,328.86018518518523
seasonal_naive,2,2026-08-11,2026-09-06,26,95.0,124.0,64.23661791736595,235.71481481481484
seasonal_naive,2,2026-08-11,2026-09-07,27,15.0,43.0,22.27560137457045,81.73981481481482
seasonal_naive,2,2026-08-11,2026-09-08,28,229.0,225.0,116.55837928554305,427.70833333333337
seasonal_naive,2,2026-08-11,2026-09-09,29,168.0,173.0,89.62044273955088,328.86018518518523
seasonal_naive,2,2026-08-11,2026-09-10,30,363.0,176.0,91.17455446335812,334.562962962963
moving_average_28d,2,2026-08-11,2026-08-12,1,185.0,195.0,18.264786693355287,365.1544555367282
moving_average_28d,2,2026-08-11,2026-08-13,2,284.0,195.0,18.264786693355287,365.1544555367282
moving_average_28d,2,2026-08-11,2026-08-14,3,197.0,195.0,18.264786693355287,365.1544555367282
moving_average_28d,2,2026-08-11,2026-08-15,4,371.0,195.0,18.264786693355287,365.1544555367282
moving_average_28d,2,2026-08-11,2026-08-16,5,145.0,195.0,18.264786693355287,365.1544555367282
moving_average_28d,2,2026-08-11,2026-08-17,6,10.0,195.0,18.264786693355287,365.1544555367282
moving_average_28d,2,2026-08-11,2026-08-18,7,155.0,195.0,18.264786693355287,365.1544555367282
moving_average_28d,2,2026-08-11,2026-08-19,8,138.0,195.0,17.35777372432563,389.6168647206753
moving_average_28d,2,2026-08-11,2026-08-20,9,166.0,195.0,17.35777372432563,389.6168647206753
moving_average_28d,2,2026-08-11,2026-08-21,10,155.0,195.0,17.35777372432563,389.6168647206753
moving_average_28d,2,2026-08-11,2026-08-22,11,135.0,195.0,17.35777372432563,389.6168647206753
moving_average_28d,2,2026-08-11,2026-08-23,12,128.0,195.0,17.35777372432563,389.6168647206753
moving_average_28d,2,2026-08-11,2026-08-24,13,27.0,195.0,17.35777372432563,389.6168647206753
moving_average_28d,2,2026-08-11,2026-08-25,14,211.0,195.0,17.35777372432563,389.6168647206753
moving_average_28d,2,2026-08-11,2026-08-26,15,21.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-08-27,16,317.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-08-28,17,181.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-08-29,18,172.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-08-30,19,143.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-08-31,20,9.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-09-01,21,141.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-09-02,22,216.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-09-03,23,272.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-09-04,24,126.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-09-05,25,421.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-09-06,26,95.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-09-07,27,15.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-09-08,28,229.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-09-09,29,168.0,195.0,17.920527429314326,391.2312031627124
moving_average_28d,2,2026-08-11,2026-09-10,30,363.0,195.0,17.920527429314326,391.2312031627124
baseline,2,2026-08-04,2026-08-05,1,173.0,189.95977982352213,90.61840065773947,367.5584406599654
baseline,2,2026-08-04,2026-08-06,2,176.0,123.95553487269612,59.13174006241646,239.8449985113032
baseline,2,2026-08-04,2026-08-07,3,166.0,176.35682716742298,84.1292490327805,341.23771070706607
baseline,2,2026-08-04,2026-08-08,4,173.0,147.33717612298148,70.2857166401021,285.0867839356166
baseline,2,2026-08-04,2026-08-09,5,124.0,129.45761063874826,61.75644991773718,250.49111734152038
baseline,2,2026-08-04,2026-08-10,6,43.0,16.93522929963911,8.078780652047037,32.76844434846795
baseline,2,2026-08-04,2026-08-11,7,225.0,192.82082668791665,91.98323426251167,373.0943595008321
baseline,2,2026-08-04,2026-08-12,8,185.0,207.6740623733567,103.94939131248623,673.2642334714395
baseline,2,2026-08-04,2026-08-13,9,284.0,182.63583499107025,91.41673092058255,592.0921180258788
baseline,2,2026-08-04,2026-08-14,10,197.0,168.40151439498104,84.2918692753659,545.9454840380312
baseline,2,2026-08-04,2026-08-15,11,371.0,152.5744008108306,76.36974937024148,494.6351308166386
baseline,2,2026-08-04,2026-08-16,12,145.0,127.27437252242333,63.70604688032466,412.61427583968333
baseline,2,2026-08-04,2026-08-17,13,10.0,18.60117019286453,9.310649087087423,60.30364335559613
baseline,2,2026-08-04,2026-08-18,14,155.0,206.4083830613198,103.3158668724119,669.1609930277331
baseline,2,2026-08-04,2026-08-19,15,138.0,221.6865157640446,119.2271590110867,643.5012329739687
baseline,2,2026-08-04,2026-08-20,16,166.0,155.9831070862051,83.89063560097084,452.780456164143
baseline,2,2026-08-04,2026-08-21,17,155.0,168.35250566241191,90.5431297584712,488.6857669021564
baseline,2,2026-08-04,2026-08-22,18,135.0,155.3157904726963,83.53174023146519,450.8434007591404
baseline,2,2026-08-04,2026-08-23,19,128.0,123.76382462893537,66.56250222525988,359.2558323712494
baseline,2,2026-08-04,2026-08-24,20,27.0,20.31520075326666,10.925895344622116,58.970013073574066
baseline,2,2026-08-04,2026-08-25,21,211.0,200.12223284415418,107.62948388958148,580.9054427008301
baseline,2,2026-08-04,2026-08-26,22,21.0,194.65039287186232,104.68662589837174,565.0220419596058
baseline,2,2026-08-04,2026-08-27,23,317.0,159.74279144277338,85.91266424383682,463.6938917906008
baseline,2,2026-08-04,2026-08-28,24,181.0,172.77405877074125,92.92112380878974,501.52044413574254
baseline,2,2026-08-04,2026-08-29,25,172.0,172.23007326421873,92.628558217859,499.9413884906089
baseline,2,2026-08-04,2026-08-30,26,143.0,128.69741284941654,69.21587834618104,373.5768211419178
baseline,2,2026-08-04,2026-08-31,27,9.0,19.95506945271806,10.732209988129444,57.924640804824065
baseline,2,2026-08-04,2026-09-01,28,141.0,201.18185664047027,108.19936940751609,583.9812690183122
baseline,2,2026-08-04,2026-09-02,29,216.0,196.59703557284982,105.73356679168002,570.6726652008431
baseline,2,2026-08-04,2026-09-03,30,272.0,155.3531990044531,83.55185924027711,450.9519884927077
prophet_xgb,2,2026-08-04,2026-08-05,1,173.0,159.00068683918204,50.086615108612044,316.93799493602853
prophet_xgb,2,2026-08-04,2026-08-06,2,176.0,171.05394188377798,53.8834964820568,340.9638942087191
prophet_xgb,2,2026-08-04,2026-08-07,3,166.0,192.4482363251151,60.62288744008068,383.60940045213914
prophet_xgb,2,2026-08-04,2026-08-08,4,173.0,159.35096405920396,50.196955514363225,317.63620676135105
prophet_xgb,2,2026-08-04,2026-08-09,5,124.0,109.68842633078594,34.55281924068753,218.64326878115526
prophet_xgb,2,2026-08-04,2026-08-10,6,43.0,103.01496248429288,32.45061942152193,205.3409724651347
prophet_xgb,2,2026-08-04,2026-08-11,7,225.0,211.96625700491933,66.77123565734372,422.51490748075844
prophet_xgb,2,2026-08-04,2026-08-12,8,185.0,162.18112651786316,58.49020952945724,351.10593301002916
prophet_xgb,2,2026-08-04,2026-08-13,9,284.0,155.58288741534534,56.11057143026561,336.8214046801707
prophet_xgb,2,2026-08-04,2026-08-14,10,197.0,167.10302617852108,60.265280085544035,361.7613539559843
prophet_xgb,2,2026-08-04,2026-08-15,11,371.0,148.85087079219727,53.682686809545885,322.24726138582696
prophet_xgb,2,2026-08-04,2026-08-16,12,145.0,229.08387471606505,82.61851498785063,495.94369762179156
prophet_xgb,2,2026-08-04,2026-08-17,13,10.0,93.60667089701401,33.75900705387106,202.64908887310568
prophet_xgb,2,2026-08-04,2026-08-18,14,155.0,207.74741247212398,74.92357431219803,449.7523889033442
prophet_xgb,2,2026-08-04,2026-08-19,15,138.0,188.26344970140053,65.07894113183406,446.1149728973492
prophet_xgb,2,2026-08-04,2026-08-20,16,166.0,255.57796614359756,88.34823455978204,605.6255615211032
prophet_xgb,2,2026-08-04,2026-08-21,17,155.0,170.77471435451054,59.03343213943183,404.6731173079544
prophet_xgb,2,2026-08-04,2026-08-22,18,135.0,138.03465762203587,47.71584379116215,327.0912523998614
prophet_xgb,2,2026-08-04,2026-08-23,19,128.0,91.21488684622635,31.53117751123578,216.1456556638053
prophet_xgb,2,2026-08-04,2026-08-24,20,27.0,53.564869131006375,18.516313020079682,126.92899327261823
prophet_xgb,2,2026-08-04,2026-08-25,21,211.0,181.22727331654954,62.646674489162876,429.4418287357642
prophet_xgb,2,2026-08-04,2026-08-26,22,21.0,146.8686456734897,50.76957827478993,348.02454745209013
prophet_xgb,2,2026-08-04,2026-08-27,23,317.0,134.08301687466795,46.3498399493118,317.7273205920242
prophet_xgb,2,2026-08-04,2026-08-28,24,181.0,160.22278558780252,55.385839618817414,379.66893607553277
prophet_xgb,2,2026-08-04,2026-08-29,25,172.0,131.10859043062476,45.32163971310091,310.6790264352237
prophet_xgb,2,2026-08-04,2026-08-30,26,143.0,94.996531493416,32.83841707242682,225.10675938289785
prophet_xgb,2,2026-08-04,2026-08-31,27,9.0,62.064180507684156,21.454356414170455,147.06922798342694
prophet_xgb,2,2026-08-04,2026-09-01,28,141.0,170.77942879234337,59.03506182709919,404.6842887876513
prophet_xgb,2,2026-08-04,2026-09-02,29,216.0,139.84087028307056,48.34021568929472,331.3713105503009
prophet_xgb,2,2026-08-04,2026-09-03,30,272.0,125.90069128137776,43.52137225443098,298.3382253317519
seasonal_naive,2,2026-08-04,2026-08-05,1,173.0,206.0,105.31113378608946,398.4045515394913
seasonal_naive,2,2026-08-04,2026-08-06,2,176.0,204.0,104.2886955939915,394.53654618473894
seasonal_naive,2,2026-08-04,2026-08-07,3,166.0,210.0,107.35601017028537,406.140562248996
seasonal_naive,2,2026-08-04,2026-08-08,4,173.0,208.0,106.33357197818742,402.2725568942436
seasonal_naive,2,2026-08-04,2026-08-09,5,124.0,158.0,80.77261717573852,305.57242302543506
seasonal_naive,2,2026-08-04,2026-08-10,6,43.0,22.0,11.246820113077515,42.54805890227577
seasonal_naive,2,2026-08-04,2026-08-11,7,225.0,248.0,126.78233582014654,479.6326639892905
seasonal_naive,2,2026-08-04,2026-08-12,8,185.0,206.0,116.11593567251461,366.3396011396011
seasonal_naive,2,2026-08-04,2026-08-13,9,284.0,204.0,114.98859649122807,362.7829059829059
seasonal_naive,2,2026-08-04,2026-08-14,10,197.0,210.0,118.37061403508771,373.45299145299134
seasonal_naive,2,2026-08-04,2026-08-15,11,371.0,208.0,117.24327485380117,369.8962962962962
seasonal_naive,2,2026-08-04,2026-08-16,12,145.0,158.0,89.05979532163742,280.97891737891734
seasonal_naive,2,2026-08-04,2026-08-17,13,10.0,22.0,12.400730994152045,39.123646723646715
seasonal_naive,2,2026-08-04,2026-08-18,14,155.0,248.0,139.79005847953215,441.03019943019933
seasonal_naive,2,2026-08-04,2026-08-19,15,138.0,206.0,99.08759689922482,403.20788288288287
seasonal_naive,2,2026-08-04,2026-08-20,16,166.0,204.0,98.12558139534885,399.29324324324324
seasonal_naive,2,2026-08-04,2026-08-21,17,155.0,210.0,101.01162790697676,411.0371621621622
seasonal_naive,2,2026-08-04,2026-08-22,18,135.0,208.0,100.0496124031008,407.1225225225225
seasonal_naive,2,2026-08-04,2026-08-23,19,128.0,158.0,75.99922480620157,309.25653153153155
seasonal_naive,2,2026-08-04,2026-08-24,20,27.0,22.0,10.58217054263566,43.061036036036036
seasonal_naive,2,2026-08-04,2026-08-25,21,211.0,248.0,119.28992248062018,485.4153153153153
seasonal_naive,2,2026-08-04,2026-08-26,22,21.0,206.0,99.08759689922482,403.20788288288287
seasonal_naive,2,2026-08-04,2026-08-27,23,317.0,204.0,98.12558139534885,399.29324324324324
seasonal_naive,2,2026-08-04,2026-08-28,24,181.0,210.0,101.01162790697676,411.0371621621622
seasonal_naive,2,2026-08-04,2026-08-29,25,172.0,208.0,100.0496124031008,407.1225225225225
seasonal_naive,2,2026-08-04,2026-08-30,26,143.0,158.0,75.99922480620157,309.25653153153155
seasonal_naive,2,2026-08-04,2026-08-31,27,9.0,22.0,10.58217054263566,43.061036036036036
seasonal_naive,2,2026-08-04,2026-09-01,28,141.0,248.0,119.28992248062018,485.4153153153153
seasonal_naive,2,2026-08-04,2026-09-02,29,216.0,206.0,99.08759689922482,403.20788288288287
seasonal_naive,2,2026-08-04,2026-09-03,30,272.0,204.0,98.12558139534885,399.29324324324324
moving_average_28d,2,2026-08-04,2026-08-05,1,173.0,205.71428571428572,18.141876029584107,392.13595984028893
moving_average_28d,2,2026-08-04,2026-08-06,2,176.0,205.71428571428572,18.141876029584107,392.13595984028893
moving_average_28d,2,2026-08-04,2026-08-07,3,166.0,205.71428571428572,18.141876029584107,392.13595984028893
moving_average_28d,2,2026-08-04,2026-08-08,4,173.0,205.71428571428572,18.141876029584107,392.13595984028893
moving_average_28d,2,2026-08-04,2026-08-09,5,124.0,205.71428571428572,18.141876029584107,392.13595984028893
moving_average_28d,2,2026-08-04,2026-08-10,6,43.0,205.71428571428572,18.141876029584107,392.13595984028893
moving_average_28d,2,2026-08-04,2026-08-11,7,225.0,205.71428571428572,18.141876029584107,392.13595984028893
moving_average_28d,2,2026-08-04,2026-08-12,8,185.0,205.71428571428572,18.58714388630455,411.0243847602729
moving_average_28d,2,2026-08-04,2026-08-13,9,284.0,205.71428571428572,18.58714388630455,411.0243847602729
moving_average_28d,2,2026-08-04,2026-08-14,10,197.0,205.71428571428572,18.58714388630455,411.0243847602729
moving_average_28d,2,2026-08-04,2026-08-15,11,371.0,205.71428571428572,18.58714388630455,411.0243847602729
moving_average_28d,2,2026-08-04,2026-08-16,12,145.0,205.71428571428572,18.58714388630455,411.0243847602729
moving_average_28d,2,2026-08-04,2026-08-17,13,10.0,205.71428571428572,18.58714388630455,411.0243847602729
moving_average_28d,2,2026-08-04,2026-08-18,14,155.0,205.71428571428572,18.58714388630455,411.0243847602729
moving_average_28d,2,2026-08-04,2026-08-19,15,138.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-20,16,166.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-21,17,155.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-22,18,135.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-23,19,128.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-24,20,27.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-25,21,211.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-26,22,21.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-27,23,317.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-28,24,181.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-29,25,172.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-30,26,143.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-08-31,27,9.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-09-01,28,141.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-09-02,29,216.0,205.71428571428572,18.5055421029949,417.7923114351106
moving_average_28d,2,2026-08-04,2026-09-03,30,272.0,205.71428571428572,18.5055421029949,417.7923114351106
baseline,2,2026-07-28,2026-07-29,1,206.0,162.07657449128743,77.3169982515782,346.07612433706265
baseline,2,2026-07-28,2026-07-30,2,204.0,138.53937916965356,66.08881617010383,295.8180203498429
baseline,2,2026-07-28,2026-07-31,3,210.0,143.83830630983616,68.6166160185314,307.13262379315205
baseline,2,2026-07-28,2026-08-01,4,208.0,154.19008747334624,73.55482901218555,329.23639984035344
baseline,2,2026-07-28,2026-08-02,5,158.0,138.7553960210431,66.19186483443808,296.2792731555308
baseline,2,2026-07-28,2026-08-03,6,22.0,24.457759902238074,11.667328147415363,52.22375154151578
baseline,2,2026-07-28,2026-08-04,7,248.0,164.98379746514598,78.70385970451972,352.2838101950256
baseline,2,2026-07-28,2026-08-05,8,173.0,163.22499779804525,81.70081027059203,529.1635930360508
baseline,2,2026-07-28,2026-08-06,9,176.0,108.25401002821364,54.18557484245694,350.95164147569204
baseline,2,2026-07-28,2026-08-07,10,166.0,130.79184919826997,65.46668831638796,424.0176798606439
baseline,2,2026-07-28,2026-08-08,11,173.0,105.47876752542557,52.79645207183995,341.95450675899434
baseline,2,2026-07-28,2026-08-09,12,124.0,108.05460921829592,54.0857665535388,350.30519852605937
baseline,2,2026-07-28,2026-08-10,13,43.0,20.32782453417828,10.174910448065418,65.90133137830549
baseline,2,2026-07-28,2026-08-11,14,225.0,160.4234575997719,80.29852442410811,520.0812030997525
baseline,2,2026-07-28,2026-08-12,15,185.0,163.3519957365324,87.85376189135235,454.7825655580331
baseline,2,2026-07-28,2026-08-13,16,284.0,140.13510405050508,75.36728283215956,390.1452312074672
baseline,2,2026-07-28,2026-08-14,17,197.0,148.67017051871997,79.95760138838227,413.9074105926745
baseline,2,2026-07-28,2026-08-15,18,371.0,114.30096588009415,61.47319960863887,318.2213126587779
baseline,2,2026-07-28,2026-08-16,19,145.0,108.01953469035082,58.09492830198958,300.73340025852036
baseline,2,2026-07-28,2026-08-17,20,10.0,27.21170300854009,14.634963386834382,75.75914852847708
baseline,2,2026-07-28,2026-08-18,21,155.0,171.34356406507007,92.15177697165912,477.03161082312187
baseline,2,2026-07-28,2026-08-19,22,138.0,148.51175762291084,79.87240396691102,413.46637880210034
