venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
2,2026-08-10,10,climatology_dow,climatology,43.0000,10.8311,23.4000,37.5604
2,2026-08-11,11,climatology_dow,climatology,225.0000,104.4384,225.6333,362.1746
2,2026-08-12,12,climatology_dow,climatology,185.0000,93.3141,201.6000,323.5976
2,2026-08-13,13,climatology_dow,climatology,284.0000,85.6156,184.9677,296.9004
2,2026-08-14,14,climatology_dow,climatology,197.0000,89.3334,193.0000,309.7934
2,2026-08-15,15,climatology_dow,climatology,371.0000,95.7815,187.5000,304.4840
2,2026-08-16,16,climatology_dow,climatology,145.0000,75.8760,148.5333,241.2055
2,2026-08-17,17,climatology_dow,climatology,10.0000,11.9535,23.4000,37.9996
2,2026-08-18,18,climatology_dow,climatology,155.0000,115.2613,225.6333,366.4093
2,2026-08-19,19,climatology_dow,climatology,138.0000,102.9842,201.6000,327.3812
2,2026-08-20,20,climatology_dow,climatology,166.0000,94.4879,184.9677,300.3718
2,2026-08-21,21,climatology_dow,climatology,155.0000,98.5911,193.0000,313.4155
2,2026-08-22,22,climatology_dow,climatology,135.0000,95.7815,187.5000,304.4840
2,2026-08-23,23,climatology_dow,climatology,128.0000,75.8760,148.5333,241.2055
2,2026-08-24,24,climatology_dow,climatology,27.0000,11.9535,23.4000,37.9996
2,2026-08-25,25,climatology_dow,climatology,183.0000,115.2613,225.6333,366.4093
2,2026-08-01,1,moving_average_28d,climatology,208.0000,29.4423,204.9286,410.8750
2,2026-08-02,2,moving_average_28d,climatology,158.0000,29.4423,204.9286,410.8750
2,2026-08-03,3,moving_average_28d,climatology,22.0000,29.4423,204.9286,410.8750
2,2026-08-04,4,moving_average_28d,climatology,248.0000,29.4423,204.9286,410.8750
2,2026-08-05,5,moving_average_28d,climatology,173.0000,29.4423,204.9286,410.8750
2,2026-08-06,6,moving_average_28d,climatology,176.0000,29.4423,204.9286,410.8750
2,2026-08-07,7,moving_average_28d,climatology,166.0000,29.4423,204.9286,410.8750
2,2026-08-08,8,moving_average_28d,climatology,173.0000,26.1215,204.9286,400.4611
2,2026-08-09,9,moving_average_28d,climatology,124.0000,26.1215,204.9286,400.4611
2,2026-08-10,10,moving_average_28d,climatology,43.0000,26.1215,204.9286,400.4611
2,2026-08-11,11,moving_average_28d,climatology,225.0000,26.1215,204.9286,400.4611
2,2026-08-12,12,moving_average_28d,climatology,185.0000,26.1215,204.9286,400.4611
2,2026-08-13,13,moving_average_28d,climatology,284.0000,26.1215,204.9286,400.4611
2,2026-08-14,14,moving_average_28d,climatology,197.0000,26.1215,204.9286,400.4611
2,2026-08-15,15,moving_average_28d,climatology,371.0000,32.1815,204.9286,427.1185
2,2026-08-16,16,moving_average_28d,climatology,145.0000,32.1815,204.9286,427.1185
2,2026-08-17,17,moving_average_28d,climatology,10.0000,32.1815,204.9286,427.1185
2,2026-08-18,18,moving_average_28d,climatology,155.0000,32.1815,204.9286,427.1185
2,2026-08-19,19,moving_average_28d,climatology,138.0000,32.1815,204.9286,427.1185
2,2026-08-20,20,moving_average_28d,climatology,166.0000,32.1815,204.9286,427.1185
2,2026-08-21,21,moving_average_28d,climatology,155.0000,32.1815,204.9286,427.1185
2,2026-08-22,22,moving_average_28d,climatology,135.0000,32.1815,204.9286,427.1185
2,2026-08-23,23,moving_average_28d,climatology,128.0000,32.1815,204.9286,427.1185
2,2026-08-24,24,moving_average_28d,climatology,27.0000,32.1815,204.9286,427.1185
2,2026-08-25,25,moving_average_28d,climatology,183.0000,32.1815,204.9286,427.1185
2,2026-08-01,1,seasonal_naive,climatology,208.0000,0.6818,2.0000,5.7333
2,2026-08-02,2,seasonal_naive,climatology,158.0000,87.9545,258.0000,739.6000
2,2026-08-03,3,seasonal_naive,climatology,22.0000,4.4318,13.0000,37.2667
2,2026-08-04,4,seasonal_naive,climatology,248.0000,131.9318,387.0000,1109.4000
2,2026-08-05,5,seasonal_naive,climatology,173.0000,70.2273,206.0000,590.5333
2,2026-08-06,6,seasonal_naive,climatology,176.0000,69.5455,204.0000,584.8000
2,2026-08-07,7,seasonal_naive,climatology,166.0000,71.5909,210.0000,602.0000
2,2026-08-08,8,seasonal_naive,climatology,173.0000,0.9367,2.0000,4.2642
2,2026-08-09,9,seasonal_naive,climatology,124.0000,120.8354,258.0000,550.0755
2,2026-08-10,10,seasonal_naive,climatology,43.0000,6.0886,13.0000,27.7170
2,2026-08-11,11,seasonal_naive,climatology,225.0000,181.2532,387.0000,825.1132
2,2026-08-12,12,seasonal_naive,climatology,185.0000,96.4810,206.0000,439.2075
2,2026-08-13,13,seasonal_naive,climatology,284.0000,95.5443,204.0000,434.9434
2,2026-08-14,14,seasonal_naive,climatology,197.0000,98.3544,210.0000,447.7358
2,2026-08-15,15,seasonal_naive,climatology,371.0000,0.9456,2.0000,4.8042
2,2026-08-16,16,seasonal_naive,climatology,145.0000,121.9760,258.0000,619.7413
2,2026-08-17,17,seasonal_naive,climatology,10.0000,6.1461,13.0000,31.2273
2,2026-08-18,18,seasonal_naive,climatology,155.0000,182.9640,387.0000,929.6119
2,2026-08-19,19,seasonal_naive,climatology,138.0000,97.3917,206.0000,494.8322
2,2026-08-20,20,seasonal_naive,climatology,166.0000,96.4461,204.0000,490.0280
2,2026-08-21,21,seasonal_naive,climatology,155.0000,99.2828,210.0000,504.4406
2,2026-08-22,22,seasonal_naive,climatology,135.0000,0.9456,2.0000,4.8042
2,2026-08-23,23,seasonal_naive,climatology,128.0000,121.9760,258.0000,619.7413
2,2026-08-24,24,seasonal_naive,climatology,27.0000,6.1461,13.0000,31.2273
2,2026-08-25,25,seasonal_naive,climatology,183.0000,182.9640,387.0000,929.6119
2,2026-08-01,1,baseline,operational,208.0000,79.8399,199.8968,580.2128
2,2026-08-02,2,baseline,operational,158.0000,61.8164,154.7708,449.2318
2,2026-08-03,3,baseline,operational,22.0000,6.8776,17.2196,49.9808
2,2026-08-04,4,baseline,operational,248.0000,92.4116,231.3728,671.5737
2,2026-08-05,5,baseline,operational,173.0000,71.3440,178.6254,518.4714
2,2026-08-06,6,baseline,operational,176.0000,53.3465,133.5646,387.6796
2,2026-08-07,7,baseline,operational,166.0000,68.6839,171.9653,499.1400
2,2026-08-08,8,baseline,operational,173.0000,73.2865,152.6130,398.0628
2,2026-08-09,9,baseline,operational,124.0000,62.6159,130.3924,340.1046
2,2026-08-10,10,baseline,operational,43.0000,7.7433,16.1248,42.0585
2,2026-08-11,11,baseline,operational,225.0000,95.2318,198.3122,517.2609
2,2026-08-12,12,baseline,operational,185.0000,79.4664,165.4822,431.6298
2,2026-08-13,13,baseline,operational,284.0000,91.0545,189.6134,494.5717
2,2026-08-14,14,baseline,operational,197.0000,75.1119,156.4142,407.9776
2,2026-08-15,15,baseline,operational,371.0000,75.7236,154.8097,445.8263
2,2026-08-16,16,baseline,operational,145.0000,62.7374,128.2605,369.3690
2,2026-08-17,17,baseline,operational,10.0000,9.0172,18.4348,53.0892
2,2026-08-18,18,baseline,operational,155.0000,103.4857,211.5665,609.2766
2,2026-08-19,19,baseline,operational,138.0000,94.7461,193.6993,557.8219
2,2026-08-20,20,baseline,operational,166.0000,76.7271,156.8612,451.7343
2,2026-08-21,21,baseline,operational,155.0000,82.9511,169.5854,488.3781
2,2026-08-22,22,baseline,operational,135.0000,73.3511,149.9592,431.8578
2,2026-08-23,23,baseline,operational,128.0000,63.3768,129.5677,373.1335
2,2026-08-24,24,baseline,operational,27.0000,8.6248,17.6325,50.7787
2,2026-08-25,25,baseline,operational,183.0000,102.4586,209.4667,603.2295
2,2026-08-01,1,climatology_dow,operational,208.0000,80.0798,187.5000,285.4914
2,2026-08-02,2,climatology_dow,operational,158.0000,63.4375,148.5333,226.1599
2,2026-08-03,3,climatology_dow,operational,22.0000,9.9940,23.4000,35.6293
2,2026-08-04,4,climatology_dow,operational,248.0000,96.3663,225.6333,343.5540
2,2026-08-05,5,climatology_dow,operational,173.0000,86.1018,201.6000,306.9603
2,2026-08-06,6,climatology_dow,operational,176.0000,78.9983,184.9677,281.6357
2,2026-08-07,7,climatology_dow,operational,166.0000,82.4288,193.0000,293.8658
2,2026-08-08,8,climatology_dow,operational,173.0000,86.7877,187.5000,300.9650
2,2026-08-09,9,climatology_dow,operational,124.0000,68.7513,148.5333,238.4178
2,2026-08-10,10,climatology_dow,operational,43.0000,10.8311,23.4000,37.5604
2,2026-08-11,11,climatology_dow,operational,225.0000,104.4384,225.6333,362.1746
2,2026-08-12,12,climatology_dow,operational,185.0000,93.3141,201.6000,323.5976
2,2026-08-13,13,climatology_dow,operational,284.0000,85.6156,184.9677,296.9004
2,2026-08-14,14,climatology_dow,operational,197.0000,89.3334,193.0000,309.7934
2,2026-08-15,15,climatology_dow,operational,371.0000,95.7815,187.5000,304.4840
2,2026-08-16,16,climatology_dow,operational,145.0000,75.8760,148.5333,241.2055
2,2026-08-17,17,climatology_dow,operational,10.0000,11.9535,23.4000,37.9996
2,2026-08-18,18,climatology_dow,operational,155.0000,115.2613,225.6333,366.4093
2,2026-08-19,19,climatology_dow,operational,138.0000,102.9842,201.6000,327.3812
2,2026-08-20,20,climatology_dow,operational,166.0000,94.4879,184.9677,300.3718
2,2026-08-21,21,climatology_dow,operational,155.0000,98.5911,193.0000,313.4155
2,2026-08-22,22,climatology_dow,operational,135.0000,95.7815,187.5000,304.4840
2,2026-08-23,23,climatology_dow,operational,128.0000,75.8760,148.5333,241.2055
2,2026-08-24,24,climatology_dow,operational,27.0000,11.9535,23.4000,37.9996
2,2026-08-25,25,climatology_dow,operational,183.0000,115.2613,225.6333,366.4093
2,2026-08-01,1,moving_average_28d,operational,208.0000,29.4423,204.9286,410.8750
2,2026-08-02,2,moving_average_28d,operational,158.0000,29.4423,204.9286,410.8750
2,2026-08-03,3,moving_average_28d,operational,22.0000,29.4423,204.9286,410.8750
2,2026-08-04,4,moving_average_28d,operational,248.0000,29.4423,204.9286,410.8750
2,2026-08-05,5,moving_average_28d,operational,173.0000,29.4423,204.9286,410.8750
2,2026-08-06,6,moving_average_28d,operational,176.0000,29.4423,204.9286,410.8750
2,2026-08-07,7,moving_average_28d,operational,166.0000,29.4423,204.9286,410.8750
2,2026-08-08,8,moving_average_28d,operational,173.0000,26.1215,204.9286,400.4611
2,2026-08-09,9,moving_average_28d,operational,124.0000,26.1215,204.9286,400.4611
2,2026-08-10,10,moving_average_28d,operational,43.0000,26.1215,204.9286,400.4611
2,2026-08-11,11,moving_average_28d,operational,225.0000,26.1215,204.9286,400.4611
2,2026-08-12,12,moving_average_28d,operational,185.0000,26.1215,204.9286,400.4611
2,2026-08-13,13,moving_average_28d,operational,284.0000,26.1215,204.9286,400.4611
2,2026-08-14,14,moving_average_28d,operational,197.0000,26.1215,204.9286,400.4611
2,2026-08-15,15,moving_average_28d,operational,371.0000,32.1815,204.9286,427.1185
2,2026-08-16,16,moving_average_28d,operational,145.0000,32.1815,204.9286,427.1185
2,2026-08-17,17,moving_average_28d,operational,10.0000,32.1815,204.9286,427.1185
2,2026-08-18,18,moving_average_28d,operational,155.0000,32.1815,204.9286,427.1185
2,2026-08-19,19,moving_average_28d,operational,138.0000,32.1815,204.9286,427.1185
2,2026-08-20,20,moving_average_28d,operational,166.0000,32.1815,204.9286,427.1185
2,2026-08-21,21,moving_average_28d,operational,155.0000,32.1815,204.9286,427.1185
2,2026-08-22,22,moving_average_28d,operational,135.0000,32.1815,204.9286,427.1185
2,2026-08-23,23,moving_average_28d,operational,128.0000,32.1815,204.9286,427.1185
2,2026-08-24,24,moving_average_28d,operational,27.0000,32.1815,204.9286,427.1185
2,2026-08-25,25,moving_average_28d,operational,183.0000,32.1815,204.9286,427.1185
2,2026-08-01,1,seasonal_naive,operational,208.0000,0.6818,2.0000,5.7333
2,2026-08-02,2,seasonal_naive,operational,158.0000,87.9545,258.0000,739.6000
2,2026-08-03,3,seasonal_naive,operational,22.0000,4.4318,13.0000,37.2667
2,2026-08-04,4,seasonal_naive,operational,248.0000,131.9318,387.0000,1109.4000
2,2026-08-05,5,seasonal_naive,operational,173.0000,70.2273,206.0000,590.5333
2,2026-08-06,6,seasonal_naive,operational,176.0000,69.5455,204.0000,584.8000
2,2026-08-07,7,seasonal_naive,operational,166.0000,71.5909,210.0000,602.0000
2,2026-08-08,8,seasonal_naive,operational,173.0000,0.9367,2.0000,4.2642
2,2026-08-09,9,seasonal_naive,operational,124.0000,120.8354,258.0000,550.0755
2,2026-08-10,10,seasonal_naive,operational,43.0000,6.0886,13.0000,27.7170
2,2026-08-11,11,seasonal_naive,operational,225.0000,181.2532,387.0000,825.1132
2,2026-08-12,12,seasonal_naive,operational,185.0000,96.4810,206.0000,439.2075
2,2026-08-13,13,seasonal_naive,operational,284.0000,95.5443,204.0000,434.9434
2,2026-08-14,14,seasonal_naive,operational,197.0000,98.3544,210.0000,447.7358
2,2026-08-15,15,seasonal_naive,operational,371.0000,0.9456,2.0000,4.8042
2,2026-08-16,16,seasonal_naive,operational,145.0000,121.9760,258.0000,619.7413
2,2026-08-17,17,seasonal_naive,operational,10.0000,6.1461,13.0000,31.2273
2,2026-08-18,18,seasonal_naive,operational,155.0000,182.9640,387.0000,929.6119
2,2026-08-19,19,seasonal_naive,operational,138.0000,97.3917,206.0000,494.8322
2,2026-08-20,20,seasonal_naive,operational,166.0000,96.4461,204.0000,490.0280
2,2026-08-21,21,seasonal_naive,operational,155.0000,99.2828,210.0000,504.4406
2,2026-08-22,22,seasonal_naive,operational,135.0000,0.9456,2.0000,4.8042
2,2026-08-23,23,seasonal_naive,operational,128.0000,121.9760,258.0000,619.7413
2,2026-08-24,24,seasonal_naive,operational,27.0000,6.1461,13.0000,31.2273
2,2026-08-25,25,seasonal_naive,operational,183.0000,182.9640,387.0000,929.6119
2,2026-08-01,1,baseline,perfect,208.0000,79.8399,199.8968,580.2128
2,2026-08-02,2,baseline,perfect,158.0000,61.8164,154.7708,449.2318
2,2026-08-03,3,baseline,perfect,22.0000,6.8776,17.2196,49.9808
2,2026-08-04,4,baseline,perfect,248.0000,92.4116,231.3728,671.5737
2,2026-08-05,5,baseline,perfect,173.0000,71.3440,178.6254,518.4714
2,2026-08-06,6,baseline,perfect,176.0000,53.3465,133.5646,387.6796
2,2026-08-07,7,baseline,perfect,166.0000,68.6839,171.9653,499.1400
2,2026-08-08,8,baseline,perfect,173.0000,73.2865,152.6130,398.0628
2,2026-08-09,9,baseline,perfect,124.0000,62.6159,130.3924,340.1046
2,2026-08-10,10,baseline,perfect,43.0000,7.7433,16.1248,42.0585
2,2026-08-11,11,baseline,perfect,225.0000,95.2318,198.3122,517.2609
2,2026-08-12,12,baseline,perfect,185.0000,79.4664,165.4822,431.6298
2,2026-08-13,13,baseline,perfect,284.0000,91.0545,189.6134,494.5717
2,2026-08-14,14,baseline,perfect,197.0000,75.1119,156.4142,407.9776
2,2026-08-15,15,baseline,perfect,371.0000,74.9682,154.8097,439.6885
2,2026-08-16,16,baseline,perfect,145.0000,62.1115,128.2605,364.2838
2,2026-08-17,17,baseline,perfect,10.0000,9.1088,18.8097,53.4230
2,2026-08-18,18,baseline,perfect,155.0000,97.2369,200.7946,570.2943
2,2026-08-19,19,baseline,perfect,138.0000,104.3048,215.3898,611.7473
2,2026-08-20,20,baseline,perfect,166.0000,72.6290,149.9791,425.9689
2,2026-08-21,21,baseline,perfect,155.0000,73.3342,151.4354,430.1048
2,2026-08-22,22,baseline,perfect,135.0000,90.4748,186.8307,530.6343
2,2026-08-23,23,baseline,perfect,128.0000,50.7256,104.7486,297.5057
2,2026-08-24,24,baseline,perfect,27.0000,7.5223,15.5337,44.1185
2,2026-08-25,25,baseline,perfect,183.0000,87.5452,180.7811,513.4522
2,2026-08-01,1,climatology_dow,perfect,208.0000,80.0798,187.5000,285.4914
2,2026-08-02,2,climatology_dow,perfect,158.0000,63.4375,148.5333,226.1599
2,2026-08-03,3,climatology_dow,perfect,22.0000,9.9940,23.4000,35.6293
2,2026-08-04,4,climatology_dow,perfect,248.0000,96.3663,225.6333,343.5540
2,2026-08-05,5,climatology_dow,perfect,173.0000,86.1018,201.6000,306.9603
2,2026-08-06,6,climatology_dow,perfect,176.0000,78.9983,184.9677,281.6357
2,2026-08-07,7,climatology_dow,perfect,166.0000,82.4288,193.0000,293.8658
2,2026-08-08,8,climatology_dow,perfect,173.0000,86.7877,187.5000,300.9650
2,2026-08-09,9,climatology_dow,perfect,124.0000,68.7513,148.5333,238.4178
2,2026-08-10,10,climatology_dow,perfect,43.0000,10.8311,23.4000,37.5604
2,2026-08-11,11,climatology_dow,perfect,225.0000,104.4384,225.6333,362.1746
2,2026-08-12,12,climatology_dow,perfect,185.0000,93.3141,201.6000,323.5976
2,2026-08-13,13,climatology_dow,perfect,284.0000,85.6156,184.9677,296.9004
2,2026-08-14,14,climatology_dow,perfect,197.0000,89.3334,193.0000,309.7934
2,2026-08-15,15,climatology_dow,perfect,371.0000,95.7815,187.5000,304.4840
2,2026-08-16,16,climatology_dow,perfect,145.0000,75.8760,148.5333,241.2055
2,2026-08-17,17,climatology_dow,perfect,10.0000,11.9535,23.4000,37.9996
2,2026-08-18,18,climatology_dow,perfect,155.0000,115.2613,225.6333,366.4093
2,2026-08-19,19,climatology_dow,perfect,138.0000,102.9842,201.6000,327.3812
2,2026-08-20,20,climatology_dow,perfect,166.0000,94.4879,184.9677,300.3718
2,2026-08-21,21,climatology_dow,perfect,155.0000,98.5911,193.0000,313.4155
2,2026-08-22,22,climatology_dow,perfect,135.0000,95.7815,187.5000,304.4840
2,2026-08-23,23,climatology_dow,perfect,128.0000,75.8760,148.5333,241.2055
2,2026-08-24,24,climatology_dow,perfect,27.0000,11.9535,23.4000,37.9996
2,2026-08-25,25,climatology_dow,perfect,183.0000,115.2613,225.6333,366.4093
2,2026-08-01,1,moving_average_28d,perfect,208.0000,29.4423,204.9286,410.8750
2,2026-08-02,2,moving_average_28d,perfect,158.0000,29.4423,204.9286,410.8750
2,2026-08-03,3,moving_average_28d,perfect,22.0000,29.4423,204.9286,410.8750
2,2026-08-04,4,moving_average_28d,perfect,248.0000,29.4423,204.9286,410.8750
2,2026-08-05,5,moving_average_28d,perfect,173.0000,29.4423,204.9286,410.8750
2,2026-08-06,6,moving_average_28d,perfect,176.0000,29.4423,204.9286,410.8750
2,2026-08-07,7,moving_average_28d,perfect,166.0000,29.4423,204.9286,410.8750
2,2026-08-08,8,moving_average_28d,perfect,173.0000,26.1215,204.9286,400.4611
2,2026-08-09,9,moving_average_28d,perfect,124.0000,26.1215,204.9286,400.4611
2,2026-08-10,10,moving_average_28d,perfect,43.0000,26.1215,204.9286,400.4611
2,2026-08-11,11,moving_average_28d,perfect,225.0000,26.1215,204.9286,400.4611
2,2026-08-12,12,moving_average_28d,perfect,185.0000,26.1215,204.9286,400.4611
2,2026-08-13,13,moving_average_28d,perfect,284.0000,26.1215,204.9286,400.4611
2,2026-08-14,14,moving_average_28d,perfect,197.0000,26.1215,204.9286,400.4611
2,2026-08-15,15,moving_average_28d,perfect,371.0000,32.1815,204.9286,427.1185
2,2026-08-16,16,moving_average_28d,perfect,145.0000,32.1815,204.9286,427.1185
2,2026-08-17,17,moving_average_28d,perfect,10.0000,32.1815,204.9286,427.1185
2,2026-08-18,18,moving_average_28d,perfect,155.0000,32.1815,204.9286,427.1185
2,2026-08-19,19,moving_average_28d,perfect,138.0000,32.1815,204.9286,427.1185
2,2026-08-20,20,moving_average_28d,perfect,166.0000,32.1815,204.9286,427.1185
2,2026-08-21,21,moving_average_28d,perfect,155.0000,32.1815,204.9286,427.1185
2,2026-08-22,22,moving_average_28d,perfect,135.0000,32.1815,204.9286,427.1185
2,2026-08-23,23,moving_average_28d,perfect,128.0000,32.1815,204.9286,427.1185
2,2026-08-24,24,moving_average_28d,perfect,27.0000,32.1815,204.9286,427.1185
2,2026-08-25,25,moving_average_28d,perfect,183.0000,32.1815,204.9286,427.1185
2,2026-08-01,1,seasonal_naive,perfect,208.0000,0.6818,2.0000,5.7333
2,2026-08-02,2,seasonal_naive,perfect,158.0000,87.9545,258.0000,739.6000
2,2026-08-03,3,seasonal_naive,perfect,22.0000,4.4318,13.0000,37.2667
2,2026-08-04,4,seasonal_naive,perfect,248.0000,131.9318,387.0000,1109.4000
2,2026-08-05,5,seasonal_naive,perfect,173.0000,70.2273,206.0000,590.5333
2,2026-08-06,6,seasonal_naive,perfect,176.0000,69.5455,204.0000,584.8000
2,2026-08-07,7,seasonal_naive,perfect,166.0000,71.5909,210.0000,602.0000
2,2026-08-08,8,seasonal_naive,perfect,173.0000,0.9367,2.0000,4.2642
2,2026-08-09,9,seasonal_naive,perfect,124.0000,120.8354,258.0000,550.0755
2,2026-08-10,10,seasonal_naive,perfect,43.0000,6.0886,13.0000,27.7170
2,2026-08-11,11,seasonal_naive,perfect,225.0000,181.2532,387.0000,825.1132
2,2026-08-12,12,seasonal_naive,perfect,185.0000,96.4810,206.0000,439.2075
2,2026-08-13,13,seasonal_naive,perfect,284.0000,95.5443,204.0000,434.9434
2,2026-08-14,14,seasonal_naive,perfect,197.0000,98.3544,210.0000,447.7358
2,2026-08-15,15,seasonal_naive,perfect,371.0000,0.9456,2.0000,4.8042
2,2026-08-16,16,seasonal_naive,perfect,145.0000,121.9760,258.0000,619.7413
2,2026-08-17,17,seasonal_naive,perfect,10.0000,6.1461,13.0000,31.2273
2,2026-08-18,18,seasonal_naive,perfect,155.0000,182.9640,387.0000,929.6119
2,2026-08-19,19,seasonal_naive,perfect,138.0000,97.3917,206.0000,494.8322
2,2026-08-20,20,seasonal_naive,perfect,166.0000,96.4461,204.0000,490.0280
2,2026-08-21,21,seasonal_naive,perfect,155.0000,99.2828,210.0000,504.4406
2,2026-08-22,22,seasonal_naive,perfect,135.0000,0.9456,2.0000,4.8042
2,2026-08-23,23,seasonal_naive,perfect,128.0000,121.9760,258.0000,619.7413
2,2026-08-24,24,seasonal_naive,perfect,27.0000,6.1461,13.0000,31.2273
2,2026-08-25,25,seasonal_naive,perfect,183.0000,182.9640,387.0000,929.6119
