venue_id,model,test_start,date,score,y_true,ratio,probability,in_truth,predicted_quiet
1,baseline,2026-05-01,2026-05-22,442.6000,264.0000,0.7170,0.0660,True,False
1,baseline,2026-05-01,2026-05-23,642.2000,555.0000,1.5080,0.0010,False,False
1,baseline,2026-05-01,2026-05-24,310.3000,329.0000,0.8940,0.2950,False,False
1,baseline,2026-05-01,2026-05-25,265.1000,541.0000,1.4700,0.4430,False,True
1,baseline,2026-05-01,2026-05-26,283.8000,890.0000,2.4180,0.3780,False,False
1,baseline,2026-05-01,2026-05-27,304.7000,279.0000,0.7580,0.3040,False,False
1,baseline,2026-05-01,2026-05-28,459.7000,419.0000,1.1390,0.0580,False,False
1,baseline,2026-05-01,2026-05-29,515.5000,339.0000,0.9210,0.0210,False,False
1,baseline,2026-05-01,2026-05-30,766.2000,265.0000,0.7200,0.0000,True,False
1,baseline,2026-05-01,2026-05-31,314.2000,247.0000,0.6710,0.2940,True,False
1,quiet_calendar,2026-06-01,2026-06-01,373.8000,291.0000,0.7890,0.4230,True,True
1,quiet_calendar,2026-06-01,2026-06-02,512.7000,578.0000,1.5660,0.1000,False,False
1,quiet_calendar,2026-06-01,2026-06-03,459.8000,360.0000,0.9760,0.1940,False,False
1,quiet_calendar,2026-06-01,2026-06-04,501.6000,298.0000,0.8080,0.1230,False,False
1,quiet_calendar,2026-06-01,2026-06-05,571.2000,410.0000,1.1110,0.0530,False,False
1,quiet_calendar,2026-06-01,2026-06-06,833.8000,546.0000,1.4800,0.0090,False,False
1,quiet_calendar,2026-06-01,2026-06-07,394.9000,161.0000,0.4360,0.3620,True,True
1,quiet_calendar,2026-06-01,2026-06-08,373.8000,292.0000,0.7910,0.4490,False,True
1,quiet_calendar,2026-06-01,2026-06-09,512.7000,361.0000,0.9780,0.1160,False,False
1,quiet_calendar,2026-06-01,2026-06-10,459.8000,340.0000,0.9210,0.2110,False,False
1,quiet_calendar,2026-06-01,2026-06-11,501.6000,400.0000,1.0840,0.1300,False,False
1,quiet_calendar,2026-06-01,2026-06-12,571.2000,1113.0000,3.0160,0.0570,False,False
1,quiet_calendar,2026-06-01,2026-06-13,833.8000,449.0000,1.2170,0.0070,False,False
1,quiet_calendar,2026-06-01,2026-06-14,394.9000,305.0000,0.8270,0.3540,False,False
1,quiet_calendar,2026-06-01,2026-06-15,373.8000,513.0000,1.3900,0.4210,False,True
1,quiet_calendar,2026-06-01,2026-06-16,512.7000,391.0000,1.0600,0.1120,False,False
1,quiet_calendar,2026-06-01,2026-06-17,459.8000,436.0000,1.1820,0.2130,False,False
1,quiet_calendar,2026-06-01,2026-06-18,501.6000,400.0000,1.0840,0.1240,False,False
1,quiet_calendar,2026-06-01,2026-06-19,419.1000,187.0000,0.5070,0.2890,True,False
1,quiet_calendar,2026-06-01,2026-06-20,611.9000,195.0000,0.5280,0.0230,True,False
1,quiet_calendar,2026-06-01,2026-06-21,394.9000,230.0000,0.6230,0.3740,True,False
1,quiet_calendar,2026-06-01,2026-06-22,373.8000,620.0000,1.6800,0.4530,False,True
1,quiet_calendar,2026-06-01,2026-06-23,512.7000,457.0000,1.2380,0.1020,False,False
1,quiet_calendar,2026-06-01,2026-06-24,459.8000,361.0000,0.9780,0.1980,False,False
1,quiet_calendar,2026-06-01,2026-06-25,501.6000,361.0000,0.9780,0.1240,False,False
1,quiet_calendar,2026-06-01,2026-06-26,571.2000,378.0000,1.0240,0.0530,False,False
1,quiet_calendar,2026-06-01,2026-06-27,833.8000,405.0000,1.0980,0.0100,False,False
1,quiet_calendar,2026-06-01,2026-06-28,394.9000,289.0000,0.7830,0.3510,True,False
1,quiet_calendar,2026-06-01,2026-06-29,373.8000,364.0000,0.9860,0.4460,False,True
1,quiet_calendar,2026-06-01,2026-06-30,512.7000,374.0000,1.0140,0.1180,False,False
1,climatology_dow,2026-06-01,2026-06-01,373.8000,291.0000,0.7890,0.4560,True,True
1,climatology_dow,2026-06-01,2026-06-02,512.7000,578.0000,1.5660,0.0990,False,False
1,climatology_dow,2026-06-01,2026-06-03,459.8000,360.0000,0.9760,0.2010,False,False
1,climatology_dow,2026-06-01,2026-06-04,501.6000,298.0000,0.8080,0.1280,False,False
1,climatology_dow,2026-06-01,2026-06-05,571.2000,410.0000,1.1110,0.0530,False,False
1,climatology_dow,2026-06-01,2026-06-06,833.8000,546.0000,1.4800,0.0090,False,False
1,climatology_dow,2026-06-01,2026-06-07,394.9000,161.0000,0.4360,0.3790,True,True
1,climatology_dow,2026-06-01,2026-06-08,373.8000,292.0000,0.7910,0.4800,False,True
1,climatology_dow,2026-06-01,2026-06-09,512.7000,361.0000,0.9780,0.1160,False,False
1,climatology_dow,2026-06-01,2026-06-10,459.8000,340.0000,0.9210,0.2120,False,False
1,climatology_dow,2026-06-01,2026-06-11,501.6000,400.0000,1.0840,0.1320,False,False
1,climatology_dow,2026-06-01,2026-06-12,571.2000,1113.0000,3.0160,0.0510,False,False
1,climatology_dow,2026-06-01,2026-06-13,833.8000,449.0000,1.2170,0.0070,False,False
1,climatology_dow,2026-06-01,2026-06-14,394.9000,305.0000,0.8270,0.3740,False,False
1,climatology_dow,2026-06-01,2026-06-15,373.8000,513.0000,1.3900,0.4560,False,True
1,climatology_dow,2026-06-01,2026-06-16,512.7000,391.0000,1.0600,0.1100,False,False
1,climatology_dow,2026-06-01,2026-06-17,459.8000,436.0000,1.1820,0.2110,False,False
1,climatology_dow,2026-06-01,2026-06-18,501.6000,400.0000,1.0840,0.1310,False,False
1,climatology_dow,2026-06-01,2026-06-19,571.2000,187.0000,0.5070,0.0500,True,False
1,climatology_dow,2026-06-01,2026-06-20,833.8000,195.0000,0.5280,0.0050,True,False
1,climatology_dow,2026-06-01,2026-06-21,394.9000,230.0000,0.6230,0.3970,True,False
1,climatology_dow,2026-06-01,2026-06-22,373.8000,620.0000,1.6800,0.4820,False,True
1,climatology_dow,2026-06-01,2026-06-23,512.7000,457.0000,1.2380,0.1080,False,False
1,climatology_dow,2026-06-01,2026-06-24,459.8000,361.0000,0.9780,0.2040,False,False
1,climatology_dow,2026-06-01,2026-06-25,501.6000,361.0000,0.9780,0.1260,False,False
1,climatology_dow,2026-06-01,2026-06-26,571.2000,378.0000,1.0240,0.0510,False,False
1,climatology_dow,2026-06-01,2026-06-27,833.8000,405.0000,1.0980,0.0100,False,False
1,climatology_dow,2026-06-01,2026-06-28,394.9000,289.0000,0.7830,0.3660,True,False
1,climatology_dow,2026-06-01,2026-06-29,373.8000,364.0000,0.9860,0.4740,False,True
1,climatology_dow,2026-06-01,2026-06-30,512.7000,374.0000,1.0140,0.1200,False,False
1,seasonal_naive,2026-06-01,2026-06-01,541.0000,291.0000,0.7890,0.0210,True,False
1,seasonal_naive,2026-06-01,2026-06-02,890.0000,578.0000,1.5660,0.0000,False,False
1,seasonal_naive,2026-06-01,2026-06-03,279.0000,360.0000,0.9760,0.3440,False,False
1,seasonal_naive,2026-06-01,2026-06-04,419.0000,298.0000,0.8080,0.0520,False,False
1,seasonal_naive,2026-06-01,2026-06-05,339.0000,410.0000,1.1110,0.1680,False,False
1,seasonal_naive,2026-06-01,2026-06-06,265.0000,546.0000,1.4800,0.4170,False,True
1,seasonal_naive,2026-06-01,2026-06-07,247.0000,161.0000,0.4360,0.5010,True,True
1,seasonal_naive,2026-06-01,2026-06-08,541.0000,292.0000,0.7910,0.0150,False,False
1,seasonal_naive,2026-06-01,2026-06-09,890.0000,361.0000,0.9780,0.0000,False,False
1,seasonal_naive,2026-06-01,2026-06-10,279.0000,340.0000,0.9210,0.3540,False,False
1,seasonal_naive,2026-06-01,2026-06-11,419.0000,400.0000,1.0840,0.0580,False,False
1,seasonal_naive,2026-06-01,2026-06-12,339.0000,1113.0000,3.0160,0.1730,False,False
1,seasonal_naive,2026-06-01,2026-06-13,265.0000,449.0000,1.2170,0.4040,False,True
1,seasonal_naive,2026-06-01,2026-06-14,247.0000,305.0000,0.8270,0.4860,False,True
1,seasonal_naive,2026-06-01,2026-06-15,541.0000,513.0000,1.3900,0.0170,False,False
1,seasonal_naive,2026-06-01,2026-06-16,890.0000,391.0000,1.0600,0.0000,False,False
1,seasonal_naive,2026-06-01,2026-06-17,279.0000,436.0000,1.1820,0.3360,False,False
1,seasonal_naive,2026-06-01,2026-06-18,419.0000,400.0000,1.0840,0.0590,False,False
1,seasonal_naive,2026-06-01,2026-06-19,339.0000,187.0000,0.5070,0.1680,True,False
1,seasonal_naive,2026-06-01,2026-06-20,265.0000,195.0000,0.5280,0.4140,True,False
1,seasonal_naive,2026-06-01,2026-06-21,247.0000,230.0000,0.6230,0.5140,True,True
1,seasonal_naive,2026-06-01,2026-06-22,541.0000,620.0000,1.6800,0.0150,False,False
1,seasonal_naive,2026-06-01,2026-06-23,890.0000,457.0000,1.2380,0.0000,False,False
1,seasonal_naive,2026-06-01,2026-06-24,279.0000,361.0000,0.9780,0.3410,False,False
1,seasonal_naive,2026-06-01,2026-06-25,419.0000,361.0000,0.9780,0.0570,False,False
1,seasonal_naive,2026-06-01,2026-06-26,339.0000,378.0000,1.0240,0.1650,False,False
1,seasonal_naive,2026-06-01,2026-06-27,265.0000,405.0000,1.0980,0.4130,False,False
1,seasonal_naive,2026-06-01,2026-06-28,247.0000,289.0000,0.7830,0.4890,True,True
1,seasonal_naive,2026-06-01,2026-06-29,541.0000,364.0000,0.9860,0.0170,False,False
1,seasonal_naive,2026-06-01,2026-06-30,890.0000,374.0000,1.0140,0.0000,False,False
1,moving_average_28d,2026-06-01,2026-06-01,481.9000,291.0000,0.7890,0.1990,True,True
1,moving_average_28d,2026-06-01,2026-06-02,481.9000,578.0000,1.5660,0.1950,False,True
1,moving_average_28d,2026-06-01,2026-06-03,481.9000,360.0000,0.9760,0.1820,False,True
1,moving_average_28d,2026-06-01,2026-06-04,481.9000,298.0000,0.8080,0.2060,False,True
1,moving_average_28d,2026-06-01,2026-06-05,481.9000,410.0000,1.1110,0.2140,False,True
1,moving_average_28d,2026-06-01,2026-06-06,481.9000,546.0000,1.4800,0.2050,False,True
1,moving_average_28d,2026-06-01,2026-06-07,481.9000,161.0000,0.4360,0.2140,True,False
1,moving_average_28d,2026-06-01,2026-06-08,481.9000,292.0000,0.7910,0.2040,False,False
1,moving_average_28d,2026-06-01,2026-06-09,481.9000,361.0000,0.9780,0.2010,False,False
1,moving_average_28d,2026-06-01,2026-06-10,481.9000,340.0000,0.9210,0.2180,False,False
1,moving_average_28d,2026-06-01,2026-06-11,481.9000,400.0000,1.0840,0.2000,False,False
1,moving_average_28d,2026-06-01,2026-06-12,481.9000,1113.0000,3.0160,0.2060,False,False
1,moving_average_28d,2026-06-01,2026-06-13,481.9000,449.0000,1.2170,0.1860,False,False
1,moving_average_28d,2026-06-01,2026-06-14,481.9000,305.0000,0.8270,0.1980,False,False
1,moving_average_28d,2026-06-01,2026-06-15,481.9000,513.0000,1.3900,0.1850,False,False
1,moving_average_28d,2026-06-01,2026-06-16,481.9000,391.0000,1.0600,0.1920,False,False
1,moving_average_28d,2026-06-01,2026-06-17,481.9000,436.0000,1.1820,0.2070,False,False
1,moving_average_28d,2026-06-01,2026-06-18,481.9000,400.0000,1.0840,0.2100,False,False
1,moving_average_28d,2026-06-01,2026-06-19,481.9000,187.0000,0.5070,0.2020,True,False
1,moving_average_28d,2026-06-01,2026-06-20,481.9000,195.0000,0.5280,0.2010,True,False
1,moving_average_28d,2026-06-01,2026-06-21,481.9000,230.0000,0.6230,0.2130,True,False
1,moving_average_28d,2026-06-01,2026-06-22,481.9000,620.0000,1.6800,0.2130,False,False
1,moving_average_28d,2026-06-01,2026-06-23,481.9000,457.0000,1.2380,0.1910,False,False
1,moving_average_28d,2026-06-01,2026-06-24,481.9000,361.0000,0.9780,0.2110,False,False
1,moving_average_28d,2026-06-01,2026-06-25,481.9000,361.0000,0.9780,0.1920,False,False
1,moving_average_28d,2026-06-01,2026-06-26,481.9000,378.0000,1.0240,0.1970,False,False
1,moving_average_28d,2026-06-01,2026-06-27,481.9000,405.0000,1.0980,0.2030,False,False
1,moving_average_28d,2026-06-01,2026-06-28,481.9000,289.0000,0.7830,0.1950,True,False
1,moving_average_28d,2026-06-01,2026-06-29,481.9000,364.0000,0.9860,0.1890,False,False
1,moving_average_28d,2026-06-01,2026-06-30,481.9000,374.0000,1.0140,0.1720,False,False
1,baseline,2026-06-01,2026-06-01,235.3000,291.0000,0.7890,0.3740,True,True
1,baseline,2026-06-01,2026-06-02,306.4000,578.0000,1.5660,0.1310,False,False
1,baseline,2026-06-01,2026-06-03,277.1000,360.0000,0.9760,0.2000,False,False
1,baseline,2026-06-01,2026-06-04,314.4000,298.0000,0.8080,0.1260,False,False
1,baseline,2026-06-01,2026-06-05,352.6000,410.0000,1.1110,0.0740,False,False
1,baseline,2026-06-01,2026-06-06,379.9000,546.0000,1.4800,0.0360,False,False
1,baseline,2026-06-01,2026-06-07,244.2000,161.0000,0.4360,0.3590,True,False
1,baseline,2026-06-01,2026-06-08,218.0000,292.0000,0.7910,0.4670,False,True
1,baseline,2026-06-01,2026-06-09,261.6000,361.0000,0.9780,0.2710,False,False
1,baseline,2026-06-01,2026-06-10,290.0000,340.0000,0.9210,0.2030,False,False
1,baseline,2026-06-01,2026-06-11,291.7000,400.0000,1.0840,0.1810,False,False
1,baseline,2026-06-01,2026-06-12,372.5000,1113.0000,3.0160,0.0500,False,False
1,baseline,2026-06-01,2026-06-13,371.7000,449.0000,1.2170,0.0480,False,False
1,baseline,2026-06-01,2026-06-14,353.6000,305.0000,0.8270,0.0620,False,False
1,baseline,2026-06-01,2026-06-15,220.8000,513.0000,1.3900,0.4220,False,True
1,baseline,2026-06-01,2026-06-16,273.9000,391.0000,1.0600,0.2200,False,False
1,baseline,2026-06-01,2026-06-17,289.5000,436.0000,1.1820,0.1890,False,False
1,baseline,2026-06-01,2026-06-18,307.3000,400.0000,1.0840,0.1470,False,False
1,baseline,2026-06-01,2026-06-19,341.2000,187.0000,0.5070,0.0720,True,False
1,baseline,2026-06-01,2026-06-20,370.1000,195.0000,0.5280,0.0470,True,False
1,baseline,2026-06-01,2026-06-21,235.1000,230.0000,0.6230,0.4050,True,True
1,baseline,2026-06-01,2026-06-22,231.4000,620.0000,1.6800,0.3970,False,True
1,baseline,2026-06-01,2026-06-23,302.5000,457.0000,1.2380,0.1430,False,False
1,baseline,2026-06-01,2026-06-24,279.8000,361.0000,0.9780,0.2220,False,False
1,baseline,2026-06-01,2026-06-25,323.6000,361.0000,0.9780,0.1090,False,False
1,baseline,2026-06-01,2026-06-26,344.7000,378.0000,1.0240,0.0770,False,False
1,baseline,2026-06-01,2026-06-27,375.2000,405.0000,1.0980,0.0500,False,False
1,baseline,2026-06-01,2026-06-28,238.8000,289.0000,0.7830,0.3600,True,False
1,baseline,2026-06-01,2026-06-29,229.4000,364.0000,0.9860,0.3990,False,True
1,baseline,2026-06-01,2026-06-30,303.2000,374.0000,1.0140,0.1600,False,False
1,quiet_calendar,2026-07-01,2026-07-01,444.3000,333.0000,0.6620,0.2760,True,False
1,quiet_calendar,2026-07-01,2026-07-02,477.8000,453.0000,0.9010,0.1760,False,False
1,quiet_calendar,2026-07-01,2026-07-03,562.6000,434.0000,0.8630,0.0840,True,False
1,quiet_calendar,2026-07-01,2026-07-04,758.1000,412.0000,0.8190,0.0150,True,False
1,quiet_calendar,2026-07-01,2026-07-05,369.0000,345.0000,0.6860,0.4820,True,True
1,quiet_calendar,2026-07-01,2026-07-06,383.0000,755.0000,1.5010,0.4430,False,True
1,quiet_calendar,2026-07-01,2026-07-07,495.2000,765.0000,1.5210,0.1770,False,False
1,quiet_calendar,2026-07-01,2026-07-08,444.3000,618.0000,1.2290,0.2590,False,False
1,quiet_calendar,2026-07-01,2026-07-09,477.8000,497.0000,0.9880,0.1780,False,False
1,quiet_calendar,2026-07-01,2026-07-10,562.6000,363.0000,0.7220,0.0720,True,False
1,quiet_calendar,2026-07-01,2026-07-11,758.1000,457.0000,0.9090,0.0150,False,False
1,quiet_calendar,2026-07-01,2026-07-12,369.0000,387.0000,0.7690,0.4660,True,True
1,quiet_calendar,2026-07-01,2026-07-13,383.0000,573.0000,1.1390,0.4040,False,True
1,quiet_calendar,2026-07-01,2026-07-14,495.2000,628.0000,1.2490,0.1580,False,False
1,quiet_calendar,2026-07-01,2026-07-15,444.3000,703.0000,1.3980,0.2700,False,False
1,quiet_calendar,2026-07-01,2026-07-16,477.8000,499.0000,0.9920,0.2000,False,False
1,quiet_calendar,2026-07-01,2026-07-17,562.6000,493.0000,0.9800,0.0900,False,False
1,quiet_calendar,2026-07-01,2026-07-18,758.1000,826.0000,1.6420,0.0210,False,False
1,quiet_calendar,2026-07-01,2026-07-19,369.0000,441.0000,0.8770,0.4890,False,True
1,quiet_calendar,2026-07-01,2026-07-20,383.0000,610.0000,1.2130,0.4150,False,True
1,quiet_calendar,2026-07-01,2026-07-21,495.2000,503.0000,1.0000,0.1640,False,False
1,quiet_calendar,2026-07-01,2026-07-22,444.3000,557.0000,1.1070,0.2780,False,False
1,quiet_calendar,2026-07-01,2026-07-23,477.8000,583.0000,1.1590,0.1860,False,False
1,quiet_calendar,2026-07-01,2026-07-24,562.6000,586.0000,1.1650,0.0790,False,False
1,quiet_calendar,2026-07-01,2026-07-25,758.1000,788.0000,1.5670,0.0160,False,False
1,quiet_calendar,2026-07-01,2026-07-26,369.0000,463.0000,0.9200,0.4600,False,True
1,quiet_calendar,2026-07-01,2026-07-27,383.0000,804.0000,1.5980,0.4010,False,False
1,quiet_calendar,2026-07-01,2026-07-28,495.2000,702.0000,1.3960,0.1730,False,False
1,quiet_calendar,2026-07-01,2026-07-29,444.3000,475.0000,0.9440,0.2650,False,False
1,quiet_calendar,2026-07-01,2026-07-30,477.8000,405.0000,0.8050,0.2000,True,False
1,quiet_calendar,2026-07-01,2026-07-31,562.6000,536.0000,1.0660,0.0890,False,False
1,climatology_dow,2026-07-01,2026-07-01,444.3000,333.0000,0.6620,0.2770,True,False
1,climatology_dow,2026-07-01,2026-07-02,477.8000,453.0000,0.9010,0.1670,False,False
1,climatology_dow,2026-07-01,2026-07-03,562.6000,434.0000,0.8630,0.0820,True,False
1,climatology_dow,2026-07-01,2026-07-04,758.1000,412.0000,0.8190,0.0180,True,False
1,climatology_dow,2026-07-01,2026-07-05,369.0000,345.0000,0.6860,0.4960,True,True
1,climatology_dow,2026-07-01,2026-07-06,383.0000,755.0000,1.5010,0.4470,False,True
1,climatology_dow,2026-07-01,2026-07-07,495.2000,765.0000,1.5210,0.1700,False,False
1,climatology_dow,2026-07-01,2026-07-08,444.3000,618.0000,1.2290,0.2530,False,False
1,climatology_dow,2026-07-01,2026-07-09,477.8000,497.0000,0.9880,0.1710,False,False
1,climatology_dow,2026-07-01,2026-07-10,562.6000,363.0000,0.7220,0.0720,True,False
1,climatology_dow,2026-07-01,2026-07-11,758.1000,457.0000,0.9090,0.0180,False,False
1,climatology_dow,2026-07-01,2026-07-12,369.0000,387.0000,0.7690,0.4750,True,True
1,climatology_dow,2026-07-01,2026-07-13,383.0000,573.0000,1.1390,0.4090,False,True
1,climatology_dow,2026-07-01,2026-07-14,495.2000,628.0000,1.2490,0.1510,False,False
1,climatology_dow,2026-07-01,2026-07-15,444.3000,703.0000,1.3980,0.2670,False,False
1,climatology_dow,2026-07-01,2026-07-16,477.8000,499.0000,0.9920,0.1970,False,False
1,climatology_dow,2026-07-01,2026-07-17,562.6000,493.0000,0.9800,0.0880,False,False
1,climatology_dow,2026-07-01,2026-07-18,758.1000,826.0000,1.6420,0.0250,False,False
1,climatology_dow,2026-07-01,2026-07-19,369.0000,441.0000,0.8770,0.4930,False,True
1,climatology_dow,2026-07-01,2026-07-20,383.0000,610.0000,1.2130,0.4240,False,True
1,climatology_dow,2026-07-01,2026-07-21,495.2000,503.0000,1.0000,0.1590,False,False
1,climatology_dow,2026-07-01,2026-07-22,444.3000,557.0000,1.1070,0.2790,False,False
1,climatology_dow,2026-07-01,2026-07-23,477.8000,583.0000,1.1590,0.1770,False,False
1,climatology_dow,2026-07-01,2026-07-24,562.6000,586.0000,1.1650,0.0750,False,False
1,climatology_dow,2026-07-01,2026-07-25,758.1000,788.0000,1.5670,0.0190,False,False
1,climatology_dow,2026-07-01,2026-07-26,369.0000,463.0000,0.9200,0.4690,False,True
1,climatology_dow,2026-07-01,2026-07-27,383.0000,804.0000,1.5980,0.4120,False,False
1,climatology_dow,2026-07-01,2026-07-28,495.2000,702.0000,1.3960,0.1690,False,False
1,climatology_dow,2026-07-01,2026-07-29,444.3000,475.0000,0.9440,0.2610,False,False
1,climatology_dow,2026-07-01,2026-07-30,477.8000,405.0000,0.8050,0.1940,True,False
1,climatology_dow,2026-07-01,2026-07-31,562.6000,536.0000,1.0660,0.0870,False,False
1,seasonal_naive,2026-07-01,2026-07-01,361.0000,333.0000,0.6620,0.2380,True,True
1,seasonal_naive,2026-07-01,2026-07-02,361.0000,453.0000,0.9010,0.2150,False,True
1,seasonal_naive,2026-07-01,2026-07-03,378.0000,434.0000,0.8630,0.1980,True,False
1,seasonal_naive,2026-07-01,2026-07-04,405.0000,412.0000,0.8190,0.1470,True,False
1,seasonal_naive,2026-07-01,2026-07-05,289.0000,345.0000,0.6860,0.3890,True,True
1,seasonal_naive,2026-07-01,2026-07-06,364.0000,755.0000,1.5010,0.2130,False,False
1,seasonal_naive,2026-07-01,2026-07-07,374.0000,765.0000,1.5210,0.1950,False,False
1,seasonal_naive,2026-07-01,2026-07-08,361.0000,618.0000,1.2290,0.2340,False,True
1,seasonal_naive,2026-07-01,2026-07-09,361.0000,497.0000,0.9880,0.2200,False,False
1,seasonal_naive,2026-07-01,2026-07-10,378.0000,363.0000,0.7220,0.1780,True,False
1,seasonal_naive,2026-07-01,2026-07-11,405.0000,457.0000,0.9090,0.1460,False,False
1,seasonal_naive,2026-07-01,2026-07-12,289.0000,387.0000,0.7690,0.3720,True,True
1,seasonal_naive,2026-07-01,2026-07-13,364.0000,573.0000,1.1390,0.1940,False,False
1,seasonal_naive,2026-07-01,2026-07-14,374.0000,628.0000,1.2490,0.1880,False,False
1,seasonal_naive,2026-07-01,2026-07-15,361.0000,703.0000,1.3980,0.2320,False,False
1,seasonal_naive,2026-07-01,2026-07-16,361.0000,499.0000,0.9920,0.2350,False,False
1,seasonal_naive,2026-07-01,2026-07-17,378.0000,493.0000,0.9800,0.1920,False,False
1,seasonal_naive,2026-07-01,2026-07-18,405.0000,826.0000,1.6420,0.1450,False,False
1,seasonal_naive,2026-07-01,2026-07-19,289.0000,441.0000,0.8770,0.4170,False,True
1,seasonal_naive,2026-07-01,2026-07-20,364.0000,610.0000,1.2130,0.2090,False,False
1,seasonal_naive,2026-07-01,2026-07-21,374.0000,503.0000,1.0000,0.2150,False,False
1,seasonal_naive,2026-07-01,2026-07-22,361.0000,557.0000,1.1070,0.2360,False,False
1,seasonal_naive,2026-07-01,2026-07-23,361.0000,583.0000,1.1590,0.2240,False,False
1,seasonal_naive,2026-07-01,2026-07-24,378.0000,586.0000,1.1650,0.1950,False,False
1,seasonal_naive,2026-07-01,2026-07-25,405.0000,788.0000,1.5670,0.1350,False,False
1,seasonal_naive,2026-07-01,2026-07-26,289.0000,463.0000,0.9200,0.3750,False,True
1,seasonal_naive,2026-07-01,2026-07-27,364.0000,804.0000,1.5980,0.1860,False,False
1,seasonal_naive,2026-07-01,2026-07-28,374.0000,702.0000,1.3960,0.1990,False,False
1,seasonal_naive,2026-07-01,2026-07-29,361.0000,475.0000,0.9440,0.2340,False,False
1,seasonal_naive,2026-07-01,2026-07-30,361.0000,405.0000,0.8050,0.2520,True,False
1,seasonal_naive,2026-07-01,2026-07-31,378.0000,536.0000,1.0660,0.1920,False,False
1,moving_average_28d,2026-07-01,2026-07-01,392.7000,333.0000,0.6620,0.2530,True,True
1,moving_average_28d,2026-07-01,2026-07-02,392.7000,453.0000,0.9010,0.2310,False,True
1,moving_average_28d,2026-07-01,2026-07-03,392.7000,434.0000,0.8630,0.2220,True,True
1,moving_average_28d,2026-07-01,2026-07-04,392.7000,412.0000,0.8190,0.2120,True,True
1,moving_average_28d,2026-07-01,2026-07-05,392.7000,345.0000,0.6860,0.2250,True,True
1,moving_average_28d,2026-07-01,2026-07-06,392.7000,755.0000,1.5010,0.2410,False,True
1,moving_average_28d,2026-07-01,2026-07-07,392.7000,765.0000,1.5210,0.2260,False,True
1,moving_average_28d,2026-07-01,2026-07-08,392.7000,618.0000,1.2290,0.2350,False,False
1,moving_average_28d,2026-07-01,2026-07-09,392.7000,497.0000,0.9880,0.2280,False,False
1,moving_average_28d,2026-07-01,2026-07-10,392.7000,363.0000,0.7220,0.1940,True,False
1,moving_average_28d,2026-07-01,2026-07-11,392.7000,457.0000,0.9090,0.2090,False,False
1,moving_average_28d,2026-07-01,2026-07-12,392.7000,387.0000,0.7690,0.2260,True,False
1,moving_average_28d,2026-07-01,2026-07-13,392.7000,573.0000,1.1390,0.2260,False,False
1,moving_average_28d,2026-07-01,2026-07-14,392.7000,628.0000,1.2490,0.2270,False,False
1,moving_average_28d,2026-07-01,2026-07-15,392.7000,703.0000,1.3980,0.2380,False,False
1,moving_average_28d,2026-07-01,2026-07-16,392.7000,499.0000,0.9920,0.2330,False,False
1,moving_average_28d,2026-07-01,2026-07-17,392.7000,493.0000,0.9800,0.2330,False,False
1,moving_average_28d,2026-07-01,2026-07-18,392.7000,826.0000,1.6420,0.2200,False,False
1,moving_average_28d,2026-07-01,2026-07-19,392.7000,441.0000,0.8770,0.2210,False,False
1,moving_average_28d,2026-07-01,2026-07-20,392.7000,610.0000,1.2130,0.2180,False,False
1,moving_average_28d,2026-07-01,2026-07-21,392.7000,503.0000,1.0000,0.2220,False,False
1,moving_average_28d,2026-07-01,2026-07-22,392.7000,557.0000,1.1070,0.2450,False,False
1,moving_average_28d,2026-07-01,2026-07-23,392.7000,583.0000,1.1590,0.2190,False,False
1,moving_average_28d,2026-07-01,2026-07-24,392.7000,586.0000,1.1650,0.2190,False,False
1,moving_average_28d,2026-07-01,2026-07-25,392.7000,788.0000,1.5670,0.2160,False,False
1,moving_average_28d,2026-07-01,2026-07-26,392.7000,463.0000,0.9200,0.2160,False,False
1,moving_average_28d,2026-07-01,2026-07-27,392.7000,804.0000,1.5980,0.2280,False,False
1,moving_average_28d,2026-07-01,2026-07-28,392.7000,702.0000,1.3960,0.2290,False,False
1,moving_average_28d,2026-07-01,2026-07-29,392.7000,475.0000,0.9440,0.2300,False,False
1,moving_average_28d,2026-07-01,2026-07-30,392.7000,405.0000,0.8050,0.2320,True,False
1,moving_average_28d,2026-07-01,2026-07-31,392.7000,536.0000,1.0660,0.2280,False,False
1,baseline,2026-07-01,2026-07-01,303.1000,333.0000,0.6620,0.3560,True,True
1,baseline,2026-07-01,2026-07-02,346.1000,453.0000,0.9010,0.2150,False,False
1,baseline,2026-07-01,2026-07-03,426.1000,434.0000,0.8630,0.0690,True,False
1,baseline,2026-07-01,2026-07-04,419.5000,412.0000,0.8190,0.0700,True,False
1,baseline,2026-07-01,2026-07-05,262.4000,345.0000,0.6860,0.4960,True,True
1,baseline,2026-07-01,2026-07-06,404.0000,755.0000,1.5010,0.1010,False,False
1,baseline,2026-07-01,2026-07-07,527.6000,765.0000,1.5210,0.0200,False,False
1,baseline,2026-07-01,2026-07-08,401.3000,618.0000,1.2290,0.1020,False,False
1,baseline,2026-07-01,2026-07-09,310.7000,497.0000,0.9880,0.2990,False,False
1,baseline,2026-07-01,2026-07-10,449.5000,363.0000,0.7220,0.0470,True,False
1,baseline,2026-07-01,2026-07-11,371.8000,457.0000,0.9090,0.1450,False,False
1,baseline,2026-07-01,2026-07-12,260.1000,387.0000,0.7690,0.5040,True,True
