model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,1,2026-08-18,2026-09-06,19,99.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-07,20,150.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-08,21,194.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-09,22,302.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-10,23,324.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-11,24,132.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-12,25,197.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-13,26,154.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-14,27,125.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-15,28,95.0,268.39285714285717,146.76113827031807,442.6167997125508
baseline,1,2026-08-11,2026-08-12,1,221.0,218.6241523753543,131.4778427673557,322.9499327678383
baseline,1,2026-08-11,2026-08-13,2,176.0,201.05920333823815,120.9145011482944,297.0031238312487
baseline,1,2026-08-11,2026-08-14,3,542.0,259.77353288264976,156.22456778163266,383.73548424457147
baseline,1,2026-08-11,2026-08-15,4,433.0,276.1982875028517,166.10221067691396,407.99800667263065
baseline,1,2026-08-11,2026-08-16,5,215.0,161.83361833703867,97.3247227948455,239.0593884237944
baseline,1,2026-08-11,2026-08-17,6,186.0,273.01488416526183,164.18775155180268,403.29550750830015
baseline,1,2026-08-11,2026-08-18,7,181.0,258.98495276929987,155.75032552145242,382.5705997072439
baseline,1,2026-08-11,2026-08-19,8,254.0,251.4767655327988,150.3886228710207,423.9574011368432
baseline,1,2026-08-11,2026-08-20,9,170.0,254.31197793348096,152.08414208760541,428.73720367055836
baseline,1,2026-08-11,2026-08-21,10,134.0,254.41159972044179,152.1437181017841,428.9051531580867
baseline,1,2026-08-11,2026-08-22,11,143.0,245.11054013975604,146.58148041904195,413.2247659887513
baseline,1,2026-08-11,2026-08-23,12,96.0,172.4005726994331,103.09932472493765,290.64513614726866
baseline,1,2026-08-11,2026-08-24,13,157.0,216.70698123393367,129.5955290551756,365.3400280439286
baseline,1,2026-08-11,2026-08-25,14,220.0,195.3222034816747,116.806962804328,329.2880501185396
baseline,1,2026-08-11,2026-08-26,15,164.0,217.76734516709286,108.3416816803588,379.0115729931519
baseline,1,2026-08-11,2026-08-27,16,171.0,194.61804773580025,96.82464816231395,338.72154867206575
baseline,1,2026-08-11,2026-08-28,17,154.0,253.93544395721977,126.33571399542893,441.96007431275734
baseline,1,2026-08-11,2026-08-29,18,225.0,260.67067505629797,129.68656654506202,453.6823577036639
baseline,1,2026-08-11,2026-08-30,19,167.0,159.91047083552664,79.55724176793119,278.31500192530723
baseline,1,2026-08-11,2026-08-31,20,131.0,253.5852003472944,126.16146389531407,441.35049539987324
baseline,1,2026-08-11,2026-09-01,21,202.0,245.30232849581031,122.04064281975688,426.9346320530391
baseline,1,2026-08-11,2026-09-02,22,106.0,233.33694775798335,116.08773252419692,406.109573220522
baseline,1,2026-08-11,2026-09-03,23,168.0,219.28627434353643,109.09736587719277,381.655182098031
baseline,1,2026-08-11,2026-09-04,24,185.0,259.75899466397436,129.23299538734983,452.0956302753782
baseline,1,2026-08-11,2026-09-05,25,203.0,241.82794856539567,120.3121000753487,420.8876730767431
baseline,1,2026-08-11,2026-09-06,26,99.0,164.55701215959914,81.8689478718056,286.4020405713591
baseline,1,2026-08-11,2026-09-07,27,150.0,228.5959643930419,113.72904045224168,397.85816361959183
baseline,1,2026-08-11,2026-09-08,28,194.0,244.24448283946467,121.51435281388474,425.0935123668533
baseline,1,2026-08-11,2026-09-09,29,302.0,227.7984110852335,113.33224879125416,396.47006783550444
baseline,1,2026-08-11,2026-09-10,30,324.0,225.0489356519971,111.96435411472633,391.684763555575
prophet_xgb,1,2026-08-11,2026-08-12,1,221.0,210.17388248041772,122.13070340334842,358.8706637565891
prophet_xgb,1,2026-08-11,2026-08-13,2,176.0,190.8579403642339,110.90633256475154,325.88880660807024
prophet_xgb,1,2026-08-11,2026-08-14,3,542.0,270.23697618950257,157.03298429905024,461.4280417346155
prophet_xgb,1,2026-08-11,2026-08-15,4,433.0,315.77327960188177,183.49383995108556,539.1810110272893
prophet_xgb,1,2026-08-11,2026-08-16,5,215.0,220.17454356231923,127.94202381108235,375.946733523731
prophet_xgb,1,2026-08-11,2026-08-17,6,186.0,210.8741204914777,122.53760724806607,360.06631602722797
prophet_xgb,1,2026-08-11,2026-08-18,7,181.0,238.94230154030814,138.84784834125037,407.9925694920104
prophet_xgb,1,2026-08-11,2026-08-19,8,254.0,208.08694947197208,116.50818804569752,345.22963842205667
prophet_xgb,1,2026-08-11,2026-08-20,9,170.0,299.6212716699392,167.75838922524173,497.0909686775063
prophet_xgb,1,2026-08-11,2026-08-21,10,134.0,251.76419597104524,140.9631423873571,417.6930007540469
prophet_xgb,1,2026-08-11,2026-08-22,11,143.0,307.4216740387529,172.12584594621336,510.03233812025854
prophet_xgb,1,2026-08-11,2026-08-23,12,96.0,157.1146477173735,87.96872157258883,260.66331002456025
prophet_xgb,1,2026-08-11,2026-08-24,13,157.0,201.2820237877311,112.69810017969547,333.93982885244736
prophet_xgb,1,2026-08-11,2026-08-25,14,220.0,223.94158104544636,125.38521950511829,371.5334923605887
prophet_xgb,1,2026-08-11,2026-08-26,15,164.0,220.4982226701935,100.77331165710721,396.69061387234314
prophet_xgb,1,2026-08-11,2026-08-27,16,171.0,203.21436190024406,92.87414645334337,365.5958265498592
prophet_xgb,1,2026-08-11,2026-08-28,17,154.0,260.7851748698345,119.1854763474406,469.1694556770017
prophet_xgb,1,2026-08-11,2026-08-29,18,225.0,348.4620768150628,159.25605677144546,626.9058928867489
prophet_xgb,1,2026-08-11,2026-08-30,19,167.0,190.6398166160153,87.12725853956026,342.9734034411374
prophet_xgb,1,2026-08-11,2026-08-31,20,131.0,237.4096006865184,108.50224274214054,427.1152805453141
prophet_xgb,1,2026-08-11,2026-09-01,21,202.0,282.53003542482463,129.12343223258148,508.28987115096083
prophet_xgb,1,2026-08-11,2026-09-02,22,106.0,241.96139986686512,110.58253106304795,435.3042627022186
prophet_xgb,1,2026-08-11,2026-09-03,23,168.0,257.8541076778543,117.84590388264506,463.8962755596869
prophet_xgb,1,2026-08-11,2026-09-04,24,185.0,298.0493325418381,136.2161468410401,536.2100939339972
prophet_xgb,1,2026-08-11,2026-09-05,25,203.0,356.3199905727681,162.8473237780024,641.0427897494619
prophet_xgb,1,2026-08-11,2026-09-06,26,99.0,178.4329124809572,81.54839200778514,321.0123906212748
prophet_xgb,1,2026-08-11,2026-09-07,27,150.0,240.78807913731157,110.04629356361968,433.19338255615986
prophet_xgb,1,2026-08-11,2026-09-08,28,194.0,297.6716076928073,136.04351695100718,535.5305424146138
prophet_xgb,1,2026-08-11,2026-09-09,29,302.0,248.23637242042253,113.45035356575022,446.59334559893654
prophet_xgb,1,2026-08-11,2026-09-10,30,324.0,255.76448308673173,116.89089214777717,460.1369052945804
seasonal_naive,1,2026-08-11,2026-08-12,1,221.0,227.0,136.71693884957358,400.97368570294344
seasonal_naive,1,2026-08-11,2026-08-13,2,176.0,260.0,156.59208855017238,459.2650144615211
seasonal_naive,1,2026-08-11,2026-08-14,3,542.0,202.0,121.66000725821085,356.8135881585664
seasonal_naive,1,2026-08-11,2026-08-15,4,433.0,317.0,190.9218925784794,559.9500368627007
seasonal_naive,1,2026-08-11,2026-08-16,5,215.0,130.0,78.29604427508619,229.63250723076055
seasonal_naive,1,2026-08-11,2026-08-17,6,186.0,403.0,242.7177372527672,711.8607724153577
seasonal_naive,1,2026-08-11,2026-08-18,7,181.0,246.0,148.16020685900926,434.53535983666995
seasonal_naive,1,2026-08-11,2026-08-19,8,254.0,227.0,152.7575160045504,408.86304523833627
seasonal_naive,1,2026-08-11,2026-08-20,9,170.0,260.0,174.96455577613705,468.3012852950107
seasonal_naive,1,2026-08-11,2026-08-21,10,134.0,202.0,135.9340010260757,363.8340754984314
seasonal_naive,1,2026-08-11,2026-08-22,11,143.0,317.0,213.3221699270594,570.9673363019938
seasonal_naive,1,2026-08-11,2026-08-23,12,96.0,130.0,87.48227788806852,234.15064264750535
seasonal_naive,1,2026-08-11,2026-08-24,13,157.0,403.0,271.19506145301244,725.8669922072665
seasonal_naive,1,2026-08-11,2026-08-25,14,220.0,246.0,165.5433873881912,443.08506224066394
seasonal_naive,1,2026-08-11,2026-08-26,15,164.0,227.0,113.87384954299452,419.50628296618055
seasonal_naive,1,2026-08-11,2026-08-27,16,171.0,260.0,130.42819771444306,480.4917778467266
seasonal_naive,1,2026-08-11,2026-08-28,17,154.0,202.0,101.33267668583653,373.30515048091837
seasonal_naive,1,2026-08-11,2026-08-29,18,225.0,317.0,159.02207182876327,585.8303599131244
seasonal_naive,1,2026-08-11,2026-08-30,19,167.0,130.0,65.21409885722153,240.2458889233633
seasonal_naive,1,2026-08-11,2026-08-31,20,131.0,403.0,202.16370645738675,744.7622556624262
seasonal_naive,1,2026-08-11,2026-09-01,21,202.0,246.0,123.40514091443458,454.6191436549798
seasonal_naive,1,2026-08-11,2026-09-02,22,106.0,227.0,113.87384954299452,419.50628296618055
seasonal_naive,1,2026-08-11,2026-09-03,23,168.0,260.0,130.42819771444306,480.4917778467266
seasonal_naive,1,2026-08-11,2026-09-04,24,185.0,202.0,101.33267668583653,373.30515048091837
seasonal_naive,1,2026-08-11,2026-09-05,25,203.0,317.0,159.02207182876327,585.8303599131244
seasonal_naive,1,2026-08-11,2026-09-06,26,99.0,130.0,65.21409885722153,240.2458889233633
seasonal_naive,1,2026-08-11,2026-09-07,27,150.0,403.0,202.16370645738675,744.7622556624262
seasonal_naive,1,2026-08-11,2026-09-08,28,194.0,246.0,123.40514091443458,454.6191436549798
seasonal_naive,1,2026-08-11,2026-09-09,29,302.0,227.0,113.87384954299452,419.50628296618055
seasonal_naive,1,2026-08-11,2026-09-10,30,324.0,260.0,130.42819771444306,480.4917778467266
moving_average_28d,1,2026-08-11,2026-08-12,1,221.0,271.39285714285717,152.4133711181184,411.3481924075409
moving_average_28d,1,2026-08-11,2026-08-13,2,176.0,271.39285714285717,152.4133711181184,411.3481924075409
moving_average_28d,1,2026-08-11,2026-08-14,3,542.0,271.39285714285717,152.4133711181184,411.3481924075409
moving_average_28d,1,2026-08-11,2026-08-15,4,433.0,271.39285714285717,152.4133711181184,411.3481924075409
moving_average_28d,1,2026-08-11,2026-08-16,5,215.0,271.39285714285717,152.4133711181184,411.3481924075409
moving_average_28d,1,2026-08-11,2026-08-17,6,186.0,271.39285714285717,152.4133711181184,411.3481924075409
moving_average_28d,1,2026-08-11,2026-08-18,7,181.0,271.39285714285717,152.4133711181184,411.3481924075409
moving_average_28d,1,2026-08-11,2026-08-19,8,254.0,271.39285714285717,162.91360790089482,443.23651563260233
moving_average_28d,1,2026-08-11,2026-08-20,9,170.0,271.39285714285717,162.91360790089482,443.23651563260233
moving_average_28d,1,2026-08-11,2026-08-21,10,134.0,271.39285714285717,162.91360790089482,443.23651563260233
moving_average_28d,1,2026-08-11,2026-08-22,11,143.0,271.39285714285717,162.91360790089482,443.23651563260233
moving_average_28d,1,2026-08-11,2026-08-23,12,96.0,271.39285714285717,162.91360790089482,443.23651563260233
moving_average_28d,1,2026-08-11,2026-08-24,13,157.0,271.39285714285717,162.91360790089482,443.23651563260233
moving_average_28d,1,2026-08-11,2026-08-25,14,220.0,271.39285714285717,162.91360790089482,443.23651563260233
moving_average_28d,1,2026-08-11,2026-08-26,15,164.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-08-27,16,171.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-08-28,17,154.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-08-29,18,225.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-08-30,19,167.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-08-31,20,131.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-09-01,21,202.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-09-02,22,106.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-09-03,23,168.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-09-04,24,185.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-09-05,25,203.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-09-06,26,99.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-09-07,27,150.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-09-08,28,194.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-09-09,29,302.0,271.39285714285717,143.93024177972674,448.89214768569894
moving_average_28d,1,2026-08-11,2026-09-10,30,324.0,271.39285714285717,143.93024177972674,448.89214768569894
baseline,1,2026-08-04,2026-08-05,1,227.0,233.46003329315604,140.39995680385516,355.28570894517
baseline,1,2026-08-04,2026-08-06,2,260.0,248.64960546056906,149.53477635344333,378.40160522921013
baseline,1,2026-08-04,2026-08-07,3,202.0,276.2953012438307,166.16055353265116,420.47356284477746
baseline,1,2026-08-04,2026-08-08,4,317.0,241.3325693265325,145.134401939631,367.26634437282945
baseline,1,2026-08-04,2026-08-09,5,130.0,177.62592433334984,106.82201896344135,270.3158719015969
baseline,1,2026-08-04,2026-08-10,6,403.0,235.38381545131688,141.55689543740127,358.2133719728711
baseline,1,2026-08-04,2026-08-11,7,246.0,242.45646616374617,145.8102995019287,368.9767205728075
baseline,1,2026-08-04,2026-08-12,8,221.0,222.41160930039374,123.17799524965415,363.3040627245004
baseline,1,2026-08-04,2026-08-13,9,176.0,187.86313331177794,104.04404794989432,306.86995064246645
baseline,1,2026-08-04,2026-08-14,10,542.0,254.50929979613628,140.95462651384977,415.7348751171528
baseline,1,2026-08-04,2026-08-15,11,433.0,258.8166628141106,143.3401689908613,422.77084994320506
baseline,1,2026-08-04,2026-08-16,12,215.0,176.57897509096512,97.79455408537972,288.437547140946
baseline,1,2026-08-04,2026-08-17,13,186.0,250.05789805552445,138.48931121765577,408.46361647076196
baseline,1,2026-08-04,2026-08-18,14,181.0,243.41020459643173,134.80762591399284,397.6047676497297
baseline,1,2026-08-04,2026-08-19,15,254.0,239.6269583152189,119.30225651075521,417.0569757964782
baseline,1,2026-08-04,2026-08-20,16,170.0,249.77490161011045,124.3545784303581,434.71888900890673
baseline,1,2026-08-04,2026-08-21,17,134.0,234.89507159742186,116.94640820822887,408.82139838811355
baseline,1,2026-08-04,2026-08-22,18,143.0,241.7041903602121,120.33644094478764,420.6722790194686
baseline,1,2026-08-04,2026-08-23,19,96.0,181.57219954247816,90.39873175097173,316.01599820954374
baseline,1,2026-08-04,2026-08-24,20,157.0,255.034496916293,126.97315520808246,443.8729129456639
baseline,1,2026-08-04,2026-08-25,21,220.0,256.2419379561311,127.57429976072034,445.9743948159342
baseline,1,2026-08-04,2026-08-26,22,164.0,242.58292138257193,120.77393176205882,422.20165995932865
baseline,1,2026-08-04,2026-08-27,23,171.0,227.90258067870127,113.46508060177088,396.65136903770247
baseline,1,2026-08-04,2026-08-28,24,154.0,245.15788361683548,122.05591942796038,426.68323402663134
baseline,1,2026-08-04,2026-08-29,25,225.0,246.5334971720855,122.74079145730954,429.0774105134961
baseline,1,2026-08-04,2026-08-30,26,167.0,190.2785305330044,94.7333230690861,331.16886789800157
baseline,1,2026-08-04,2026-08-31,27,131.0,263.1408878043931,131.0090563934423,457.981621298786
baseline,1,2026-08-04,2026-09-01,28,202.0,266.0484504375715,132.45663468564862,463.0420672822345
baseline,1,2026-08-04,2026-09-02,29,106.0,258.5642763082552,128.7305144359716,450.01629150703593
baseline,1,2026-08-04,2026-09-03,30,168.0,244.0752137454512,121.51689427144004,424.7989092181033
prophet_xgb,1,2026-08-04,2026-08-05,1,227.0,227.6902089066645,132.30932903576735,388.77968773700667
prophet_xgb,1,2026-08-04,2026-08-06,2,260.0,267.9747427772658,155.71841488329625,457.5652915363487
prophet_xgb,1,2026-08-04,2026-08-07,3,202.0,293.9065048395484,170.7871965215187,501.8436221920921
prophet_xgb,1,2026-08-04,2026-08-08,4,317.0,373.53591433277523,217.0593387983174,637.8103688788127
prophet_xgb,1,2026-08-04,2026-08-09,5,130.0,156.422936220427,90.8963711549546,267.0912402896183
prophet_xgb,1,2026-08-04,2026-08-10,6,403.0,227.32653207356765,132.09799874623073,388.15871169114365
prophet_xgb,1,2026-08-04,2026-08-11,7,246.0,272.9216751240136,158.5930457368866,466.0121493185078
prophet_xgb,1,2026-08-04,2026-08-12,8,221.0,217.7965178499539,118.94511846064489,350.29597627861114
prophet_xgb,1,2026-08-04,2026-08-13,9,176.0,188.45891156207398,102.92298417809545,303.1104402666423
prophet_xgb,1,2026-08-04,2026-08-14,10,542.0,273.89749466034874,149.5835207562568,440.52674137982257
prophet_xgb,1,2026-08-04,2026-08-15,11,433.0,317.3093398462978,173.2920130646382,510.3487699484541
prophet_xgb,1,2026-08-04,2026-08-16,12,215.0,228.94819900942906,125.03538128781707,368.23193355409603
prophet_xgb,1,2026-08-04,2026-08-17,13,186.0,211.37089258010758,115.43589450036042,339.9612349369152
prophet_xgb,1,2026-08-04,2026-08-18,14,181.0,262.61888830539294,143.42394032675966,422.386642248884
prophet_xgb,1,2026-08-04,2026-08-19,15,254.0,232.3466178769847,108.49533429460305,418.006645861473
prophet_xgb,1,2026-08-04,2026-08-20,16,170.0,320.50523382728176,149.6614102025427,576.609717831662
prophet_xgb,1,2026-08-04,2026-08-21,17,134.0,247.7287012475087,115.67806969519339,445.68001220880893
prophet_xgb,1,2026-08-04,2026-08-22,18,143.0,371.2072547628087,173.3369547879363,667.8259442752025
prophet_xgb,1,2026-08-04,2026-08-23,19,96.0,194.81869277929536,90.97149505794874,350.49147288602165
prophet_xgb,1,2026-08-04,2026-08-24,20,157.0,244.35670235616584,114.1034991234325,439.6135673459657
prophet_xgb,1,2026-08-04,2026-08-25,21,220.0,324.1308625065259,151.35441438386871,583.1324591446103
prophet_xgb,1,2026-08-04,2026-08-26,22,164.0,237.3937455318347,110.85211403662798,427.08675609296995
prophet_xgb,1,2026-08-04,2026-08-27,23,171.0,242.97562089454476,113.45859670894592,437.1289121583471
prophet_xgb,1,2026-08-04,2026-08-28,24,154.0,265.9688014529346,124.19536935480151,478.4951363397916
prophet_xgb,1,2026-08-04,2026-08-29,25,225.0,371.90235994853833,173.66153738864185,669.0764836196641
prophet_xgb,1,2026-08-04,2026-08-30,26,167.0,220.47483346181482,102.95174932415489,396.648535168409
prophet_xgb,1,2026-08-04,2026-08-31,27,131.0,258.19951144971094,120.56746323835546,464.5176793634562
prophet_xgb,1,2026-08-04,2026-09-01,28,202.0,323.0371800425516,150.84371426856143,581.1648534071967
prophet_xgb,1,2026-08-04,2026-09-02,29,106.0,269.74672411447136,125.95948791976208,485.29186441142264
prophet_xgb,1,2026-08-04,2026-09-03,30,168.0,280.6219041844624,131.03770385416564,504.8570192035759
seasonal_naive,1,2026-08-04,2026-08-05,1,227.0,238.0,140.726384124954,432.4044404693009
seasonal_naive,1,2026-08-04,2026-08-06,2,260.0,204.0,120.62261496424628,370.63237754511505
seasonal_naive,1,2026-08-04,2026-08-07,3,202.0,269.0,159.05629130089338,488.72602725311737
seasonal_naive,1,2026-08-04,2026-08-08,4,317.0,241.0,142.50024610972233,437.8549166096702
seasonal_naive,1,2026-08-04,2026-08-09,5,130.0,153.0,90.46696122318471,277.9742831588363
seasonal_naive,1,2026-08-04,2026-08-10,6,403.0,231.0,136.58737282716123,419.68666280843905
seasonal_naive,1,2026-08-04,2026-08-11,7,246.0,198.0,117.07489099470962,359.73142526437636
seasonal_naive,1,2026-08-04,2026-08-12,8,221.0,238.0,138.51882416396978,409.38779255188655
seasonal_naive,1,2026-08-04,2026-08-13,9,176.0,204.0,118.7304207119741,350.90382218733134
seasonal_naive,1,2026-08-04,2026-08-14,10,542.0,269.0,156.56119201725997,462.7114125901575
seasonal_naive,1,2026-08-04,2026-08-15,11,433.0,241.0,140.2648597626753,414.54814287817084
seasonal_naive,1,2026-08-04,2026-08-16,12,215.0,153.0,89.04781553398058,263.1778666404985
seasonal_naive,1,2026-08-04,2026-08-17,13,186.0,231.0,134.44474110032363,397.3469751238899
seasonal_naive,1,2026-08-04,2026-08-18,14,181.0,198.0,115.23834951456311,340.58312153476277
seasonal_naive,1,2026-08-04,2026-08-19,15,254.0,238.0,112.09451057026115,439.8347812596959
seasonal_naive,1,2026-08-04,2026-08-20,16,170.0,204.0,96.08100906022385,377.0012410797394
seasonal_naive,1,2026-08-04,2026-08-21,17,134.0,269.0,126.69505606470693,497.124185541421
seasonal_naive,1,2026-08-04,2026-08-22,18,143.0,241.0,113.50746658585268,445.3789171579274
seasonal_naive,1,2026-08-04,2026-08-23,19,96.0,153.0,72.06075679516789,282.7509308098045
seasonal_naive,1,2026-08-04,2026-08-24,20,157.0,231.0,108.79761320054759,426.8984641638225
seasonal_naive,1,2026-08-04,2026-08-25,21,220.0,198.0,93.2550970290408,365.9129692832764
seasonal_naive,1,2026-08-04,2026-08-26,22,164.0,238.0,112.09451057026115,439.8347812596959
seasonal_naive,1,2026-08-04,2026-08-27,23,171.0,204.0,96.08100906022385,377.0012410797394
seasonal_naive,1,2026-08-04,2026-08-28,24,154.0,269.0,126.69505606470693,497.124185541421
seasonal_naive,1,2026-08-04,2026-08-29,25,225.0,241.0,113.50746658585268,445.3789171579274
seasonal_naive,1,2026-08-04,2026-08-30,26,167.0,153.0,72.06075679516789,282.7509308098045
seasonal_naive,1,2026-08-04,2026-08-31,27,131.0,231.0,108.79761320054759,426.8984641638225
seasonal_naive,1,2026-08-04,2026-09-01,28,202.0,198.0,93.2550970290408,365.9129692832764
seasonal_naive,1,2026-08-04,2026-09-02,29,106.0,238.0,112.09451057026115,439.8347812596959
seasonal_naive,1,2026-08-04,2026-09-03,30,168.0,204.0,96.08100906022385,377.0012410797394
moving_average_28d,1,2026-08-04,2026-08-05,1,227.0,270.25,156.3549651186227,434.92072167529744
moving_average_28d,1,2026-08-04,2026-08-06,2,260.0,270.25,156.3549651186227,434.92072167529744
moving_average_28d,1,2026-08-04,2026-08-07,3,202.0,270.25,156.3549651186227,434.92072167529744
moving_average_28d,1,2026-08-04,2026-08-08,4,317.0,270.25,156.3549651186227,434.92072167529744
moving_average_28d,1,2026-08-04,2026-08-09,5,130.0,270.25,156.3549651186227,434.92072167529744
moving_average_28d,1,2026-08-04,2026-08-10,6,403.0,270.25,156.3549651186227,434.92072167529744
moving_average_28d,1,2026-08-04,2026-08-11,7,246.0,270.25,156.3549651186227,434.92072167529744
moving_average_28d,1,2026-08-04,2026-08-12,8,221.0,270.25,141.50160547440453,433.5852052402049
moving_average_28d,1,2026-08-04,2026-08-13,9,176.0,270.25,141.50160547440453,433.5852052402049
moving_average_28d,1,2026-08-04,2026-08-14,10,542.0,270.25,141.50160547440453,433.5852052402049
moving_average_28d,1,2026-08-04,2026-08-15,11,433.0,270.25,141.50160547440453,433.5852052402049
moving_average_28d,1,2026-08-04,2026-08-16,12,215.0,270.25,141.50160547440453,433.5852052402049
moving_average_28d,1,2026-08-04,2026-08-17,13,186.0,270.25,141.50160547440453,433.5852052402049
moving_average_28d,1,2026-08-04,2026-08-18,14,181.0,270.25,141.50160547440453,433.5852052402049
moving_average_28d,1,2026-08-04,2026-08-19,15,254.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-20,16,170.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-21,17,134.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-22,18,143.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-23,19,96.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-24,20,157.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-25,21,220.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-26,22,164.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-27,23,171.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-28,24,154.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-29,25,225.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-30,26,167.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-08-31,27,131.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-09-01,28,202.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-09-02,29,106.0,270.25,147.2460888690566,447.00182675847924
moving_average_28d,1,2026-08-04,2026-09-03,30,168.0,270.25,147.2460888690566,447.00182675847924
baseline,1,2026-07-28,2026-07-29,1,238.0,299.6529346351613,186.72980270928852,480.7878402305595
baseline,1,2026-07-28,2026-07-30,2,204.0,308.45558655649916,192.21520687725118,494.9115397388399
baseline,1,2026-07-28,2026-07-31,3,269.0,301.0706714019389,187.61327046866958,483.0625738284279
baseline,1,2026-07-28,2026-08-01,4,241.0,321.66631851007617,200.44752195315792,516.1079257897838
baseline,1,2026-07-28,2026-08-02,5,153.0,235.71654355527247,146.8876109188843,378.2030301840199
baseline,1,2026-07-28,2026-08-03,6,231.0,360.7830876144559,224.8232771460074,578.8700908171021
baseline,1,2026-07-28,2026-08-04,7,198.0,424.1117792004129,264.28677881363143,680.4798577606851
baseline,1,2026-07-28,2026-08-05,8,227.0,322.6930802049536,187.40513229158194,544.0189250035979
baseline,1,2026-07-28,2026-08-06,9,260.0,311.5709583242001,180.94592120127325,525.2684616051155
baseline,1,2026-07-28,2026-08-07,10,202.0,351.8016952401422,204.31006204101914,593.0922966722097
baseline,1,2026-07-28,2026-08-08,11,317.0,334.85161114038846,194.4662415567055,564.5166404331236
baseline,1,2026-07-28,2026-08-09,12,130.0,247.1038039882021,143.5063963774804,416.5851518247024
baseline,1,2026-07-28,2026-08-10,13,403.0,332.6475012137835,193.18619702610002,560.800795296005
baseline,1,2026-07-28,2026-08-11,14,246.0,309.48741421964064,179.7358956925071,521.7558748981428
baseline,1,2026-07-28,2026-08-12,15,221.0,280.0610563658815,145.3508919872111,487.4302041286788
baseline,1,2026-07-28,2026-08-13,16,176.0,258.7122470689553,134.2709206608189,450.27382612833975
baseline,1,2026-07-28,2026-08-14,17,542.0,379.8852223013891,197.15935028870965,661.1684389632713
baseline,1,2026-07-28,2026-08-15,18,433.0,379.83685057972986,197.1342455026985,661.0842507563555
baseline,1,2026-07-28,2026-08-16,19,215.0,239.42990689381153,124.26344093326821,416.7140191005106
baseline,1,2026-07-28,2026-08-17,20,186.0,354.55965151650196,184.01545105675257,617.0907357026451
baseline,1,2026-07-28,2026-08-18,21,181.0,345.6482066347681,179.39043650006005,601.5808770520006
