venue_id,ts_utc,ts_local,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m,weathercode,weathercode_str,is_precipitation,is_cold,is_windy,source
1,2026-01-28T22:00:00Z,2026-01-29T00:00:00+02:00,-15.0,0.1,11.0,82,71,slight_snow_fall,True,True,True,archive
1,2026-01-28T23:00:00Z,2026-01-29T01:00:00+02:00,-14.4,0.3,11.5,83,73,moderate_snow_fall,True,True,True,archive
1,2026-01-29T00:00:00Z,2026-01-29T02:00:00+02:00,-14.3,0.2,11.7,83,71,slight_snow_fall,True,True,True,archive
1,2026-01-29T01:00:00Z,2026-01-29T03:00:00+02:00,-13.4,0.2,12.0,83,71,slight_snow_fall,True,True,True,archive
1,2026-01-29T02:00:00Z,2026-01-29T04:00:00+02:00,-12.8,0.2,11.3,85,71,slight_snow_fall,True,True,True,archive
1,2026-01-29T03:00:00Z,2026-01-29T05:00:00+02:00,-12.2,0.1,10.3,86,71,slight_snow_fall,True,True,True,archive
1,2026-01-29T04:00:00Z,2026-01-29T06:00:00+02:00,-11.3,0.1,9.2,87,71,slight_snow_fall,True,True,False,archive
1,2026-01-29T05:00:00Z,2026-01-29T07:00:00+02:00,-10.7,0.1,6.3,89,71,slight_snow_fall,True,True,False,archive
1,2026-01-29T06:00:00Z,2026-01-29T08:00:00+02:00,-11.5,0.1,8.0,89,71,slight_snow_fall,True,True,False,archive
1,2026-01-29T07:00:00Z,2026-01-29T09:00:00+02:00,-12.5,0.1,10.8,87,71,slight_snow_fall,True,True,True,archive
1,2026-01-29T08:00:00Z,2026-01-29T10:00:00+02:00,-13.4,0.1,8.7,86,71,slight_snow_fall,True,True,False,archive
1,2026-01-29T09:00:00Z,2026-01-29T11:00:00+02:00,-13.8,0.1,9.2,86,71,slight_snow_fall,True,True,False,archive
1,2026-01-29T10:00:00Z,2026-01-29T12:00:00+02:00,-14.0,0.0,9.0,84,3,overcast,False,True,False,archive
1,2026-01-29T11:00:00Z,2026-01-29T13:00:00+02:00,-14.2,0.0,7.6,83,3,overcast,False,True,False,archive
1,2026-01-29T12:00:00Z,2026-01-29T14:00:00+02:00,-14.2,0.0,9.0,84,3,overcast,False,True,False,archive
1,2026-01-29T13:00:00Z,2026-01-29T15:00:00+02:00,-14.2,0.0,9.3,83,3,overcast,False,True,False,archive
1,2026-01-29T14:00:00Z,2026-01-29T16:00:00+02:00,-14.3,0.0,7.6,84,3,overcast,False,True,False,archive
1,2026-01-29T15:00:00Z,2026-01-29T17:00:00+02:00,-14.7,0.0,7.7,85,3,overcast,False,True,False,archive
1,2026-01-29T16:00:00Z,2026-01-29T18:00:00+02:00,-15.2,0.0,8.0,85,3,overcast,False,True,False,archive
1,2026-01-29T17:00:00Z,2026-01-29T19:00:00+02:00,-15.8,0.0,7.3,85,3,overcast,False,True,False,archive
1,2026-01-29T18:00:00Z,2026-01-29T20:00:00+02:00,-16.1,0.0,6.8,85,3,overcast,False,True,False,archive
1,2026-01-29T19:00:00Z,2026-01-29T21:00:00+02:00,-16.2,0.0,5.3,85,3,overcast,False,True,False,archive
1,2026-01-29T20:00:00Z,2026-01-29T22:00:00+02:00,-16.6,0.0,3.5,84,3,overcast,False,True,False,archive
1,2026-01-29T21:00:00Z,2026-01-29T23:00:00+02:00,-16.9,0.0,3.0,83,3,overcast,False,True,False,archive
1,2026-01-29T22:00:00Z,2026-01-30T00:00:00+02:00,-17.4,0.0,3.1,83,3,overcast,False,True,False,archive
1,2026-01-29T23:00:00Z,2026-01-30T01:00:00+02:00,-16.7,0.0,4.1,82,3,overcast,False,True,False,archive
1,2026-01-30T00:00:00Z,2026-01-30T02:00:00+02:00,-17.8,0.0,4.8,83,3,overcast,False,True,False,archive
1,2026-01-30T01:00:00Z,2026-01-30T03:00:00+02:00,-17.7,0.0,4.5,83,3,overcast,False,True,False,archive
1,2026-01-30T02:00:00Z,2026-01-30T04:00:00+02:00,-17.6,0.0,4.7,83,3,overcast,False,True,False,archive
1,2026-01-30T03:00:00Z,2026-01-30T05:00:00+02:00,-17.6,0.0,3.8,83,3,overcast,False,True,False,archive
1,2026-01-30T04:00:00Z,2026-01-30T06:00:00+02:00,-17.7,0.0,3.8,83,3,overcast,False,True,False,archive
1,2026-01-30T05:00:00Z,2026-01-30T07:00:00+02:00,-17.9,0.0,3.1,83,3,overcast,False,True,False,archive
1,2026-01-30T06:00:00Z,2026-01-30T08:00:00+02:00,-18.7,0.0,1.9,82,3,overcast,False,True,False,archive
1,2026-01-30T07:00:00Z,2026-01-30T09:00:00+02:00,-18.6,0.0,1.1,82,3,overcast,False,True,False,archive
1,2026-01-30T08:00:00Z,2026-01-30T10:00:00+02:00,-18.6,0.0,1.1,82,3,overcast,False,True,False,archive
1,2026-01-30T09:00:00Z,2026-01-30T11:00:00+02:00,-18.3,0.0,1.8,80,3,overcast,False,True,False,archive
1,2026-01-30T10:00:00Z,2026-01-30T12:00:00+02:00,-18.0,0.0,2.4,78,3,overcast,False,True,False,archive
1,2026-01-30T11:00:00Z,2026-01-30T13:00:00+02:00,-17.8,0.0,3.3,78,3,overcast,False,True,False,archive
1,2026-01-30T12:00:00Z,2026-01-30T14:00:00+02:00,-17.4,0.0,2.8,79,3,overcast,False,True,False,archive
1,2026-01-30T13:00:00Z,2026-01-30T15:00:00+02:00,-17.4,0.0,3.1,79,3,overcast,False,True,False,archive
1,2026-01-30T14:00:00Z,2026-01-30T16:00:00+02:00,-17.8,0.0,2.2,83,3,overcast,False,True,False,archive
1,2026-01-30T15:00:00Z,2026-01-30T17:00:00+02:00,-17.9,0.0,2.7,83,3,overcast,False,True,False,archive
1,2026-01-30T16:00:00Z,2026-01-30T18:00:00+02:00,-18.3,0.0,3.3,83,3,overcast,False,True,False,archive
1,2026-01-30T17:00:00Z,2026-01-30T19:00:00+02:00,-18.5,0.0,3.8,82,3,overcast,False,True,False,archive
1,2026-01-30T18:00:00Z,2026-01-30T20:00:00+02:00,-19.2,0.0,3.7,82,3,overcast,False,True,False,archive
1,2026-01-30T19:00:00Z,2026-01-30T21:00:00+02:00,-19.6,0.0,4.6,82,3,overcast,False,True,False,archive
1,2026-01-30T20:00:00Z,2026-01-30T22:00:00+02:00,-19.7,0.0,5.0,82,3,overcast,False,True,False,archive
1,2026-01-30T21:00:00Z,2026-01-30T23:00:00+02:00,-19.7,0.0,4.4,81,3,overcast,False,True,False,archive
1,2026-01-30T22:00:00Z,2026-01-31T00:00:00+02:00,-19.9,0.0,4.6,80,3,overcast,False,True,False,archive
1,2026-01-30T23:00:00Z,2026-01-31T01:00:00+02:00,-19.9,0.0,4.1,81,3,overcast,False,True,False,archive
1,2026-01-31T00:00:00Z,2026-01-31T02:00:00+02:00,-20.4,0.0,6.0,80,3,overcast,False,True,False,archive
1,2026-01-31T01:00:00Z,2026-01-31T03:00:00+02:00,-20.6,0.0,6.3,79,3,overcast,False,True,False,archive
1,2026-01-31T02:00:00Z,2026-01-31T04:00:00+02:00,-20.9,0.0,7.8,80,3,overcast,False,True,False,archive
1,2026-01-31T03:00:00Z,2026-01-31T05:00:00+02:00,-21.1,0.0,8.6,80,3,overcast,False,True,False,archive
1,2026-01-31T04:00:00Z,2026-01-31T06:00:00+02:00,-21.7,0.0,10.1,80,3,overcast,False,True,True,archive
1,2026-01-31T05:00:00Z,2026-01-31T07:00:00+02:00,-22.4,0.0,12.1,80,3,overcast,False,True,True,archive
1,2026-01-31T06:00:00Z,2026-01-31T08:00:00+02:00,-22.6,0.0,10.1,79,3,overcast,False,True,True,archive
1,2026-01-31T07:00:00Z,2026-01-31T09:00:00+02:00,-24.1,0.0,9.8,79,2,partly_cloudy,False,True,False,archive
1,2026-01-31T08:00:00Z,2026-01-31T10:00:00+02:00,-24.9,0.0,10.6,79,1,mainly_clear,False,True,True,archive
1,2026-01-31T09:00:00Z,2026-01-31T11:00:00+02:00,-24.9,0.0,10.9,78,1,mainly_clear,False,True,True,archive
1,2026-01-31T10:00:00Z,2026-01-31T12:00:00+02:00,-24.6,0.0,12.2,74,0,clear,False,True,True,archive
1,2026-01-31T11:00:00Z,2026-01-31T13:00:00+02:00,-23.8,0.0,11.6,74,0,clear,False,True,True,archive
1,2026-01-31T12:00:00Z,2026-01-31T14:00:00+02:00,-20.8,0.0,10.8,78,1,mainly_clear,False,True,True,archive
1,2026-01-31T13:00:00Z,2026-01-31T15:00:00+02:00,-19.9,0.0,10.9,79,1,mainly_clear,False,True,True,archive
1,2026-01-31T14:00:00Z,2026-01-31T16:00:00+02:00,-19.8,0.0,12.2,81,1,mainly_clear,False,True,True,archive
1,2026-01-31T15:00:00Z,2026-01-31T17:00:00+02:00,-19.5,0.0,13.4,81,0,clear,False,True,True,archive
1,2026-01-31T16:00:00Z,2026-01-31T18:00:00+02:00,-19.3,0.0,13.8,81,0,clear,False,True,True,archive
1,2026-01-31T17:00:00Z,2026-01-31T19:00:00+02:00,-19.2,0.0,14.2,81,0,clear,False,True,True,archive
1,2026-01-31T18:00:00Z,2026-01-31T20:00:00+02:00,-21.7,0.0,15.3,80,0,clear,False,True,True,archive
1,2026-01-31T19:00:00Z,2026-01-31T21:00:00+02:00,-21.8,0.0,15.3,80,0,clear,False,True,True,archive
1,2026-01-31T20:00:00Z,2026-01-31T22:00:00+02:00,-21.9,0.0,15.2,80,0,clear,False,True,True,archive
1,2026-01-31T21:00:00Z,2026-01-31T23:00:00+02:00,-22.0,0.0,15.6,80,0,clear,False,True,True,archive
1,2026-01-31T22:00:00Z,2026-02-01T00:00:00+02:00,-22.0,0.0,15.8,79,0,clear,False,True,True,archive
1,2026-01-31T23:00:00Z,2026-02-01T01:00:00+02:00,-22.0,0.0,16.1,79,0,clear,False,True,True,archive
1,2026-02-01T00:00:00Z,2026-02-01T02:00:00+02:00,-20.6,0.0,17.2,81,3,overcast,False,True,True,archive
1,2026-02-01T01:00:00Z,2026-02-01T03:00:00+02:00,-20.5,0.0,17.0,82,3,overcast,False,True,True,archive
1,2026-02-01T02:00:00Z,2026-02-01T04:00:00+02:00,-20.5,0.0,17.0,82,3,overcast,False,True,True,archive
1,2026-02-01T03:00:00Z,2026-02-01T05:00:00+02:00,-20.6,0.0,16.7,79,3,overcast,False,True,True,archive
1,2026-02-01T04:00:00Z,2026-02-01T06:00:00+02:00,-21.1,0.0,16.4,80,3,overcast,False,True,True,archive
1,2026-02-01T05:00:00Z,2026-02-01T07:00:00+02:00,-21.5,0.0,16.4,79,3,overcast,False,True,True,archive
1,2026-02-01T06:00:00Z,2026-02-01T08:00:00+02:00,-20.3,0.0,16.2,81,3,overcast,False,True,True,archive
1,2026-02-01T07:00:00Z,2026-02-01T09:00:00+02:00,-21.1,0.0,16.2,81,3,overcast,False,True,True,archive
1,2026-02-01T08:00:00Z,2026-02-01T10:00:00+02:00,-21.7,0.0,16.4,79,3,overcast,False,True,True,archive
1,2026-02-01T09:00:00Z,2026-02-01T11:00:00+02:00,-21.9,0.0,16.7,78,3,overcast,False,True,True,archive
1,2026-02-01T10:00:00Z,2026-02-01T12:00:00+02:00,-21.8,0.0,19.0,77,3,overcast,False,True,True,archive
1,2026-02-01T11:00:00Z,2026-02-01T13:00:00+02:00,-21.6,0.0,19.5,77,3,overcast,False,True,True,archive
1,2026-02-01T12:00:00Z,2026-02-01T14:00:00+02:00,-17.0,0.0,14.5,81,3,overcast,False,True,True,archive
1,2026-02-01T13:00:00Z,2026-02-01T15:00:00+02:00,-17.2,0.0,14.9,81,3,overcast,False,True,True,archive
1,2026-02-01T14:00:00Z,2026-02-01T16:00:00+02:00,-17.5,0.0,15.7,82,3,overcast,False,True,True,archive
1,2026-02-01T15:00:00Z,2026-02-01T17:00:00+02:00,-17.8,0.0,16.0,82,3,overcast,False,True,True,archive
1,2026-02-01T16:00:00Z,2026-02-01T18:00:00+02:00,-17.9,0.0,15.9,81,3,overcast,False,True,True,archive
1,2026-02-01T17:00:00Z,2026-02-01T19:00:00+02:00,-18.0,0.0,16.1,81,3,overcast,False,True,True,archive
1,2026-02-01T18:00:00Z,2026-02-01T20:00:00+02:00,-19.4,0.0,16.3,81,3,overcast,False,True,True,archive
1,2026-02-01T19:00:00Z,2026-02-01T21:00:00+02:00,-19.6,0.0,14.9,80,3,overcast,False,True,True,archive
1,2026-02-01T20:00:00Z,2026-02-01T22:00:00+02:00,-20.0,0.0,14.0,81,3,overcast,False,True,True,archive
1,2026-02-01T21:00:00Z,2026-02-01T23:00:00+02:00,-20.0,0.0,13.7,80,3,overcast,False,True,True,archive
1,2026-02-01T22:00:00Z,2026-02-02T00:00:00+02:00,-20.1,0.0,14.5,80,3,overcast,False,True,True,archive
1,2026-02-01T23:00:00Z,2026-02-02T01:00:00+02:00,-20.8,0.0,13.9,80,3,overcast,False,True,True,archive
1,2026-02-02T00:00:00Z,2026-02-02T02:00:00+02:00,-20.9,0.0,18.4,81,2,partly_cloudy,False,True,True,archive
1,2026-02-02T01:00:00Z,2026-02-02T03:00:00+02:00,-21.5,0.0,14.2,81,1,mainly_clear,False,True,True,archive
1,2026-02-02T02:00:00Z,2026-02-02T04:00:00+02:00,-22.4,0.0,12.9,80,1,mainly_clear,False,True,True,archive
1,2026-02-02T03:00:00Z,2026-02-02T05:00:00+02:00,-23.0,0.0,12.4,79,1,mainly_clear,False,True,True,archive
1,2026-02-02T04:00:00Z,2026-02-02T06:00:00+02:00,-23.2,0.0,11.6,80,2,partly_cloudy,False,True,True,archive
1,2026-02-02T05:00:00Z,2026-02-02T07:00:00+02:00,-23.4,0.0,11.3,79,3,overcast,False,True,True,archive
1,2026-02-02T06:00:00Z,2026-02-02T08:00:00+02:00,-23.7,0.0,12.8,78,3,overcast,False,True,True,archive
1,2026-02-02T07:00:00Z,2026-02-02T09:00:00+02:00,-23.9,0.0,12.2,78,3,overcast,False,True,True,archive
1,2026-02-02T08:00:00Z,2026-02-02T10:00:00+02:00,-23.9,0.0,14.2,77,3,overcast,False,True,True,archive
1,2026-02-02T09:00:00Z,2026-02-02T11:00:00+02:00,-23.8,0.0,16.1,77,2,partly_cloudy,False,True,True,archive
1,2026-02-02T10:00:00Z,2026-02-02T12:00:00+02:00,-22.8,0.0,13.5,76,3,overcast,False,True,True,archive
1,2026-02-02T11:00:00Z,2026-02-02T13:00:00+02:00,-21.6,0.0,11.1,76,3,overcast,False,True,True,archive
1,2026-02-02T12:00:00Z,2026-02-02T14:00:00+02:00,-20.4,0.0,11.3,77,3,overcast,False,True,True,archive
1,2026-02-02T13:00:00Z,2026-02-02T15:00:00+02:00,-19.1,0.0,9.7,79,3,overcast,False,True,False,archive
1,2026-02-02T14:00:00Z,2026-02-02T16:00:00+02:00,-18.1,0.0,8.9,80,3,overcast,False,True,False,archive
1,2026-02-02T15:00:00Z,2026-02-02T17:00:00+02:00,-16.9,0.0,8.1,82,3,overcast,False,True,False,archive
1,2026-02-02T16:00:00Z,2026-02-02T18:00:00+02:00,-16.2,0.0,6.3,83,3,overcast,False,True,False,archive
1,2026-02-02T17:00:00Z,2026-02-02T19:00:00+02:00,-16.1,0.0,3.8,83,3,overcast,False,True,False,archive
1,2026-02-02T18:00:00Z,2026-02-02T20:00:00+02:00,-21.9,0.0,8.3,80,1,mainly_clear,False,True,False,archive
1,2026-02-02T19:00:00Z,2026-02-02T21:00:00+02:00,-21.8,0.0,6.6,81,3,overcast,False,True,False,archive
1,2026-02-02T20:00:00Z,2026-02-02T22:00:00+02:00,-21.7,0.0,6.8,82,3,overcast,False,True,False,archive
1,2026-02-02T21:00:00Z,2026-02-02T23:00:00+02:00,-20.8,0.0,6.7,83,3,overcast,False,True,False,archive
1,2026-02-02T22:00:00Z,2026-02-03T00:00:00+02:00,-20.4,0.0,7.8,83,3,overcast,False,True,False,archive
1,2026-02-02T23:00:00Z,2026-02-03T01:00:00+02:00,-19.6,0.0,6.6,83,3,overcast,False,True,False,archive
1,2026-02-03T00:00:00Z,2026-02-03T02:00:00+02:00,-19.5,0.0,10.6,81,3,overcast,False,True,True,archive
1,2026-02-03T01:00:00Z,2026-02-03T03:00:00+02:00,-18.9,0.0,9.3,86,3,overcast,False,True,False,archive
1,2026-02-03T02:00:00Z,2026-02-03T04:00:00+02:00,-18.4,0.0,8.3,85,3,overcast,False,True,False,archive
1,2026-02-03T03:00:00Z,2026-02-03T05:00:00+02:00,-18.3,0.0,7.0,86,3,overcast,False,True,False,archive
1,2026-02-03T04:00:00Z,2026-02-03T06:00:00+02:00,-18.2,0.0,4.6,85,3,overcast,False,True,False,archive
1,2026-02-03T05:00:00Z,2026-02-03T07:00:00+02:00,-17.8,0.0,2.2,83,3,overcast,False,True,False,archive
1,2026-02-03T06:00:00Z,2026-02-03T08:00:00+02:00,-20.1,0.0,4.5,84,3,overcast,False,True,False,archive
1,2026-02-03T07:00:00Z,2026-02-03T09:00:00+02:00,-19.8,0.0,2.9,83,3,overcast,False,True,False,archive
1,2026-02-03T08:00:00Z,2026-02-03T10:00:00+02:00,-19.4,0.0,3.2,82,3,overcast,False,True,False,archive
1,2026-02-03T09:00:00Z,2026-02-03T11:00:00+02:00,-18.9,0.0,2.8,81,3,overcast,False,True,False,archive
1,2026-02-03T10:00:00Z,2026-02-03T12:00:00+02:00,-18.4,0.0,3.1,78,3,overcast,False,True,False,archive
1,2026-02-03T11:00:00Z,2026-02-03T13:00:00+02:00,-18.0,0.0,3.0,77,3,overcast,False,True,False,archive
1,2026-02-03T12:00:00Z,2026-02-03T14:00:00+02:00,-15.2,0.0,4.0,81,3,overcast,False,True,False,archive
1,2026-02-03T13:00:00Z,2026-02-03T15:00:00+02:00,-15.2,0.0,5.2,83,3,overcast,False,True,False,archive
1,2026-02-03T14:00:00Z,2026-02-03T16:00:00+02:00,-15.3,0.0,5.3,84,3,overcast,False,True,False,archive
1,2026-02-03T15:00:00Z,2026-02-03T17:00:00+02:00,-15.4,0.0,5.4,84,3,overcast,False,True,False,archive
1,2026-02-03T16:00:00Z,2026-02-03T18:00:00+02:00,-15.4,0.0,5.9,83,3,overcast,False,True,False,archive
1,2026-02-03T17:00:00Z,2026-02-03T19:00:00+02:00,-15.4,0.0,6.1,83,3,overcast,False,True,False,archive
1,2026-02-03T18:00:00Z,2026-02-03T20:00:00+02:00,-13.8,0.0,6.1,86,3,overcast,False,True,False,archive
1,2026-02-03T19:00:00Z,2026-02-03T21:00:00+02:00,-13.9,0.0,6.7,86,3,overcast,False,True,False,archive
1,2026-02-03T20:00:00Z,2026-02-03T22:00:00+02:00,-14.0,0.0,7.2,86,3,overcast,False,True,False,archive
1,2026-02-03T21:00:00Z,2026-02-03T23:00:00+02:00,-14.1,0.0,7.2,86,3,overcast,False,True,False,archive
1,2026-02-03T22:00:00Z,2026-02-04T00:00:00+02:00,-14.2,0.0,6.8,87,3,overcast,False,True,False,archive
1,2026-02-03T23:00:00Z,2026-02-04T01:00:00+02:00,-14.2,0.0,6.7,86,3,overcast,False,True,False,archive
1,2026-02-04T00:00:00Z,2026-02-04T02:00:00+02:00,-12.9,0.0,5.0,88,3,overcast,False,True,False,archive
1,2026-02-04T01:00:00Z,2026-02-04T03:00:00+02:00,-13.0,0.0,6.9,88,3,overcast,False,True,False,archive
1,2026-02-04T02:00:00Z,2026-02-04T04:00:00+02:00,-13.3,0.0,7.6,88,3,overcast,False,True,False,archive
1,2026-02-04T03:00:00Z,2026-02-04T05:00:00+02:00,-13.7,0.0,7.9,88,3,overcast,False,True,False,archive
1,2026-02-04T04:00:00Z,2026-02-04T06:00:00+02:00,-14.0,0.0,8.2,87,3,overcast,False,True,False,archive
1,2026-02-04T05:00:00Z,2026-02-04T07:00:00+02:00,-14.5,0.0,9.3,87,3,overcast,False,True,False,archive
1,2026-02-04T06:00:00Z,2026-02-04T08:00:00+02:00,-15.2,0.0,8.8,85,3,overcast,False,True,False,archive
1,2026-02-04T07:00:00Z,2026-02-04T09:00:00+02:00,-15.5,0.0,8.6,84,3,overcast,False,True,False,archive
1,2026-02-04T08:00:00Z,2026-02-04T10:00:00+02:00,-15.8,0.0,8.7,82,3,overcast,False,True,False,archive
1,2026-02-04T09:00:00Z,2026-02-04T11:00:00+02:00,-16.0,0.0,8.4,81,3,overcast,False,True,False,archive
1,2026-02-04T10:00:00Z,2026-02-04T12:00:00+02:00,-16.1,0.0,8.7,80,3,overcast,False,True,False,archive
1,2026-02-04T11:00:00Z,2026-02-04T13:00:00+02:00,-16.1,0.0,9.4,79,3,overcast,False,True,False,archive
1,2026-02-04T12:00:00Z,2026-02-04T14:00:00+02:00,-15.1,0.0,10.7,80,3,overcast,False,True,True,archive
1,2026-02-04T13:00:00Z,2026-02-04T15:00:00+02:00,-15.2,0.0,9.3,81,3,overcast,False,True,False,archive
1,2026-02-04T14:00:00Z,2026-02-04T16:00:00+02:00,-15.5,0.0,9.1,83,3,overcast,False,True,False,archive
1,2026-02-04T15:00:00Z,2026-02-04T17:00:00+02:00,-15.4,0.0,9.9,84,3,overcast,False,True,False,archive
1,2026-02-04T16:00:00Z,2026-02-04T18:00:00+02:00,-15.3,0.0,9.6,84,3,overcast,False,True,False,archive
1,2026-02-04T17:00:00Z,2026-02-04T19:00:00+02:00,-15.1,0.0,9.9,85,3,overcast,False,True,False,archive
1,2026-02-04T18:00:00Z,2026-02-04T20:00:00+02:00,-18.1,0.0,10.0,82,3,overcast,False,True,False,archive
1,2026-02-04T19:00:00Z,2026-02-04T21:00:00+02:00,-17.7,0.0,8.1,83,3,overcast,False,True,False,archive
1,2026-02-04T20:00:00Z,2026-02-04T22:00:00+02:00,-17.3,0.0,8.2,83,3,overcast,False,True,False,archive
1,2026-02-04T21:00:00Z,2026-02-04T23:00:00+02:00,-16.7,0.0,9.2,85,3,overcast,False,True,False,archive
1,2026-02-04T22:00:00Z,2026-02-05T00:00:00+02:00,-16.5,0.0,9.0,85,3,overcast,False,True,False,archive
1,2026-02-04T23:00:00Z,2026-02-05T01:00:00+02:00,-16.7,0.0,10.0,85,3,overcast,False,True,False,archive
1,2026-02-05T00:00:00Z,2026-02-05T02:00:00+02:00,-18.9,0.0,8.9,83,3,overcast,False,True,False,archive
1,2026-02-05T01:00:00Z,2026-02-05T03:00:00+02:00,-18.1,0.0,9.3,84,3,overcast,False,True,False,archive
1,2026-02-05T02:00:00Z,2026-02-05T04:00:00+02:00,-17.8,0.0,10.6,83,2,partly_cloudy,False,True,True,archive
1,2026-02-05T03:00:00Z,2026-02-05T05:00:00+02:00,-17.8,0.0,11.3,83,2,partly_cloudy,False,True,True,archive
1,2026-02-05T04:00:00Z,2026-02-05T06:00:00+02:00,-18.3,0.0,12.1,82,1,mainly_clear,False,True,True,archive
1,2026-02-05T05:00:00Z,2026-02-05T07:00:00+02:00,-18.9,0.0,11.5,82,1,mainly_clear,False,True,True,archive
1,2026-02-05T06:00:00Z,2026-02-05T08:00:00+02:00,-19.8,0.0,12.5,80,0,clear,False,True,True,archive
1,2026-02-05T07:00:00Z,2026-02-05T09:00:00+02:00,-19.5,0.0,11.7,80,0,clear,False,True,True,archive
1,2026-02-05T08:00:00Z,2026-02-05T10:00:00+02:00,-19.5,0.0,9.9,80,0,clear,False,True,False,archive
1,2026-02-05T09:00:00Z,2026-02-05T11:00:00+02:00,-19.0,0.0,9.8,78,0,clear,False,True,False,archive
1,2026-02-05T10:00:00Z,2026-02-05T12:00:00+02:00,-18.6,0.0,8.1,76,0,clear,False,True,False,archive
1,2026-02-05T11:00:00Z,2026-02-05T13:00:00+02:00,-18.6,0.0,6.3,76,0,clear,False,True,False,archive
1,2026-02-05T12:00:00Z,2026-02-05T14:00:00+02:00,-15.4,0.0,7.8,77,0,clear,False,True,False,archive
1,2026-02-05T13:00:00Z,2026-02-05T15:00:00+02:00,-16.1,0.0,4.0,78,0,clear,False,True,False,archive
1,2026-02-05T14:00:00Z,2026-02-05T16:00:00+02:00,-17.3,0.0,1.3,77,1,mainly_clear,False,True,False,archive
1,2026-02-05T15:00:00Z,2026-02-05T17:00:00+02:00,-18.5,0.0,3.1,79,1,mainly_clear,False,True,False,archive
1,2026-02-05T16:00:00Z,2026-02-05T18:00:00+02:00,-18.1,0.0,5.1,78,2,partly_cloudy,False,True,False,archive
1,2026-02-05T17:00:00Z,2026-02-05T19:00:00+02:00,-17.6,0.0,4.4,79,3,overcast,False,True,False,archive
1,2026-02-05T18:00:00Z,2026-02-05T20:00:00+02:00,-16.5,0.0,7.5,82,3,overcast,False,True,False,archive
1,2026-02-05T19:00:00Z,2026-02-05T21:00:00+02:00,-16.0,0.0,7.0,85,3,overcast,False,True,False,archive
1,2026-02-05T20:00:00Z,2026-02-05T22:00:00+02:00,-16.2,0.0,5.8,84,3,overcast,False,True,False,archive
1,2026-02-05T21:00:00Z,2026-02-05T23:00:00+02:00,-16.2,0.0,5.7,81,3,overcast,False,True,False,archive
1,2026-02-05T22:00:00Z,2026-02-06T00:00:00+02:00,-16.1,0.0,6.0,81,3,overcast,False,True,False,archive
1,2026-02-05T23:00:00Z,2026-02-06T01:00:00+02:00,-16.0,0.0,5.6,81,3,overcast,False,True,False,archive
1,2026-02-06T00:00:00Z,2026-02-06T02:00:00+02:00,-16.9,0.0,6.8,81,3,overcast,False,True,False,archive
1,2026-02-06T01:00:00Z,2026-02-06T03:00:00+02:00,-17.8,0.0,6.2,84,2,partly_cloudy,False,True,False,archive
1,2026-02-06T02:00:00Z,2026-02-06T04:00:00+02:00,-18.6,0.0,6.5,82,1,mainly_clear,False,True,False,archive
1,2026-02-06T03:00:00Z,2026-02-06T05:00:00+02:00,-19.6,0.0,6.2,81,1,mainly_clear,False,True,False,archive
1,2026-02-06T04:00:00Z,2026-02-06T06:00:00+02:00,-20.1,0.0,6.5,81,2,partly_cloudy,False,True,False,archive
1,2026-02-06T05:00:00Z,2026-02-06T07:00:00+02:00,-20.5,0.0,7.7,81,3,overcast,False,True,False,archive
1,2026-02-06T06:00:00Z,2026-02-06T08:00:00+02:00,-21.0,0.0,8.1,81,2,partly_cloudy,False,True,False,archive
1,2026-02-06T07:00:00Z,2026-02-06T09:00:00+02:00,-20.9,0.0,7.0,82,3,overcast,False,True,False,archive
1,2026-02-06T08:00:00Z,2026-02-06T10:00:00+02:00,-20.1,0.0,8.4,81,3,overcast,False,True,False,archive
1,2026-02-06T09:00:00Z,2026-02-06T11:00:00+02:00,-18.6,0.0,7.2,82,3,overcast,False,True,False,archive
1,2026-02-06T10:00:00Z,2026-02-06T12:00:00+02:00,-17.0,0.0,6.2,82,3,overcast,False,True,False,archive
1,2026-02-06T11:00:00Z,2026-02-06T13:00:00+02:00,-15.9,0.0,6.2,81,3,overcast,False,True,False,archive
1,2026-02-06T12:00:00Z,2026-02-06T14:00:00+02:00,-13.6,0.0,8.4,85,3,overcast,False,True,False,archive
1,2026-02-06T13:00:00Z,2026-02-06T15:00:00+02:00,-12.8,0.0,8.6,86,3,overcast,False,True,False,archive
1,2026-02-06T14:00:00Z,2026-02-06T16:00:00+02:00,-12.4,0.0,9.4,88,3,overcast,False,True,False,archive
1,2026-02-06T15:00:00Z,2026-02-06T17:00:00+02:00,-12.9,0.0,10.6,87,3,overcast,False,True,True,archive
1,2026-02-06T16:00:00Z,2026-02-06T18:00:00+02:00,-13.4,0.0,9.0,88,3,overcast,False,True,False,archive
1,2026-02-06T17:00:00Z,2026-02-06T19:00:00+02:00,-13.4,0.0,10.1,88,3,overcast,False,True,True,archive
1,2026-02-06T18:00:00Z,2026-02-06T20:00:00+02:00,-12.7,0.1,10.1,89,71,slight_snow_fall,True,True,True,archive
1,2026-02-06T19:00:00Z,2026-02-06T21:00:00+02:00,-12.8,0.1,10.4,89,71,slight_snow_fall,True,True,True,archive
1,2026-02-06T20:00:00Z,2026-02-06T22:00:00+02:00,-13.0,0.0,9.0,88,2,partly_cloudy,False,True,False,archive
