venue_id,ts_utc,ts_local,visitors_in,visitors_out,visitors_total,is_imputed
1,2026-05-15T05:00:00Z,2026-05-15T08:00:00+03:00,0,0,0,False
1,2026-05-15T06:00:00Z,2026-05-15T09:00:00+03:00,2,2,4,False
1,2026-05-15T07:00:00Z,2026-05-15T10:00:00+03:00,1,1,2,False
1,2026-05-15T08:00:00Z,2026-05-15T11:00:00+03:00,52,35,87,False
1,2026-05-15T09:00:00Z,2026-05-15T12:00:00+03:00,26,39,65,False
1,2026-05-15T10:00:00Z,2026-05-15T13:00:00+03:00,20,15,35,False
1,2026-05-15T11:00:00Z,2026-05-15T14:00:00+03:00,31,32,63,False
1,2026-05-15T12:00:00Z,2026-05-15T15:00:00+03:00,30,27,57,False
1,2026-05-15T13:00:00Z,2026-05-15T16:00:00+03:00,12,16,28,False
1,2026-05-15T14:00:00Z,2026-05-15T17:00:00+03:00,13,16,29,False
1,2026-05-15T15:00:00Z,2026-05-15T18:00:00+03:00,83,39,122,False
1,2026-05-15T16:00:00Z,2026-05-15T19:00:00+03:00,105,114,219,False
1,2026-05-15T17:00:00Z,2026-05-15T20:00:00+03:00,99,82,181,False
1,2026-05-15T18:00:00Z,2026-05-15T21:00:00+03:00,66,102,168,False
1,2026-05-15T19:00:00Z,2026-05-15T22:00:00+03:00,31,44,75,False
1,2026-05-15T20:00:00Z,2026-05-15T23:00:00+03:00,2,7,9,False
1,2026-05-15T21:00:00Z,2026-05-16T00:00:00+03:00,0,0,0,False
1,2026-05-15T22:00:00Z,2026-05-16T01:00:00+03:00,0,0,0,False
1,2026-05-15T23:00:00Z,2026-05-16T02:00:00+03:00,0,0,0,False
1,2026-05-16T00:00:00Z,2026-05-16T03:00:00+03:00,0,0,0,False
1,2026-05-16T01:00:00Z,2026-05-16T04:00:00+03:00,0,0,0,False
1,2026-05-16T02:00:00Z,2026-05-16T05:00:00+03:00,0,0,0,False
1,2026-05-16T03:00:00Z,2026-05-16T06:00:00+03:00,0,0,0,False
1,2026-05-16T04:00:00Z,2026-05-16T07:00:00+03:00,0,0,0,False
1,2026-05-16T05:00:00Z,2026-05-16T08:00:00+03:00,3,3,6,False
1,2026-05-16T06:00:00Z,2026-05-16T09:00:00+03:00,2,2,4,False
1,2026-05-16T07:00:00Z,2026-05-16T10:00:00+03:00,2,3,5,False
1,2026-05-16T08:00:00Z,2026-05-16T11:00:00+03:00,57,36,93,False
1,2026-05-16T09:00:00Z,2026-05-16T12:00:00+03:00,94,80,174,False
1,2026-05-16T10:00:00Z,2026-05-16T13:00:00+03:00,31,59,90,False
1,2026-05-16T11:00:00Z,2026-05-16T14:00:00+03:00,29,26,55,False
1,2026-05-16T12:00:00Z,2026-05-16T15:00:00+03:00,67,52,119,False
1,2026-05-16T13:00:00Z,2026-05-16T16:00:00+03:00,27,44,71,False
1,2026-05-16T14:00:00Z,2026-05-16T17:00:00+03:00,27,32,59,False
1,2026-05-16T15:00:00Z,2026-05-16T18:00:00+03:00,3,9,12,False
1,2026-05-16T16:00:00Z,2026-05-16T19:00:00+03:00,1,1,2,False
1,2026-05-16T17:00:00Z,2026-05-16T20:00:00+03:00,0,0,0,False
1,2026-05-16T18:00:00Z,2026-05-16T21:00:00+03:00,0,0,0,False
1,2026-05-16T19:00:00Z,2026-05-16T22:00:00+03:00,0,0,0,False
1,2026-05-16T20:00:00Z,2026-05-16T23:00:00+03:00,0,0,0,False
1,2026-05-16T21:00:00Z,2026-05-17T00:00:00+03:00,0,0,0,False
1,2026-05-16T22:00:00Z,2026-05-17T01:00:00+03:00,0,0,0,False
1,2026-05-16T23:00:00Z,2026-05-17T02:00:00+03:00,0,0,0,False
1,2026-05-17T00:00:00Z,2026-05-17T03:00:00+03:00,0,0,0,False
1,2026-05-17T01:00:00Z,2026-05-17T04:00:00+03:00,0,0,0,False
1,2026-05-17T02:00:00Z,2026-05-17T05:00:00+03:00,0,0,0,False
1,2026-05-17T03:00:00Z,2026-05-17T06:00:00+03:00,0,0,0,False
1,2026-05-17T04:00:00Z,2026-05-17T07:00:00+03:00,0,0,0,False
1,2026-05-17T05:00:00Z,2026-05-17T08:00:00+03:00,2,2,4,False
1,2026-05-17T06:00:00Z,2026-05-17T09:00:00+03:00,2,2,4,False
1,2026-05-17T07:00:00Z,2026-05-17T10:00:00+03:00,1,1,2,False
1,2026-05-17T08:00:00Z,2026-05-17T11:00:00+03:00,41,22,63,False
1,2026-05-17T09:00:00Z,2026-05-17T12:00:00+03:00,17,31,48,False
1,2026-05-17T10:00:00Z,2026-05-17T13:00:00+03:00,27,20,47,False
1,2026-05-17T11:00:00Z,2026-05-17T14:00:00+03:00,18,23,41,False
1,2026-05-17T12:00:00Z,2026-05-17T15:00:00+03:00,33,27,60,False
1,2026-05-17T13:00:00Z,2026-05-17T16:00:00+03:00,21,24,45,False
1,2026-05-17T14:00:00Z,2026-05-17T17:00:00+03:00,12,22,34,False
1,2026-05-17T15:00:00Z,2026-05-17T18:00:00+03:00,0,0,0,False
1,2026-05-17T16:00:00Z,2026-05-17T19:00:00+03:00,0,0,0,False
1,2026-05-17T17:00:00Z,2026-05-17T20:00:00+03:00,0,0,0,False
1,2026-05-17T18:00:00Z,2026-05-17T21:00:00+03:00,0,0,0,False
1,2026-05-17T19:00:00Z,2026-05-17T22:00:00+03:00,0,0,0,False
1,2026-05-17T20:00:00Z,2026-05-17T23:00:00+03:00,0,0,0,False
1,2026-05-17T21:00:00Z,2026-05-18T00:00:00+03:00,0,0,0,False
1,2026-05-17T22:00:00Z,2026-05-18T01:00:00+03:00,0,0,0,False
1,2026-05-17T23:00:00Z,2026-05-18T02:00:00+03:00,0,0,0,False
1,2026-05-18T00:00:00Z,2026-05-18T03:00:00+03:00,0,0,0,False
1,2026-05-18T01:00:00Z,2026-05-18T04:00:00+03:00,0,0,0,False
1,2026-05-18T02:00:00Z,2026-05-18T05:00:00+03:00,0,0,0,False
1,2026-05-18T03:00:00Z,2026-05-18T06:00:00+03:00,0,0,0,False
1,2026-05-18T04:00:00Z,2026-05-18T07:00:00+03:00,2,2,4,False
1,2026-05-18T05:00:00Z,2026-05-18T08:00:00+03:00,1,1,2,False
1,2026-05-18T06:00:00Z,2026-05-18T09:00:00+03:00,1,1,2,False
1,2026-05-18T07:00:00Z,2026-05-18T10:00:00+03:00,2,3,5,False
1,2026-05-18T08:00:00Z,2026-05-18T11:00:00+03:00,25,25,50,False
1,2026-05-18T09:00:00Z,2026-05-18T12:00:00+03:00,19,21,40,False
1,2026-05-18T10:00:00Z,2026-05-18T13:00:00+03:00,11,10,21,False
1,2026-05-18T11:00:00Z,2026-05-18T14:00:00+03:00,13,10,23,False
1,2026-05-18T12:00:00Z,2026-05-18T15:00:00+03:00,8,12,20,False
1,2026-05-18T13:00:00Z,2026-05-18T16:00:00+03:00,9,9,18,False
1,2026-05-18T14:00:00Z,2026-05-18T17:00:00+03:00,5,5,10,False
1,2026-05-18T15:00:00Z,2026-05-18T18:00:00+03:00,5,6,11,False
1,2026-05-18T16:00:00Z,2026-05-18T19:00:00+03:00,0,0,0,False
1,2026-05-18T17:00:00Z,2026-05-18T20:00:00+03:00,0,0,0,False
1,2026-05-18T18:00:00Z,2026-05-18T21:00:00+03:00,0,0,0,False
1,2026-05-18T19:00:00Z,2026-05-18T22:00:00+03:00,0,0,0,False
1,2026-05-18T20:00:00Z,2026-05-18T23:00:00+03:00,0,0,0,False
1,2026-05-18T21:00:00Z,2026-05-19T00:00:00+03:00,0,0,0,False
1,2026-05-18T22:00:00Z,2026-05-19T01:00:00+03:00,0,0,0,False
1,2026-05-18T23:00:00Z,2026-05-19T02:00:00+03:00,0,0,0,False
1,2026-05-19T00:00:00Z,2026-05-19T03:00:00+03:00,0,0,0,False
1,2026-05-19T01:00:00Z,2026-05-19T04:00:00+03:00,0,0,0,False
1,2026-05-19T02:00:00Z,2026-05-19T05:00:00+03:00,0,0,0,False
1,2026-05-19T03:00:00Z,2026-05-19T06:00:00+03:00,0,0,0,False
1,2026-05-19T04:00:00Z,2026-05-19T07:00:00+03:00,0,0,0,False
1,2026-05-19T05:00:00Z,2026-05-19T08:00:00+03:00,3,3,6,False
1,2026-05-19T06:00:00Z,2026-05-19T09:00:00+03:00,0,0,0,False
1,2026-05-19T07:00:00Z,2026-05-19T10:00:00+03:00,3,3,6,False
1,2026-05-19T08:00:00Z,2026-05-19T11:00:00+03:00,36,33,69,False
1,2026-05-19T09:00:00Z,2026-05-19T12:00:00+03:00,8,8,16,False
1,2026-05-19T10:00:00Z,2026-05-19T13:00:00+03:00,9,11,20,False
1,2026-05-19T11:00:00Z,2026-05-19T14:00:00+03:00,40,23,63,False
1,2026-05-19T12:00:00Z,2026-05-19T15:00:00+03:00,15,18,33,False
1,2026-05-19T13:00:00Z,2026-05-19T16:00:00+03:00,7,20,27,False
1,2026-05-19T14:00:00Z,2026-05-19T17:00:00+03:00,6,5,11,False
1,2026-05-19T15:00:00Z,2026-05-19T18:00:00+03:00,10,13,23,False
1,2026-05-19T16:00:00Z,2026-05-19T19:00:00+03:00,1,2,3,False
1,2026-05-19T17:00:00Z,2026-05-19T20:00:00+03:00,0,0,0,False
1,2026-05-19T18:00:00Z,2026-05-19T21:00:00+03:00,0,0,0,False
1,2026-05-19T19:00:00Z,2026-05-19T22:00:00+03:00,0,0,0,False
1,2026-05-19T20:00:00Z,2026-05-19T23:00:00+03:00,0,0,0,False
1,2026-05-19T21:00:00Z,2026-05-20T00:00:00+03:00,0,0,0,False
1,2026-05-19T22:00:00Z,2026-05-20T01:00:00+03:00,0,0,0,False
1,2026-05-19T23:00:00Z,2026-05-20T02:00:00+03:00,0,0,0,False
1,2026-05-20T00:00:00Z,2026-05-20T03:00:00+03:00,0,0,0,False
1,2026-05-20T01:00:00Z,2026-05-20T04:00:00+03:00,0,0,0,False
1,2026-05-20T02:00:00Z,2026-05-20T05:00:00+03:00,0,0,0,False
1,2026-05-20T03:00:00Z,2026-05-20T06:00:00+03:00,0,0,0,False
1,2026-05-20T04:00:00Z,2026-05-20T07:00:00+03:00,0,0,0,False
1,2026-05-20T05:00:00Z,2026-05-20T08:00:00+03:00,2,2,4,False
1,2026-05-20T06:00:00Z,2026-05-20T09:00:00+03:00,0,0,0,False
1,2026-05-20T07:00:00Z,2026-05-20T10:00:00+03:00,1,1,2,False
1,2026-05-20T08:00:00Z,2026-05-20T11:00:00+03:00,36,26,62,False
1,2026-05-20T09:00:00Z,2026-05-20T12:00:00+03:00,20,19,39,False
1,2026-05-20T10:00:00Z,2026-05-20T13:00:00+03:00,55,37,92,False
1,2026-05-20T11:00:00Z,2026-05-20T14:00:00+03:00,35,53,88,False
1,2026-05-20T12:00:00Z,2026-05-20T15:00:00+03:00,16,24,40,False
1,2026-05-20T13:00:00Z,2026-05-20T16:00:00+03:00,4,5,9,False
1,2026-05-20T14:00:00Z,2026-05-20T17:00:00+03:00,2,4,6,False
1,2026-05-20T15:00:00Z,2026-05-20T18:00:00+03:00,4,6,10,False
1,2026-05-20T16:00:00Z,2026-05-20T19:00:00+03:00,1,1,2,False
1,2026-05-20T17:00:00Z,2026-05-20T20:00:00+03:00,0,0,0,False
1,2026-05-20T18:00:00Z,2026-05-20T21:00:00+03:00,0,0,0,False
1,2026-05-20T19:00:00Z,2026-05-20T22:00:00+03:00,0,0,0,False
1,2026-05-20T20:00:00Z,2026-05-20T23:00:00+03:00,0,0,0,False
1,2026-05-20T21:00:00Z,2026-05-21T00:00:00+03:00,0,0,0,False
1,2026-05-20T22:00:00Z,2026-05-21T01:00:00+03:00,0,0,0,False
1,2026-05-20T23:00:00Z,2026-05-21T02:00:00+03:00,0,0,0,False
1,2026-05-21T00:00:00Z,2026-05-21T03:00:00+03:00,0,0,0,False
1,2026-05-21T01:00:00Z,2026-05-21T04:00:00+03:00,0,0,0,False
1,2026-05-21T02:00:00Z,2026-05-21T05:00:00+03:00,0,0,0,False
1,2026-05-21T03:00:00Z,2026-05-21T06:00:00+03:00,0,0,0,False
1,2026-05-21T04:00:00Z,2026-05-21T07:00:00+03:00,0,0,0,False
1,2026-05-21T05:00:00Z,2026-05-21T08:00:00+03:00,5,4,9,False
1,2026-05-21T06:00:00Z,2026-05-21T09:00:00+03:00,0,0,0,False
1,2026-05-21T07:00:00Z,2026-05-21T10:00:00+03:00,1,1,2,False
1,2026-05-21T08:00:00Z,2026-05-21T11:00:00+03:00,38,38,76,False
1,2026-05-21T09:00:00Z,2026-05-21T12:00:00+03:00,2,3,5,False
1,2026-05-21T10:00:00Z,2026-05-21T13:00:00+03:00,9,7,16,False
1,2026-05-21T11:00:00Z,2026-05-21T14:00:00+03:00,18,13,31,False
1,2026-05-21T12:00:00Z,2026-05-21T15:00:00+03:00,13,19,32,False
1,2026-05-21T13:00:00Z,2026-05-21T16:00:00+03:00,14,13,27,False
1,2026-05-21T14:00:00Z,2026-05-21T17:00:00+03:00,3,5,8,False
1,2026-05-21T15:00:00Z,2026-05-21T18:00:00+03:00,6,6,12,False
1,2026-05-21T16:00:00Z,2026-05-21T19:00:00+03:00,0,1,1,False
1,2026-05-21T17:00:00Z,2026-05-21T20:00:00+03:00,0,0,0,False
1,2026-05-21T18:00:00Z,2026-05-21T21:00:00+03:00,0,0,0,False
1,2026-05-21T19:00:00Z,2026-05-21T22:00:00+03:00,0,0,0,False
1,2026-05-21T20:00:00Z,2026-05-21T23:00:00+03:00,0,0,0,False
1,2026-05-21T21:00:00Z,2026-05-22T00:00:00+03:00,0,0,0,False
1,2026-05-21T22:00:00Z,2026-05-22T01:00:00+03:00,0,0,0,False
1,2026-05-21T23:00:00Z,2026-05-22T02:00:00+03:00,0,0,0,False
1,2026-05-22T00:00:00Z,2026-05-22T03:00:00+03:00,0,0,0,False
1,2026-05-22T01:00:00Z,2026-05-22T04:00:00+03:00,0,0,0,False
1,2026-05-22T02:00:00Z,2026-05-22T05:00:00+03:00,0,0,0,False
1,2026-05-22T03:00:00Z,2026-05-22T06:00:00+03:00,0,0,0,False
1,2026-05-22T04:00:00Z,2026-05-22T07:00:00+03:00,8,8,16,False
1,2026-05-22T05:00:00Z,2026-05-22T08:00:00+03:00,7,7,14,False
1,2026-05-22T06:00:00Z,2026-05-22T09:00:00+03:00,0,0,0,False
1,2026-05-22T07:00:00Z,2026-05-22T10:00:00+03:00,0,0,0,False
1,2026-05-22T08:00:00Z,2026-05-22T11:00:00+03:00,11,11,22,False
1,2026-05-22T09:00:00Z,2026-05-22T12:00:00+03:00,16,12,28,False
1,2026-05-22T10:00:00Z,2026-05-22T13:00:00+03:00,16,13,29,False
1,2026-05-22T11:00:00Z,2026-05-22T14:00:00+03:00,6,10,16,False
1,2026-05-22T12:00:00Z,2026-05-22T15:00:00+03:00,10,11,21,False
1,2026-05-22T13:00:00Z,2026-05-22T16:00:00+03:00,29,24,53,False
1,2026-05-22T14:00:00Z,2026-05-22T17:00:00+03:00,14,21,35,False
1,2026-05-22T15:00:00Z,2026-05-22T18:00:00+03:00,14,15,29,False
1,2026-05-22T16:00:00Z,2026-05-22T19:00:00+03:00,0,1,1,False
1,2026-05-22T17:00:00Z,2026-05-22T20:00:00+03:00,0,0,0,False
1,2026-05-22T18:00:00Z,2026-05-22T21:00:00+03:00,0,0,0,False
1,2026-05-22T19:00:00Z,2026-05-22T22:00:00+03:00,0,0,0,False
1,2026-05-22T20:00:00Z,2026-05-22T23:00:00+03:00,0,0,0,False
1,2026-05-22T21:00:00Z,2026-05-23T00:00:00+03:00,0,0,0,False
1,2026-05-22T22:00:00Z,2026-05-23T01:00:00+03:00,0,0,0,False
1,2026-05-22T23:00:00Z,2026-05-23T02:00:00+03:00,0,0,0,False
1,2026-05-23T00:00:00Z,2026-05-23T03:00:00+03:00,0,0,0,False
1,2026-05-23T01:00:00Z,2026-05-23T04:00:00+03:00,0,0,0,False
1,2026-05-23T02:00:00Z,2026-05-23T05:00:00+03:00,0,0,0,False
1,2026-05-23T03:00:00Z,2026-05-23T06:00:00+03:00,0,0,0,False
1,2026-05-23T04:00:00Z,2026-05-23T07:00:00+03:00,3,3,6,False
1,2026-05-23T05:00:00Z,2026-05-23T08:00:00+03:00,0,0,0,False
1,2026-05-23T06:00:00Z,2026-05-23T09:00:00+03:00,8,8,16,False
1,2026-05-23T07:00:00Z,2026-05-23T10:00:00+03:00,15,3,18,False
1,2026-05-23T08:00:00Z,2026-05-23T11:00:00+03:00,42,26,68,False
1,2026-05-23T09:00:00Z,2026-05-23T12:00:00+03:00,49,72,121,False
1,2026-05-23T10:00:00Z,2026-05-23T13:00:00+03:00,17,20,37,False
1,2026-05-23T11:00:00Z,2026-05-23T14:00:00+03:00,41,35,76,False
1,2026-05-23T12:00:00Z,2026-05-23T15:00:00+03:00,41,34,75,False
1,2026-05-23T13:00:00Z,2026-05-23T16:00:00+03:00,28,34,62,False
1,2026-05-23T14:00:00Z,2026-05-23T17:00:00+03:00,15,24,39,False
1,2026-05-23T15:00:00Z,2026-05-23T18:00:00+03:00,18,19,37,False
1,2026-05-23T16:00:00Z,2026-05-23T19:00:00+03:00,0,0,0,False
1,2026-05-23T17:00:00Z,2026-05-23T20:00:00+03:00,0,0,0,False
1,2026-05-23T18:00:00Z,2026-05-23T21:00:00+03:00,0,0,0,False
1,2026-05-23T19:00:00Z,2026-05-23T22:00:00+03:00,0,0,0,False
1,2026-05-23T20:00:00Z,2026-05-23T23:00:00+03:00,0,0,0,False
1,2026-05-23T21:00:00Z,2026-05-24T00:00:00+03:00,0,0,0,False
1,2026-05-23T22:00:00Z,2026-05-24T01:00:00+03:00,0,0,0,False
1,2026-05-23T23:00:00Z,2026-05-24T02:00:00+03:00,0,0,0,False
1,2026-05-24T00:00:00Z,2026-05-24T03:00:00+03:00,0,0,0,False
1,2026-05-24T01:00:00Z,2026-05-24T04:00:00+03:00,0,0,0,False
1,2026-05-24T02:00:00Z,2026-05-24T05:00:00+03:00,0,0,0,False
1,2026-05-24T03:00:00Z,2026-05-24T06:00:00+03:00,0,0,0,False
1,2026-05-24T04:00:00Z,2026-05-24T07:00:00+03:00,0,0,0,False
1,2026-05-24T05:00:00Z,2026-05-24T08:00:00+03:00,3,3,6,False
1,2026-05-24T06:00:00Z,2026-05-24T09:00:00+03:00,2,2,4,False
1,2026-05-24T07:00:00Z,2026-05-24T10:00:00+03:00,1,1,2,False
1,2026-05-24T08:00:00Z,2026-05-24T11:00:00+03:00,28,26,54,False
1,2026-05-24T09:00:00Z,2026-05-24T12:00:00+03:00,18,14,32,False
1,2026-05-24T10:00:00Z,2026-05-24T13:00:00+03:00,50,47,97,False
1,2026-05-24T11:00:00Z,2026-05-24T14:00:00+03:00,29,35,64,False
1,2026-05-24T12:00:00Z,2026-05-24T15:00:00+03:00,19,21,40,False
1,2026-05-24T13:00:00Z,2026-05-24T16:00:00+03:00,5,7,12,False
1,2026-05-24T14:00:00Z,2026-05-24T17:00:00+03:00,8,10,18,False
1,2026-05-24T15:00:00Z,2026-05-24T18:00:00+03:00,0,0,0,False
1,2026-05-24T16:00:00Z,2026-05-24T19:00:00+03:00,0,0,0,False
1,2026-05-24T17:00:00Z,2026-05-24T20:00:00+03:00,0,0,0,False
1,2026-05-24T18:00:00Z,2026-05-24T21:00:00+03:00,0,0,0,False
1,2026-05-24T19:00:00Z,2026-05-24T22:00:00+03:00,0,0,0,False
1,2026-05-24T20:00:00Z,2026-05-24T23:00:00+03:00,0,0,0,False
1,2026-05-24T21:00:00Z,2026-05-25T00:00:00+03:00,0,0,0,False
1,2026-05-24T22:00:00Z,2026-05-25T01:00:00+03:00,0,0,0,False
1,2026-05-24T23:00:00Z,2026-05-25T02:00:00+03:00,0,0,0,False
1,2026-05-25T00:00:00Z,2026-05-25T03:00:00+03:00,0,0,0,False
1,2026-05-25T01:00:00Z,2026-05-25T04:00:00+03:00,0,0,0,False
1,2026-05-25T02:00:00Z,2026-05-25T05:00:00+03:00,0,0,0,False
1,2026-05-25T03:00:00Z,2026-05-25T06:00:00+03:00,0,0,0,False
1,2026-05-25T04:00:00Z,2026-05-25T07:00:00+03:00,3,3,6,False
1,2026-05-25T05:00:00Z,2026-05-25T08:00:00+03:00,2,2,4,False
1,2026-05-25T06:00:00Z,2026-05-25T09:00:00+03:00,0,0,0,False
1,2026-05-25T07:00:00Z,2026-05-25T10:00:00+03:00,4,4,8,False
1,2026-05-25T08:00:00Z,2026-05-25T11:00:00+03:00,118,55,173,False
1,2026-05-25T09:00:00Z,2026-05-25T12:00:00+03:00,38,98,136,False
1,2026-05-25T10:00:00Z,2026-05-25T13:00:00+03:00,30,20,50,False
1,2026-05-25T11:00:00Z,2026-05-25T14:00:00+03:00,24,29,53,False
1,2026-05-25T12:00:00Z,2026-05-25T15:00:00+03:00,10,13,23,False
1,2026-05-25T13:00:00Z,2026-05-25T16:00:00+03:00,8,12,20,False
1,2026-05-25T14:00:00Z,2026-05-25T17:00:00+03:00,13,6,19,False
1,2026-05-25T15:00:00Z,2026-05-25T18:00:00+03:00,18,25,43,False
1,2026-05-25T16:00:00Z,2026-05-25T19:00:00+03:00,2,4,6,False
1,2026-05-25T17:00:00Z,2026-05-25T20:00:00+03:00,0,0,0,False
1,2026-05-25T18:00:00Z,2026-05-25T21:00:00+03:00,0,0,0,False
1,2026-05-25T19:00:00Z,2026-05-25T22:00:00+03:00,0,0,0,False
1,2026-05-25T20:00:00Z,2026-05-25T23:00:00+03:00,0,0,0,False
1,2026-05-25T21:00:00Z,2026-05-26T00:00:00+03:00,0,0,0,False
1,2026-05-25T22:00:00Z,2026-05-26T01:00:00+03:00,0,0,0,False
1,2026-05-25T23:00:00Z,2026-05-26T02:00:00+03:00,0,0,0,False
1,2026-05-26T00:00:00Z,2026-05-26T03:00:00+03:00,0,0,0,False
1,2026-05-26T01:00:00Z,2026-05-26T04:00:00+03:00,0,0,0,False
1,2026-05-26T02:00:00Z,2026-05-26T05:00:00+03:00,0,0,0,False
1,2026-05-26T03:00:00Z,2026-05-26T06:00:00+03:00,0,0,0,False
1,2026-05-26T04:00:00Z,2026-05-26T07:00:00+03:00,0,0,0,False
1,2026-05-26T05:00:00Z,2026-05-26T08:00:00+03:00,3,3,6,False
1,2026-05-26T06:00:00Z,2026-05-26T09:00:00+03:00,56,39,95,False
1,2026-05-26T07:00:00Z,2026-05-26T10:00:00+03:00,34,53,87,False
1,2026-05-26T08:00:00Z,2026-05-26T11:00:00+03:00,164,112,276,False
1,2026-05-26T09:00:00Z,2026-05-26T12:00:00+03:00,52,102,154,False
1,2026-05-26T10:00:00Z,2026-05-26T13:00:00+03:00,28,18,46,False
1,2026-05-26T11:00:00Z,2026-05-26T14:00:00+03:00,13,25,38,False
1,2026-05-26T12:00:00Z,2026-05-26T15:00:00+03:00,44,16,60,False
1,2026-05-26T13:00:00Z,2026-05-26T16:00:00+03:00,22,47,69,False
1,2026-05-26T14:00:00Z,2026-05-26T17:00:00+03:00,19,19,38,False
1,2026-05-26T15:00:00Z,2026-05-26T18:00:00+03:00,9,12,21,False
1,2026-05-26T16:00:00Z,2026-05-26T19:00:00+03:00,0,0,0,False
1,2026-05-26T17:00:00Z,2026-05-26T20:00:00+03:00,0,0,0,False
1,2026-05-26T18:00:00Z,2026-05-26T21:00:00+03:00,0,0,0,False
1,2026-05-26T19:00:00Z,2026-05-26T22:00:00+03:00,0,0,0,False
1,2026-05-26T20:00:00Z,2026-05-26T23:00:00+03:00,0,0,0,False
1,2026-05-26T21:00:00Z,2026-05-27T00:00:00+03:00,0,0,0,False
1,2026-05-26T22:00:00Z,2026-05-27T01:00:00+03:00,0,0,0,False
1,2026-05-26T23:00:00Z,2026-05-27T02:00:00+03:00,0,0,0,False
1,2026-05-27T00:00:00Z,2026-05-27T03:00:00+03:00,0,0,0,False
1,2026-05-27T01:00:00Z,2026-05-27T04:00:00+03:00,0,0,0,False
1,2026-05-27T02:00:00Z,2026-05-27T05:00:00+03:00,0,0,0,False
1,2026-05-27T03:00:00Z,2026-05-27T06:00:00+03:00,0,0,0,False
1,2026-05-27T04:00:00Z,2026-05-27T07:00:00+03:00,1,1,2,False
1,2026-05-27T05:00:00Z,2026-05-27T08:00:00+03:00,2,2,4,False
1,2026-05-27T06:00:00Z,2026-05-27T09:00:00+03:00,5,2,7,False
1,2026-05-27T07:00:00Z,2026-05-27T10:00:00+03:00,0,0,0,False
1,2026-05-27T08:00:00Z,2026-05-27T11:00:00+03:00,13,18,31,False
1,2026-05-27T09:00:00Z,2026-05-27T12:00:00+03:00,47,43,90,False
1,2026-05-27T10:00:00Z,2026-05-27T13:00:00+03:00,18,22,40,False
1,2026-05-27T11:00:00Z,2026-05-27T14:00:00+03:00,9,12,21,False
1,2026-05-27T12:00:00Z,2026-05-27T15:00:00+03:00,13,13,26,False
1,2026-05-27T13:00:00Z,2026-05-27T16:00:00+03:00,16,16,32,False
1,2026-05-27T14:00:00Z,2026-05-27T17:00:00+03:00,3,3,6,False
1,2026-05-27T15:00:00Z,2026-05-27T18:00:00+03:00,9,11,20,False
1,2026-05-27T16:00:00Z,2026-05-27T19:00:00+03:00,0,0,0,False
1,2026-05-27T17:00:00Z,2026-05-27T20:00:00+03:00,0,0,0,False
1,2026-05-27T18:00:00Z,2026-05-27T21:00:00+03:00,0,0,0,False
1,2026-05-27T19:00:00Z,2026-05-27T22:00:00+03:00,0,0,0,False
1,2026-05-27T20:00:00Z,2026-05-27T23:00:00+03:00,0,0,0,False
1,2026-05-27T21:00:00Z,2026-05-28T00:00:00+03:00,0,0,0,False
1,2026-05-27T22:00:00Z,2026-05-28T01:00:00+03:00,0,0,0,False
1,2026-05-27T23:00:00Z,2026-05-28T02:00:00+03:00,0,0,0,False
1,2026-05-28T00:00:00Z,2026-05-28T03:00:00+03:00,0,0,0,False
1,2026-05-28T01:00:00Z,2026-05-28T04:00:00+03:00,0,0,0,False
1,2026-05-28T02:00:00Z,2026-05-28T05:00:00+03:00,0,0,0,False
1,2026-05-28T03:00:00Z,2026-05-28T06:00:00+03:00,0,0,0,False
1,2026-05-28T04:00:00Z,2026-05-28T07:00:00+03:00,0,0,0,False
1,2026-05-28T05:00:00Z,2026-05-28T08:00:00+03:00,0,0,0,False
1,2026-05-28T06:00:00Z,2026-05-28T09:00:00+03:00,1,1,2,False
1,2026-05-28T07:00:00Z,2026-05-28T10:00:00+03:00,18,12,30,False
1,2026-05-28T08:00:00Z,2026-05-28T11:00:00+03:00,22,19,41,False
1,2026-05-28T09:00:00Z,2026-05-28T12:00:00+03:00,19,16,35,False
1,2026-05-28T10:00:00Z,2026-05-28T13:00:00+03:00,47,32,79,False
1,2026-05-28T11:00:00Z,2026-05-28T14:00:00+03:00,18,41,59,False
1,2026-05-28T12:00:00Z,2026-05-28T15:00:00+03:00,25,26,51,False
1,2026-05-28T13:00:00Z,2026-05-28T16:00:00+03:00,34,23,57,False
1,2026-05-28T14:00:00Z,2026-05-28T17:00:00+03:00,11,14,25,False
1,2026-05-28T15:00:00Z,2026-05-28T18:00:00+03:00,10,18,28,False
1,2026-05-28T16:00:00Z,2026-05-28T19:00:00+03:00,4,8,12,False
1,2026-05-28T17:00:00Z,2026-05-28T20:00:00+03:00,0,0,0,False
1,2026-05-28T18:00:00Z,2026-05-28T21:00:00+03:00,0,0,0,False
1,2026-05-28T19:00:00Z,2026-05-28T22:00:00+03:00,0,0,0,False
1,2026-05-28T20:00:00Z,2026-05-28T23:00:00+03:00,0,0,0,False
1,2026-05-28T21:00:00Z,2026-05-29T00:00:00+03:00,0,0,0,False
1,2026-05-28T22:00:00Z,2026-05-29T01:00:00+03:00,0,0,0,False
1,2026-05-28T23:00:00Z,2026-05-29T02:00:00+03:00,0,0,0,False
1,2026-05-29T00:00:00Z,2026-05-29T03:00:00+03:00,0,0,0,False
