site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-01-30T04:00:00Z,2026-01-30T06:00:00+02:00,5,2,7,10
raatti,Karjasilta,2026-01-30T05:00:00Z,2026-01-30T07:00:00+02:00,8,6,7,28
raatti,Karjasilta,2026-01-30T06:00:00Z,2026-01-30T08:00:00+02:00,9,2,9,51
raatti,Karjasilta,2026-01-30T07:00:00Z,2026-01-30T09:00:00+02:00,8,3,3,22
raatti,Karjasilta,2026-01-30T08:00:00Z,2026-01-30T10:00:00+02:00,4,2,10,9
raatti,Karjasilta,2026-01-30T09:00:00Z,2026-01-30T11:00:00+02:00,8,6,14,15
raatti,Karjasilta,2026-01-30T10:00:00Z,2026-01-30T12:00:00+02:00,4,20,12,21
raatti,Karjasilta,2026-01-30T11:00:00Z,2026-01-30T13:00:00+02:00,5,14,18,12
raatti,Karjasilta,2026-01-30T12:00:00Z,2026-01-30T14:00:00+02:00,10,13,30,17
raatti,Karjasilta,2026-01-30T13:00:00Z,2026-01-30T15:00:00+02:00,2,17,30,12
raatti,Karjasilta,2026-01-30T14:00:00Z,2026-01-30T16:00:00+02:00,5,7,25,18
raatti,Karjasilta,2026-01-30T15:00:00Z,2026-01-30T17:00:00+02:00,5,11,19,9
raatti,Karjasilta,2026-01-30T16:00:00Z,2026-01-30T18:00:00+02:00,7,10,8,10
raatti,Karjasilta,2026-01-30T17:00:00Z,2026-01-30T19:00:00+02:00,5,9,6,3
raatti,Karjasilta,2026-01-30T18:00:00Z,2026-01-30T20:00:00+02:00,2,5,12,4
raatti,Karjasilta,2026-01-30T19:00:00Z,2026-01-30T21:00:00+02:00,2,1,6,8
raatti,Karjasilta,2026-01-30T20:00:00Z,2026-01-30T22:00:00+02:00,1,5,1,2
raatti,Karjasilta,2026-01-30T21:00:00Z,2026-01-30T23:00:00+02:00,1,1,10,2
raatti,Karjasilta,2026-01-30T22:00:00Z,2026-01-31T00:00:00+02:00,1,2,4,3
raatti,Karjasilta,2026-01-30T23:00:00Z,2026-01-31T01:00:00+02:00,1,2,0,1
raatti,Karjasilta,2026-01-31T00:00:00Z,2026-01-31T02:00:00+02:00,2,3,0,0
raatti,Karjasilta,2026-01-31T01:00:00Z,2026-01-31T03:00:00+02:00,1,0,1,1
raatti,Karjasilta,2026-01-31T02:00:00Z,2026-01-31T04:00:00+02:00,0,0,2,0
raatti,Karjasilta,2026-01-31T03:00:00Z,2026-01-31T05:00:00+02:00,0,2,2,0
raatti,Karjasilta,2026-01-31T04:00:00Z,2026-01-31T06:00:00+02:00,2,2,0,4
raatti,Karjasilta,2026-01-31T05:00:00Z,2026-01-31T07:00:00+02:00,1,2,4,3
raatti,Karjasilta,2026-01-31T06:00:00Z,2026-01-31T08:00:00+02:00,7,4,1,7
raatti,Karjasilta,2026-01-31T07:00:00Z,2026-01-31T09:00:00+02:00,5,5,6,1
raatti,Karjasilta,2026-01-31T08:00:00Z,2026-01-31T10:00:00+02:00,4,2,1,6
raatti,Karjasilta,2026-01-31T09:00:00Z,2026-01-31T11:00:00+02:00,12,14,5,8
raatti,Karjasilta,2026-01-31T10:00:00Z,2026-01-31T12:00:00+02:00,11,16,2,7
raatti,Karjasilta,2026-01-31T11:00:00Z,2026-01-31T13:00:00+02:00,17,11,10,11
raatti,Karjasilta,2026-01-31T12:00:00Z,2026-01-31T14:00:00+02:00,6,15,12,11
raatti,Karjasilta,2026-01-31T13:00:00Z,2026-01-31T15:00:00+02:00,6,5,11,11
raatti,Karjasilta,2026-01-31T14:00:00Z,2026-01-31T16:00:00+02:00,3,11,6,11
raatti,Karjasilta,2026-01-31T15:00:00Z,2026-01-31T17:00:00+02:00,8,8,6,7
raatti,Karjasilta,2026-01-31T16:00:00Z,2026-01-31T18:00:00+02:00,8,11,6,5
raatti,Karjasilta,2026-01-31T17:00:00Z,2026-01-31T19:00:00+02:00,6,5,5,2
raatti,Karjasilta,2026-01-31T18:00:00Z,2026-01-31T20:00:00+02:00,3,6,5,6
raatti,Karjasilta,2026-01-31T19:00:00Z,2026-01-31T21:00:00+02:00,3,5,5,6
raatti,Karjasilta,2026-01-31T20:00:00Z,2026-01-31T22:00:00+02:00,2,5,8,1
raatti,Karjasilta,2026-01-31T21:00:00Z,2026-01-31T23:00:00+02:00,4,2,4,1
raatti,Karjasilta,2026-01-31T22:00:00Z,2026-02-01T00:00:00+02:00,0,5,4,1
raatti,Karjasilta,2026-01-31T23:00:00Z,2026-02-01T01:00:00+02:00,0,1,2,1
raatti,Karjasilta,2026-02-01T00:00:00Z,2026-02-01T02:00:00+02:00,1,0,1,0
raatti,Karjasilta,2026-02-01T01:00:00Z,2026-02-01T03:00:00+02:00,1,1,2,0
raatti,Karjasilta,2026-02-01T02:00:00Z,2026-02-01T04:00:00+02:00,1,3,1,1
raatti,Karjasilta,2026-02-01T03:00:00Z,2026-02-01T05:00:00+02:00,1,1,2,0
raatti,Karjasilta,2026-02-01T04:00:00Z,2026-02-01T06:00:00+02:00,1,2,1,4
raatti,Karjasilta,2026-02-01T05:00:00Z,2026-02-01T07:00:00+02:00,2,5,0,1
raatti,Karjasilta,2026-02-01T06:00:00Z,2026-02-01T08:00:00+02:00,2,1,2,3
raatti,Karjasilta,2026-02-01T07:00:00Z,2026-02-01T09:00:00+02:00,6,5,1,5
raatti,Karjasilta,2026-02-01T08:00:00Z,2026-02-01T10:00:00+02:00,12,3,2,4
raatti,Karjasilta,2026-02-01T09:00:00Z,2026-02-01T11:00:00+02:00,8,3,1,4
raatti,Karjasilta,2026-02-01T10:00:00Z,2026-02-01T12:00:00+02:00,11,6,9,7
raatti,Karjasilta,2026-02-01T11:00:00Z,2026-02-01T13:00:00+02:00,7,15,6,7
raatti,Karjasilta,2026-02-01T12:00:00Z,2026-02-01T14:00:00+02:00,7,10,7,9
raatti,Karjasilta,2026-02-01T13:00:00Z,2026-02-01T15:00:00+02:00,12,10,6,6
raatti,Karjasilta,2026-02-01T14:00:00Z,2026-02-01T16:00:00+02:00,7,11,3,4
raatti,Karjasilta,2026-02-01T15:00:00Z,2026-02-01T17:00:00+02:00,4,8,6,8
raatti,Karjasilta,2026-02-01T16:00:00Z,2026-02-01T18:00:00+02:00,6,7,7,2
raatti,Karjasilta,2026-02-01T17:00:00Z,2026-02-01T19:00:00+02:00,7,11,7,2
raatti,Karjasilta,2026-02-01T18:00:00Z,2026-02-01T20:00:00+02:00,4,15,2,6
raatti,Karjasilta,2026-02-01T19:00:00Z,2026-02-01T21:00:00+02:00,4,7,3,5
raatti,Karjasilta,2026-02-01T20:00:00Z,2026-02-01T22:00:00+02:00,2,2,5,2
raatti,Karjasilta,2026-02-01T21:00:00Z,2026-02-01T23:00:00+02:00,0,1,4,0
raatti,Karjasilta,2026-02-01T22:00:00Z,2026-02-02T00:00:00+02:00,1,0,2,1
raatti,Karjasilta,2026-02-01T23:00:00Z,2026-02-02T01:00:00+02:00,0,0,1,2
raatti,Karjasilta,2026-02-02T00:00:00Z,2026-02-02T02:00:00+02:00,0,1,0,0
raatti,Karjasilta,2026-02-02T01:00:00Z,2026-02-02T03:00:00+02:00,0,0,2,1
raatti,Karjasilta,2026-02-02T02:00:00Z,2026-02-02T04:00:00+02:00,2,1,1,3
raatti,Karjasilta,2026-02-02T03:00:00Z,2026-02-02T05:00:00+02:00,1,0,2,2
raatti,Karjasilta,2026-02-02T04:00:00Z,2026-02-02T06:00:00+02:00,5,1,5,12
raatti,Karjasilta,2026-02-02T05:00:00Z,2026-02-02T07:00:00+02:00,10,6,7,40
raatti,Karjasilta,2026-02-02T06:00:00Z,2026-02-02T08:00:00+02:00,11,4,9,57
raatti,Karjasilta,2026-02-02T07:00:00Z,2026-02-02T09:00:00+02:00,10,0,9,30
raatti,Karjasilta,2026-02-02T08:00:00Z,2026-02-02T10:00:00+02:00,7,4,5,8
raatti,Karjasilta,2026-02-02T09:00:00Z,2026-02-02T11:00:00+02:00,10,17,11,10
raatti,Karjasilta,2026-02-02T10:00:00Z,2026-02-02T12:00:00+02:00,10,15,13,16
raatti,Karjasilta,2026-02-02T11:00:00Z,2026-02-02T13:00:00+02:00,12,12,11,14
raatti,Karjasilta,2026-02-02T12:00:00Z,2026-02-02T14:00:00+02:00,13,23,29,15
raatti,Karjasilta,2026-02-02T13:00:00Z,2026-02-02T15:00:00+02:00,9,18,42,14
raatti,Karjasilta,2026-02-02T14:00:00Z,2026-02-02T16:00:00+02:00,17,21,46,22
raatti,Karjasilta,2026-02-02T15:00:00Z,2026-02-02T17:00:00+02:00,18,10,33,15
raatti,Karjasilta,2026-02-02T16:00:00Z,2026-02-02T18:00:00+02:00,20,12,17,12
raatti,Karjasilta,2026-02-02T17:00:00Z,2026-02-02T19:00:00+02:00,16,12,10,7
raatti,Karjasilta,2026-02-02T18:00:00Z,2026-02-02T20:00:00+02:00,6,4,16,7
raatti,Karjasilta,2026-02-02T19:00:00Z,2026-02-02T21:00:00+02:00,1,12,7,2
raatti,Karjasilta,2026-02-02T20:00:00Z,2026-02-02T22:00:00+02:00,1,1,4,4
raatti,Karjasilta,2026-02-02T21:00:00Z,2026-02-02T23:00:00+02:00,2,0,6,3
raatti,Karjasilta,2026-02-02T22:00:00Z,2026-02-03T00:00:00+02:00,1,2,0,1
raatti,Karjasilta,2026-02-02T23:00:00Z,2026-02-03T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-02-03T00:00:00Z,2026-02-03T02:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-03T01:00:00Z,2026-02-03T03:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-03T02:00:00Z,2026-02-03T04:00:00+02:00,1,0,1,0
raatti,Karjasilta,2026-02-03T03:00:00Z,2026-02-03T05:00:00+02:00,3,1,2,5
raatti,Karjasilta,2026-02-03T04:00:00Z,2026-02-03T06:00:00+02:00,3,1,6,16
raatti,Karjasilta,2026-02-03T05:00:00Z,2026-02-03T07:00:00+02:00,7,8,16,43
raatti,Karjasilta,2026-02-03T06:00:00Z,2026-02-03T08:00:00+02:00,13,3,12,63
raatti,Karjasilta,2026-02-03T07:00:00Z,2026-02-03T09:00:00+02:00,7,6,4,23
raatti,Karjasilta,2026-02-03T08:00:00Z,2026-02-03T10:00:00+02:00,4,9,10,9
raatti,Karjasilta,2026-02-03T09:00:00Z,2026-02-03T11:00:00+02:00,8,7,12,20
raatti,Karjasilta,2026-02-03T10:00:00Z,2026-02-03T12:00:00+02:00,12,10,14,15
raatti,Karjasilta,2026-02-03T11:00:00Z,2026-02-03T13:00:00+02:00,10,10,29,14
raatti,Karjasilta,2026-02-03T12:00:00Z,2026-02-03T14:00:00+02:00,8,18,21,17
raatti,Karjasilta,2026-02-03T13:00:00Z,2026-02-03T15:00:00+02:00,3,19,37,22
raatti,Karjasilta,2026-02-03T14:00:00Z,2026-02-03T16:00:00+02:00,7,21,47,19
raatti,Karjasilta,2026-02-03T15:00:00Z,2026-02-03T17:00:00+02:00,5,18,26,25
raatti,Karjasilta,2026-02-03T16:00:00Z,2026-02-03T18:00:00+02:00,6,13,18,10
raatti,Karjasilta,2026-02-03T17:00:00Z,2026-02-03T19:00:00+02:00,6,8,23,16
raatti,Karjasilta,2026-02-03T18:00:00Z,2026-02-03T20:00:00+02:00,9,6,12,7
raatti,Karjasilta,2026-02-03T19:00:00Z,2026-02-03T21:00:00+02:00,7,2,11,7
raatti,Karjasilta,2026-02-03T20:00:00Z,2026-02-03T22:00:00+02:00,0,5,9,3
raatti,Karjasilta,2026-02-03T21:00:00Z,2026-02-03T23:00:00+02:00,2,3,4,2
raatti,Karjasilta,2026-02-03T22:00:00Z,2026-02-04T00:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-02-03T23:00:00Z,2026-02-04T01:00:00+02:00,1,1,0,1
raatti,Karjasilta,2026-02-04T00:00:00Z,2026-02-04T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-02-04T01:00:00Z,2026-02-04T03:00:00+02:00,1,0,0,1
raatti,Karjasilta,2026-02-04T02:00:00Z,2026-02-04T04:00:00+02:00,1,0,1,1
raatti,Karjasilta,2026-02-04T03:00:00Z,2026-02-04T05:00:00+02:00,0,0,4,6
raatti,Karjasilta,2026-02-04T04:00:00Z,2026-02-04T06:00:00+02:00,3,1,8,15
raatti,Karjasilta,2026-02-04T05:00:00Z,2026-02-04T07:00:00+02:00,15,6,12,40
raatti,Karjasilta,2026-02-04T06:00:00Z,2026-02-04T08:00:00+02:00,15,4,11,56
raatti,Karjasilta,2026-02-04T07:00:00Z,2026-02-04T09:00:00+02:00,11,8,5,29
raatti,Karjasilta,2026-02-04T08:00:00Z,2026-02-04T10:00:00+02:00,5,9,12,14
raatti,Karjasilta,2026-02-04T09:00:00Z,2026-02-04T11:00:00+02:00,25,13,16,21
raatti,Karjasilta,2026-02-04T10:00:00Z,2026-02-04T12:00:00+02:00,19,15,8,12
raatti,Karjasilta,2026-02-04T11:00:00Z,2026-02-04T13:00:00+02:00,13,13,25,13
raatti,Karjasilta,2026-02-04T12:00:00Z,2026-02-04T14:00:00+02:00,10,18,26,16
raatti,Karjasilta,2026-02-04T13:00:00Z,2026-02-04T15:00:00+02:00,11,22,38,17
raatti,Karjasilta,2026-02-04T14:00:00Z,2026-02-04T16:00:00+02:00,18,23,45,20
raatti,Karjasilta,2026-02-04T15:00:00Z,2026-02-04T17:00:00+02:00,10,12,20,18
raatti,Karjasilta,2026-02-04T16:00:00Z,2026-02-04T18:00:00+02:00,10,21,20,8
raatti,Karjasilta,2026-02-04T17:00:00Z,2026-02-04T19:00:00+02:00,6,15,17,11
raatti,Karjasilta,2026-02-04T18:00:00Z,2026-02-04T20:00:00+02:00,5,15,13,6
raatti,Karjasilta,2026-02-04T19:00:00Z,2026-02-04T21:00:00+02:00,5,2,8,6
raatti,Karjasilta,2026-02-04T20:00:00Z,2026-02-04T22:00:00+02:00,0,6,5,4
raatti,Karjasilta,2026-02-04T21:00:00Z,2026-02-04T23:00:00+02:00,0,0,2,2
raatti,Karjasilta,2026-02-04T22:00:00Z,2026-02-05T00:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-04T23:00:00Z,2026-02-05T01:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-05T00:00:00Z,2026-02-05T02:00:00+02:00,0,2,0,0
raatti,Karjasilta,2026-02-05T01:00:00Z,2026-02-05T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-02-05T02:00:00Z,2026-02-05T04:00:00+02:00,2,0,2,0
raatti,Karjasilta,2026-02-05T03:00:00Z,2026-02-05T05:00:00+02:00,2,1,1,6
raatti,Karjasilta,2026-02-05T04:00:00Z,2026-02-05T06:00:00+02:00,2,2,5,10
raatti,Karjasilta,2026-02-05T05:00:00Z,2026-02-05T07:00:00+02:00,19,9,12,38
raatti,Karjasilta,2026-02-05T06:00:00Z,2026-02-05T08:00:00+02:00,8,8,6,60
raatti,Karjasilta,2026-02-05T07:00:00Z,2026-02-05T09:00:00+02:00,12,6,7,15
raatti,Karjasilta,2026-02-05T08:00:00Z,2026-02-05T10:00:00+02:00,12,1,6,18
raatti,Karjasilta,2026-02-05T09:00:00Z,2026-02-05T11:00:00+02:00,9,8,11,16
raatti,Karjasilta,2026-02-05T10:00:00Z,2026-02-05T12:00:00+02:00,13,14,13,21
raatti,Karjasilta,2026-02-05T11:00:00Z,2026-02-05T13:00:00+02:00,19,21,23,18
raatti,Karjasilta,2026-02-05T12:00:00Z,2026-02-05T14:00:00+02:00,10,31,45,18
raatti,Karjasilta,2026-02-05T13:00:00Z,2026-02-05T15:00:00+02:00,12,15,35,18
raatti,Karjasilta,2026-02-05T14:00:00Z,2026-02-05T16:00:00+02:00,5,14,43,14
raatti,Karjasilta,2026-02-05T15:00:00Z,2026-02-05T17:00:00+02:00,10,9,22,16
raatti,Karjasilta,2026-02-05T16:00:00Z,2026-02-05T18:00:00+02:00,5,11,26,8
raatti,Karjasilta,2026-02-05T17:00:00Z,2026-02-05T19:00:00+02:00,6,15,15,11
raatti,Karjasilta,2026-02-05T18:00:00Z,2026-02-05T20:00:00+02:00,5,5,9,5
raatti,Karjasilta,2026-02-05T19:00:00Z,2026-02-05T21:00:00+02:00,1,8,9,10
raatti,Karjasilta,2026-02-05T20:00:00Z,2026-02-05T22:00:00+02:00,2,2,4,1
raatti,Karjasilta,2026-02-05T21:00:00Z,2026-02-05T23:00:00+02:00,1,0,4,1
raatti,Karjasilta,2026-02-05T22:00:00Z,2026-02-06T00:00:00+02:00,2,3,4,3
raatti,Karjasilta,2026-02-05T23:00:00Z,2026-02-06T01:00:00+02:00,0,1,0,0
raatti,Karjasilta,2026-02-06T00:00:00Z,2026-02-06T02:00:00+02:00,0,0,1,2
raatti,Karjasilta,2026-02-06T01:00:00Z,2026-02-06T03:00:00+02:00,0,2,3,2
raatti,Karjasilta,2026-02-06T02:00:00Z,2026-02-06T04:00:00+02:00,2,3,3,1
raatti,Karjasilta,2026-02-06T03:00:00Z,2026-02-06T05:00:00+02:00,2,1,2,6
raatti,Karjasilta,2026-02-06T04:00:00Z,2026-02-06T06:00:00+02:00,5,4,7,14
raatti,Karjasilta,2026-02-06T05:00:00Z,2026-02-06T07:00:00+02:00,8,6,10,38
raatti,Karjasilta,2026-02-06T06:00:00Z,2026-02-06T08:00:00+02:00,11,2,5,50
raatti,Karjasilta,2026-02-06T07:00:00Z,2026-02-06T09:00:00+02:00,16,3,9,29
raatti,Karjasilta,2026-02-06T08:00:00Z,2026-02-06T10:00:00+02:00,6,5,11,11
raatti,Karjasilta,2026-02-06T09:00:00Z,2026-02-06T11:00:00+02:00,10,10,25,20
raatti,Karjasilta,2026-02-06T10:00:00Z,2026-02-06T12:00:00+02:00,11,11,15,18
raatti,Karjasilta,2026-02-06T11:00:00Z,2026-02-06T13:00:00+02:00,9,12,39,12
raatti,Karjasilta,2026-02-06T12:00:00Z,2026-02-06T14:00:00+02:00,15,12,19,15
raatti,Karjasilta,2026-02-06T13:00:00Z,2026-02-06T15:00:00+02:00,7,15,33,14
raatti,Karjasilta,2026-02-06T14:00:00Z,2026-02-06T16:00:00+02:00,9,21,35,17
raatti,Karjasilta,2026-02-06T15:00:00Z,2026-02-06T17:00:00+02:00,8,8,19,9
raatti,Karjasilta,2026-02-06T16:00:00Z,2026-02-06T18:00:00+02:00,9,7,17,9
raatti,Karjasilta,2026-02-06T17:00:00Z,2026-02-06T19:00:00+02:00,8,5,7,6
raatti,Karjasilta,2026-02-06T18:00:00Z,2026-02-06T20:00:00+02:00,3,16,11,11
raatti,Karjasilta,2026-02-06T19:00:00Z,2026-02-06T21:00:00+02:00,2,6,5,3
raatti,Karjasilta,2026-02-06T20:00:00Z,2026-02-06T22:00:00+02:00,4,6,11,10
raatti,Karjasilta,2026-02-06T21:00:00Z,2026-02-06T23:00:00+02:00,4,2,6,3
raatti,Karjasilta,2026-02-06T22:00:00Z,2026-02-07T00:00:00+02:00,0,3,3,5
raatti,Karjasilta,2026-02-06T23:00:00Z,2026-02-07T01:00:00+02:00,2,1,4,1
raatti,Karjasilta,2026-02-07T00:00:00Z,2026-02-07T02:00:00+02:00,1,1,3,0
raatti,Karjasilta,2026-02-07T01:00:00Z,2026-02-07T03:00:00+02:00,1,4,1,0
raatti,Karjasilta,2026-02-07T02:00:00Z,2026-02-07T04:00:00+02:00,1,0,3,1
raatti,Karjasilta,2026-02-07T03:00:00Z,2026-02-07T05:00:00+02:00,1,0,3,2
raatti,Karjasilta,2026-02-07T04:00:00Z,2026-02-07T06:00:00+02:00,2,2,1,3
raatti,Karjasilta,2026-02-07T05:00:00Z,2026-02-07T07:00:00+02:00,2,3,2,3
raatti,Karjasilta,2026-02-07T06:00:00Z,2026-02-07T08:00:00+02:00,6,3,3,5
raatti,Karjasilta,2026-02-07T07:00:00Z,2026-02-07T09:00:00+02:00,7,6,4,15
raatti,Karjasilta,2026-02-07T08:00:00Z,2026-02-07T10:00:00+02:00,8,8,10,15
raatti,Karjasilta,2026-02-07T09:00:00Z,2026-02-07T11:00:00+02:00,21,11,8,13
raatti,Karjasilta,2026-02-07T10:00:00Z,2026-02-07T12:00:00+02:00,18,15,12,12
raatti,Karjasilta,2026-02-07T11:00:00Z,2026-02-07T13:00:00+02:00,18,10,13,14
raatti,Karjasilta,2026-02-07T12:00:00Z,2026-02-07T14:00:00+02:00,10,13,11,17
raatti,Karjasilta,2026-02-07T13:00:00Z,2026-02-07T15:00:00+02:00,12,15,15,19
raatti,Karjasilta,2026-02-07T14:00:00Z,2026-02-07T16:00:00+02:00,5,15,17,11
raatti,Karjasilta,2026-02-07T15:00:00Z,2026-02-07T17:00:00+02:00,11,10,7,6
raatti,Karjasilta,2026-02-07T16:00:00Z,2026-02-07T18:00:00+02:00,10,9,10,17
raatti,Karjasilta,2026-02-07T17:00:00Z,2026-02-07T19:00:00+02:00,9,8,8,7
raatti,Karjasilta,2026-02-07T18:00:00Z,2026-02-07T20:00:00+02:00,8,6,10,3
raatti,Karjasilta,2026-02-07T19:00:00Z,2026-02-07T21:00:00+02:00,2,4,9,5
raatti,Karjasilta,2026-02-07T20:00:00Z,2026-02-07T22:00:00+02:00,2,2,6,3
raatti,Karjasilta,2026-02-07T21:00:00Z,2026-02-07T23:00:00+02:00,6,4,4,1
raatti,Karjasilta,2026-02-07T22:00:00Z,2026-02-08T00:00:00+02:00,2,5,2,2
raatti,Karjasilta,2026-02-07T23:00:00Z,2026-02-08T01:00:00+02:00,1,3,4,2
raatti,Karjasilta,2026-02-08T00:00:00Z,2026-02-08T02:00:00+02:00,1,4,0,2
raatti,Karjasilta,2026-02-08T01:00:00Z,2026-02-08T03:00:00+02:00,1,2,1,1
raatti,Karjasilta,2026-02-08T02:00:00Z,2026-02-08T04:00:00+02:00,0,0,3,0
raatti,Karjasilta,2026-02-08T03:00:00Z,2026-02-08T05:00:00+02:00,0,0,2,0
raatti,Karjasilta,2026-02-08T04:00:00Z,2026-02-08T06:00:00+02:00,1,2,0,1
raatti,Karjasilta,2026-02-08T05:00:00Z,2026-02-08T07:00:00+02:00,2,2,1,2
raatti,Karjasilta,2026-02-08T06:00:00Z,2026-02-08T08:00:00+02:00,0,1,3,4
raatti,Karjasilta,2026-02-08T07:00:00Z,2026-02-08T09:00:00+02:00,3,7,2,3
raatti,Karjasilta,2026-02-08T08:00:00Z,2026-02-08T10:00:00+02:00,9,7,3,5
raatti,Karjasilta,2026-02-08T09:00:00Z,2026-02-08T11:00:00+02:00,10,5,8,10
raatti,Karjasilta,2026-02-08T10:00:00Z,2026-02-08T12:00:00+02:00,12,9,5,11
raatti,Karjasilta,2026-02-08T11:00:00Z,2026-02-08T13:00:00+02:00,2,12,10,10
raatti,Karjasilta,2026-02-08T12:00:00Z,2026-02-08T14:00:00+02:00,12,9,15,11
raatti,Karjasilta,2026-02-08T13:00:00Z,2026-02-08T15:00:00+02:00,6,6,12,12
raatti,Karjasilta,2026-02-08T14:00:00Z,2026-02-08T16:00:00+02:00,9,3,8,13
raatti,Karjasilta,2026-02-08T15:00:00Z,2026-02-08T17:00:00+02:00,9,8,12,10
raatti,Karjasilta,2026-02-08T16:00:00Z,2026-02-08T18:00:00+02:00,5,5,12,8
raatti,Karjasilta,2026-02-08T17:00:00Z,2026-02-08T19:00:00+02:00,2,5,3,4
raatti,Karjasilta,2026-02-08T18:00:00Z,2026-02-08T20:00:00+02:00,3,6,7,4
raatti,Karjasilta,2026-02-08T19:00:00Z,2026-02-08T21:00:00+02:00,4,5,8,6
raatti,Karjasilta,2026-02-08T20:00:00Z,2026-02-08T22:00:00+02:00,3,2,5,6
raatti,Karjasilta,2026-02-08T21:00:00Z,2026-02-08T23:00:00+02:00,2,3,6,3
raatti,Karjasilta,2026-02-08T22:00:00Z,2026-02-09T00:00:00+02:00,2,2,2,0
raatti,Karjasilta,2026-02-08T23:00:00Z,2026-02-09T01:00:00+02:00,1,1,1,0
raatti,Karjasilta,2026-02-09T00:00:00Z,2026-02-09T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-02-09T01:00:00Z,2026-02-09T03:00:00+02:00,0,1,1,1
raatti,Karjasilta,2026-02-09T02:00:00Z,2026-02-09T04:00:00+02:00,2,0,0,2
raatti,Karjasilta,2026-02-09T03:00:00Z,2026-02-09T05:00:00+02:00,1,3,3,4
raatti,Karjasilta,2026-02-09T04:00:00Z,2026-02-09T06:00:00+02:00,4,1,10,9
raatti,Karjasilta,2026-02-09T05:00:00Z,2026-02-09T07:00:00+02:00,8,3,10,48
raatti,Karjasilta,2026-02-09T06:00:00Z,2026-02-09T08:00:00+02:00,19,5,4,91
raatti,Karjasilta,2026-02-09T07:00:00Z,2026-02-09T09:00:00+02:00,15,13,5,34
raatti,Karjasilta,2026-02-09T08:00:00Z,2026-02-09T10:00:00+02:00,4,18,6,10
raatti,Karjasilta,2026-02-09T09:00:00Z,2026-02-09T11:00:00+02:00,16,8,11,16
raatti,Karjasilta,2026-02-09T10:00:00Z,2026-02-09T12:00:00+02:00,4,9,15,18
raatti,Karjasilta,2026-02-09T11:00:00Z,2026-02-09T13:00:00+02:00,8,12,18,10
raatti,Karjasilta,2026-02-09T12:00:00Z,2026-02-09T14:00:00+02:00,5,18,34,20
raatti,Karjasilta,2026-02-09T13:00:00Z,2026-02-09T15:00:00+02:00,8,21,41,18
raatti,Karjasilta,2026-02-09T14:00:00Z,2026-02-09T16:00:00+02:00,12,22,58,24
raatti,Karjasilta,2026-02-09T15:00:00Z,2026-02-09T17:00:00+02:00,10,24,25,12
raatti,Karjasilta,2026-02-09T16:00:00Z,2026-02-09T18:00:00+02:00,6,12,15,11
raatti,Karjasilta,2026-02-09T17:00:00Z,2026-02-09T19:00:00+02:00,6,19,15,12
raatti,Karjasilta,2026-02-09T18:00:00Z,2026-02-09T20:00:00+02:00,8,5,15,4
raatti,Karjasilta,2026-02-09T19:00:00Z,2026-02-09T21:00:00+02:00,4,6,8,4
raatti,Karjasilta,2026-02-09T20:00:00Z,2026-02-09T22:00:00+02:00,0,3,1,3
raatti,Karjasilta,2026-02-09T21:00:00Z,2026-02-09T23:00:00+02:00,3,0,4,2
raatti,Karjasilta,2026-02-09T22:00:00Z,2026-02-10T00:00:00+02:00,1,1,1,1
raatti,Karjasilta,2026-02-09T23:00:00Z,2026-02-10T01:00:00+02:00,0,3,1,3
raatti,Karjasilta,2026-02-10T00:00:00Z,2026-02-10T02:00:00+02:00,0,1,0,0
raatti,Karjasilta,2026-02-10T01:00:00Z,2026-02-10T03:00:00+02:00,1,0,0,0
raatti,Karjasilta,2026-02-10T02:00:00Z,2026-02-10T04:00:00+02:00,1,1,0,1
raatti,Karjasilta,2026-02-10T03:00:00Z,2026-02-10T05:00:00+02:00,1,1,3,4
raatti,Karjasilta,2026-02-10T04:00:00Z,2026-02-10T06:00:00+02:00,5,0,9,7
raatti,Karjasilta,2026-02-10T05:00:00Z,2026-02-10T07:00:00+02:00,7,6,10,48
raatti,Karjasilta,2026-02-10T06:00:00Z,2026-02-10T08:00:00+02:00,17,10,11,69
raatti,Karjasilta,2026-02-10T07:00:00Z,2026-02-10T09:00:00+02:00,17,3,7,31
raatti,Karjasilta,2026-02-10T08:00:00Z,2026-02-10T10:00:00+02:00,5,5,15,13
raatti,Karjasilta,2026-02-10T09:00:00Z,2026-02-10T11:00:00+02:00,16,8,7,14
raatti,Karjasilta,2026-02-10T10:00:00Z,2026-02-10T12:00:00+02:00,12,14,14,15
raatti,Karjasilta,2026-02-10T11:00:00Z,2026-02-10T13:00:00+02:00,12,14,21,19
raatti,Karjasilta,2026-02-10T12:00:00Z,2026-02-10T14:00:00+02:00,11,19,29,18
