site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-02-05T14:00:00Z,2026-02-05T16:00:00+02:00,5,14,43,14
raatti,Karjasilta,2026-02-05T15:00:00Z,2026-02-05T17:00:00+02:00,10,9,22,16
raatti,Karjasilta,2026-02-05T16:00:00Z,2026-02-05T18:00:00+02:00,5,11,26,8
raatti,Karjasilta,2026-02-05T17:00:00Z,2026-02-05T19:00:00+02:00,6,15,15,11
raatti,Karjasilta,2026-02-05T18:00:00Z,2026-02-05T20:00:00+02:00,5,5,9,5
raatti,Karjasilta,2026-02-05T19:00:00Z,2026-02-05T21:00:00+02:00,1,8,9,10
raatti,Karjasilta,2026-02-05T20:00:00Z,2026-02-05T22:00:00+02:00,2,2,4,1
raatti,Karjasilta,2026-02-05T21:00:00Z,2026-02-05T23:00:00+02:00,1,0,4,1
raatti,Karjasilta,2026-02-05T22:00:00Z,2026-02-06T00:00:00+02:00,2,3,4,3
raatti,Karjasilta,2026-02-05T23:00:00Z,2026-02-06T01:00:00+02:00,0,1,0,0
raatti,Karjasilta,2026-02-06T00:00:00Z,2026-02-06T02:00:00+02:00,0,0,1,2
raatti,Karjasilta,2026-02-06T01:00:00Z,2026-02-06T03:00:00+02:00,0,2,3,2
raatti,Karjasilta,2026-02-06T02:00:00Z,2026-02-06T04:00:00+02:00,2,3,3,1
raatti,Karjasilta,2026-02-06T03:00:00Z,2026-02-06T05:00:00+02:00,2,1,2,6
raatti,Karjasilta,2026-02-06T04:00:00Z,2026-02-06T06:00:00+02:00,5,4,7,14
raatti,Karjasilta,2026-02-06T05:00:00Z,2026-02-06T07:00:00+02:00,8,6,10,38
raatti,Karjasilta,2026-02-06T06:00:00Z,2026-02-06T08:00:00+02:00,11,2,5,50
raatti,Karjasilta,2026-02-06T07:00:00Z,2026-02-06T09:00:00+02:00,16,3,9,29
raatti,Karjasilta,2026-02-06T08:00:00Z,2026-02-06T10:00:00+02:00,6,5,11,11
raatti,Karjasilta,2026-02-06T09:00:00Z,2026-02-06T11:00:00+02:00,10,10,25,20
raatti,Karjasilta,2026-02-06T10:00:00Z,2026-02-06T12:00:00+02:00,11,11,15,18
raatti,Karjasilta,2026-02-06T11:00:00Z,2026-02-06T13:00:00+02:00,9,12,39,12
raatti,Karjasilta,2026-02-06T12:00:00Z,2026-02-06T14:00:00+02:00,15,12,19,15
raatti,Karjasilta,2026-02-06T13:00:00Z,2026-02-06T15:00:00+02:00,7,15,33,14
raatti,Karjasilta,2026-02-06T14:00:00Z,2026-02-06T16:00:00+02:00,9,21,35,17
raatti,Karjasilta,2026-02-06T15:00:00Z,2026-02-06T17:00:00+02:00,8,8,19,9
raatti,Karjasilta,2026-02-06T16:00:00Z,2026-02-06T18:00:00+02:00,9,7,17,9
raatti,Karjasilta,2026-02-06T17:00:00Z,2026-02-06T19:00:00+02:00,8,5,7,6
raatti,Karjasilta,2026-02-06T18:00:00Z,2026-02-06T20:00:00+02:00,3,16,11,11
raatti,Karjasilta,2026-02-06T19:00:00Z,2026-02-06T21:00:00+02:00,2,6,5,3
raatti,Karjasilta,2026-02-06T20:00:00Z,2026-02-06T22:00:00+02:00,4,6,11,10
raatti,Karjasilta,2026-02-06T21:00:00Z,2026-02-06T23:00:00+02:00,4,2,6,3
raatti,Karjasilta,2026-02-06T22:00:00Z,2026-02-07T00:00:00+02:00,0,3,3,5
raatti,Karjasilta,2026-02-06T23:00:00Z,2026-02-07T01:00:00+02:00,2,1,4,1
raatti,Karjasilta,2026-02-07T00:00:00Z,2026-02-07T02:00:00+02:00,1,1,3,0
raatti,Karjasilta,2026-02-07T01:00:00Z,2026-02-07T03:00:00+02:00,1,4,1,0
raatti,Karjasilta,2026-02-07T02:00:00Z,2026-02-07T04:00:00+02:00,1,0,3,1
raatti,Karjasilta,2026-02-07T03:00:00Z,2026-02-07T05:00:00+02:00,1,0,3,2
raatti,Karjasilta,2026-02-07T04:00:00Z,2026-02-07T06:00:00+02:00,2,2,1,3
raatti,Karjasilta,2026-02-07T05:00:00Z,2026-02-07T07:00:00+02:00,2,3,2,3
raatti,Karjasilta,2026-02-07T06:00:00Z,2026-02-07T08:00:00+02:00,6,3,3,5
raatti,Karjasilta,2026-02-07T07:00:00Z,2026-02-07T09:00:00+02:00,7,6,4,15
raatti,Karjasilta,2026-02-07T08:00:00Z,2026-02-07T10:00:00+02:00,8,8,10,15
raatti,Karjasilta,2026-02-07T09:00:00Z,2026-02-07T11:00:00+02:00,21,11,8,13
raatti,Karjasilta,2026-02-07T10:00:00Z,2026-02-07T12:00:00+02:00,18,15,12,12
raatti,Karjasilta,2026-02-07T11:00:00Z,2026-02-07T13:00:00+02:00,18,10,13,14
raatti,Karjasilta,2026-02-07T12:00:00Z,2026-02-07T14:00:00+02:00,10,13,11,17
raatti,Karjasilta,2026-02-07T13:00:00Z,2026-02-07T15:00:00+02:00,12,15,15,19
raatti,Karjasilta,2026-02-07T14:00:00Z,2026-02-07T16:00:00+02:00,5,15,17,11
raatti,Karjasilta,2026-02-07T15:00:00Z,2026-02-07T17:00:00+02:00,11,10,7,6
raatti,Karjasilta,2026-02-07T16:00:00Z,2026-02-07T18:00:00+02:00,10,9,10,17
raatti,Karjasilta,2026-02-07T17:00:00Z,2026-02-07T19:00:00+02:00,9,8,8,7
raatti,Karjasilta,2026-02-07T18:00:00Z,2026-02-07T20:00:00+02:00,8,6,10,3
raatti,Karjasilta,2026-02-07T19:00:00Z,2026-02-07T21:00:00+02:00,2,4,9,5
raatti,Karjasilta,2026-02-07T20:00:00Z,2026-02-07T22:00:00+02:00,2,2,6,3
raatti,Karjasilta,2026-02-07T21:00:00Z,2026-02-07T23:00:00+02:00,6,4,4,1
raatti,Karjasilta,2026-02-07T22:00:00Z,2026-02-08T00:00:00+02:00,2,5,2,2
raatti,Karjasilta,2026-02-07T23:00:00Z,2026-02-08T01:00:00+02:00,1,3,4,2
raatti,Karjasilta,2026-02-08T00:00:00Z,2026-02-08T02:00:00+02:00,1,4,0,2
raatti,Karjasilta,2026-02-08T01:00:00Z,2026-02-08T03:00:00+02:00,1,2,1,1
raatti,Karjasilta,2026-02-08T02:00:00Z,2026-02-08T04:00:00+02:00,0,0,3,0
raatti,Karjasilta,2026-02-08T03:00:00Z,2026-02-08T05:00:00+02:00,0,0,2,0
raatti,Karjasilta,2026-02-08T04:00:00Z,2026-02-08T06:00:00+02:00,1,2,0,1
raatti,Karjasilta,2026-02-08T05:00:00Z,2026-02-08T07:00:00+02:00,2,2,1,2
raatti,Karjasilta,2026-02-08T06:00:00Z,2026-02-08T08:00:00+02:00,0,1,3,4
raatti,Karjasilta,2026-02-08T07:00:00Z,2026-02-08T09:00:00+02:00,3,7,2,3
raatti,Karjasilta,2026-02-08T08:00:00Z,2026-02-08T10:00:00+02:00,9,7,3,5
raatti,Karjasilta,2026-02-08T09:00:00Z,2026-02-08T11:00:00+02:00,10,5,8,10
raatti,Karjasilta,2026-02-08T10:00:00Z,2026-02-08T12:00:00+02:00,12,9,5,11
raatti,Karjasilta,2026-02-08T11:00:00Z,2026-02-08T13:00:00+02:00,2,12,10,10
raatti,Karjasilta,2026-02-08T12:00:00Z,2026-02-08T14:00:00+02:00,12,9,15,11
raatti,Karjasilta,2026-02-08T13:00:00Z,2026-02-08T15:00:00+02:00,6,6,12,12
raatti,Karjasilta,2026-02-08T14:00:00Z,2026-02-08T16:00:00+02:00,9,3,8,13
raatti,Karjasilta,2026-02-08T15:00:00Z,2026-02-08T17:00:00+02:00,9,8,12,10
raatti,Karjasilta,2026-02-08T16:00:00Z,2026-02-08T18:00:00+02:00,5,5,12,8
raatti,Karjasilta,2026-02-08T17:00:00Z,2026-02-08T19:00:00+02:00,2,5,3,4
raatti,Karjasilta,2026-02-08T18:00:00Z,2026-02-08T20:00:00+02:00,3,6,7,4
raatti,Karjasilta,2026-02-08T19:00:00Z,2026-02-08T21:00:00+02:00,4,5,8,6
raatti,Karjasilta,2026-02-08T20:00:00Z,2026-02-08T22:00:00+02:00,3,2,5,6
raatti,Karjasilta,2026-02-08T21:00:00Z,2026-02-08T23:00:00+02:00,2,3,6,3
raatti,Karjasilta,2026-02-08T22:00:00Z,2026-02-09T00:00:00+02:00,2,2,2,0
raatti,Karjasilta,2026-02-08T23:00:00Z,2026-02-09T01:00:00+02:00,1,1,1,0
raatti,Karjasilta,2026-02-09T00:00:00Z,2026-02-09T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-02-09T01:00:00Z,2026-02-09T03:00:00+02:00,0,1,1,1
raatti,Karjasilta,2026-02-09T02:00:00Z,2026-02-09T04:00:00+02:00,2,0,0,2
raatti,Karjasilta,2026-02-09T03:00:00Z,2026-02-09T05:00:00+02:00,1,3,3,4
raatti,Karjasilta,2026-02-09T04:00:00Z,2026-02-09T06:00:00+02:00,4,1,10,9
raatti,Karjasilta,2026-02-09T05:00:00Z,2026-02-09T07:00:00+02:00,8,3,10,48
raatti,Karjasilta,2026-02-09T06:00:00Z,2026-02-09T08:00:00+02:00,19,5,4,91
raatti,Karjasilta,2026-02-09T07:00:00Z,2026-02-09T09:00:00+02:00,15,13,5,34
raatti,Karjasilta,2026-02-09T08:00:00Z,2026-02-09T10:00:00+02:00,4,18,6,10
raatti,Karjasilta,2026-02-09T09:00:00Z,2026-02-09T11:00:00+02:00,16,8,11,16
raatti,Karjasilta,2026-02-09T10:00:00Z,2026-02-09T12:00:00+02:00,4,9,15,18
raatti,Karjasilta,2026-02-09T11:00:00Z,2026-02-09T13:00:00+02:00,8,12,18,10
raatti,Karjasilta,2026-02-09T12:00:00Z,2026-02-09T14:00:00+02:00,5,18,34,20
raatti,Karjasilta,2026-02-09T13:00:00Z,2026-02-09T15:00:00+02:00,8,21,41,18
raatti,Karjasilta,2026-02-09T14:00:00Z,2026-02-09T16:00:00+02:00,12,22,58,24
raatti,Karjasilta,2026-02-09T15:00:00Z,2026-02-09T17:00:00+02:00,10,24,25,12
raatti,Karjasilta,2026-02-09T16:00:00Z,2026-02-09T18:00:00+02:00,6,12,15,11
raatti,Karjasilta,2026-02-09T17:00:00Z,2026-02-09T19:00:00+02:00,6,19,15,12
raatti,Karjasilta,2026-02-09T18:00:00Z,2026-02-09T20:00:00+02:00,8,5,15,4
raatti,Karjasilta,2026-02-09T19:00:00Z,2026-02-09T21:00:00+02:00,4,6,8,4
raatti,Karjasilta,2026-02-09T20:00:00Z,2026-02-09T22:00:00+02:00,0,3,1,3
raatti,Karjasilta,2026-02-09T21:00:00Z,2026-02-09T23:00:00+02:00,3,0,4,2
raatti,Karjasilta,2026-02-09T22:00:00Z,2026-02-10T00:00:00+02:00,1,1,1,1
raatti,Karjasilta,2026-02-09T23:00:00Z,2026-02-10T01:00:00+02:00,0,3,1,3
raatti,Karjasilta,2026-02-10T00:00:00Z,2026-02-10T02:00:00+02:00,0,1,0,0
raatti,Karjasilta,2026-02-10T01:00:00Z,2026-02-10T03:00:00+02:00,1,0,0,0
raatti,Karjasilta,2026-02-10T02:00:00Z,2026-02-10T04:00:00+02:00,1,1,0,1
raatti,Karjasilta,2026-02-10T03:00:00Z,2026-02-10T05:00:00+02:00,1,1,3,4
raatti,Karjasilta,2026-02-10T04:00:00Z,2026-02-10T06:00:00+02:00,5,0,9,7
raatti,Karjasilta,2026-02-10T05:00:00Z,2026-02-10T07:00:00+02:00,7,6,10,48
raatti,Karjasilta,2026-02-10T06:00:00Z,2026-02-10T08:00:00+02:00,17,10,11,69
raatti,Karjasilta,2026-02-10T07:00:00Z,2026-02-10T09:00:00+02:00,17,3,7,31
raatti,Karjasilta,2026-02-10T08:00:00Z,2026-02-10T10:00:00+02:00,5,5,15,13
raatti,Karjasilta,2026-02-10T09:00:00Z,2026-02-10T11:00:00+02:00,16,8,7,14
raatti,Karjasilta,2026-02-10T10:00:00Z,2026-02-10T12:00:00+02:00,12,14,14,15
raatti,Karjasilta,2026-02-10T11:00:00Z,2026-02-10T13:00:00+02:00,12,14,21,19
raatti,Karjasilta,2026-02-10T12:00:00Z,2026-02-10T14:00:00+02:00,11,19,29,18
raatti,Karjasilta,2026-02-10T13:00:00Z,2026-02-10T15:00:00+02:00,3,15,31,19
raatti,Karjasilta,2026-02-10T14:00:00Z,2026-02-10T16:00:00+02:00,13,18,53,25
raatti,Karjasilta,2026-02-10T15:00:00Z,2026-02-10T17:00:00+02:00,11,21,29,18
raatti,Karjasilta,2026-02-10T16:00:00Z,2026-02-10T18:00:00+02:00,4,14,21,17
raatti,Karjasilta,2026-02-10T17:00:00Z,2026-02-10T19:00:00+02:00,11,13,24,12
raatti,Karjasilta,2026-02-10T18:00:00Z,2026-02-10T20:00:00+02:00,7,11,16,11
raatti,Karjasilta,2026-02-10T19:00:00Z,2026-02-10T21:00:00+02:00,2,6,7,6
raatti,Karjasilta,2026-02-10T20:00:00Z,2026-02-10T22:00:00+02:00,3,4,7,1
raatti,Karjasilta,2026-02-10T21:00:00Z,2026-02-10T23:00:00+02:00,2,2,5,4
raatti,Karjasilta,2026-02-10T22:00:00Z,2026-02-11T00:00:00+02:00,1,1,2,1
raatti,Karjasilta,2026-02-10T23:00:00Z,2026-02-11T01:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-11T00:00:00Z,2026-02-11T02:00:00+02:00,2,1,0,1
raatti,Karjasilta,2026-02-11T01:00:00Z,2026-02-11T03:00:00+02:00,2,0,0,0
raatti,Karjasilta,2026-02-11T02:00:00Z,2026-02-11T04:00:00+02:00,1,1,1,3
raatti,Karjasilta,2026-02-11T03:00:00Z,2026-02-11T05:00:00+02:00,1,0,2,1
raatti,Karjasilta,2026-02-11T04:00:00Z,2026-02-11T06:00:00+02:00,6,2,8,15
raatti,Karjasilta,2026-02-11T05:00:00Z,2026-02-11T07:00:00+02:00,11,5,16,41
raatti,Karjasilta,2026-02-11T06:00:00Z,2026-02-11T08:00:00+02:00,23,7,10,64
raatti,Karjasilta,2026-02-11T07:00:00Z,2026-02-11T09:00:00+02:00,17,8,7,38
raatti,Karjasilta,2026-02-11T08:00:00Z,2026-02-11T10:00:00+02:00,4,10,12,13
raatti,Karjasilta,2026-02-11T09:00:00Z,2026-02-11T11:00:00+02:00,15,10,15,14
raatti,Karjasilta,2026-02-11T10:00:00Z,2026-02-11T12:00:00+02:00,16,17,11,13
raatti,Karjasilta,2026-02-11T11:00:00Z,2026-02-11T13:00:00+02:00,8,18,20,24
raatti,Karjasilta,2026-02-11T12:00:00Z,2026-02-11T14:00:00+02:00,15,24,44,20
raatti,Karjasilta,2026-02-11T13:00:00Z,2026-02-11T15:00:00+02:00,16,19,38,22
raatti,Karjasilta,2026-02-11T14:00:00Z,2026-02-11T16:00:00+02:00,16,28,47,19
raatti,Karjasilta,2026-02-11T15:00:00Z,2026-02-11T17:00:00+02:00,3,15,31,18
raatti,Karjasilta,2026-02-11T16:00:00Z,2026-02-11T18:00:00+02:00,15,19,14,9
raatti,Karjasilta,2026-02-11T17:00:00Z,2026-02-11T19:00:00+02:00,6,12,13,5
raatti,Karjasilta,2026-02-11T18:00:00Z,2026-02-11T20:00:00+02:00,6,12,23,7
raatti,Karjasilta,2026-02-11T19:00:00Z,2026-02-11T21:00:00+02:00,4,6,10,5
raatti,Karjasilta,2026-02-11T20:00:00Z,2026-02-11T22:00:00+02:00,2,1,6,2
raatti,Karjasilta,2026-02-11T21:00:00Z,2026-02-11T23:00:00+02:00,2,2,6,5
raatti,Karjasilta,2026-02-11T22:00:00Z,2026-02-12T00:00:00+02:00,0,2,1,0
raatti,Karjasilta,2026-02-11T23:00:00Z,2026-02-12T01:00:00+02:00,0,0,2,1
raatti,Karjasilta,2026-02-12T00:00:00Z,2026-02-12T02:00:00+02:00,1,0,1,0
raatti,Karjasilta,2026-02-12T01:00:00Z,2026-02-12T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-12T02:00:00Z,2026-02-12T04:00:00+02:00,2,1,1,0
raatti,Karjasilta,2026-02-12T03:00:00Z,2026-02-12T05:00:00+02:00,0,0,4,6
raatti,Karjasilta,2026-02-12T04:00:00Z,2026-02-12T06:00:00+02:00,2,2,8,9
raatti,Karjasilta,2026-02-12T05:00:00Z,2026-02-12T07:00:00+02:00,9,7,14,42
raatti,Karjasilta,2026-02-12T06:00:00Z,2026-02-12T08:00:00+02:00,15,1,6,55
raatti,Karjasilta,2026-02-12T07:00:00Z,2026-02-12T09:00:00+02:00,13,8,4,29
raatti,Karjasilta,2026-02-12T08:00:00Z,2026-02-12T10:00:00+02:00,9,9,5,10
raatti,Karjasilta,2026-02-12T09:00:00Z,2026-02-12T11:00:00+02:00,6,6,10,9
raatti,Karjasilta,2026-02-12T10:00:00Z,2026-02-12T12:00:00+02:00,7,10,8,14
raatti,Karjasilta,2026-02-12T11:00:00Z,2026-02-12T13:00:00+02:00,7,9,19,8
raatti,Karjasilta,2026-02-12T12:00:00Z,2026-02-12T14:00:00+02:00,10,13,40,21
raatti,Karjasilta,2026-02-12T13:00:00Z,2026-02-12T15:00:00+02:00,11,15,31,14
raatti,Karjasilta,2026-02-12T14:00:00Z,2026-02-12T16:00:00+02:00,6,19,35,23
raatti,Karjasilta,2026-02-12T15:00:00Z,2026-02-12T17:00:00+02:00,5,12,23,19
raatti,Karjasilta,2026-02-12T16:00:00Z,2026-02-12T18:00:00+02:00,10,14,27,12
raatti,Karjasilta,2026-02-12T17:00:00Z,2026-02-12T19:00:00+02:00,11,14,15,9
raatti,Karjasilta,2026-02-12T18:00:00Z,2026-02-12T20:00:00+02:00,5,6,10,9
raatti,Karjasilta,2026-02-12T19:00:00Z,2026-02-12T21:00:00+02:00,2,8,5,13
raatti,Karjasilta,2026-02-12T20:00:00Z,2026-02-12T22:00:00+02:00,0,1,4,2
raatti,Karjasilta,2026-02-12T21:00:00Z,2026-02-12T23:00:00+02:00,0,3,5,4
raatti,Karjasilta,2026-02-12T22:00:00Z,2026-02-13T00:00:00+02:00,1,3,1,1
raatti,Karjasilta,2026-02-12T23:00:00Z,2026-02-13T01:00:00+02:00,0,1,3,1
raatti,Karjasilta,2026-02-13T00:00:00Z,2026-02-13T02:00:00+02:00,1,0,3,2
raatti,Karjasilta,2026-02-13T01:00:00Z,2026-02-13T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-13T02:00:00Z,2026-02-13T04:00:00+02:00,1,1,0,2
raatti,Karjasilta,2026-02-13T03:00:00Z,2026-02-13T05:00:00+02:00,2,0,1,4
raatti,Karjasilta,2026-02-13T04:00:00Z,2026-02-13T06:00:00+02:00,3,0,8,10
raatti,Karjasilta,2026-02-13T05:00:00Z,2026-02-13T07:00:00+02:00,11,7,7,31
raatti,Karjasilta,2026-02-13T06:00:00Z,2026-02-13T08:00:00+02:00,10,2,8,55
raatti,Karjasilta,2026-02-13T07:00:00Z,2026-02-13T09:00:00+02:00,8,8,6,22
raatti,Karjasilta,2026-02-13T08:00:00Z,2026-02-13T10:00:00+02:00,14,4,6,6
raatti,Karjasilta,2026-02-13T09:00:00Z,2026-02-13T11:00:00+02:00,14,20,13,13
raatti,Karjasilta,2026-02-13T10:00:00Z,2026-02-13T12:00:00+02:00,14,10,13,12
raatti,Karjasilta,2026-02-13T11:00:00Z,2026-02-13T13:00:00+02:00,6,10,20,15
raatti,Karjasilta,2026-02-13T12:00:00Z,2026-02-13T14:00:00+02:00,15,15,38,15
raatti,Karjasilta,2026-02-13T13:00:00Z,2026-02-13T15:00:00+02:00,10,17,30,18
raatti,Karjasilta,2026-02-13T14:00:00Z,2026-02-13T16:00:00+02:00,6,28,25,20
raatti,Karjasilta,2026-02-13T15:00:00Z,2026-02-13T17:00:00+02:00,11,13,17,9
raatti,Karjasilta,2026-02-13T16:00:00Z,2026-02-13T18:00:00+02:00,4,9,9,9
raatti,Karjasilta,2026-02-13T17:00:00Z,2026-02-13T19:00:00+02:00,4,5,8,6
raatti,Karjasilta,2026-02-13T18:00:00Z,2026-02-13T20:00:00+02:00,8,11,9,2
raatti,Karjasilta,2026-02-13T19:00:00Z,2026-02-13T21:00:00+02:00,3,7,5,1
raatti,Karjasilta,2026-02-13T20:00:00Z,2026-02-13T22:00:00+02:00,5,8,6,4
raatti,Karjasilta,2026-02-13T21:00:00Z,2026-02-13T23:00:00+02:00,1,4,6,1
raatti,Karjasilta,2026-02-13T22:00:00Z,2026-02-14T00:00:00+02:00,2,4,4,6
raatti,Karjasilta,2026-02-13T23:00:00Z,2026-02-14T01:00:00+02:00,1,1,2,1
raatti,Karjasilta,2026-02-14T00:00:00Z,2026-02-14T02:00:00+02:00,1,1,3,0
raatti,Karjasilta,2026-02-14T01:00:00Z,2026-02-14T03:00:00+02:00,2,1,4,0
raatti,Karjasilta,2026-02-14T02:00:00Z,2026-02-14T04:00:00+02:00,0,0,3,0
raatti,Karjasilta,2026-02-14T03:00:00Z,2026-02-14T05:00:00+02:00,0,1,2,0
raatti,Karjasilta,2026-02-14T04:00:00Z,2026-02-14T06:00:00+02:00,1,2,1,4
raatti,Karjasilta,2026-02-14T05:00:00Z,2026-02-14T07:00:00+02:00,0,9,3,0
raatti,Karjasilta,2026-02-14T06:00:00Z,2026-02-14T08:00:00+02:00,4,3,2,3
raatti,Karjasilta,2026-02-14T07:00:00Z,2026-02-14T09:00:00+02:00,6,6,3,8
raatti,Karjasilta,2026-02-14T08:00:00Z,2026-02-14T10:00:00+02:00,11,7,2,15
raatti,Karjasilta,2026-02-14T09:00:00Z,2026-02-14T11:00:00+02:00,21,6,6,12
raatti,Karjasilta,2026-02-14T10:00:00Z,2026-02-14T12:00:00+02:00,26,15,15,18
raatti,Karjasilta,2026-02-14T11:00:00Z,2026-02-14T13:00:00+02:00,15,10,11,13
raatti,Karjasilta,2026-02-14T12:00:00Z,2026-02-14T14:00:00+02:00,16,16,18,16
raatti,Karjasilta,2026-02-14T13:00:00Z,2026-02-14T15:00:00+02:00,9,10,11,7
raatti,Karjasilta,2026-02-14T14:00:00Z,2026-02-14T16:00:00+02:00,15,18,8,13
raatti,Karjasilta,2026-02-14T15:00:00Z,2026-02-14T17:00:00+02:00,8,18,11,8
raatti,Karjasilta,2026-02-14T16:00:00Z,2026-02-14T18:00:00+02:00,4,6,10,4
raatti,Karjasilta,2026-02-14T17:00:00Z,2026-02-14T19:00:00+02:00,6,6,6,4
raatti,Karjasilta,2026-02-14T18:00:00Z,2026-02-14T20:00:00+02:00,5,9,7,4
raatti,Karjasilta,2026-02-14T19:00:00Z,2026-02-14T21:00:00+02:00,3,5,4,2
raatti,Karjasilta,2026-02-14T20:00:00Z,2026-02-14T22:00:00+02:00,4,1,6,6
raatti,Karjasilta,2026-02-14T21:00:00Z,2026-02-14T23:00:00+02:00,5,1,3,2
raatti,Karjasilta,2026-02-14T22:00:00Z,2026-02-15T00:00:00+02:00,2,4,5,2
raatti,Karjasilta,2026-02-14T23:00:00Z,2026-02-15T01:00:00+02:00,0,2,1,0
raatti,Karjasilta,2026-02-15T00:00:00Z,2026-02-15T02:00:00+02:00,2,1,2,2
raatti,Karjasilta,2026-02-15T01:00:00Z,2026-02-15T03:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-02-15T02:00:00Z,2026-02-15T04:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-15T03:00:00Z,2026-02-15T05:00:00+02:00,0,5,3,0
raatti,Karjasilta,2026-02-15T04:00:00Z,2026-02-15T06:00:00+02:00,0,3,0,7
raatti,Karjasilta,2026-02-15T05:00:00Z,2026-02-15T07:00:00+02:00,3,1,1,2
raatti,Karjasilta,2026-02-15T06:00:00Z,2026-02-15T08:00:00+02:00,2,2,1,1
raatti,Karjasilta,2026-02-15T07:00:00Z,2026-02-15T09:00:00+02:00,9,13,2,3
raatti,Karjasilta,2026-02-15T08:00:00Z,2026-02-15T10:00:00+02:00,13,7,9,2
raatti,Karjasilta,2026-02-15T09:00:00Z,2026-02-15T11:00:00+02:00,15,11,4,11
raatti,Karjasilta,2026-02-15T10:00:00Z,2026-02-15T12:00:00+02:00,19,17,15,9
raatti,Karjasilta,2026-02-15T11:00:00Z,2026-02-15T13:00:00+02:00,13,16,14,15
raatti,Karjasilta,2026-02-15T12:00:00Z,2026-02-15T14:00:00+02:00,24,18,11,11
raatti,Karjasilta,2026-02-15T13:00:00Z,2026-02-15T15:00:00+02:00,11,8,7,5
raatti,Karjasilta,2026-02-15T14:00:00Z,2026-02-15T16:00:00+02:00,8,11,8,7
raatti,Karjasilta,2026-02-15T15:00:00Z,2026-02-15T17:00:00+02:00,5,5,5,7
raatti,Karjasilta,2026-02-15T16:00:00Z,2026-02-15T18:00:00+02:00,11,5,9,6
raatti,Karjasilta,2026-02-15T17:00:00Z,2026-02-15T19:00:00+02:00,2,8,7,4
raatti,Karjasilta,2026-02-15T18:00:00Z,2026-02-15T20:00:00+02:00,1,6,9,8
raatti,Karjasilta,2026-02-15T19:00:00Z,2026-02-15T21:00:00+02:00,3,8,5,4
raatti,Karjasilta,2026-02-15T20:00:00Z,2026-02-15T22:00:00+02:00,2,4,3,1
raatti,Karjasilta,2026-02-15T21:00:00Z,2026-02-15T23:00:00+02:00,1,2,1,1
raatti,Karjasilta,2026-02-15T22:00:00Z,2026-02-16T00:00:00+02:00,0,1,1,2
raatti,Karjasilta,2026-02-15T23:00:00Z,2026-02-16T01:00:00+02:00,1,1,1,0
raatti,Karjasilta,2026-02-16T00:00:00Z,2026-02-16T02:00:00+02:00,0,1,2,0
raatti,Karjasilta,2026-02-16T01:00:00Z,2026-02-16T03:00:00+02:00,0,0,0,2
raatti,Karjasilta,2026-02-16T02:00:00Z,2026-02-16T04:00:00+02:00,2,1,1,1
raatti,Karjasilta,2026-02-16T03:00:00Z,2026-02-16T05:00:00+02:00,0,1,1,2
raatti,Karjasilta,2026-02-16T04:00:00Z,2026-02-16T06:00:00+02:00,3,3,8,24
raatti,Karjasilta,2026-02-16T05:00:00Z,2026-02-16T07:00:00+02:00,9,2,12,48
raatti,Karjasilta,2026-02-16T06:00:00Z,2026-02-16T08:00:00+02:00,12,2,9,71
raatti,Karjasilta,2026-02-16T07:00:00Z,2026-02-16T09:00:00+02:00,7,2,9,37
raatti,Karjasilta,2026-02-16T08:00:00Z,2026-02-16T10:00:00+02:00,6,6,8,14
raatti,Karjasilta,2026-02-16T09:00:00Z,2026-02-16T11:00:00+02:00,14,7,12,22
raatti,Karjasilta,2026-02-16T10:00:00Z,2026-02-16T12:00:00+02:00,8,13,9,11
raatti,Karjasilta,2026-02-16T11:00:00Z,2026-02-16T13:00:00+02:00,3,7,21,16
raatti,Karjasilta,2026-02-16T12:00:00Z,2026-02-16T14:00:00+02:00,11,11,45,21
raatti,Karjasilta,2026-02-16T13:00:00Z,2026-02-16T15:00:00+02:00,9,13,42,15
raatti,Karjasilta,2026-02-16T14:00:00Z,2026-02-16T16:00:00+02:00,9,14,69,28
raatti,Karjasilta,2026-02-16T15:00:00Z,2026-02-16T17:00:00+02:00,17,20,27,14
raatti,Karjasilta,2026-02-16T16:00:00Z,2026-02-16T18:00:00+02:00,8,10,22,19
raatti,Karjasilta,2026-02-16T17:00:00Z,2026-02-16T19:00:00+02:00,8,6,14,7
raatti,Karjasilta,2026-02-16T18:00:00Z,2026-02-16T20:00:00+02:00,15,8,20,12
raatti,Karjasilta,2026-02-16T19:00:00Z,2026-02-16T21:00:00+02:00,3,4,2,5
raatti,Karjasilta,2026-02-16T20:00:00Z,2026-02-16T22:00:00+02:00,2,1,7,1
raatti,Karjasilta,2026-02-16T21:00:00Z,2026-02-16T23:00:00+02:00,2,2,5,4
raatti,Karjasilta,2026-02-16T22:00:00Z,2026-02-17T00:00:00+02:00,1,1,1,1
