venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
1,2026-09-01T12:00:00Z,2026-09-01T15:00:00+03:00,160,baseline,31.398,51.886,81.807,15,forecast,18.2,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T13:00:00Z,2026-09-01T16:00:00+03:00,161,baseline,29.62,48.946,77.172,16,forecast,18.1,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T14:00:00Z,2026-09-01T17:00:00+03:00,162,baseline,24.387,40.299,63.539,17,forecast,17.7,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T15:00:00Z,2026-09-01T18:00:00+03:00,163,baseline,15.52,25.647,40.437,18,forecast,17.2,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T16:00:00Z,2026-09-01T19:00:00+03:00,164,baseline,1.977,3.266,5.15,19,forecast,16.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T17:00:00Z,2026-09-01T20:00:00+03:00,165,baseline,0.0,0.0,0.0,20,forecast,16.0,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T18:00:00Z,2026-09-01T21:00:00+03:00,166,baseline,0.0,0.0,0.0,21,forecast,15.5,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T19:00:00Z,2026-09-01T22:00:00+03:00,167,baseline,0.0,0.0,0.0,22,forecast,15.1,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T20:00:00Z,2026-09-01T23:00:00+03:00,168,baseline,0.0,0.0,0.0,23,forecast,14.7,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-25T21:00:00Z,2026-08-26T00:00:00+03:00,1,prophet_xgb,0.0,0.0,0.0,0,forecast,14.4,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-25T22:00:00Z,2026-08-26T01:00:00+03:00,2,prophet_xgb,0.0,0.0,0.0,1,forecast,13.9,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-25T23:00:00Z,2026-08-26T02:00:00+03:00,3,prophet_xgb,0.0,0.0,0.0,2,forecast,13.4,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T00:00:00Z,2026-08-26T03:00:00+03:00,4,prophet_xgb,0.0,0.0,0.0,3,forecast,12.9,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T01:00:00Z,2026-08-26T04:00:00+03:00,5,prophet_xgb,0.0,0.0,0.0,4,forecast,12.3,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T02:00:00Z,2026-08-26T05:00:00+03:00,6,prophet_xgb,0.0,0.0,0.0,5,forecast,11.6,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T03:00:00Z,2026-08-26T06:00:00+03:00,7,prophet_xgb,0.0,0.0,0.0,6,forecast,11.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-26T04:00:00Z,2026-08-26T07:00:00+03:00,8,prophet_xgb,1.428,2.45,3.959,7,forecast,11.2,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T05:00:00Z,2026-08-26T08:00:00+03:00,9,prophet_xgb,1.11,1.903,3.076,8,forecast,11.9,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T06:00:00Z,2026-08-26T09:00:00+03:00,10,prophet_xgb,1.026,1.761,2.845,9,forecast,13.1,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T07:00:00Z,2026-08-26T10:00:00+03:00,11,prophet_xgb,2.293,3.934,6.357,10,forecast,14.6,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T08:00:00Z,2026-08-26T11:00:00+03:00,12,prophet_xgb,24.953,42.805,69.166,11,forecast,15.6,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T09:00:00Z,2026-08-26T12:00:00+03:00,13,prophet_xgb,31.494,54.025,87.294,12,forecast,16.3,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T10:00:00Z,2026-08-26T13:00:00+03:00,14,prophet_xgb,28.629,49.11,79.354,13,forecast,16.9,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T11:00:00Z,2026-08-26T14:00:00+03:00,15,prophet_xgb,30.028,51.511,83.233,14,forecast,17.5,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T12:00:00Z,2026-08-26T15:00:00+03:00,16,prophet_xgb,28.588,49.04,79.241,15,forecast,17.8,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T13:00:00Z,2026-08-26T16:00:00+03:00,17,prophet_xgb,26.428,45.335,73.254,16,forecast,17.9,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T14:00:00Z,2026-08-26T17:00:00+03:00,18,prophet_xgb,23.982,41.139,66.474,17,forecast,17.5,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T15:00:00Z,2026-08-26T18:00:00+03:00,19,prophet_xgb,15.437,26.481,42.789,18,forecast,17.1,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T16:00:00Z,2026-08-26T19:00:00+03:00,20,prophet_xgb,2.627,4.506,7.281,19,forecast,16.5,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T17:00:00Z,2026-08-26T20:00:00+03:00,21,prophet_xgb,0.0,0.0,0.0,20,forecast,15.5,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T18:00:00Z,2026-08-26T21:00:00+03:00,22,prophet_xgb,0.0,0.0,0.0,21,forecast,14.5,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T19:00:00Z,2026-08-26T22:00:00+03:00,23,prophet_xgb,0.0,0.0,0.0,22,forecast,13.3,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T20:00:00Z,2026-08-26T23:00:00+03:00,24,prophet_xgb,0.0,0.0,0.0,23,forecast,11.9,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T21:00:00Z,2026-08-27T00:00:00+03:00,25,prophet_xgb,0.0,0.0,0.0,0,forecast,11.0,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T22:00:00Z,2026-08-27T01:00:00+03:00,26,prophet_xgb,0.0,0.0,0.0,1,forecast,10.2,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T23:00:00Z,2026-08-27T02:00:00+03:00,27,prophet_xgb,0.0,0.0,0.0,2,forecast,9.7,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-27T00:00:00Z,2026-08-27T03:00:00+03:00,28,prophet_xgb,0.0,0.0,0.0,3,forecast,9.3,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T01:00:00Z,2026-08-27T04:00:00+03:00,29,prophet_xgb,0.0,0.0,0.0,4,forecast,8.8,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T02:00:00Z,2026-08-27T05:00:00+03:00,30,prophet_xgb,0.0,0.0,0.0,5,forecast,8.3,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T03:00:00Z,2026-08-27T06:00:00+03:00,31,prophet_xgb,0.0,0.0,0.0,6,forecast,8.4,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T04:00:00Z,2026-08-27T07:00:00+03:00,32,prophet_xgb,1.676,2.876,4.646,7,forecast,8.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T05:00:00Z,2026-08-27T08:00:00+03:00,33,prophet_xgb,1.048,1.798,2.905,8,forecast,9.9,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T06:00:00Z,2026-08-27T09:00:00+03:00,34,prophet_xgb,0.272,0.467,0.755,9,forecast,11.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T07:00:00Z,2026-08-27T10:00:00+03:00,35,prophet_xgb,2.064,3.54,5.721,10,forecast,13.6,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T08:00:00Z,2026-08-27T11:00:00+03:00,36,prophet_xgb,24.497,42.023,67.903,11,forecast,15.0,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T09:00:00Z,2026-08-27T12:00:00+03:00,37,prophet_xgb,23.972,41.121,66.445,12,forecast,16.1,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-27T10:00:00Z,2026-08-27T13:00:00+03:00,38,prophet_xgb,24.232,41.569,67.168,13,forecast,17.0,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T11:00:00Z,2026-08-27T14:00:00+03:00,39,prophet_xgb,22.985,39.428,63.709,14,forecast,17.7,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T12:00:00Z,2026-08-27T15:00:00+03:00,40,prophet_xgb,21.937,37.631,60.805,15,forecast,18.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T13:00:00Z,2026-08-27T16:00:00+03:00,41,prophet_xgb,22.233,38.139,61.626,16,forecast,18.4,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T14:00:00Z,2026-08-27T17:00:00+03:00,42,prophet_xgb,21.553,36.973,59.742,17,forecast,18.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T15:00:00Z,2026-08-27T18:00:00+03:00,43,prophet_xgb,14.425,24.744,39.983,18,forecast,17.6,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T16:00:00Z,2026-08-27T19:00:00+03:00,44,prophet_xgb,1.682,2.886,4.663,19,forecast,16.6,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T17:00:00Z,2026-08-27T20:00:00+03:00,45,prophet_xgb,0.0,0.0,0.0,20,forecast,16.2,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T18:00:00Z,2026-08-27T21:00:00+03:00,46,prophet_xgb,0.0,0.0,0.0,21,forecast,15.5,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T19:00:00Z,2026-08-27T22:00:00+03:00,47,prophet_xgb,0.0,0.0,0.0,22,forecast,14.4,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T20:00:00Z,2026-08-27T23:00:00+03:00,48,prophet_xgb,0.0,0.0,0.0,23,forecast,12.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T21:00:00Z,2026-08-28T00:00:00+03:00,49,prophet_xgb,0.0,0.0,0.0,0,forecast,11.5,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T22:00:00Z,2026-08-28T01:00:00+03:00,50,prophet_xgb,0.0,0.0,0.0,1,forecast,11.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T23:00:00Z,2026-08-28T02:00:00+03:00,51,prophet_xgb,0.0,0.0,0.0,2,forecast,9.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-28T00:00:00Z,2026-08-28T03:00:00+03:00,52,prophet_xgb,0.0,0.0,0.0,3,forecast,9.1,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T01:00:00Z,2026-08-28T04:00:00+03:00,53,prophet_xgb,0.0,0.0,0.0,4,forecast,8.6,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T02:00:00Z,2026-08-28T05:00:00+03:00,54,prophet_xgb,0.0,0.0,0.0,5,forecast,8.3,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T03:00:00Z,2026-08-28T06:00:00+03:00,55,prophet_xgb,0.0,0.0,0.0,6,forecast,8.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-28T04:00:00Z,2026-08-28T07:00:00+03:00,56,prophet_xgb,6.953,11.927,19.271,7,forecast,8.8,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T05:00:00Z,2026-08-28T08:00:00+03:00,57,prophet_xgb,3.403,5.838,9.433,8,forecast,10.2,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T06:00:00Z,2026-08-28T09:00:00+03:00,58,prophet_xgb,0.505,0.865,1.398,9,forecast,11.9,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T07:00:00Z,2026-08-28T10:00:00+03:00,59,prophet_xgb,3.121,5.355,8.652,10,forecast,13.8,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T08:00:00Z,2026-08-28T11:00:00+03:00,60,prophet_xgb,31.132,53.404,86.292,11,forecast,15.4,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T09:00:00Z,2026-08-28T12:00:00+03:00,61,prophet_xgb,33.72,57.843,93.465,12,forecast,16.6,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T10:00:00Z,2026-08-28T13:00:00+03:00,62,prophet_xgb,38.28,65.667,106.108,13,forecast,17.5,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T11:00:00Z,2026-08-28T14:00:00+03:00,63,prophet_xgb,36.171,62.048,100.26,14,forecast,18.2,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-28T12:00:00Z,2026-08-28T15:00:00+03:00,64,prophet_xgb,34.207,58.68,94.816,15,forecast,18.6,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-28T13:00:00Z,2026-08-28T16:00:00+03:00,65,prophet_xgb,27.697,47.512,76.772,16,forecast,18.8,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-28T14:00:00Z,2026-08-28T17:00:00+03:00,66,prophet_xgb,29.031,49.801,80.47,17,forecast,18.7,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-28T15:00:00Z,2026-08-28T18:00:00+03:00,67,prophet_xgb,21.812,37.417,60.46,18,forecast,18.2,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-28T16:00:00Z,2026-08-28T19:00:00+03:00,68,prophet_xgb,7.107,12.191,19.699,19,forecast,17.2,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T17:00:00Z,2026-08-28T20:00:00+03:00,69,prophet_xgb,0.0,0.0,0.0,20,forecast,15.5,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T18:00:00Z,2026-08-28T21:00:00+03:00,70,prophet_xgb,0.0,0.0,0.0,21,forecast,14.1,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T19:00:00Z,2026-08-28T22:00:00+03:00,71,prophet_xgb,0.0,0.0,0.0,22,forecast,13.4,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T20:00:00Z,2026-08-28T23:00:00+03:00,72,prophet_xgb,0.0,0.0,0.0,23,forecast,12.8,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T21:00:00Z,2026-08-29T00:00:00+03:00,73,prophet_xgb,0.0,0.0,0.0,0,forecast,12.2,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T22:00:00Z,2026-08-29T01:00:00+03:00,74,prophet_xgb,0.0,0.0,0.0,1,forecast,11.8,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T23:00:00Z,2026-08-29T02:00:00+03:00,75,prophet_xgb,0.0,0.0,0.0,2,forecast,11.6,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T00:00:00Z,2026-08-29T03:00:00+03:00,76,prophet_xgb,0.0,0.0,0.0,3,forecast,11.4,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T01:00:00Z,2026-08-29T04:00:00+03:00,77,prophet_xgb,0.0,0.0,0.0,4,forecast,11.2,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T02:00:00Z,2026-08-29T05:00:00+03:00,78,prophet_xgb,0.0,0.0,0.0,5,forecast,11.0,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-29T03:00:00Z,2026-08-29T06:00:00+03:00,79,prophet_xgb,0.0,0.0,0.0,6,forecast,11.1,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-29T04:00:00Z,2026-08-29T07:00:00+03:00,80,prophet_xgb,1.408,2.416,3.903,7,forecast,11.7,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T05:00:00Z,2026-08-29T08:00:00+03:00,81,prophet_xgb,4.253,7.296,11.789,8,forecast,12.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T06:00:00Z,2026-08-29T09:00:00+03:00,82,prophet_xgb,1.466,2.515,4.063,9,forecast,13.7,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T07:00:00Z,2026-08-29T10:00:00+03:00,83,prophet_xgb,4.161,7.138,11.535,10,forecast,15.3,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T08:00:00Z,2026-08-29T11:00:00+03:00,84,prophet_xgb,44.092,75.636,122.215,11,forecast,17.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T09:00:00Z,2026-08-29T12:00:00+03:00,85,prophet_xgb,56.509,96.936,156.633,12,forecast,18.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T10:00:00Z,2026-08-29T13:00:00+03:00,86,prophet_xgb,57.191,98.107,158.525,13,forecast,17.4,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T11:00:00Z,2026-08-29T14:00:00+03:00,87,prophet_xgb,59.398,101.891,164.639,14,forecast,16.1,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T12:00:00Z,2026-08-29T15:00:00+03:00,88,prophet_xgb,47.771,81.947,132.413,15,forecast,15.3,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T13:00:00Z,2026-08-29T16:00:00+03:00,89,prophet_xgb,51.156,87.754,141.796,16,forecast,16.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T14:00:00Z,2026-08-29T17:00:00+03:00,90,prophet_xgb,41.939,71.943,116.248,17,forecast,17.2,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T15:00:00Z,2026-08-29T18:00:00+03:00,91,prophet_xgb,23.523,40.353,65.203,18,forecast,17.8,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T16:00:00Z,2026-08-29T19:00:00+03:00,92,prophet_xgb,6.592,11.307,18.271,19,forecast,17.4,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T17:00:00Z,2026-08-29T20:00:00+03:00,93,prophet_xgb,0.0,0.0,0.0,20,forecast,16.3,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T18:00:00Z,2026-08-29T21:00:00+03:00,94,prophet_xgb,0.0,0.0,0.0,21,forecast,15.4,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T19:00:00Z,2026-08-29T22:00:00+03:00,95,prophet_xgb,0.0,0.0,0.0,22,forecast,14.6,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T20:00:00Z,2026-08-29T23:00:00+03:00,96,prophet_xgb,0.0,0.0,0.0,23,forecast,14.0,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T21:00:00Z,2026-08-30T00:00:00+03:00,97,prophet_xgb,0.0,0.0,0.0,0,forecast,13.4,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T22:00:00Z,2026-08-30T01:00:00+03:00,98,prophet_xgb,0.0,0.0,0.0,1,forecast,13.0,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T23:00:00Z,2026-08-30T02:00:00+03:00,99,prophet_xgb,0.0,0.0,0.0,2,forecast,12.8,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T00:00:00Z,2026-08-30T03:00:00+03:00,100,prophet_xgb,0.0,0.0,0.0,3,forecast,12.8,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T01:00:00Z,2026-08-30T04:00:00+03:00,101,prophet_xgb,0.0,0.0,0.0,4,forecast,13.1,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T02:00:00Z,2026-08-30T05:00:00+03:00,102,prophet_xgb,0.0,0.0,0.0,5,forecast,13.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T03:00:00Z,2026-08-30T06:00:00+03:00,103,prophet_xgb,0.0,0.0,0.0,6,forecast,13.9,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T04:00:00Z,2026-08-30T07:00:00+03:00,104,prophet_xgb,0.762,1.307,2.113,7,forecast,13.8,0.8,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T05:00:00Z,2026-08-30T08:00:00+03:00,105,prophet_xgb,3.316,5.688,9.191,8,forecast,13.5,0.8,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T06:00:00Z,2026-08-30T09:00:00+03:00,106,prophet_xgb,1.292,2.216,3.581,9,forecast,13.4,0.8,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T07:00:00Z,2026-08-30T10:00:00+03:00,107,prophet_xgb,4.119,7.066,11.418,10,forecast,13.7,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T08:00:00Z,2026-08-30T11:00:00+03:00,108,prophet_xgb,31.384,53.836,86.99,11,forecast,14.2,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T09:00:00Z,2026-08-30T12:00:00+03:00,109,prophet_xgb,34.781,59.664,96.404,12,forecast,14.9,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T10:00:00Z,2026-08-30T13:00:00+03:00,110,prophet_xgb,29.952,51.38,83.022,13,forecast,15.8,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-30T11:00:00Z,2026-08-30T14:00:00+03:00,111,prophet_xgb,29.971,51.414,83.076,14,forecast,16.7,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-30T12:00:00Z,2026-08-30T15:00:00+03:00,112,prophet_xgb,27.981,48.0,77.56,15,forecast,17.3,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-30T13:00:00Z,2026-08-30T16:00:00+03:00,113,prophet_xgb,27.754,47.609,76.929,16,forecast,17.0,0.7,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T14:00:00Z,2026-08-30T17:00:00+03:00,114,prophet_xgb,19.058,32.693,52.826,17,forecast,16.4,0.7,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T15:00:00Z,2026-08-30T18:00:00+03:00,115,prophet_xgb,5.604,9.613,15.534,18,forecast,15.8,0.7,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T16:00:00Z,2026-08-30T19:00:00+03:00,116,prophet_xgb,0.886,1.519,2.455,19,forecast,15.4,0.3,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T17:00:00Z,2026-08-30T20:00:00+03:00,117,prophet_xgb,0.0,0.0,0.0,20,forecast,15.0,0.3,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T18:00:00Z,2026-08-30T21:00:00+03:00,118,prophet_xgb,0.0,0.0,0.0,21,forecast,14.7,0.3,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T19:00:00Z,2026-08-30T22:00:00+03:00,119,prophet_xgb,0.0,0.0,0.0,22,forecast,14.4,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T20:00:00Z,2026-08-30T23:00:00+03:00,120,prophet_xgb,0.0,0.0,0.0,23,forecast,14.1,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T21:00:00Z,2026-08-31T00:00:00+03:00,121,prophet_xgb,0.0,0.0,0.0,0,forecast,13.9,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T22:00:00Z,2026-08-31T01:00:00+03:00,122,prophet_xgb,0.0,0.0,0.0,1,forecast,13.9,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T23:00:00Z,2026-08-31T02:00:00+03:00,123,prophet_xgb,0.0,0.0,0.0,2,forecast,14.0,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T00:00:00Z,2026-08-31T03:00:00+03:00,124,prophet_xgb,0.0,0.0,0.0,3,forecast,14.0,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T01:00:00Z,2026-08-31T04:00:00+03:00,125,prophet_xgb,0.0,0.0,0.0,4,forecast,14.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T02:00:00Z,2026-08-31T05:00:00+03:00,126,prophet_xgb,0.0,0.0,0.0,5,forecast,13.9,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T03:00:00Z,2026-08-31T06:00:00+03:00,127,prophet_xgb,0.0,0.0,0.0,6,forecast,13.9,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T04:00:00Z,2026-08-31T07:00:00+03:00,128,prophet_xgb,3.631,6.228,10.064,7,forecast,14.1,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T05:00:00Z,2026-08-31T08:00:00+03:00,129,prophet_xgb,1.424,2.442,3.947,8,forecast,14.5,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T06:00:00Z,2026-08-31T09:00:00+03:00,130,prophet_xgb,2.932,5.03,8.128,9,forecast,14.8,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T07:00:00Z,2026-08-31T10:00:00+03:00,131,prophet_xgb,5.609,9.622,15.547,10,forecast,13.8,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T08:00:00Z,2026-08-31T11:00:00+03:00,132,prophet_xgb,29.058,49.847,80.545,11,forecast,14.2,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T09:00:00Z,2026-08-31T12:00:00+03:00,133,prophet_xgb,35.107,60.224,97.312,12,forecast,14.5,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T10:00:00Z,2026-08-31T13:00:00+03:00,134,prophet_xgb,35.131,60.264,97.375,13,forecast,14.9,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T11:00:00Z,2026-08-31T14:00:00+03:00,135,prophet_xgb,34.823,59.736,96.524,14,forecast,15.3,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T12:00:00Z,2026-08-31T15:00:00+03:00,136,prophet_xgb,28.649,49.146,79.411,15,forecast,15.5,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T13:00:00Z,2026-08-31T16:00:00+03:00,137,prophet_xgb,26.633,45.686,73.821,16,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T14:00:00Z,2026-08-31T17:00:00+03:00,138,prophet_xgb,27.04,46.385,74.951,17,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T15:00:00Z,2026-08-31T18:00:00+03:00,139,prophet_xgb,15.879,27.239,44.014,18,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T16:00:00Z,2026-08-31T19:00:00+03:00,140,prophet_xgb,2.674,4.587,7.412,19,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T17:00:00Z,2026-08-31T20:00:00+03:00,141,prophet_xgb,0.0,0.0,0.0,20,forecast,15.5,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T18:00:00Z,2026-08-31T21:00:00+03:00,142,prophet_xgb,0.0,0.0,0.0,21,forecast,15.4,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T19:00:00Z,2026-08-31T22:00:00+03:00,143,prophet_xgb,0.0,0.0,0.0,22,forecast,15.2,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T20:00:00Z,2026-08-31T23:00:00+03:00,144,prophet_xgb,0.0,0.0,0.0,23,forecast,15.0,0.4,light_drizzle,2026-08-25T15:03:46Z
