model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,1,2026-07-28,2026-08-13,16,352.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-14,17,1084.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-15,18,865.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-16,19,431.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-17,20,375.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-18,21,360.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-19,22,508.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-20,23,344.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-21,24,268.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-22,25,287.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-23,26,193.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-24,27,313.0,556.3571428571429,394.86505982298627,994.2920803726728
moving_average_28d,1,2026-07-28,2026-08-25,28,430.0,556.3571428571429,394.86505982298627,994.2920803726728
baseline,1,2026-07-21,2026-07-22,1,557.0,535.0882398316098,309.96268079449493,837.320152790193
baseline,1,2026-07-21,2026-07-23,2,583.0,504.1730045509147,292.0542901933253,788.9431794204875
baseline,1,2026-07-21,2026-07-24,3,586.0,564.6862724079125,327.10805017596493,883.6359327200191
baseline,1,2026-07-21,2026-07-25,4,788.0,570.6469708201258,330.56092751791243,892.9633903872282
baseline,1,2026-07-21,2026-07-26,5,463.0,543.5011889790228,314.836083117709,850.4849569124902
baseline,1,2026-07-21,2026-07-27,6,804.0,502.8626013152434,291.29520772876157,786.892625968118
baseline,1,2026-07-21,2026-07-28,7,702.0,522.628904801144,302.7453125186097,817.823457600897
baseline,1,2026-07-21,2026-07-29,8,475.0,539.1408373947238,350.29872628457696,932.5704139972577
baseline,1,2026-07-21,2026-07-30,9,405.0,505.4302460804878,328.395771841838,874.2600469882882
baseline,1,2026-07-21,2026-07-31,10,536.0,540.1673901356903,350.96571363311875,934.3460775126746
baseline,1,2026-07-21,2026-08-01,11,476.0,672.1981043805761,436.7507030505779,1162.7241362750096
baseline,1,2026-07-21,2026-08-02,12,308.0,465.6339938620698,302.538749898599,805.4231034055899
baseline,1,2026-07-21,2026-08-03,13,460.0,538.2490643805158,349.7193100553751,931.0278836019156
baseline,1,2026-07-21,2026-08-04,14,397.0,745.4864559740872,484.36871755447135,1289.4935138591795
baseline,1,2026-07-21,2026-08-05,15,459.0,564.709563190968,328.4646641354895,1040.3643097070465
baseline,1,2026-07-21,2026-08-06,16,519.0,545.2769830755668,317.1616575690278,1004.5636714402754
baseline,1,2026-07-21,2026-08-07,17,407.0,563.9164072632964,328.0033230986606,1038.9030787080187
baseline,1,2026-07-21,2026-08-08,18,638.0,554.5676729721214,322.5656095035673,1021.6799074861356
baseline,1,2026-07-21,2026-08-09,19,262.0,426.1391994242059,247.8648815913605,785.076157632119
baseline,1,2026-07-21,2026-08-10,20,804.0,541.9547745290589,315.22928704523036,998.443167332535
baseline,1,2026-07-21,2026-08-11,21,494.0,470.8641323973156,273.8792455140887,867.4728922585663
baseline,1,2026-07-21,2026-08-12,22,443.0,562.770750521109,327.33694912243334,1036.7924355324153
baseline,1,2026-07-21,2026-08-13,23,352.0,651.3577305027771,378.86377728881945,1199.9962101539786
baseline,1,2026-07-21,2026-08-14,24,1084.0,746.0303318449601,433.93032163238894,1374.4115237303538
baseline,1,2026-07-21,2026-08-15,25,865.0,667.3163483707453,388.14614542944213,1229.3967685016555
baseline,1,2026-07-21,2026-08-16,26,431.0,484.59599516080584,281.8664162378811,892.7711001447666
baseline,1,2026-07-21,2026-08-17,27,375.0,531.5486044125246,309.1765133805699,979.271882311599
baseline,1,2026-07-21,2026-08-18,28,360.0,616.0512962337173,358.32770559830556,1134.9511737126065
baseline,1,2026-07-21,2026-08-19,29,508.0,614.6399273486799,357.50677952052575,1132.3510091120163
baseline,1,2026-07-21,2026-08-20,30,344.0,608.8804350248349,354.1567570752659,1121.740297612991
prophet_xgb,1,2026-07-21,2026-07-22,1,557.0,517.1431246509176,295.1886554916406,847.8435909652668
prophet_xgb,1,2026-07-21,2026-07-23,2,583.0,540.5637975280288,308.557327736816,886.2412152368004
prophet_xgb,1,2026-07-21,2026-07-24,3,586.0,676.84361648007,386.34673382096753,1109.6686680418427
prophet_xgb,1,2026-07-21,2026-07-25,4,788.0,877.8803597096353,501.0998130162326,1439.2635251924096
prophet_xgb,1,2026-07-21,2026-07-26,5,463.0,490.6680295092915,280.0764991729324,804.4383155858922
prophet_xgb,1,2026-07-21,2026-07-27,6,804.0,534.7739621257358,305.2524520719322,876.7489207353672
prophet_xgb,1,2026-07-21,2026-07-28,7,702.0,610.7869539003981,348.6411616424325,1001.3703743218306
prophet_xgb,1,2026-07-21,2026-07-29,8,475.0,567.8770398028588,366.24609099481256,1196.2456817770017
prophet_xgb,1,2026-07-21,2026-07-30,9,405.0,469.7923248178213,302.98742594633444,989.6280365383212
prophet_xgb,1,2026-07-21,2026-07-31,10,536.0,559.7312968877211,360.9925831193162,1179.0864921917318
prophet_xgb,1,2026-07-21,2026-08-01,11,476.0,832.048466575743,536.620565796046,1752.7286990084042
prophet_xgb,1,2026-07-21,2026-08-02,12,308.0,378.88574646121094,244.3582216728523,798.1312966067867
prophet_xgb,1,2026-07-21,2026-08-03,13,460.0,596.2499899631204,384.5449151377888,1256.0139356938528
prophet_xgb,1,2026-07-21,2026-08-04,14,397.0,777.3064305568076,501.3152878929414,1637.4133761313499
prophet_xgb,1,2026-07-21,2026-08-05,15,459.0,594.1605400631618,349.5441432490939,1210.8311760529355
prophet_xgb,1,2026-07-21,2026-08-06,16,519.0,653.6614534734441,384.54848028959265,1332.0872274109358
prophet_xgb,1,2026-07-21,2026-08-07,17,407.0,601.5896715792445,353.9146950373327,1225.9708957820749
prophet_xgb,1,2026-07-21,2026-08-08,18,638.0,810.0980426048133,476.5799933801827,1650.8870911237123
prophet_xgb,1,2026-07-21,2026-08-09,19,262.0,398.39013986933185,234.37258237430058,811.873507342977
prophet_xgb,1,2026-07-21,2026-08-10,20,804.0,601.0174625513279,353.57806495011545,1224.804799275318
prophet_xgb,1,2026-07-21,2026-08-11,21,494.0,568.0018661420597,334.1550175031936,1157.5227925906036
prophet_xgb,1,2026-07-21,2026-08-12,22,443.0,576.7416880944751,339.2966473667014,1175.3335494140226
prophet_xgb,1,2026-07-21,2026-08-13,23,352.0,667.0039216341365,392.39784302506104,1359.2776504113301
prophet_xgb,1,2026-07-21,2026-08-14,24,1084.0,701.1699445052419,412.49768538658833,1428.9040945533027
prophet_xgb,1,2026-07-21,2026-08-15,25,865.0,856.9081165815547,504.1183203143266,1746.280664245141
prophet_xgb,1,2026-07-21,2026-08-16,26,431.0,496.8731314404642,292.31004303043864,1012.5705723022372
prophet_xgb,1,2026-07-21,2026-08-17,27,375.0,520.9638762516461,306.48260782978053,1061.6647529232082
prophet_xgb,1,2026-07-21,2026-08-18,28,360.0,653.9446717120713,384.7150973398649,1332.664393765538
prophet_xgb,1,2026-07-21,2026-08-19,29,508.0,681.6861486852929,401.0353847827812,1389.1983486884963
prophet_xgb,1,2026-07-21,2026-08-20,30,344.0,622.6027885932994,366.276694006315,1268.7932232021376
seasonal_naive,1,2026-07-21,2026-07-22,1,557.0,703.0,408.52299149414216,1315.5080745341616
seasonal_naive,1,2026-07-21,2026-07-23,2,583.0,499.0,289.9757791686728,933.7674668457278
seasonal_naive,1,2026-07-21,2026-07-24,3,586.0,493.0,286.48909645321777,922.539801913715
seasonal_naive,1,2026-07-21,2026-07-25,4,788.0,826.0,479.99998716096934,1545.675205640423
seasonal_naive,1,2026-07-21,2026-07-26,5,463.0,441.0,256.27117958594124,825.2333725029378
seasonal_naive,1,2026-07-21,2026-07-27,6,804.0,610.0,354.47940940458994,1141.4792680879639
seasonal_naive,1,2026-07-21,2026-07-28,7,702.0,503.0,292.30023431230944,941.252576800403
seasonal_naive,1,2026-07-21,2026-07-29,8,475.0,703.0,462.8415805109923,1290.7007159174352
seasonal_naive,1,2026-07-21,2026-07-30,9,405.0,499.0,328.5319326813445,916.1588296483644
seasonal_naive,1,2026-07-21,2026-07-31,10,536.0,493.0,324.58164892164893,905.1428918169212
seasonal_naive,1,2026-07-21,2026-08-01,11,476.0,826.0,543.8223975847505,1516.5274414620221
seasonal_naive,1,2026-07-21,2026-08-02,12,308.0,441.0,290.34585633762106,809.6714306110796
seasonal_naive,1,2026-07-21,2026-08-03,13,460.0,610.0,401.61218223571166,1119.9536795300646
seasonal_naive,1,2026-07-21,2026-08-04,14,397.0,503.0,331.16545518780816,923.5027882026599
seasonal_naive,1,2026-07-21,2026-08-05,15,459.0,703.0,425.2258403098837,1361.3028644501278
seasonal_naive,1,2026-07-21,2026-08-06,16,519.0,499.0,301.8317131075846,966.2732992327365
seasonal_naive,1,2026-07-21,2026-08-07,17,407.0,493.0,298.2024740722229,954.6547826086955
seasonal_naive,1,2026-07-21,2026-08-08,18,638.0,826.0,499.6252405347994,1599.4824552429666
seasonal_naive,1,2026-07-21,2026-08-09,19,262.0,441.0,266.7490690990878,853.9609718670076
seasonal_naive,1,2026-07-21,2026-08-10,20,804.0,610.0,368.9726352617768,1181.2158567774936
seasonal_naive,1,2026-07-21,2026-08-11,21,494.0,503.0,304.2512057978258,974.0189769820971
seasonal_naive,1,2026-07-21,2026-08-12,22,443.0,703.0,425.2258403098837,1361.3028644501278
seasonal_naive,1,2026-07-21,2026-08-13,23,352.0,499.0,301.8317131075846,966.2732992327365
seasonal_naive,1,2026-07-21,2026-08-14,24,1084.0,493.0,298.2024740722229,954.6547826086955
seasonal_naive,1,2026-07-21,2026-08-15,25,865.0,826.0,499.6252405347994,1599.4824552429666
seasonal_naive,1,2026-07-21,2026-08-16,26,431.0,441.0,266.7490690990878,853.9609718670076
seasonal_naive,1,2026-07-21,2026-08-17,27,375.0,610.0,368.9726352617768,1181.2158567774936
seasonal_naive,1,2026-07-21,2026-08-18,28,360.0,503.0,304.2512057978258,974.0189769820971
seasonal_naive,1,2026-07-21,2026-08-19,29,508.0,703.0,425.2258403098837,1361.3028644501278
seasonal_naive,1,2026-07-21,2026-08-20,30,344.0,499.0,301.8317131075846,966.2732992327365
moving_average_28d,1,2026-07-21,2026-07-22,1,557.0,486.67857142857144,271.1664675630333,727.8886397441739
moving_average_28d,1,2026-07-21,2026-07-23,2,583.0,486.67857142857144,271.1664675630333,727.8886397441739
moving_average_28d,1,2026-07-21,2026-07-24,3,586.0,486.67857142857144,271.1664675630333,727.8886397441739
moving_average_28d,1,2026-07-21,2026-07-25,4,788.0,486.67857142857144,271.1664675630333,727.8886397441739
moving_average_28d,1,2026-07-21,2026-07-26,5,463.0,486.67857142857144,271.1664675630333,727.8886397441739
moving_average_28d,1,2026-07-21,2026-07-27,6,804.0,486.67857142857144,271.1664675630333,727.8886397441739
moving_average_28d,1,2026-07-21,2026-07-28,7,702.0,486.67857142857144,271.1664675630333,727.8886397441739
moving_average_28d,1,2026-07-21,2026-07-29,8,475.0,486.67857142857144,279.06801872345795,803.5261946734178
moving_average_28d,1,2026-07-21,2026-07-30,9,405.0,486.67857142857144,279.06801872345795,803.5261946734178
moving_average_28d,1,2026-07-21,2026-07-31,10,536.0,486.67857142857144,279.06801872345795,803.5261946734178
moving_average_28d,1,2026-07-21,2026-08-01,11,476.0,486.67857142857144,279.06801872345795,803.5261946734178
moving_average_28d,1,2026-07-21,2026-08-02,12,308.0,486.67857142857144,279.06801872345795,803.5261946734178
moving_average_28d,1,2026-07-21,2026-08-03,13,460.0,486.67857142857144,279.06801872345795,803.5261946734178
moving_average_28d,1,2026-07-21,2026-08-04,14,397.0,486.67857142857144,279.06801872345795,803.5261946734178
moving_average_28d,1,2026-07-21,2026-08-05,15,459.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-06,16,519.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-07,17,407.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-08,18,638.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-09,19,262.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-10,20,804.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-11,21,494.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-12,22,443.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-13,23,352.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-14,24,1084.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-15,25,865.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-16,26,431.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-17,27,375.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-18,28,360.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-19,29,508.0,486.67857142857144,302.3168057517011,869.8664677154791
moving_average_28d,1,2026-07-21,2026-08-20,30,344.0,486.67857142857144,302.3168057517011,869.8664677154791
baseline,1,2026-07-14,2026-07-15,1,703.0,462.9999542919587,268.2038145432369,726.427107628208
baseline,1,2026-07-14,2026-07-16,2,499.0,412.38492473934457,238.88384620762542,647.0142930488862
baseline,1,2026-07-14,2026-07-17,3,493.0,406.75420201847055,235.6221151893511,638.1799301465485
baseline,1,2026-07-14,2026-07-18,4,826.0,519.9811688435933,301.21154803950867,815.8281939397303
baseline,1,2026-07-14,2026-07-19,5,441.0,485.06934721710485,280.9880390605578,761.0530403547909
baseline,1,2026-07-14,2026-07-20,6,610.0,493.9860222405222,286.15323666404373,775.0429217508424
baseline,1,2026-07-14,2026-07-21,7,503.0,489.13006186020647,283.3403052907282,767.4241277938876
baseline,1,2026-07-14,2026-07-22,8,557.0,450.86240459913796,278.8816633515949,779.8721783803275
baseline,1,2026-07-14,2026-07-23,9,583.0,474.6245552715728,293.5797797541629,820.9743861024142
baseline,1,2026-07-14,2026-07-24,10,586.0,526.3629181279603,325.58262706476637,910.4680084028083
baseline,1,2026-07-14,2026-07-25,11,788.0,581.3920875890684,359.6210080777393,1005.6538518537632
baseline,1,2026-07-14,2026-07-26,12,463.0,557.5330199881809,344.86294355366437,964.3840035935801
baseline,1,2026-07-14,2026-07-27,13,804.0,671.9352226446367,415.6266094580884,1162.2694207121858
baseline,1,2026-07-14,2026-07-28,14,702.0,519.8885493919416,321.5778959010363,899.2690705488403
baseline,1,2026-07-14,2026-07-29,15,475.0,413.10967050418316,242.37574003364927,761.0718592382854
baseline,1,2026-07-14,2026-07-30,16,405.0,465.48741911361617,273.1063098724379,857.5673745048374
baseline,1,2026-07-14,2026-07-31,17,536.0,478.9158110852376,280.9848870977336,882.3064982148908
baseline,1,2026-07-14,2026-08-01,18,476.0,596.5773052636017,350.01810941407524,1099.0742442368892
baseline,1,2026-07-14,2026-08-02,19,308.0,569.4450338463834,334.0993235974272,1049.0884663013155
baseline,1,2026-07-14,2026-08-03,20,460.0,750.3966817928887,440.26553734840377,1382.455649322716
baseline,1,2026-07-14,2026-08-04,21,397.0,641.5033028563994,376.37665943304415,1181.8414001699746
baseline,1,2026-07-14,2026-08-05,22,459.0,679.005834084561,398.3797845316823,1250.9323055780333
baseline,1,2026-07-14,2026-08-06,23,519.0,587.4149765339112,344.64247585996355,1082.1944879417933
baseline,1,2026-07-14,2026-08-07,24,407.0,450.4085206417667,264.2593633181578,829.7875230159344
baseline,1,2026-07-14,2026-08-08,25,638.0,435.82604848193705,255.7036752439833,802.922237617442
baseline,1,2026-07-14,2026-08-09,26,262.0,470.86852238932653,276.263459127879,867.4809799399264
baseline,1,2026-07-14,2026-08-10,27,804.0,728.3564988082672,427.334332772982,1341.8510248374414
baseline,1,2026-07-14,2026-08-11,28,494.0,427.16144791179073,250.62006397745904,786.9594458061774
baseline,1,2026-07-14,2026-08-12,29,443.0,538.8090642362894,316.1248816124877,992.6478259206015
baseline,1,2026-07-14,2026-08-13,30,352.0,677.5926007074419,397.55062581167107,1248.3287060240723
prophet_xgb,1,2026-07-14,2026-07-15,1,703.0,470.6837561034887,268.66934607267933,771.6745847741469
prophet_xgb,1,2026-07-14,2026-07-16,2,499.0,482.31090154877205,275.3061962358054,790.7370072972324
prophet_xgb,1,2026-07-14,2026-07-17,3,493.0,536.3402903269566,306.14652238581124,879.3168777736622
prophet_xgb,1,2026-07-14,2026-07-18,4,826.0,743.7644092711816,424.54555713855,1219.3836822529634
prophet_xgb,1,2026-07-14,2026-07-19,5,441.0,392.93376107877907,224.28914376153358,644.2053565526971
prophet_xgb,1,2026-07-14,2026-07-20,6,610.0,471.50066455346735,269.1356427234793,773.0138863344011
prophet_xgb,1,2026-07-14,2026-07-21,7,503.0,563.920861648857,321.8896916906313,924.5345544975254
prophet_xgb,1,2026-07-14,2026-07-22,8,557.0,472.17709430685545,292.3975440507895,994.6516067891646
prophet_xgb,1,2026-07-14,2026-07-23,9,583.0,507.6868172005502,314.38708121646323,1069.4536320434818
prophet_xgb,1,2026-07-14,2026-07-24,10,586.0,651.0996101169437,403.1960237505677,1371.5558869565734
prophet_xgb,1,2026-07-14,2026-07-25,11,788.0,847.7569377326142,524.9768562130683,1785.8189447335162
prophet_xgb,1,2026-07-14,2026-07-26,12,463.0,439.48081455859136,272.1502427452819,925.7761624278079
prophet_xgb,1,2026-07-14,2026-07-27,13,804.0,581.0992276438858,359.8480084306282,1224.098516105299
prophet_xgb,1,2026-07-14,2026-07-28,14,702.0,591.4721480049514,366.27148062947003,1245.9493047789335
prophet_xgb,1,2026-07-14,2026-07-29,15,475.0,461.09209057971714,256.53423013729406,939.6529063441261
prophet_xgb,1,2026-07-14,2026-07-30,16,405.0,449.11628542225054,249.8713443079528,915.2475861230043
prophet_xgb,1,2026-07-14,2026-07-31,17,536.0,547.7040652260464,304.7218626959695,1116.1581975069043
prophet_xgb,1,2026-07-14,2026-08-01,18,476.0,770.4992413375296,428.67668679673307,1570.1892664185332
prophet_xgb,1,2026-07-14,2026-08-02,19,308.0,413.39585789643786,229.99784709834256,842.4534432039953
prophet_xgb,1,2026-07-14,2026-08-03,20,460.0,613.8308199078045,341.51229230935644,1250.916955016054
prophet_xgb,1,2026-07-14,2026-08-04,21,397.0,608.0316015740007,338.28582618457426,1239.0988118008197
prophet_xgb,1,2026-07-14,2026-08-05,22,459.0,592.5093440525371,329.64982816028584,1207.466227570786
prophet_xgb,1,2026-07-14,2026-08-06,23,519.0,499.4892358939941,277.8969520618526,1017.9018937525108
prophet_xgb,1,2026-07-14,2026-08-07,24,407.0,577.3778602148471,321.23124185953986,1176.6299953823132
prophet_xgb,1,2026-07-14,2026-08-08,25,638.0,739.242473017599,411.28660103869754,1506.4915500733641
prophet_xgb,1,2026-07-14,2026-08-09,26,262.0,369.08595969034866,205.34549270755357,752.1549421457436
prophet_xgb,1,2026-07-14,2026-08-10,27,804.0,634.9832135039723,353.28068547335886,1294.023112169573
prophet_xgb,1,2026-07-14,2026-08-11,28,494.0,510.3866348176428,283.959853379163,1040.1095454980086
prophet_xgb,1,2026-07-14,2026-08-12,29,443.0,487.0227540269849,270.9610722373843,992.4966305577038
prophet_xgb,1,2026-07-14,2026-08-13,30,352.0,639.3228181106847,355.6950776297794,1302.8667296689644
seasonal_naive,1,2026-07-14,2026-07-15,1,703.0,618.0,359.1283196918633,1156.449487997314
seasonal_naive,1,2026-07-14,2026-07-16,2,499.0,497.0,288.81355159685444,930.0249118683902
seasonal_naive,1,2026-07-14,2026-07-17,3,493.0,363.0,210.94430428502648,679.2737283867718
seasonal_naive,1,2026-07-14,2026-07-18,4,826.0,457.0,265.56900016048786,855.1738123216385
seasonal_naive,1,2026-07-14,2026-07-19,5,441.0,387.0,224.8910351468464,724.1843881148229
seasonal_naive,1,2026-07-14,2026-07-20,6,610.0,573.0,332.97819932595087,1072.2420010072185
seasonal_naive,1,2026-07-14,2026-07-21,7,503.0,628.0,364.9394575509549,1175.162262884002
seasonal_naive,1,2026-07-14,2026-07-22,8,557.0,618.0,401.32414755732805,1134.6415966386558
seasonal_naive,1,2026-07-14,2026-07-23,9,583.0,497.0,322.7477367896311,912.4868503712166
seasonal_naive,1,2026-07-14,2026-07-24,10,586.0,363.0,235.72923230309073,666.4642388023171
seasonal_naive,1,2026-07-14,2026-07-25,11,788.0,457.0,296.7720638085743,839.0472648282616
seasonal_naive,1,2026-07-14,2026-07-26,12,463.0,387.0,251.31463609172482,710.5279901280902
seasonal_naive,1,2026-07-14,2026-07-27,13,804.0,573.0,372.1015154536391,1052.0220629028313
seasonal_naive,1,2026-07-14,2026-07-28,14,702.0,628.0,407.81806580259223,1153.0014930243944
seasonal_naive,1,2026-07-14,2026-07-29,15,475.0,618.0,372.7205327413984,1201.8731154684097
seasonal_naive,1,2026-07-14,2026-07-30,16,405.0,497.0,299.7445061043285,966.5549164851126
seasonal_naive,1,2026-07-14,2026-07-31,17,536.0,363.0,218.92807991120975,705.9545969498911
seasonal_naive,1,2026-07-14,2026-08-01,18,476.0,457.0,275.62019977802436,888.7637763253449
seasonal_naive,1,2026-07-14,2026-08-02,19,308.0,387.0,233.4026637069922,752.6292810457517
seasonal_naive,1,2026-07-14,2026-08-03,20,460.0,573.0,345.5806881243063,1114.358082788671
seasonal_naive,1,2026-07-14,2026-08-04,21,397.0,628.0,378.75160932297445,1221.3209005083515
seasonal_naive,1,2026-07-14,2026-08-05,22,459.0,618.0,372.7205327413984,1201.8731154684097
seasonal_naive,1,2026-07-14,2026-08-06,23,519.0,497.0,299.7445061043285,966.5549164851126
seasonal_naive,1,2026-07-14,2026-08-07,24,407.0,363.0,218.92807991120975,705.9545969498911
seasonal_naive,1,2026-07-14,2026-08-08,25,638.0,457.0,275.62019977802436,888.7637763253449
seasonal_naive,1,2026-07-14,2026-08-09,26,262.0,387.0,233.4026637069922,752.6292810457517
seasonal_naive,1,2026-07-14,2026-08-10,27,804.0,573.0,345.5806881243063,1114.358082788671
seasonal_naive,1,2026-07-14,2026-08-11,28,494.0,628.0,378.75160932297445,1221.3209005083515
seasonal_naive,1,2026-07-14,2026-08-12,29,443.0,618.0,372.7205327413984,1201.8731154684097
seasonal_naive,1,2026-07-14,2026-08-13,30,352.0,497.0,299.7445061043285,966.5549164851126
moving_average_28d,1,2026-07-14,2026-07-15,1,703.0,431.32142857142856,240.32269969609987,645.0951128047543
moving_average_28d,1,2026-07-14,2026-07-16,2,499.0,431.32142857142856,240.32269969609987,645.0951128047543
moving_average_28d,1,2026-07-14,2026-07-17,3,493.0,431.32142857142856,240.32269969609987,645.0951128047543
moving_average_28d,1,2026-07-14,2026-07-18,4,826.0,431.32142857142856,240.32269969609987,645.0951128047543
moving_average_28d,1,2026-07-14,2026-07-19,5,441.0,431.32142857142856,240.32269969609987,645.0951128047543
moving_average_28d,1,2026-07-14,2026-07-20,6,610.0,431.32142857142856,240.32269969609987,645.0951128047543
moving_average_28d,1,2026-07-14,2026-07-21,7,503.0,431.32142857142856,240.32269969609987,645.0951128047543
moving_average_28d,1,2026-07-14,2026-07-22,8,557.0,431.32142857142856,247.32549072599997,689.7730996885161
moving_average_28d,1,2026-07-14,2026-07-23,9,583.0,431.32142857142856,247.32549072599997,689.7730996885161
moving_average_28d,1,2026-07-14,2026-07-24,10,586.0,431.32142857142856,247.32549072599997,689.7730996885161
moving_average_28d,1,2026-07-14,2026-07-25,11,788.0,431.32142857142856,247.32549072599997,689.7730996885161
moving_average_28d,1,2026-07-14,2026-07-26,12,463.0,431.32142857142856,247.32549072599997,689.7730996885161
moving_average_28d,1,2026-07-14,2026-07-27,13,804.0,431.32142857142856,247.32549072599997,689.7730996885161
moving_average_28d,1,2026-07-14,2026-07-28,14,702.0,431.32142857142856,247.32549072599997,689.7730996885161
moving_average_28d,1,2026-07-14,2026-07-29,15,475.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-07-30,16,405.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-07-31,17,536.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-01,18,476.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-02,19,308.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-03,20,460.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-04,21,397.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-05,22,459.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-06,23,519.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-07,24,407.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-08,25,638.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-09,26,262.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-10,27,804.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-11,28,494.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-12,29,443.0,431.32142857142856,267.9298497881628,770.9237051882176
moving_average_28d,1,2026-07-14,2026-08-13,30,352.0,431.32142857142856,267.9298497881628,770.9237051882176
baseline,1,2026-07-07,2026-07-08,1,618.0,377.5810234038978,218.72285264245738,577.9359586827268
baseline,1,2026-07-07,2026-07-09,2,497.0,344.5975593729359,199.61639099392053,527.450556282034
baseline,1,2026-07-07,2026-07-10,3,363.0,326.0433149993848,188.86840047939916,499.0509166153145
baseline,1,2026-07-07,2026-07-11,4,457.0,330.6521980918052,191.53820641504188,506.10540056279115
baseline,1,2026-07-07,2026-07-12,5,387.0,329.94791712410597,191.130234793671,505.0274086325298
baseline,1,2026-07-07,2026-07-13,6,573.0,386.68653107444777,223.99743608022214,591.8731005905262
baseline,1,2026-07-07,2026-07-14,7,628.0,340.83937632455877,197.4393734370443,521.698177353166
baseline,1,2026-07-07,2026-07-15,8,703.0,318.99493990800767,197.31483160895456,528.370833268478
baseline,1,2026-07-07,2026-07-16,9,499.0,342.8389056709586,212.06355486695705,567.8650524000686
baseline,1,2026-07-07,2026-07-17,10,493.0,336.38495116472546,208.07145095779634,557.1749727351101
baseline,1,2026-07-07,2026-07-18,11,826.0,381.38162997990776,235.90421879398932,631.7057244979694
baseline,1,2026-07-07,2026-07-19,12,441.0,327.68342693415303,202.68910919152327,542.7621058421768
baseline,1,2026-07-07,2026-07-20,13,610.0,373.80321483090336,231.21657795109763,619.1531318822726
baseline,1,2026-07-07,2026-07-21,14,503.0,350.4504034309754,216.77165901194056,580.4724417681916
