venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
2,2026-09-10T13:00:00Z,2026-09-10T16:00:00+03:00,161,baseline,6.759,18.698,31.104,16,forecast,15.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T14:00:00Z,2026-09-10T17:00:00+03:00,162,baseline,4.301,11.896,19.79,17,forecast,15.3,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T15:00:00Z,2026-09-10T18:00:00+03:00,163,baseline,4.663,12.901,21.461,18,forecast,15.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T16:00:00Z,2026-09-10T19:00:00+03:00,164,baseline,0.287,0.795,1.322,19,forecast,14.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T17:00:00Z,2026-09-10T20:00:00+03:00,165,baseline,0.051,0.14,0.234,20,forecast,14.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T18:00:00Z,2026-09-10T21:00:00+03:00,166,baseline,0.0,0.0,0.0,21,forecast,14.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T19:00:00Z,2026-09-10T22:00:00+03:00,167,baseline,0.0,0.0,0.0,22,forecast,14.4,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T20:00:00Z,2026-09-10T23:00:00+03:00,168,baseline,0.0,0.0,0.0,23,forecast,14.5,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-03T21:00:00Z,2026-09-04T00:00:00+03:00,1,prophet_xgb,0.0,0.0,0.0,0,forecast,12.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-03T22:00:00Z,2026-09-04T01:00:00+03:00,2,prophet_xgb,0.0,0.0,0.0,1,forecast,12.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-03T23:00:00Z,2026-09-04T02:00:00+03:00,3,prophet_xgb,0.0,0.0,0.0,2,forecast,11.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T00:00:00Z,2026-09-04T03:00:00+03:00,4,prophet_xgb,0.0,0.0,0.0,3,forecast,11.2,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-04T01:00:00Z,2026-09-04T04:00:00+03:00,5,prophet_xgb,0.0,0.0,0.0,4,forecast,11.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T02:00:00Z,2026-09-04T05:00:00+03:00,6,prophet_xgb,0.015,0.129,0.244,5,forecast,10.8,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T03:00:00Z,2026-09-04T06:00:00+03:00,7,prophet_xgb,0.129,1.083,2.042,6,forecast,10.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T04:00:00Z,2026-09-04T07:00:00+03:00,8,prophet_xgb,0.126,1.052,1.984,7,forecast,10.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T05:00:00Z,2026-09-04T08:00:00+03:00,9,prophet_xgb,0.275,2.3,4.335,8,forecast,10.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T06:00:00Z,2026-09-04T09:00:00+03:00,10,prophet_xgb,0.251,2.102,3.961,9,forecast,11.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T07:00:00Z,2026-09-04T10:00:00+03:00,11,prophet_xgb,0.26,2.178,4.105,10,forecast,12.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T08:00:00Z,2026-09-04T11:00:00+03:00,12,prophet_xgb,0.617,5.166,9.738,11,forecast,13.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T09:00:00Z,2026-09-04T12:00:00+03:00,13,prophet_xgb,1.776,14.863,28.015,12,forecast,14.2,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T10:00:00Z,2026-09-04T13:00:00+03:00,14,prophet_xgb,3.195,26.735,50.392,13,forecast,15.2,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T11:00:00Z,2026-09-04T14:00:00+03:00,15,prophet_xgb,3.998,33.435,63.023,14,forecast,15.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T12:00:00Z,2026-09-04T15:00:00+03:00,16,prophet_xgb,3.261,27.286,51.432,15,forecast,16.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T13:00:00Z,2026-09-04T16:00:00+03:00,17,prophet_xgb,2.308,19.311,36.399,16,forecast,15.8,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-04T14:00:00Z,2026-09-04T17:00:00+03:00,18,prophet_xgb,2.53,21.174,39.91,17,forecast,16.0,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-04T15:00:00Z,2026-09-04T18:00:00+03:00,19,prophet_xgb,1.652,13.826,26.061,18,forecast,15.5,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-04T16:00:00Z,2026-09-04T19:00:00+03:00,20,prophet_xgb,0.216,1.808,3.407,19,forecast,15.0,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-04T17:00:00Z,2026-09-04T20:00:00+03:00,21,prophet_xgb,0.03,0.249,0.47,20,forecast,13.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T18:00:00Z,2026-09-04T21:00:00+03:00,22,prophet_xgb,0.0,0.0,0.0,21,forecast,13.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T19:00:00Z,2026-09-04T22:00:00+03:00,23,prophet_xgb,0.0,0.0,0.0,22,forecast,12.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T20:00:00Z,2026-09-04T23:00:00+03:00,24,prophet_xgb,0.0,0.0,0.0,23,forecast,12.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T21:00:00Z,2026-09-05T00:00:00+03:00,25,prophet_xgb,0.0,0.0,0.0,0,forecast,11.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T22:00:00Z,2026-09-05T01:00:00+03:00,26,prophet_xgb,0.0,0.0,0.0,1,forecast,11.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T23:00:00Z,2026-09-05T02:00:00+03:00,27,prophet_xgb,0.0,0.0,0.0,2,forecast,11.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T00:00:00Z,2026-09-05T03:00:00+03:00,28,prophet_xgb,0.0,0.0,0.0,3,forecast,11.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T01:00:00Z,2026-09-05T04:00:00+03:00,29,prophet_xgb,0.0,0.0,0.0,4,forecast,10.8,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T02:00:00Z,2026-09-05T05:00:00+03:00,30,prophet_xgb,0.002,0.018,0.033,5,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T03:00:00Z,2026-09-05T06:00:00+03:00,31,prophet_xgb,0.085,0.713,1.345,6,forecast,10.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T04:00:00Z,2026-09-05T07:00:00+03:00,32,prophet_xgb,0.04,0.331,0.624,7,forecast,10.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T05:00:00Z,2026-09-05T08:00:00+03:00,33,prophet_xgb,0.094,0.785,1.48,8,forecast,10.5,0.1,overcast,2026-09-02T21:48:42Z
2,2026-09-05T06:00:00Z,2026-09-05T09:00:00+03:00,34,prophet_xgb,0.149,1.25,2.357,9,forecast,10.1,0.45,overcast,2026-09-02T21:48:42Z
2,2026-09-05T07:00:00Z,2026-09-05T10:00:00+03:00,35,prophet_xgb,0.385,3.225,6.079,10,forecast,10.5,0.08,overcast,2026-09-02T21:48:42Z
2,2026-09-05T08:00:00Z,2026-09-05T11:00:00+03:00,36,prophet_xgb,1.487,12.439,23.445,11,forecast,11.6,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T09:00:00Z,2026-09-05T12:00:00+03:00,37,prophet_xgb,2.664,22.299,42.03,12,forecast,12.8,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T10:00:00Z,2026-09-05T13:00:00+03:00,38,prophet_xgb,2.371,19.84,37.396,13,forecast,12.6,0.2,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T11:00:00Z,2026-09-05T14:00:00+03:00,39,prophet_xgb,1.929,16.145,30.432,14,forecast,11.2,1.8,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-05T12:00:00Z,2026-09-05T15:00:00+03:00,40,prophet_xgb,1.94,16.233,30.597,15,forecast,11.2,0.5,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T13:00:00Z,2026-09-05T16:00:00+03:00,41,prophet_xgb,1.541,12.891,24.299,16,forecast,11.0,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T14:00:00Z,2026-09-05T17:00:00+03:00,42,prophet_xgb,0.459,3.841,7.24,17,forecast,10.6,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T15:00:00Z,2026-09-05T18:00:00+03:00,43,prophet_xgb,0.352,2.942,5.545,18,forecast,10.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T16:00:00Z,2026-09-05T19:00:00+03:00,44,prophet_xgb,0.098,0.821,1.548,19,forecast,10.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T17:00:00Z,2026-09-05T20:00:00+03:00,45,prophet_xgb,0.032,0.264,0.498,20,forecast,9.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T18:00:00Z,2026-09-05T21:00:00+03:00,46,prophet_xgb,0.0,0.0,0.0,21,forecast,8.6,0.2,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T19:00:00Z,2026-09-05T22:00:00+03:00,47,prophet_xgb,0.0,0.0,0.0,22,forecast,7.6,0.8,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T20:00:00Z,2026-09-05T23:00:00+03:00,48,prophet_xgb,0.0,0.0,0.0,23,forecast,7.2,0.2,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T21:00:00Z,2026-09-06T00:00:00+03:00,49,prophet_xgb,0.0,0.0,0.0,0,forecast,6.9,0.4,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T22:00:00Z,2026-09-06T01:00:00+03:00,50,prophet_xgb,0.0,0.0,0.0,1,forecast,6.7,0.6,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T23:00:00Z,2026-09-06T02:00:00+03:00,51,prophet_xgb,0.0,0.0,0.0,2,forecast,6.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T00:00:00Z,2026-09-06T03:00:00+03:00,52,prophet_xgb,0.0,0.0,0.0,3,forecast,7.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T01:00:00Z,2026-09-06T04:00:00+03:00,53,prophet_xgb,0.0,0.0,0.0,4,forecast,7.3,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T02:00:00Z,2026-09-06T05:00:00+03:00,54,prophet_xgb,0.002,0.018,0.034,5,forecast,7.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T03:00:00Z,2026-09-06T06:00:00+03:00,55,prophet_xgb,0.088,0.736,1.386,6,forecast,7.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T04:00:00Z,2026-09-06T07:00:00+03:00,56,prophet_xgb,0.041,0.341,0.643,7,forecast,7.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T05:00:00Z,2026-09-06T08:00:00+03:00,57,prophet_xgb,0.097,0.81,1.526,8,forecast,7.9,0.2,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T06:00:00Z,2026-09-06T09:00:00+03:00,58,prophet_xgb,0.133,1.11,2.091,9,forecast,8.0,0.2,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T07:00:00Z,2026-09-06T10:00:00+03:00,59,prophet_xgb,0.506,4.23,7.974,10,forecast,8.1,0.3,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T08:00:00Z,2026-09-06T11:00:00+03:00,60,prophet_xgb,1.676,14.023,26.432,11,forecast,8.3,0.3,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T09:00:00Z,2026-09-06T12:00:00+03:00,61,prophet_xgb,2.193,18.348,34.584,12,forecast,8.6,0.3,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T10:00:00Z,2026-09-06T13:00:00+03:00,62,prophet_xgb,2.415,20.223,38.12,13,forecast,9.2,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T11:00:00Z,2026-09-06T14:00:00+03:00,63,prophet_xgb,2.373,19.858,37.431,14,forecast,10.0,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T12:00:00Z,2026-09-06T15:00:00+03:00,64,prophet_xgb,2.126,17.79,33.532,15,forecast,10.6,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T13:00:00Z,2026-09-06T16:00:00+03:00,65,prophet_xgb,1.727,14.448,27.233,16,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T14:00:00Z,2026-09-06T17:00:00+03:00,66,prophet_xgb,0.367,3.071,5.789,17,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T15:00:00Z,2026-09-06T18:00:00+03:00,67,prophet_xgb,0.271,2.267,4.273,18,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T16:00:00Z,2026-09-06T19:00:00+03:00,68,prophet_xgb,0.025,0.213,0.401,19,forecast,10.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T17:00:00Z,2026-09-06T20:00:00+03:00,69,prophet_xgb,0.013,0.106,0.2,20,forecast,10.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T18:00:00Z,2026-09-06T21:00:00+03:00,70,prophet_xgb,0.0,0.0,0.0,21,forecast,9.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T19:00:00Z,2026-09-06T22:00:00+03:00,71,prophet_xgb,0.0,0.0,0.0,22,forecast,9.2,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-06T20:00:00Z,2026-09-06T23:00:00+03:00,72,prophet_xgb,0.0,0.0,0.0,23,forecast,8.8,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-06T21:00:00Z,2026-09-07T00:00:00+03:00,73,prophet_xgb,0.0,0.0,0.0,0,forecast,8.4,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-06T22:00:00Z,2026-09-07T01:00:00+03:00,74,prophet_xgb,0.0,0.0,0.0,1,forecast,8.0,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-06T23:00:00Z,2026-09-07T02:00:00+03:00,75,prophet_xgb,0.0,0.0,0.0,2,forecast,7.7,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T00:00:00Z,2026-09-07T03:00:00+03:00,76,prophet_xgb,0.0,0.0,0.0,3,forecast,7.3,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T01:00:00Z,2026-09-07T04:00:00+03:00,77,prophet_xgb,0.0,0.0,0.0,4,forecast,6.7,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T02:00:00Z,2026-09-07T05:00:00+03:00,78,prophet_xgb,0.0,0.0,0.0,5,forecast,6.0,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T03:00:00Z,2026-09-07T06:00:00+03:00,79,prophet_xgb,0.0,0.0,0.0,6,forecast,5.6,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T04:00:00Z,2026-09-07T07:00:00+03:00,80,prophet_xgb,0.0,0.0,0.0,7,forecast,5.8,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T05:00:00Z,2026-09-07T08:00:00+03:00,81,prophet_xgb,0.0,0.0,0.0,8,forecast,6.3,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T06:00:00Z,2026-09-07T09:00:00+03:00,82,prophet_xgb,0.0,0.0,0.0,9,forecast,7.0,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T07:00:00Z,2026-09-07T10:00:00+03:00,83,prophet_xgb,0.0,0.0,0.0,10,forecast,7.9,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T08:00:00Z,2026-09-07T11:00:00+03:00,84,prophet_xgb,0.0,0.0,0.0,11,forecast,8.9,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T09:00:00Z,2026-09-07T12:00:00+03:00,85,prophet_xgb,0.0,0.0,0.0,12,forecast,9.8,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T10:00:00Z,2026-09-07T13:00:00+03:00,86,prophet_xgb,0.0,0.0,0.0,13,forecast,10.3,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T11:00:00Z,2026-09-07T14:00:00+03:00,87,prophet_xgb,0.0,0.0,0.0,14,forecast,10.6,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T12:00:00Z,2026-09-07T15:00:00+03:00,88,prophet_xgb,0.0,0.0,0.0,15,forecast,10.8,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-07T13:00:00Z,2026-09-07T16:00:00+03:00,89,prophet_xgb,0.0,0.0,0.0,16,forecast,10.8,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-07T14:00:00Z,2026-09-07T17:00:00+03:00,90,prophet_xgb,0.0,0.0,0.0,17,forecast,10.8,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T15:00:00Z,2026-09-07T18:00:00+03:00,91,prophet_xgb,0.0,0.0,0.0,18,forecast,10.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T16:00:00Z,2026-09-07T19:00:00+03:00,92,prophet_xgb,0.0,0.0,0.0,19,forecast,10.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T17:00:00Z,2026-09-07T20:00:00+03:00,93,prophet_xgb,0.0,0.0,0.0,20,forecast,10.2,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T18:00:00Z,2026-09-07T21:00:00+03:00,94,prophet_xgb,0.0,0.0,0.0,21,forecast,10.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T19:00:00Z,2026-09-07T22:00:00+03:00,95,prophet_xgb,0.0,0.0,0.0,22,forecast,10.3,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T20:00:00Z,2026-09-07T23:00:00+03:00,96,prophet_xgb,0.0,0.0,0.0,23,forecast,10.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T21:00:00Z,2026-09-08T00:00:00+03:00,97,prophet_xgb,0.0,0.0,0.0,0,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T22:00:00Z,2026-09-08T01:00:00+03:00,98,prophet_xgb,0.0,0.0,0.0,1,forecast,11.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T23:00:00Z,2026-09-08T02:00:00+03:00,99,prophet_xgb,0.0,0.0,0.0,2,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-08T00:00:00Z,2026-09-08T03:00:00+03:00,100,prophet_xgb,0.0,0.0,0.0,3,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-08T01:00:00Z,2026-09-08T04:00:00+03:00,101,prophet_xgb,0.0,0.0,0.0,4,forecast,11.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-08T02:00:00Z,2026-09-08T05:00:00+03:00,102,prophet_xgb,0.004,0.03,0.056,5,forecast,11.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-08T03:00:00Z,2026-09-08T06:00:00+03:00,103,prophet_xgb,0.144,1.208,2.277,6,forecast,11.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-08T04:00:00Z,2026-09-08T07:00:00+03:00,104,prophet_xgb,0.067,0.56,1.056,7,forecast,11.4,1.8,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T05:00:00Z,2026-09-08T08:00:00+03:00,105,prophet_xgb,0.366,3.059,5.766,8,forecast,11.2,1.8,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T06:00:00Z,2026-09-08T09:00:00+03:00,106,prophet_xgb,0.245,2.05,3.865,9,forecast,11.3,1.8,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T07:00:00Z,2026-09-08T10:00:00+03:00,107,prophet_xgb,0.279,2.335,4.402,10,forecast,11.7,1.4,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T08:00:00Z,2026-09-08T11:00:00+03:00,108,prophet_xgb,0.843,7.057,13.301,11,forecast,12.3,1.4,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T09:00:00Z,2026-09-08T12:00:00+03:00,109,prophet_xgb,1.611,13.481,25.41,12,forecast,13.0,1.4,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T10:00:00Z,2026-09-08T13:00:00+03:00,110,prophet_xgb,5.02,42.01,79.185,13,forecast,14.3,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-08T11:00:00Z,2026-09-08T14:00:00+03:00,111,prophet_xgb,4.58,38.322,72.233,14,forecast,14.9,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-08T12:00:00Z,2026-09-08T15:00:00+03:00,112,prophet_xgb,3.232,27.046,50.979,15,forecast,15.2,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-08T13:00:00Z,2026-09-08T16:00:00+03:00,113,prophet_xgb,2.576,21.554,40.628,16,forecast,15.1,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-08T14:00:00Z,2026-09-08T17:00:00+03:00,114,prophet_xgb,1.943,16.256,30.641,17,forecast,14.6,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-08T15:00:00Z,2026-09-08T18:00:00+03:00,115,prophet_xgb,1.926,16.118,30.38,18,forecast,14.0,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-08T16:00:00Z,2026-09-08T19:00:00+03:00,116,prophet_xgb,0.164,1.369,2.58,19,forecast,13.3,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-08T17:00:00Z,2026-09-08T20:00:00+03:00,117,prophet_xgb,0.079,0.659,1.242,20,forecast,12.6,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T18:00:00Z,2026-09-08T21:00:00+03:00,118,prophet_xgb,0.0,0.0,0.0,21,forecast,12.0,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T19:00:00Z,2026-09-08T22:00:00+03:00,119,prophet_xgb,0.0,0.0,0.0,22,forecast,11.5,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T20:00:00Z,2026-09-08T23:00:00+03:00,120,prophet_xgb,0.0,0.0,0.0,23,forecast,10.9,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T21:00:00Z,2026-09-09T00:00:00+03:00,121,prophet_xgb,0.0,0.0,0.0,0,forecast,10.3,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T22:00:00Z,2026-09-09T01:00:00+03:00,122,prophet_xgb,0.0,0.0,0.0,1,forecast,9.7,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T23:00:00Z,2026-09-09T02:00:00+03:00,123,prophet_xgb,0.0,0.0,0.0,2,forecast,9.2,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-09T00:00:00Z,2026-09-09T03:00:00+03:00,124,prophet_xgb,0.0,0.0,0.0,3,forecast,8.9,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-09T01:00:00Z,2026-09-09T04:00:00+03:00,125,prophet_xgb,0.0,0.0,0.0,4,forecast,8.6,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-09T02:00:00Z,2026-09-09T05:00:00+03:00,126,prophet_xgb,0.017,0.141,0.266,5,forecast,8.3,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-09T03:00:00Z,2026-09-09T06:00:00+03:00,127,prophet_xgb,0.108,0.905,1.706,6,forecast,8.1,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-09T04:00:00Z,2026-09-09T07:00:00+03:00,128,prophet_xgb,0.077,0.641,1.208,7,forecast,8.1,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-09T05:00:00Z,2026-09-09T08:00:00+03:00,129,prophet_xgb,0.26,2.177,4.103,8,forecast,8.3,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T06:00:00Z,2026-09-09T09:00:00+03:00,130,prophet_xgb,0.303,2.534,4.776,9,forecast,8.8,0.0,fog,2026-09-02T21:48:42Z
2,2026-09-09T07:00:00Z,2026-09-09T10:00:00+03:00,131,prophet_xgb,0.29,2.43,4.58,10,forecast,9.8,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T08:00:00Z,2026-09-09T11:00:00+03:00,132,prophet_xgb,0.74,6.189,11.666,11,forecast,11.3,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T09:00:00Z,2026-09-09T12:00:00+03:00,133,prophet_xgb,1.387,11.602,21.868,12,forecast,13.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T10:00:00Z,2026-09-09T13:00:00+03:00,134,prophet_xgb,3.312,27.721,52.253,13,forecast,14.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T11:00:00Z,2026-09-09T14:00:00+03:00,135,prophet_xgb,2.557,21.399,40.336,14,forecast,16.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T12:00:00Z,2026-09-09T15:00:00+03:00,136,prophet_xgb,2.279,19.067,35.939,15,forecast,16.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T13:00:00Z,2026-09-09T16:00:00+03:00,137,prophet_xgb,2.143,17.933,33.802,16,forecast,17.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T14:00:00Z,2026-09-09T17:00:00+03:00,138,prophet_xgb,2.034,17.016,32.073,17,forecast,16.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T15:00:00Z,2026-09-09T18:00:00+03:00,139,prophet_xgb,1.548,12.956,24.42,18,forecast,15.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T16:00:00Z,2026-09-09T19:00:00+03:00,140,prophet_xgb,0.071,0.595,1.122,19,forecast,15.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T17:00:00Z,2026-09-09T20:00:00+03:00,141,prophet_xgb,0.153,1.279,2.411,20,forecast,14.2,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T18:00:00Z,2026-09-09T21:00:00+03:00,142,prophet_xgb,0.0,0.0,0.0,21,forecast,13.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T19:00:00Z,2026-09-09T22:00:00+03:00,143,prophet_xgb,0.0,0.0,0.0,22,forecast,13.2,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-09T20:00:00Z,2026-09-09T23:00:00+03:00,144,prophet_xgb,0.0,0.0,0.0,23,forecast,12.7,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-09T21:00:00Z,2026-09-10T00:00:00+03:00,145,prophet_xgb,0.0,0.0,0.0,0,forecast,12.3,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-09T22:00:00Z,2026-09-10T01:00:00+03:00,146,prophet_xgb,0.0,0.0,0.0,1,forecast,11.9,1.1,dense_drizzle,2026-09-02T21:48:42Z
