model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,2,2026-08-06,2026-08-24,18,27.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-08-25,19,211.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-08-26,20,21.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-08-27,21,317.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-08-28,22,181.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-08-29,23,172.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-08-30,24,143.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-08-31,25,9.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-09-01,26,141.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-09-02,27,216.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-09-03,28,0.0,200.53571428571428,18.326395972924274,401.4967911642583
baseline,2,2026-07-30,2026-07-31,1,210.0,155.13225320967493,50.74848603559077,262.6396885187191
baseline,2,2026-07-30,2026-08-01,2,208.0,162.66451391984154,53.212517979674466,275.3918439591879
baseline,2,2026-07-30,2026-08-02,3,158.0,137.14635361140162,44.86475034739163,232.18946962171893
baseline,2,2026-07-30,2026-08-03,4,22.0,26.898351873279406,8.799270339846997,45.53904563041839
baseline,2,2026-07-30,2026-08-04,5,248.0,162.1237785953601,53.035626981860446,274.4763763226744
baseline,2,2026-07-30,2026-08-05,6,173.0,159.81030531472445,52.27881939319371,270.5596543693016
baseline,2,2026-07-30,2026-08-06,7,176.0,117.05539320422024,38.29238513918833,198.17537213902375
baseline,2,2026-07-30,2026-08-07,8,166.0,136.03942348473308,48.148996438673,299.94858354086034
baseline,2,2026-07-30,2026-08-08,9,173.0,112.29177195736224,39.74389180408488,247.58821435084968
baseline,2,2026-07-30,2026-08-09,10,124.0,119.58858095837971,42.326481626976154,263.67669420587504
baseline,2,2026-07-30,2026-08-10,11,43.0,21.62223449755478,7.652846984725373,47.67411125685724
baseline,2,2026-07-30,2026-08-11,12,225.0,149.74168165935274,52.998693409974706,330.16021503347383
baseline,2,2026-07-30,2026-08-12,13,185.0,178.44889318840234,63.15915565150692,393.4557452186088
baseline,2,2026-07-30,2026-08-13,14,284.0,160.2193738183957,56.70710637974804,353.26211330221213
baseline,2,2026-07-30,2026-08-14,15,197.0,130.0894634604601,60.23997456073003,303.2360528098189
baseline,2,2026-07-30,2026-08-15,16,371.0,111.09868350913572,51.44599485841605,258.9689077310803
baseline,2,2026-07-30,2026-08-16,17,145.0,118.76545348852933,54.99621342521039,276.8400020112005
baseline,2,2026-07-30,2026-08-17,18,10.0,27.791380484467602,12.869236361334872,64.78117670772951
baseline,2,2026-07-30,2026-08-18,19,155.0,163.97340871416472,75.93046897744915,382.2188815419887
baseline,2,2026-07-30,2026-08-19,20,138.0,147.1823815823708,68.15511945749951,343.07931823972837
baseline,2,2026-07-30,2026-08-20,21,166.0,146.76361045010754,67.96120089035918,342.1031707347707
baseline,2,2026-07-30,2026-08-21,22,155.0,142.8392912839082,66.14398310460142,332.95565776738965
baseline,2,2026-07-30,2026-08-22,23,135.0,112.08945530510904,51.90478734012278,261.27837784998474
baseline,2,2026-07-30,2026-08-23,24,128.0,111.462775992685,51.614593616250325,259.8176003510077
baseline,2,2026-07-30,2026-08-24,25,27.0,24.9254378988651,11.542116517369324,58.100719320019444
baseline,2,2026-07-30,2026-08-25,26,211.0,147.9437150773231,68.5076669209772,344.85397206441274
baseline,2,2026-07-30,2026-08-26,27,21.0,158.54147787299152,73.41512786538918,369.55715457657675
baseline,2,2026-07-30,2026-08-27,28,317.0,135.76429128709697,62.86779294678273,316.46396800563883
baseline,2,2026-07-30,2026-08-28,29,181.0,142.50402467520226,65.98873262203142,332.17415771074724
baseline,2,2026-07-30,2026-08-29,30,172.0,118.27719266085174,54.77011656036139,275.70187535445086
prophet_xgb,2,2026-07-30,2026-07-31,1,210.0,221.97483761467345,23.099310317342606,413.83680212870064
prophet_xgb,2,2026-07-30,2026-08-01,2,208.0,147.95083616211855,15.396169732317333,275.83081743653935
prophet_xgb,2,2026-07-30,2026-08-02,3,158.0,81.8239610887419,8.514825774369994,152.5477696406693
prophet_xgb,2,2026-07-30,2026-08-03,4,22.0,89.56257206587286,9.320126854018696,166.97517976565473
prophet_xgb,2,2026-07-30,2026-08-04,5,248.0,205.9229473980034,21.4289066027629,383.9106042462223
prophet_xgb,2,2026-07-30,2026-08-05,6,173.0,146.68397744502488,15.264336940146647,273.46896072401864
prophet_xgb,2,2026-07-30,2026-08-06,7,176.0,182.11988749097242,18.951894914396387,339.533582514132
prophet_xgb,2,2026-07-30,2026-08-07,8,166.0,190.87757824265,20.096406975691444,446.4503906849782
prophet_xgb,2,2026-07-30,2026-08-08,9,173.0,142.89358620773118,15.044447279166965,334.2189165231391
prophet_xgb,2,2026-07-30,2026-08-09,10,124.0,86.32944613748309,9.08913293817787,201.91902742343814
prophet_xgb,2,2026-07-30,2026-08-10,11,43.0,144.37367175194026,15.200277009034197,337.6807415082577
prophet_xgb,2,2026-07-30,2026-08-11,12,225.0,205.43510342531633,21.629085425005353,480.49950669453784
prophet_xgb,2,2026-07-30,2026-08-12,13,185.0,158.6473977971503,16.7030758726043,371.0660695707995
prophet_xgb,2,2026-07-30,2026-08-13,14,284.0,145.27039604905707,15.294687974354291,339.7781220202609
prophet_xgb,2,2026-07-30,2026-08-14,15,197.0,155.95742144816882,45.40488662272598,364.86191167145745
prophet_xgb,2,2026-07-30,2026-08-15,16,371.0,126.9281093026388,36.953396373244246,296.94792447178065
prophet_xgb,2,2026-07-30,2026-08-16,17,145.0,97.91274605020115,28.50596715467396,229.0665706649371
prophet_xgb,2,2026-07-30,2026-08-17,18,10.0,94.05515477436714,27.382881809394185,220.0417476441506
prophet_xgb,2,2026-07-30,2026-08-18,19,155.0,181.84558415811864,52.941873845271246,425.4271893498474
prophet_xgb,2,2026-07-30,2026-08-19,20,138.0,141.2441365227238,41.121313403289825,330.44022647676593
prophet_xgb,2,2026-07-30,2026-08-20,21,166.0,152.13058593525403,44.290755400407306,355.9090416641885
prophet_xgb,2,2026-07-30,2026-08-21,22,155.0,155.27747915197503,45.206930651269154,363.2711887439308
prophet_xgb,2,2026-07-30,2026-08-22,23,135.0,121.08003815485034,35.25080982775422,283.2663798632612
prophet_xgb,2,2026-07-30,2026-08-23,24,128.0,70.40060205654116,20.49617982181914,164.70199372787044
prophet_xgb,2,2026-07-30,2026-08-24,25,27.0,68.835759683469,20.040597202716963,161.04104977020597
prophet_xgb,2,2026-07-30,2026-08-25,26,211.0,177.42127766065255,51.65379705459155,415.07653779702974
prophet_xgb,2,2026-07-30,2026-08-26,27,21.0,129.90752084142582,37.82081160661309,303.9182486769619
prophet_xgb,2,2026-07-30,2026-08-27,28,317.0,116.79479631192794,34.00321982387924,273.2410696454796
prophet_xgb,2,2026-07-30,2026-08-28,29,181.0,147.03862297397615,42.80829949162723,343.9964098512193
prophet_xgb,2,2026-07-30,2026-08-29,30,172.0,110.38292182787441,32.13648958889421,258.2405088518613
seasonal_naive,2,2026-07-30,2026-07-31,1,210.0,279.0,73.3186046511628,523.3606803152461
seasonal_naive,2,2026-07-30,2026-08-01,2,208.0,2.0,0.5255813953488373,3.7516894646254197
seasonal_naive,2,2026-07-30,2026-08-02,3,158.0,258.0,67.80000000000001,483.96794093667916
seasonal_naive,2,2026-07-30,2026-08-03,4,22.0,13.0,3.4162790697674423,24.38598152006523
seasonal_naive,2,2026-07-30,2026-08-04,5,248.0,387.0,101.70000000000002,725.9519114050187
seasonal_naive,2,2026-07-30,2026-08-05,6,173.0,206.0,54.13488372093024,386.42401485641824
seasonal_naive,2,2026-07-30,2026-08-06,7,176.0,204.0,53.6093023255814,382.6723253917928
seasonal_naive,2,2026-07-30,2026-08-07,8,166.0,279.0,90.04090909090912,436.87245203309277
seasonal_naive,2,2026-07-30,2026-08-08,9,173.0,2.0,0.6454545454545457,3.131702165111776
seasonal_naive,2,2026-07-30,2026-08-09,10,124.0,258.0,83.2636363636364,403.9895792994191
seasonal_naive,2,2026-07-30,2026-08-10,11,43.0,13.0,4.195454545454547,20.356064073226545
seasonal_naive,2,2026-07-30,2026-08-11,12,225.0,387.0,124.8954545454546,605.9843689491287
seasonal_naive,2,2026-07-30,2026-08-12,13,185.0,206.0,66.48181818181821,322.5653230065129
seasonal_naive,2,2026-07-30,2026-08-13,14,284.0,204.0,65.83636363636366,319.43362084140114
seasonal_naive,2,2026-07-30,2026-08-14,15,197.0,279.0,135.77273671765843,482.9202566991623
seasonal_naive,2,2026-07-30,2026-08-15,16,371.0,2.0,0.9732812667932504,3.4617939548327046
seasonal_naive,2,2026-07-30,2026-08-16,17,145.0,258.0,125.55328341632931,446.5714201734189
seasonal_naive,2,2026-07-30,2026-08-17,18,10.0,13.0,6.3263282341561276,22.50166070641258
seasonal_naive,2,2026-07-30,2026-08-18,19,155.0,387.0,188.32992512449397,669.8571302601283
seasonal_naive,2,2026-07-30,2026-08-19,20,138.0,206.0,100.24797047970479,356.5647773477686
seasonal_naive,2,2026-07-30,2026-08-20,21,166.0,204.0,99.27468921291154,353.10298339293587
seasonal_naive,2,2026-07-30,2026-08-21,22,155.0,279.0,135.77273671765843,482.9202566991623
seasonal_naive,2,2026-07-30,2026-08-22,23,135.0,2.0,0.9732812667932504,3.4617939548327046
seasonal_naive,2,2026-07-30,2026-08-23,24,128.0,258.0,125.55328341632931,446.5714201734189
seasonal_naive,2,2026-07-30,2026-08-24,25,27.0,13.0,6.3263282341561276,22.50166070641258
seasonal_naive,2,2026-07-30,2026-08-25,26,211.0,387.0,188.32992512449397,669.8571302601283
seasonal_naive,2,2026-07-30,2026-08-26,27,21.0,206.0,100.24797047970479,356.5647773477686
seasonal_naive,2,2026-07-30,2026-08-27,28,317.0,204.0,99.27468921291154,353.10298339293587
seasonal_naive,2,2026-07-30,2026-08-28,29,181.0,279.0,135.77273671765843,482.9202566991623
seasonal_naive,2,2026-07-30,2026-08-29,30,172.0,2.0,0.9732812667932504,3.4617939548327046
moving_average_28d,2,2026-07-30,2026-07-31,1,210.0,204.92857142857142,12.825780179976507,374.00700505810585
moving_average_28d,2,2026-07-30,2026-08-01,2,208.0,204.92857142857142,12.825780179976507,374.00700505810585
moving_average_28d,2,2026-07-30,2026-08-02,3,158.0,204.92857142857142,12.825780179976507,374.00700505810585
moving_average_28d,2,2026-07-30,2026-08-03,4,22.0,204.92857142857142,12.825780179976507,374.00700505810585
moving_average_28d,2,2026-07-30,2026-08-04,5,248.0,204.92857142857142,12.825780179976507,374.00700505810585
moving_average_28d,2,2026-07-30,2026-08-05,6,173.0,204.92857142857142,12.825780179976507,374.00700505810585
moving_average_28d,2,2026-07-30,2026-08-06,7,176.0,204.92857142857142,12.825780179976507,374.00700505810585
moving_average_28d,2,2026-07-30,2026-08-07,8,166.0,204.92857142857142,10.457106584394722,379.4313488254487
moving_average_28d,2,2026-07-30,2026-08-08,9,173.0,204.92857142857142,10.457106584394722,379.4313488254487
moving_average_28d,2,2026-07-30,2026-08-09,10,124.0,204.92857142857142,10.457106584394722,379.4313488254487
moving_average_28d,2,2026-07-30,2026-08-10,11,43.0,204.92857142857142,10.457106584394722,379.4313488254487
moving_average_28d,2,2026-07-30,2026-08-11,12,225.0,204.92857142857142,10.457106584394722,379.4313488254487
moving_average_28d,2,2026-07-30,2026-08-12,13,185.0,204.92857142857142,10.457106584394722,379.4313488254487
moving_average_28d,2,2026-07-30,2026-08-13,14,284.0,204.92857142857142,10.457106584394722,379.4313488254487
moving_average_28d,2,2026-07-30,2026-08-14,15,197.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-15,16,371.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-16,17,145.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-17,18,10.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-18,19,155.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-19,20,138.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-20,21,166.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-21,22,155.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-22,23,135.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-23,24,128.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-24,25,27.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-25,26,211.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-26,27,21.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-27,28,317.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-28,29,181.0,204.92857142857142,18.445598417408505,410.6532287116849
moving_average_28d,2,2026-07-30,2026-08-29,30,172.0,204.92857142857142,18.445598417408505,410.6532287116849
baseline,2,2026-07-23,2026-07-24,1,279.0,264.8380628414357,102.19361334072732,448.37217853442263
baseline,2,2026-07-23,2026-07-25,2,2.0,290.2285955982387,111.99111094822693,491.35847878210825
baseline,2,2026-07-23,2026-07-26,3,258.0,180.9875389186805,69.83803752868897,306.4128178627349
baseline,2,2026-07-23,2026-07-27,4,13.0,23.98166676556979,9.253855561442244,40.60108300596871
baseline,2,2026-07-23,2026-07-28,5,387.0,276.86036276570707,106.83268318116349,468.72599305113414
baseline,2,2026-07-23,2026-07-29,6,206.0,282.8695668611385,109.1514672457551,478.89960594732776
baseline,2,2026-07-23,2026-07-30,7,204.0,300.44065453187227,115.93165933798501,508.6475461550886
baseline,2,2026-07-23,2026-07-31,8,210.0,296.99487240404216,105.11662492667925,654.8336431790914
baseline,2,2026-07-23,2026-08-01,9,208.0,295.96179021962934,104.75098187157081,652.5558362760747
baseline,2,2026-07-23,2026-08-02,10,158.0,174.75718033319012,61.85253243475855,385.3160162092106
baseline,2,2026-07-23,2026-08-03,11,22.0,25.0686779910929,8.872661000734324,55.27305439892654
baseline,2,2026-07-23,2026-08-04,12,248.0,268.75621207221116,95.1219989504613,592.5712051985691
baseline,2,2026-07-23,2026-08-05,13,173.0,258.47506887922907,91.48315137007637,569.902670894895
baseline,2,2026-07-23,2026-08-06,14,176.0,272.0329211727248,96.28173816994502,599.79590689311
baseline,2,2026-07-23,2026-08-07,15,166.0,285.4713705337283,125.97104399828572,667.8839890460258
baseline,2,2026-07-23,2026-08-08,16,173.0,310.46300675444974,136.99919894098142,726.3539983526526
baseline,2,2026-07-23,2026-08-09,17,124.0,154.9645080548235,68.38178142294824,362.5523414369227
baseline,2,2026-07-23,2026-08-10,18,43.0,23.57269448040275,10.40201309153038,55.150277215888096
baseline,2,2026-07-23,2026-08-11,19,225.0,238.3132446695633,105.16139735314323,557.5536355706259
baseline,2,2026-07-23,2026-08-12,20,185.0,246.73347778956324,108.87702584104449,577.2534705290972
baseline,2,2026-07-23,2026-08-13,21,284.0,243.6793767028393,107.52933096834461,570.1081472942757
baseline,2,2026-07-23,2026-08-14,22,197.0,252.24802046334972,111.31044918745991,590.155201276552
baseline,2,2026-07-23,2026-08-15,23,371.0,232.92332605800155,102.78296734352516,544.9434731708278
baseline,2,2026-07-23,2026-08-16,24,145.0,167.34448386791007,73.84474072052089,391.51632341129255
baseline,2,2026-07-23,2026-08-17,25,10.0,24.555804368732833,10.835833753708995,57.45034447888851
baseline,2,2026-07-23,2026-08-18,26,155.0,232.1516926610852,102.44246572190278,543.1381727294909
baseline,2,2026-07-23,2026-08-19,27,138.0,251.46373715693312,110.96436549186896,588.3203053209527
baseline,2,2026-07-23,2026-08-20,28,166.0,229.2834975557081,101.17680629293935,536.4277919835686
baseline,2,2026-07-23,2026-08-21,29,155.0,249.43327383571372,110.06837517278366,583.5698676849396
baseline,2,2026-07-23,2026-08-22,30,135.0,243.15556037256377,107.29818453196191,568.8826354696126
prophet_xgb,2,2026-07-23,2026-07-24,1,279.0,248.96278655679805,41.5747591666387,474.77010879889804
prophet_xgb,2,2026-07-23,2026-07-25,2,2.0,300.64616131053464,50.20546212438988,573.3299048000877
prophet_xgb,2,2026-07-23,2026-07-26,3,258.0,189.95186061636514,31.720414796123134,362.23672934673897
prophet_xgb,2,2026-07-23,2026-07-27,4,13.0,172.53757206372967,28.812370334349723,329.027815737058
prophet_xgb,2,2026-07-23,2026-07-28,5,387.0,333.52711425873673,55.69631366448224,636.0336278123938
prophet_xgb,2,2026-07-23,2026-07-29,6,206.0,240.08498147036607,40.092237969389146,457.84020314884566
prophet_xgb,2,2026-07-23,2026-07-30,7,204.0,277.7354643278426,46.379562187420966,529.6393828165953
prophet_xgb,2,2026-07-23,2026-07-31,8,210.0,323.1476944731263,34.02236994610658,755.8216935415907
prophet_xgb,2,2026-07-23,2026-08-01,9,208.0,245.81642760390227,25.880603766664954,574.9488292492714
prophet_xgb,2,2026-07-23,2026-08-02,10,158.0,163.28856310293418,17.19171758571281,381.9214570032968
prophet_xgb,2,2026-07-23,2026-08-03,11,22.0,173.6982951200087,18.287698648805904,406.2691513146783
prophet_xgb,2,2026-07-23,2026-08-04,12,248.0,269.5145887237111,28.375647421471616,630.3773053849256
prophet_xgb,2,2026-07-23,2026-08-05,13,173.0,232.3115518199118,24.458752743564588,543.3617925453059
prophet_xgb,2,2026-07-23,2026-08-06,14,176.0,304.397686769331,32.04828902428239,711.9666303027626
prophet_xgb,2,2026-07-23,2026-08-07,15,166.0,280.8872577876267,81.77651294301612,694.8633979715153
prophet_xgb,2,2026-07-23,2026-08-08,16,173.0,283.53829665624943,82.54832693009374,701.4215803928714
prophet_xgb,2,2026-07-23,2026-08-09,17,124.0,157.56349912833159,45.87247434184788,389.7831082226375
prophet_xgb,2,2026-07-23,2026-08-10,18,43.0,184.53335500250364,53.7243818485709,456.50156972614377
prophet_xgb,2,2026-07-23,2026-08-11,19,225.0,253.9726656179964,73.9406947138393,628.281648705598
prophet_xgb,2,2026-07-23,2026-08-12,20,185.0,227.01140926464973,66.09129084089312,561.5844608344689
prophet_xgb,2,2026-07-23,2026-08-13,21,284.0,243.81243545652742,70.98268159552407,603.1471085709618
prophet_xgb,2,2026-07-23,2026-08-14,22,197.0,252.38089193894572,73.47727141050933,624.3438934790399
prophet_xgb,2,2026-07-23,2026-08-15,23,371.0,237.15261574355065,69.04376547221537,586.6719398784196
prophet_xgb,2,2026-07-23,2026-08-16,24,145.0,173.91934679771668,50.63425741155461,430.24446619867757
prophet_xgb,2,2026-07-23,2026-08-17,25,10.0,157.9517146876776,45.9854980331452,390.74348209234336
prophet_xgb,2,2026-07-23,2026-08-18,26,155.0,255.45999078319716,74.37370924992223,631.9610175253873
prophet_xgb,2,2026-07-23,2026-08-19,27,138.0,231.93368272588174,67.52434395473657,573.7612597749276
prophet_xgb,2,2026-07-23,2026-08-20,28,166.0,235.11402351160143,68.45025701136673,581.6288377579183
prophet_xgb,2,2026-07-23,2026-08-21,29,155.0,244.27382102476204,71.11700774185638,604.2884915807988
prophet_xgb,2,2026-07-23,2026-08-22,30,135.0,226.66962646758765,65.99178541815593,560.7389530759278
seasonal_naive,2,2026-07-23,2026-07-24,1,279.0,281.0,95.42291666666667,543.4547523427042
seasonal_naive,2,2026-07-23,2026-07-25,2,2.0,271.0,92.02708333333334,524.1147255689424
seasonal_naive,2,2026-07-23,2026-07-26,3,258.0,231.0,78.44375000000001,446.75461847389556
seasonal_naive,2,2026-07-23,2026-07-27,4,13.0,13.0,4.414583333333334,25.142034805890226
seasonal_naive,2,2026-07-23,2026-07-28,5,387.0,291.0,98.81875000000001,562.7947791164659
seasonal_naive,2,2026-07-23,2026-07-29,6,206.0,304.0,103.23333333333333,587.9368139223561
seasonal_naive,2,2026-07-23,2026-07-30,7,204.0,246.0,83.53750000000001,475.76465863453814
seasonal_naive,2,2026-07-23,2026-07-31,8,210.0,281.0,90.68636363636368,451.7492395229237
seasonal_naive,2,2026-07-23,2026-08-01,9,208.0,271.0,87.45909090909095,435.6727541306488
seasonal_naive,2,2026-07-23,2026-08-02,10,158.0,231.0,74.55000000000003,371.36681256154935
seasonal_naive,2,2026-07-23,2026-08-03,11,22.0,13.0,4.195454545454547,20.899431009957322
seasonal_naive,2,2026-07-23,2026-08-04,12,248.0,291.0,93.9136363636364,467.8257249151985
seasonal_naive,2,2026-07-23,2026-08-05,13,173.0,304.0,98.10909090909095,488.7251559251559
seasonal_naive,2,2026-07-23,2026-08-06,14,176.0,246.0,79.39090909090912,395.48154064996163
seasonal_naive,2,2026-07-23,2026-08-07,15,166.0,281.0,131.11059870550162,537.5859567901236
seasonal_naive,2,2026-07-23,2026-08-08,16,173.0,271.0,126.44474110032361,518.4547839506174
seasonal_naive,2,2026-07-23,2026-08-09,17,124.0,231.0,107.78131067961164,441.9300925925927
seasonal_naive,2,2026-07-23,2026-08-10,18,43.0,13.0,6.0656148867313915,24.870524691358032
seasonal_naive,2,2026-07-23,2026-08-11,19,225.0,291.0,135.7764563106796,556.7171296296298
seasonal_naive,2,2026-07-23,2026-08-12,20,185.0,304.0,141.842071197411,581.5876543209878
seasonal_naive,2,2026-07-23,2026-08-13,21,284.0,246.0,114.78009708737864,470.626851851852
seasonal_naive,2,2026-07-23,2026-08-14,22,197.0,281.0,131.11059870550162,537.5859567901236
seasonal_naive,2,2026-07-23,2026-08-15,23,371.0,271.0,126.44474110032361,518.4547839506174
seasonal_naive,2,2026-07-23,2026-08-16,24,145.0,231.0,107.78131067961164,441.9300925925927
seasonal_naive,2,2026-07-23,2026-08-17,25,10.0,13.0,6.0656148867313915,24.870524691358032
seasonal_naive,2,2026-07-23,2026-08-18,26,155.0,291.0,135.7764563106796,556.7171296296298
seasonal_naive,2,2026-07-23,2026-08-19,27,138.0,304.0,141.842071197411,581.5876543209878
seasonal_naive,2,2026-07-23,2026-08-20,28,166.0,246.0,114.78009708737864,470.626851851852
seasonal_naive,2,2026-07-23,2026-08-21,29,155.0,281.0,131.11059870550162,537.5859567901236
seasonal_naive,2,2026-07-23,2026-08-22,30,135.0,271.0,126.44474110032361,518.4547839506174
moving_average_28d,2,2026-07-23,2026-07-24,1,279.0,192.42857142857142,15.212029795970327,346.04608128167223
moving_average_28d,2,2026-07-23,2026-07-25,2,2.0,192.42857142857142,15.212029795970327,346.04608128167223
moving_average_28d,2,2026-07-23,2026-07-26,3,258.0,192.42857142857142,15.212029795970327,346.04608128167223
moving_average_28d,2,2026-07-23,2026-07-27,4,13.0,192.42857142857142,15.212029795970327,346.04608128167223
moving_average_28d,2,2026-07-23,2026-07-28,5,387.0,192.42857142857142,15.212029795970327,346.04608128167223
moving_average_28d,2,2026-07-23,2026-07-29,6,206.0,192.42857142857142,15.212029795970327,346.04608128167223
moving_average_28d,2,2026-07-23,2026-07-30,7,204.0,192.42857142857142,15.212029795970327,346.04608128167223
moving_average_28d,2,2026-07-23,2026-07-31,8,210.0,192.42857142857142,9.819255886496823,356.2872268162282
moving_average_28d,2,2026-07-23,2026-08-01,9,208.0,192.42857142857142,9.819255886496823,356.2872268162282
moving_average_28d,2,2026-07-23,2026-08-02,10,158.0,192.42857142857142,9.819255886496823,356.2872268162282
moving_average_28d,2,2026-07-23,2026-08-03,11,22.0,192.42857142857142,9.819255886496823,356.2872268162282
moving_average_28d,2,2026-07-23,2026-08-04,12,248.0,192.42857142857142,9.819255886496823,356.2872268162282
moving_average_28d,2,2026-07-23,2026-08-05,13,173.0,192.42857142857142,9.819255886496823,356.2872268162282
moving_average_28d,2,2026-07-23,2026-08-06,14,176.0,192.42857142857142,9.819255886496823,356.2872268162282
moving_average_28d,2,2026-07-23,2026-08-07,15,166.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-08,16,173.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-09,17,124.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-10,18,43.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-11,19,225.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-12,20,185.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-13,21,284.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-14,22,197.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-15,23,371.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-16,24,145.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-17,25,10.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-18,26,155.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-19,27,138.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-20,28,166.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-21,29,155.0,192.42857142857142,17.32047477744807,385.6046699718645
moving_average_28d,2,2026-07-23,2026-08-22,30,135.0,192.42857142857142,17.32047477744807,385.6046699718645
baseline,2,2026-07-16,2026-07-17,1,281.0,233.44593283746192,76.36727642094577,382.32468556816286
baseline,2,2026-07-16,2026-07-18,2,271.0,201.9847501659173,66.07536512309272,330.7993211023974
baseline,2,2026-07-16,2026-07-19,3,231.0,136.59161249942406,44.68327762980974,223.70209951976656
baseline,2,2026-07-16,2026-07-20,4,13.0,27.04524257331467,8.847322762765282,44.293184881299915
baseline,2,2026-07-16,2026-07-21,5,291.0,260.6064946094021,85.25232360671141,426.8067337799075
baseline,2,2026-07-16,2026-07-22,6,304.0,314.5121496268864,102.88650556626003,515.0903990997699
baseline,2,2026-07-16,2026-07-23,7,246.0,215.1847334658746,70.39348179005374,352.41751510269705
baseline,2,2026-07-16,2026-07-24,8,279.0,207.39564189729123,91.790052199442,457.27942258312544
baseline,2,2026-07-16,2026-07-25,9,2.0,196.59636443084187,87.01046168686726,433.468472078107
baseline,2,2026-07-16,2026-07-26,10,258.0,134.0242959662428,59.31704740848543,295.50549910737476
baseline,2,2026-07-16,2026-07-27,11,13.0,26.26568221962279,11.624778225509186,57.91228730393994
baseline,2,2026-07-16,2026-07-28,12,387.0,232.5843377582621,102.93817318580003,512.8171002004349
baseline,2,2026-07-16,2026-07-29,13,206.0,308.6984244047688,136.62507191945636,680.6383970885985
baseline,2,2026-07-16,2026-07-30,14,204.0,240.38389960603124,106.39013670147531,530.0140822851189
baseline,2,2026-07-16,2026-07-31,15,210.0,230.4658263791012,96.92741995330455,539.1939484967612
baseline,2,2026-07-16,2026-08-01,16,208.0,229.28989696383016,96.4328572406448,536.4427639305492
baseline,2,2026-07-16,2026-08-02,17,158.0,139.66344798609657,58.73850317750386,326.7542401554255
