model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,1,2026-08-16,2026-09-02,17,24.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-03,18,33.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-04,19,28.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-05,20,49.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-06,21,25.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-07,22,20.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-08,23,26.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-09,24,32.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-10,25,11.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-11,26,29.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-12,27,68.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-13,28,46.0,75.89285714285714,22.19191996710183,173.61306692201737
baseline,1,2026-08-09,2026-08-10,1,86.0,63.820498723275726,33.50742732362807,122.22357542910211
baseline,1,2026-08-09,2026-08-11,2,68.0,51.48637002122908,27.03168787702648,98.60230420865254
baseline,1,2026-08-09,2026-08-12,3,41.0,51.39066928059892,26.981442490737876,98.41902631322667
baseline,1,2026-08-09,2026-08-13,4,13.0,51.8124715480498,27.20289968872742,99.22682603719133
baseline,1,2026-08-09,2026-08-14,5,85.0,61.34404231354771,32.20722308158834,117.48087734860457
baseline,1,2026-08-09,2026-08-15,6,83.0,97.76205279899946,51.327628970352706,187.2255446669608
baseline,1,2026-08-09,2026-08-16,7,60.0,55.44010262920764,29.107500674938446,106.17415565614878
baseline,1,2026-08-09,2026-08-17,8,36.0,55.75134611245247,27.301377262835732,130.78125694733654
baseline,1,2026-08-09,2026-08-18,9,48.0,61.39602709162982,30.065571774480947,144.02252419915362
baseline,1,2026-08-09,2026-08-19,10,56.0,63.588062240304396,31.139009148470986,149.1645903913881
baseline,1,2026-08-09,2026-08-20,11,47.0,58.676651096868035,28.73389612663667,137.64342422208736
baseline,1,2026-08-09,2026-08-21,12,29.0,59.39982766901097,29.088034955569963,139.33984857225374
baseline,1,2026-08-09,2026-08-22,13,38.0,95.10698578826371,46.57379382551959,223.10153948163483
baseline,1,2026-08-09,2026-08-23,14,18.0,48.022145189819135,23.516395463410834,112.65013218809557
baseline,1,2026-08-09,2026-08-24,15,31.0,55.948849379099826,19.400398436242078,179.7553304325139
baseline,1,2026-08-09,2026-08-25,16,17.0,52.010051092606815,18.034610632453976,167.10055745053265
baseline,1,2026-08-09,2026-08-26,17,40.0,53.00736492989742,18.38043161043897,170.30477845519303
baseline,1,2026-08-09,2026-08-27,18,49.0,60.27487141029418,20.900457007249674,193.65419570508848
baseline,1,2026-08-09,2026-08-28,19,22.0,66.2003112923945,22.95511757486607,212.69175261260958
baseline,1,2026-08-09,2026-08-29,20,59.0,90.98730721409068,31.550068181625985,292.3286833409526
baseline,1,2026-08-09,2026-08-30,21,51.0,66.7025768449088,23.129279366354435,214.30545711876167
baseline,1,2026-08-09,2026-08-31,22,38.0,74.48232933748405,25.826927303108757,239.30064460707558
baseline,1,2026-08-09,2026-09-01,23,38.0,69.81443740548886,24.208324519619605,224.30340219778833
baseline,1,2026-08-09,2026-09-02,24,24.0,61.47334865767843,21.316031882766428,197.50472482249123
baseline,1,2026-08-09,2026-09-03,25,33.0,57.09711473207667,19.798562216293014,183.44453620241245
baseline,1,2026-08-09,2026-09-04,26,28.0,70.69626019787647,24.514098699291473,227.13656765494554
baseline,1,2026-08-09,2026-09-05,27,49.0,100.56605461164075,34.87152193974397,323.1037738510248
baseline,1,2026-08-09,2026-09-06,28,25.0,56.01461973131957,19.423204464471706,179.96664079058428
baseline,1,2026-08-09,2026-09-07,29,20.0,61.542274668716885,21.339932143300942,197.72617384292883
baseline,1,2026-08-09,2026-09-08,30,26.0,57.172085910347306,19.824558653142493,183.68540744592343
prophet_xgb,1,2026-08-09,2026-08-10,1,86.0,58.51195935807806,30.558516182220963,150.39570578128024
prophet_xgb,1,2026-08-09,2026-08-11,2,68.0,49.23955841354595,25.715902511099618,126.56247066765575
prophet_xgb,1,2026-08-09,2026-08-12,3,41.0,52.90520961007738,27.630329281908455,135.98444533571524
prophet_xgb,1,2026-08-09,2026-08-13,4,13.0,49.308141690117246,25.751720883786607,126.73875309603265
prophet_xgb,1,2026-08-09,2026-08-14,5,85.0,73.03962498440028,38.14574980082261,187.73676475785905
prophet_xgb,1,2026-08-09,2026-08-15,6,83.0,106.13719306343441,55.43131980789998,272.8088109771264
prophet_xgb,1,2026-08-09,2026-08-16,7,60.0,44.34716585177989,23.16079653090883,113.98735200203359
prophet_xgb,1,2026-08-09,2026-08-17,8,36.0,52.52971774379098,23.67746211258273,167.84027230792208
prophet_xgb,1,2026-08-09,2026-08-18,9,48.0,50.9961617966468,22.98622076586287,162.94033263903748
prophet_xgb,1,2026-08-09,2026-08-19,10,56.0,47.067925073198836,21.21559110738371,150.3890312105919
prophet_xgb,1,2026-08-09,2026-08-20,11,47.0,58.26006339208817,26.260381797042626,186.14958016904035
prophet_xgb,1,2026-08-09,2026-08-21,12,29.0,80.2203078368817,36.15883315291563,256.3158320712475
prophet_xgb,1,2026-08-09,2026-08-22,13,38.0,107.4381751529535,48.42712717468902,343.28097215160426
prophet_xgb,1,2026-08-09,2026-08-23,14,18.0,59.74130740696614,26.92804384717631,190.88237542265628
prophet_xgb,1,2026-08-09,2026-08-24,15,31.0,62.50690624313516,17.677807925084718,323.7362849670067
prophet_xgb,1,2026-08-09,2026-08-25,16,17.0,48.872987522009566,13.821949254351916,253.12338054408033
prophet_xgb,1,2026-08-09,2026-08-26,17,40.0,61.34829488141702,17.350136786913108,317.7355954351297
prophet_xgb,1,2026-08-09,2026-08-27,18,49.0,65.61530700421102,18.55690617056093,339.8353398564787
prophet_xgb,1,2026-08-09,2026-08-28,19,22.0,79.03571201694673,22.35238024456441,409.3424123178167
prophet_xgb,1,2026-08-09,2026-08-29,20,59.0,124.3567298942877,35.169783906946975,644.0694023477388
prophet_xgb,1,2026-08-09,2026-08-30,21,51.0,67.47837560215922,19.08380744924007,349.4845601233141
prophet_xgb,1,2026-08-09,2026-08-31,22,38.0,67.6437359481336,19.13057361653669,350.3409957926524
prophet_xgb,1,2026-08-09,2026-09-01,23,38.0,67.19863360838367,19.004692587670874,348.03571807917433
prophet_xgb,1,2026-08-09,2026-09-02,24,24.0,65.94952622318536,18.651427936442584,341.5663307952154
prophet_xgb,1,2026-08-09,2026-09-03,25,33.0,68.21132666624978,19.291096033945898,353.28066632681623
prophet_xgb,1,2026-08-09,2026-09-04,26,28.0,86.95903486932242,24.593204305955464,450.37895146190533
prophet_xgb,1,2026-08-09,2026-09-05,27,49.0,132.83377124407372,37.56720713201622,687.9737649059613
prophet_xgb,1,2026-08-09,2026-09-06,28,25.0,72.30623634719547,20.449192493379577,374.4890563602037
prophet_xgb,1,2026-08-09,2026-09-07,29,20.0,71.00099516269893,20.080052436028332,367.7289404393929
prophet_xgb,1,2026-08-09,2026-09-08,30,26.0,65.06240053093508,18.400536658413117,336.971722084447
seasonal_naive,1,2026-08-09,2026-08-10,1,86.0,62.0,28.28317715305667,122.09230769230771
seasonal_naive,1,2026-08-09,2026-08-11,2,68.0,44.0,20.07193217313699,86.64615384615387
seasonal_naive,1,2026-08-09,2026-08-12,3,41.0,60.0,27.37081659973226,118.15384615384617
seasonal_naive,1,2026-08-09,2026-08-13,4,13.0,66.0,30.107898259705486,129.9692307692308
seasonal_naive,1,2026-08-09,2026-08-14,5,85.0,51.0,23.26519410977242,100.43076923076924
seasonal_naive,1,2026-08-09,2026-08-15,6,83.0,92.0,41.9685854529228,181.1692307692308
seasonal_naive,1,2026-08-09,2026-08-16,7,60.0,33.0,15.053949129852743,64.9846153846154
seasonal_naive,1,2026-08-09,2026-08-17,8,36.0,62.0,26.445952380952377,132.30229885057474
seasonal_naive,1,2026-08-09,2026-08-18,9,48.0,44.0,18.768095238095235,93.89195402298853
seasonal_naive,1,2026-08-09,2026-08-19,10,56.0,60.0,25.59285714285714,128.03448275862073
seasonal_naive,1,2026-08-09,2026-08-20,11,47.0,66.0,28.152142857142856,140.83793103448278
seasonal_naive,1,2026-08-09,2026-08-21,12,29.0,51.0,21.75392857142857,108.8293103448276
seasonal_naive,1,2026-08-09,2026-08-22,13,38.0,92.0,39.24238095238095,196.3195402298851
seasonal_naive,1,2026-08-09,2026-08-23,14,18.0,33.0,14.076071428571428,70.41896551724139
seasonal_naive,1,2026-08-09,2026-08-24,15,31.0,62.0,18.960139130434783,145.1017543859649
seasonal_naive,1,2026-08-09,2026-08-25,16,17.0,44.0,13.455582608695654,102.97543859649123
seasonal_naive,1,2026-08-09,2026-08-26,17,40.0,60.0,18.348521739130437,140.42105263157896
seasonal_naive,1,2026-08-09,2026-08-27,18,49.0,66.0,20.183373913043482,154.46315789473687
seasonal_naive,1,2026-08-09,2026-08-28,19,22.0,51.0,15.59624347826087,119.35789473684211
seasonal_naive,1,2026-08-09,2026-08-29,20,59.0,92.0,28.134400000000003,215.3122807017544
seasonal_naive,1,2026-08-09,2026-08-30,21,51.0,33.0,10.091686956521741,77.23157894736843
seasonal_naive,1,2026-08-09,2026-08-31,22,38.0,62.0,18.960139130434783,145.1017543859649
seasonal_naive,1,2026-08-09,2026-09-01,23,38.0,44.0,13.455582608695654,102.97543859649123
seasonal_naive,1,2026-08-09,2026-09-02,24,24.0,60.0,18.348521739130437,140.42105263157896
seasonal_naive,1,2026-08-09,2026-09-03,25,33.0,66.0,20.183373913043482,154.46315789473687
seasonal_naive,1,2026-08-09,2026-09-04,26,28.0,51.0,15.59624347826087,119.35789473684211
seasonal_naive,1,2026-08-09,2026-09-05,27,49.0,92.0,28.134400000000003,215.3122807017544
seasonal_naive,1,2026-08-09,2026-09-06,28,25.0,33.0,10.091686956521741,77.23157894736843
seasonal_naive,1,2026-08-09,2026-09-07,29,20.0,62.0,18.960139130434783,145.1017543859649
seasonal_naive,1,2026-08-09,2026-09-08,30,26.0,44.0,13.455582608695654,102.97543859649123
moving_average_28d,1,2026-08-09,2026-08-10,1,86.0,89.10714285714286,41.82958804115706,155.2490532926942
moving_average_28d,1,2026-08-09,2026-08-11,2,68.0,89.10714285714286,41.82958804115706,155.2490532926942
moving_average_28d,1,2026-08-09,2026-08-12,3,41.0,89.10714285714286,41.82958804115706,155.2490532926942
moving_average_28d,1,2026-08-09,2026-08-13,4,13.0,89.10714285714286,41.82958804115706,155.2490532926942
moving_average_28d,1,2026-08-09,2026-08-14,5,85.0,89.10714285714286,41.82958804115706,155.2490532926942
moving_average_28d,1,2026-08-09,2026-08-15,6,83.0,89.10714285714286,41.82958804115706,155.2490532926942
moving_average_28d,1,2026-08-09,2026-08-16,7,60.0,89.10714285714286,41.82958804115706,155.2490532926942
moving_average_28d,1,2026-08-09,2026-08-17,8,36.0,89.10714285714286,36.360770439583774,172.64315079892557
moving_average_28d,1,2026-08-09,2026-08-18,9,48.0,89.10714285714286,36.360770439583774,172.64315079892557
moving_average_28d,1,2026-08-09,2026-08-19,10,56.0,89.10714285714286,36.360770439583774,172.64315079892557
moving_average_28d,1,2026-08-09,2026-08-20,11,47.0,89.10714285714286,36.360770439583774,172.64315079892557
moving_average_28d,1,2026-08-09,2026-08-21,12,29.0,89.10714285714286,36.360770439583774,172.64315079892557
moving_average_28d,1,2026-08-09,2026-08-22,13,38.0,89.10714285714286,36.360770439583774,172.64315079892557
moving_average_28d,1,2026-08-09,2026-08-23,14,18.0,89.10714285714286,36.360770439583774,172.64315079892557
moving_average_28d,1,2026-08-09,2026-08-24,15,31.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-08-25,16,17.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-08-26,17,40.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-08-27,18,49.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-08-28,19,22.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-08-29,20,59.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-08-30,21,51.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-08-31,22,38.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-09-01,23,38.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-09-02,24,24.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-09-03,25,33.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-09-04,26,28.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-09-05,27,49.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-09-06,28,25.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-09-07,29,20.0,89.10714285714286,28.38482619513062,204.3851485249914
moving_average_28d,1,2026-08-09,2026-09-08,30,26.0,89.10714285714286,28.38482619513062,204.3851485249914
baseline,1,2026-08-02,2026-08-03,1,62.0,85.44791169292533,44.86238353324369,163.64255198542685
baseline,1,2026-08-02,2026-08-04,2,44.0,88.9121058867605,46.68117588847379,170.27688121853345
baseline,1,2026-08-02,2026-08-05,3,60.0,66.43103786966225,34.87802850150841,127.22305732993267
baseline,1,2026-08-02,2026-08-06,4,66.0,69.00547005372972,36.22967258190463,132.15339025636158
baseline,1,2026-08-02,2026-08-07,5,51.0,79.7434408756381,41.8673874872429,152.7178360529652
baseline,1,2026-08-02,2026-08-08,6,92.0,102.2097689949889,53.66279604323061,195.74343134667575
baseline,1,2026-08-02,2026-08-09,7,33.0,58.880540712476076,30.91382045216883,112.7629892126336
baseline,1,2026-08-02,2026-08-10,8,86.0,85.92619335068478,39.706812907450605,201.56527787572907
baseline,1,2026-08-02,2026-08-11,9,68.0,76.52454744271122,35.362277434239985,179.51093919234552
baseline,1,2026-08-02,2026-08-12,10,41.0,65.13336944015539,30.09837179493184,152.7895650701814
baseline,1,2026-08-02,2026-08-13,11,13.0,56.79396426863439,26.244701709099143,133.22702592852946
baseline,1,2026-08-02,2026-08-14,12,85.0,79.47599237136546,36.726151091605765,186.43442543071689
baseline,1,2026-08-02,2026-08-15,13,83.0,105.31913941911571,48.6683652727554,247.0571635357745
baseline,1,2026-08-02,2026-08-16,14,60.0,65.81933272258708,30.41535797405575,154.39869465272432
baseline,1,2026-08-02,2026-08-17,15,36.0,75.91874815811545,26.483172974481935,243.9156446045292
baseline,1,2026-08-02,2026-08-18,16,48.0,86.67899349977537,30.23673116063047,278.4867122563251
baseline,1,2026-08-02,2026-08-19,17,56.0,78.4773058218481,27.375689339908533,252.13590978207742
baseline,1,2026-08-02,2026-08-20,18,47.0,74.13271622328827,25.86014119622519,238.17738967755994
baseline,1,2026-08-02,2026-08-21,19,29.0,78.36894265992751,27.337888395730317,251.78775506229468
baseline,1,2026-08-02,2026-08-22,20,38.0,103.32903522514599,36.04486084853018,331.98081955743385
baseline,1,2026-08-02,2026-08-23,21,18.0,81.24854410412547,28.34239630707567,261.03948614988894
baseline,1,2026-08-02,2026-08-24,22,31.0,89.49005889357862,31.21733124786615,287.51824720902187
baseline,1,2026-08-02,2026-08-25,23,17.0,85.06464338209052,29.673588136736274,273.3000454694544
baseline,1,2026-08-02,2026-08-26,24,40.0,70.5600794278858,24.613877782732263,226.69903909841776
baseline,1,2026-08-02,2026-08-27,25,49.0,65.31262785213106,22.783379109776007,209.8397577656229
baseline,1,2026-08-02,2026-08-28,26,22.0,78.33262168910919,27.325218342863014,251.6710611859499
baseline,1,2026-08-02,2026-08-29,27,59.0,97.9054334619759,34.15291469394406,314.5555938755418
baseline,1,2026-08-02,2026-08-30,28,51.0,76.40549736955084,26.652968497648214,245.47949741491462
baseline,1,2026-08-02,2026-08-31,29,38.0,82.9547364588418,28.93757718602778,266.5212283824295
baseline,1,2026-08-02,2026-09-01,30,38.0,92.05170752769541,32.11092585424545,295.7484432146197
prophet_xgb,1,2026-08-02,2026-08-03,1,62.0,97.05128149979892,50.68610227299527,249.45491722154838
prophet_xgb,1,2026-08-02,2026-08-04,2,44.0,97.64872751387317,50.99812504388495,250.99055738705763
prophet_xgb,1,2026-08-02,2026-08-05,3,60.0,72.06214092622722,37.63524796944921,185.2242971113865
prophet_xgb,1,2026-08-02,2026-08-06,4,66.0,81.70344037067873,42.6705229512335,210.0057272754879
prophet_xgb,1,2026-08-02,2026-08-07,5,51.0,89.99691014325802,47.0018790198478,231.3227751663235
prophet_xgb,1,2026-08-02,2026-08-08,6,92.0,136.39256874354842,71.23252348426081,350.5754526860803
prophet_xgb,1,2026-08-02,2026-08-09,7,33.0,60.049885480588955,31.361715063567623,154.34870081292863
prophet_xgb,1,2026-08-02,2026-08-10,8,86.0,99.50966501677124,37.68749508075398,317.948201342832
prophet_xgb,1,2026-08-02,2026-08-11,9,68.0,87.53510923714067,33.152347545456976,279.68771205898935
prophet_xgb,1,2026-08-02,2026-08-12,10,41.0,66.38662987394494,25.14274152546349,212.11517050203796
prophet_xgb,1,2026-08-02,2026-08-13,11,13.0,61.32220256762329,23.224680810841797,195.933570929724
prophet_xgb,1,2026-08-02,2026-08-14,12,85.0,81.08591496679142,30.70983126025342,259.0815757804434
prophet_xgb,1,2026-08-02,2026-08-15,13,83.0,132.86143761059066,50.31887882978129,424.5120824091871
prophet_xgb,1,2026-08-02,2026-08-16,14,60.0,78.68837082481191,29.801804557103384,251.42106514106027
prophet_xgb,1,2026-08-02,2026-08-17,15,36.0,93.64680317954422,27.002508753132947,485.0162963186436
prophet_xgb,1,2026-08-02,2026-08-18,16,48.0,91.01348793862077,26.243207683277248,471.37780827817716
prophet_xgb,1,2026-08-02,2026-08-19,17,56.0,99.35654759711737,28.648880208206265,514.5882517545158
prophet_xgb,1,2026-08-02,2026-08-20,18,47.0,94.46520515289431,27.238490182275786,489.254970576996
prophet_xgb,1,2026-08-02,2026-08-21,19,29.0,88.04650609838835,25.387695798288927,456.01119143130825
prophet_xgb,1,2026-08-02,2026-08-22,20,38.0,152.5153831848359,43.97691997600981,789.9089319910287
prophet_xgb,1,2026-08-02,2026-08-23,21,18.0,96.01384776494166,27.68503223462016,497.2757131812722
prophet_xgb,1,2026-08-02,2026-08-24,22,31.0,107.13443521688387,30.891588676651942,554.8715515409393
prophet_xgb,1,2026-08-02,2026-08-25,23,17.0,107.33248392625458,30.948694865296485,555.897287051905
prophet_xgb,1,2026-08-02,2026-08-26,24,40.0,81.62289469212007,23.535484966361967,422.74197019280916
prophet_xgb,1,2026-08-02,2026-08-27,25,49.0,84.16578722160678,24.268713175488276,435.91214017953433
prophet_xgb,1,2026-08-02,2026-08-28,26,22.0,84.25444020567033,24.29427574566569,436.37129244665084
prophet_xgb,1,2026-08-02,2026-08-29,27,59.0,132.0787512043621,38.08413650448772,684.0633588816873
prophet_xgb,1,2026-08-02,2026-08-30,28,51.0,95.26770584508769,27.469886569868443,493.4112887886763
prophet_xgb,1,2026-08-02,2026-08-31,29,38.0,111.38334564617753,32.116737183198524,576.8775435218362
prophet_xgb,1,2026-08-02,2026-09-01,30,38.0,111.56063292521759,32.16785693466425,577.7957512613951
seasonal_naive,1,2026-08-02,2026-08-03,1,62.0,106.0,48.35510932619366,208.73846153846156
seasonal_naive,1,2026-08-02,2026-08-04,2,44.0,125.0,57.02253458277554,246.1538461538462
seasonal_naive,1,2026-08-02,2026-08-05,3,60.0,49.0,22.35283355644801,96.4923076923077
seasonal_naive,1,2026-08-02,2026-08-06,4,66.0,54.0,24.633734939759034,106.33846153846156
seasonal_naive,1,2026-08-02,2026-08-07,5,51.0,90.0,41.05622489959839,177.23076923076925
seasonal_naive,1,2026-08-02,2026-08-08,6,92.0,78.0,35.58206157965194,153.60000000000002
seasonal_naive,1,2026-08-02,2026-08-09,7,33.0,46.0,20.9842927264614,90.5846153846154
seasonal_naive,1,2026-08-02,2026-08-10,8,86.0,106.0,45.2639751552795,226.19425287356327
seasonal_naive,1,2026-08-02,2026-08-11,9,68.0,125.0,53.37732919254658,266.7385057471265
seasonal_naive,1,2026-08-02,2026-08-12,10,41.0,49.0,20.92391304347826,104.56149425287359
seasonal_naive,1,2026-08-02,2026-08-13,11,13.0,54.0,23.059006211180126,115.23103448275864
seasonal_naive,1,2026-08-02,2026-08-14,12,85.0,90.0,38.43167701863354,192.05172413793107
seasonal_naive,1,2026-08-02,2026-08-15,13,83.0,78.0,33.307453416149066,166.44482758620694
seasonal_naive,1,2026-08-02,2026-08-16,14,60.0,46.0,19.642857142857142,98.15977011494255
seasonal_naive,1,2026-08-02,2026-08-17,15,36.0,106.0,34.67332533013205,248.07719298245615
seasonal_naive,1,2026-08-02,2026-08-18,16,48.0,125.0,40.888355342136855,292.54385964912285
seasonal_naive,1,2026-08-02,2026-08-19,17,56.0,49.0,16.028235294117646,114.67719298245615
seasonal_naive,1,2026-08-02,2026-08-20,18,47.0,54.0,17.66376950780312,126.37894736842107
seasonal_naive,1,2026-08-02,2026-08-21,19,29.0,90.0,29.439615846338537,210.63157894736844
seasonal_naive,1,2026-08-02,2026-08-22,20,38.0,78.0,25.514333733493398,182.54736842105265
seasonal_naive,1,2026-08-02,2026-08-23,21,18.0,46.0,15.046914765906363,107.6561403508772
seasonal_naive,1,2026-08-02,2026-08-24,22,31.0,106.0,34.67332533013205,248.07719298245615
seasonal_naive,1,2026-08-02,2026-08-25,23,17.0,125.0,40.888355342136855,292.54385964912285
seasonal_naive,1,2026-08-02,2026-08-26,24,40.0,49.0,16.028235294117646,114.67719298245615
seasonal_naive,1,2026-08-02,2026-08-27,25,49.0,54.0,17.66376950780312,126.37894736842107
seasonal_naive,1,2026-08-02,2026-08-28,26,22.0,90.0,29.439615846338537,210.63157894736844
seasonal_naive,1,2026-08-02,2026-08-29,27,59.0,78.0,25.514333733493398,182.54736842105265
seasonal_naive,1,2026-08-02,2026-08-30,28,51.0,46.0,15.046914765906363,107.6561403508772
seasonal_naive,1,2026-08-02,2026-08-31,29,38.0,106.0,34.67332533013205,248.07719298245615
seasonal_naive,1,2026-08-02,2026-09-01,30,38.0,125.0,40.888355342136855,292.54385964912285
moving_average_28d,1,2026-08-02,2026-08-03,1,62.0,98.85714285714286,46.40653294505921,172.23622425417938
moving_average_28d,1,2026-08-02,2026-08-04,2,44.0,98.85714285714286,46.40653294505921,172.23622425417938
moving_average_28d,1,2026-08-02,2026-08-05,3,60.0,98.85714285714286,46.40653294505921,172.23622425417938
moving_average_28d,1,2026-08-02,2026-08-06,4,66.0,98.85714285714286,46.40653294505921,172.23622425417938
moving_average_28d,1,2026-08-02,2026-08-07,5,51.0,98.85714285714286,46.40653294505921,172.23622425417938
moving_average_28d,1,2026-08-02,2026-08-08,6,92.0,98.85714285714286,46.40653294505921,172.23622425417938
moving_average_28d,1,2026-08-02,2026-08-09,7,33.0,98.85714285714286,46.40653294505921,172.23622425417938
moving_average_28d,1,2026-08-02,2026-08-10,8,86.0,98.85714285714286,39.937478032989056,191.53356369195433
moving_average_28d,1,2026-08-02,2026-08-11,9,68.0,98.85714285714286,39.937478032989056,191.53356369195433
moving_average_28d,1,2026-08-02,2026-08-12,10,41.0,98.85714285714286,39.937478032989056,191.53356369195433
moving_average_28d,1,2026-08-02,2026-08-13,11,13.0,98.85714285714286,39.937478032989056,191.53356369195433
moving_average_28d,1,2026-08-02,2026-08-14,12,85.0,98.85714285714286,39.937478032989056,191.53356369195433
moving_average_28d,1,2026-08-02,2026-08-15,13,83.0,98.85714285714286,39.937478032989056,191.53356369195433
moving_average_28d,1,2026-08-02,2026-08-16,14,60.0,98.85714285714286,39.937478032989056,191.53356369195433
moving_average_28d,1,2026-08-02,2026-08-17,15,36.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-18,16,48.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-19,17,56.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-20,18,47.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-21,19,29.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-22,20,38.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-23,21,18.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-24,22,31.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-25,23,17.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-26,24,40.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-27,25,49.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-28,26,22.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-29,27,59.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-30,28,51.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-08-31,29,38.0,98.85714285714286,30.46410500759828,226.74873391469987
moving_average_28d,1,2026-08-02,2026-09-01,30,38.0,98.85714285714286,30.46410500759828,226.74873391469987
baseline,1,2026-07-26,2026-07-27,1,106.0,123.42894447982651,68.20667115443331,236.38058629370445
baseline,1,2026-07-26,2026-07-28,2,125.0,97.15599587906551,53.68827457394306,186.06487614901235
baseline,1,2026-07-26,2026-07-29,3,49.0,101.72392400600361,56.21250560357871,194.81298246510914
baseline,1,2026-07-26,2026-07-30,4,54.0,112.05492316764084,61.92140204990362,214.59803085160578
baseline,1,2026-07-26,2026-07-31,5,90.0,104.255556184231,57.61148219040806,199.66134847108438
baseline,1,2026-07-26,2026-08-01,6,78.0,133.41159148128722,73.72306865867273,255.49850033658154
baseline,1,2026-07-26,2026-08-02,7,46.0,96.40965069906986,53.27584521651645,184.63553952162434
baseline,1,2026-07-26,2026-08-03,8,62.0,118.24916580264318,57.46063664876456,277.38836126845575
baseline,1,2026-07-26,2026-08-04,9,44.0,122.26922569181421,59.41409821468765,286.8185996746981
baseline,1,2026-07-26,2026-08-05,10,60.0,111.42222818225552,54.143233271191576,261.3737617053443
baseline,1,2026-07-26,2026-08-06,11,66.0,102.13730435454312,49.6314244076426,239.59322915283462
baseline,1,2026-07-26,2026-08-07,12,51.0,103.57299310480353,50.329066450691904,242.96106136562975
baseline,1,2026-07-26,2026-08-08,13,92.0,124.369112299938,60.43449290900954,291.7445042349822
baseline,1,2026-07-26,2026-08-09,14,33.0,103.94582867175504,50.51023786866277,243.83565736161236
baseline,1,2026-07-26,2026-08-10,15,86.0,113.54879697952792,41.20547728558082,364.81539384247253
baseline,1,2026-07-26,2026-08-11,16,68.0,97.33190628884401,35.32056490629599,312.7129363828059
