venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
1,2026-09-22T10:00:00Z,2026-09-22T13:00:00+03:00,158,baseline,27.02,44.399,70.003,13,forecast,10.1,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T11:00:00Z,2026-09-22T14:00:00+03:00,159,baseline,26.166,42.996,67.791,14,forecast,10.4,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T12:00:00Z,2026-09-22T15:00:00+03:00,160,baseline,22.246,36.555,57.635,15,forecast,10.5,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T13:00:00Z,2026-09-22T16:00:00+03:00,161,baseline,23.271,38.24,60.292,16,forecast,10.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T14:00:00Z,2026-09-22T17:00:00+03:00,162,baseline,18.252,29.991,47.286,17,forecast,10.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T15:00:00Z,2026-09-22T18:00:00+03:00,163,baseline,11.108,18.253,28.778,18,forecast,10.5,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T16:00:00Z,2026-09-22T19:00:00+03:00,164,baseline,1.512,2.484,3.917,19,forecast,10.4,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T17:00:00Z,2026-09-22T20:00:00+03:00,165,baseline,0.0,0.0,0.0,20,forecast,10.2,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T18:00:00Z,2026-09-22T21:00:00+03:00,166,baseline,0.0,0.0,0.0,21,forecast,10.0,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T19:00:00Z,2026-09-22T22:00:00+03:00,167,baseline,0.0,0.0,0.0,22,forecast,9.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T20:00:00Z,2026-09-22T23:00:00+03:00,168,baseline,0.0,0.0,0.0,23,forecast,9.1,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-15T21:00:00Z,2026-09-16T00:00:00+03:00,1,prophet_xgb,0.0,0.0,0.0,0,forecast,10.2,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-15T22:00:00Z,2026-09-16T01:00:00+03:00,2,prophet_xgb,0.0,0.0,0.0,1,forecast,10.1,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-15T23:00:00Z,2026-09-16T02:00:00+03:00,3,prophet_xgb,0.0,0.0,0.0,2,forecast,10.1,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-16T00:00:00Z,2026-09-16T03:00:00+03:00,4,prophet_xgb,0.0,0.0,0.0,3,forecast,10.0,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T01:00:00Z,2026-09-16T04:00:00+03:00,5,prophet_xgb,0.0,0.0,0.0,4,forecast,10.0,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T02:00:00Z,2026-09-16T05:00:00+03:00,6,prophet_xgb,0.0,0.0,0.0,5,forecast,10.0,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T03:00:00Z,2026-09-16T06:00:00+03:00,7,prophet_xgb,0.0,0.0,0.0,6,forecast,9.9,0.4,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T04:00:00Z,2026-09-16T07:00:00+03:00,8,prophet_xgb,1.625,2.782,4.594,7,forecast,9.9,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T05:00:00Z,2026-09-16T08:00:00+03:00,9,prophet_xgb,2.878,4.929,8.139,8,forecast,9.9,0.8,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T06:00:00Z,2026-09-16T09:00:00+03:00,10,prophet_xgb,3.719,6.368,10.515,9,forecast,10.0,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T07:00:00Z,2026-09-16T10:00:00+03:00,11,prophet_xgb,6.58,11.267,18.605,10,forecast,10.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T08:00:00Z,2026-09-16T11:00:00+03:00,12,prophet_xgb,29.905,51.207,84.557,11,forecast,10.4,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T09:00:00Z,2026-09-16T12:00:00+03:00,13,prophet_xgb,31.649,54.193,89.489,12,forecast,10.6,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T10:00:00Z,2026-09-16T13:00:00+03:00,14,prophet_xgb,34.516,59.102,97.595,13,forecast,10.9,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T11:00:00Z,2026-09-16T14:00:00+03:00,15,prophet_xgb,34.618,59.279,97.887,14,forecast,11.0,2.7,moderate_rain,2026-09-15T20:53:25Z
1,2026-09-16T12:00:00Z,2026-09-16T15:00:00+03:00,16,prophet_xgb,34.36,58.836,97.155,15,forecast,11.4,1.8,slight_rain,2026-09-15T20:53:25Z
1,2026-09-16T13:00:00Z,2026-09-16T16:00:00+03:00,17,prophet_xgb,32.314,55.332,91.37,16,forecast,11.7,0.4,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T14:00:00Z,2026-09-16T17:00:00+03:00,18,prophet_xgb,33.88,58.013,95.796,17,forecast,11.8,2.5,moderate_rain,2026-09-15T20:53:25Z
1,2026-09-16T15:00:00Z,2026-09-16T18:00:00+03:00,19,prophet_xgb,22.478,38.49,63.557,18,forecast,11.9,3.8,moderate_rain,2026-09-15T20:53:25Z
1,2026-09-16T16:00:00Z,2026-09-16T19:00:00+03:00,20,prophet_xgb,3.35,5.735,9.471,19,forecast,12.3,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T17:00:00Z,2026-09-16T20:00:00+03:00,21,prophet_xgb,0.0,0.0,0.0,20,forecast,12.5,1.2,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T18:00:00Z,2026-09-16T21:00:00+03:00,22,prophet_xgb,0.0,0.0,0.0,21,forecast,12.5,0.8,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T19:00:00Z,2026-09-16T22:00:00+03:00,23,prophet_xgb,0.0,0.0,0.0,22,forecast,12.5,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-16T20:00:00Z,2026-09-16T23:00:00+03:00,24,prophet_xgb,0.0,0.0,0.0,23,forecast,12.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-16T21:00:00Z,2026-09-17T00:00:00+03:00,25,prophet_xgb,0.0,0.0,0.0,0,forecast,12.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-16T22:00:00Z,2026-09-17T01:00:00+03:00,26,prophet_xgb,0.0,0.0,0.0,1,forecast,12.5,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T23:00:00Z,2026-09-17T02:00:00+03:00,27,prophet_xgb,0.0,0.0,0.0,2,forecast,12.2,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T00:00:00Z,2026-09-17T03:00:00+03:00,28,prophet_xgb,0.0,0.0,0.0,3,forecast,12.1,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T01:00:00Z,2026-09-17T04:00:00+03:00,29,prophet_xgb,0.0,0.0,0.0,4,forecast,12.0,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T02:00:00Z,2026-09-17T05:00:00+03:00,30,prophet_xgb,0.0,0.0,0.0,5,forecast,11.8,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T03:00:00Z,2026-09-17T06:00:00+03:00,31,prophet_xgb,0.0,0.0,0.0,6,forecast,11.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T04:00:00Z,2026-09-17T07:00:00+03:00,32,prophet_xgb,2.065,3.535,5.838,7,forecast,11.5,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T05:00:00Z,2026-09-17T08:00:00+03:00,33,prophet_xgb,1.417,2.426,4.007,8,forecast,11.5,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T06:00:00Z,2026-09-17T09:00:00+03:00,34,prophet_xgb,2.546,4.36,7.199,9,forecast,11.5,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T07:00:00Z,2026-09-17T10:00:00+03:00,35,prophet_xgb,7.986,13.674,22.58,10,forecast,11.7,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T08:00:00Z,2026-09-17T11:00:00+03:00,36,prophet_xgb,36.821,63.051,104.114,11,forecast,12.0,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T09:00:00Z,2026-09-17T12:00:00+03:00,37,prophet_xgb,29.871,51.149,84.462,12,forecast,12.3,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T10:00:00Z,2026-09-17T13:00:00+03:00,38,prophet_xgb,27.681,47.399,78.27,13,forecast,12.7,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T11:00:00Z,2026-09-17T14:00:00+03:00,39,prophet_xgb,30.427,52.1,86.033,14,forecast,12.9,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T12:00:00Z,2026-09-17T15:00:00+03:00,40,prophet_xgb,31.273,53.55,88.426,15,forecast,12.8,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T13:00:00Z,2026-09-17T16:00:00+03:00,41,prophet_xgb,30.103,51.547,85.118,16,forecast,12.7,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T14:00:00Z,2026-09-17T17:00:00+03:00,42,prophet_xgb,28.767,49.258,81.339,17,forecast,12.5,0.18,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T15:00:00Z,2026-09-17T18:00:00+03:00,43,prophet_xgb,16.596,28.418,46.927,18,forecast,12.7,0.05,overcast,2026-09-15T20:53:25Z
1,2026-09-17T16:00:00Z,2026-09-17T19:00:00+03:00,44,prophet_xgb,2.505,4.289,7.082,19,forecast,12.3,0.23,overcast,2026-09-15T20:53:25Z
1,2026-09-17T17:00:00Z,2026-09-17T20:00:00+03:00,45,prophet_xgb,0.0,0.0,0.0,20,forecast,11.6,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T18:00:00Z,2026-09-17T21:00:00+03:00,46,prophet_xgb,0.0,0.0,0.0,21,forecast,11.2,0.7,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T19:00:00Z,2026-09-17T22:00:00+03:00,47,prophet_xgb,0.0,0.0,0.0,22,forecast,11.0,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T20:00:00Z,2026-09-17T23:00:00+03:00,48,prophet_xgb,0.0,0.0,0.0,23,forecast,11.0,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T21:00:00Z,2026-09-18T00:00:00+03:00,49,prophet_xgb,0.0,0.0,0.0,0,forecast,10.5,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T22:00:00Z,2026-09-18T01:00:00+03:00,50,prophet_xgb,0.0,0.0,0.0,1,forecast,10.2,0.0,clear,2026-09-15T20:53:25Z
1,2026-09-17T23:00:00Z,2026-09-18T02:00:00+03:00,51,prophet_xgb,0.0,0.0,0.0,2,forecast,10.1,0.0,clear,2026-09-15T20:53:25Z
1,2026-09-18T00:00:00Z,2026-09-18T03:00:00+03:00,52,prophet_xgb,0.0,0.0,0.0,3,forecast,9.8,0.0,clear,2026-09-15T20:53:25Z
1,2026-09-18T01:00:00Z,2026-09-18T04:00:00+03:00,53,prophet_xgb,0.0,0.0,0.0,4,forecast,9.7,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T02:00:00Z,2026-09-18T05:00:00+03:00,54,prophet_xgb,0.0,0.0,0.0,5,forecast,9.9,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T03:00:00Z,2026-09-18T06:00:00+03:00,55,prophet_xgb,0.0,0.0,0.0,6,forecast,9.9,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-18T04:00:00Z,2026-09-18T07:00:00+03:00,56,prophet_xgb,6.873,11.768,19.433,7,forecast,9.8,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T05:00:00Z,2026-09-18T08:00:00+03:00,57,prophet_xgb,2.809,4.809,7.942,8,forecast,10.0,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-18T06:00:00Z,2026-09-18T09:00:00+03:00,58,prophet_xgb,1.532,2.623,4.332,9,forecast,10.7,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-18T07:00:00Z,2026-09-18T10:00:00+03:00,59,prophet_xgb,4.258,7.29,12.038,10,forecast,11.3,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-18T08:00:00Z,2026-09-18T11:00:00+03:00,60,prophet_xgb,28.543,48.875,80.706,11,forecast,11.8,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T09:00:00Z,2026-09-18T12:00:00+03:00,61,prophet_xgb,29.47,50.463,83.329,12,forecast,12.6,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T10:00:00Z,2026-09-18T13:00:00+03:00,62,prophet_xgb,38.619,66.128,109.196,13,forecast,12.9,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T11:00:00Z,2026-09-18T14:00:00+03:00,63,prophet_xgb,41.049,70.292,116.072,14,forecast,13.1,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T12:00:00Z,2026-09-18T15:00:00+03:00,64,prophet_xgb,31.204,53.432,88.231,15,forecast,13.4,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T13:00:00Z,2026-09-18T16:00:00+03:00,65,prophet_xgb,26.237,44.926,74.185,16,forecast,13.4,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T14:00:00Z,2026-09-18T17:00:00+03:00,66,prophet_xgb,25.225,43.194,71.326,17,forecast,13.3,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T15:00:00Z,2026-09-18T18:00:00+03:00,67,prophet_xgb,17.715,30.334,50.091,18,forecast,13.0,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-18T16:00:00Z,2026-09-18T19:00:00+03:00,68,prophet_xgb,6.075,10.402,17.177,19,forecast,11.2,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-18T17:00:00Z,2026-09-18T20:00:00+03:00,69,prophet_xgb,0.0,0.0,0.0,20,forecast,10.3,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-18T18:00:00Z,2026-09-18T21:00:00+03:00,70,prophet_xgb,0.0,0.0,0.0,21,forecast,10.9,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-18T19:00:00Z,2026-09-18T22:00:00+03:00,71,prophet_xgb,0.0,0.0,0.0,22,forecast,10.2,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T20:00:00Z,2026-09-18T23:00:00+03:00,72,prophet_xgb,0.0,0.0,0.0,23,forecast,9.6,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T21:00:00Z,2026-09-19T00:00:00+03:00,73,prophet_xgb,0.0,0.0,0.0,0,forecast,9.2,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T22:00:00Z,2026-09-19T01:00:00+03:00,74,prophet_xgb,0.0,0.0,0.0,1,forecast,9.5,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T23:00:00Z,2026-09-19T02:00:00+03:00,75,prophet_xgb,0.0,0.0,0.0,2,forecast,10.1,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T00:00:00Z,2026-09-19T03:00:00+03:00,76,prophet_xgb,0.0,0.0,0.0,3,forecast,10.4,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T01:00:00Z,2026-09-19T04:00:00+03:00,77,prophet_xgb,0.0,0.0,0.0,4,forecast,10.0,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-19T02:00:00Z,2026-09-19T05:00:00+03:00,78,prophet_xgb,0.0,0.0,0.0,5,forecast,9.3,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-19T03:00:00Z,2026-09-19T06:00:00+03:00,79,prophet_xgb,0.0,0.0,0.0,6,forecast,8.9,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-19T04:00:00Z,2026-09-19T07:00:00+03:00,80,prophet_xgb,1.338,2.292,3.784,7,forecast,9.1,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T05:00:00Z,2026-09-19T08:00:00+03:00,81,prophet_xgb,3.877,6.638,10.962,8,forecast,9.6,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T06:00:00Z,2026-09-19T09:00:00+03:00,82,prophet_xgb,3.325,5.693,9.401,9,forecast,10.3,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T07:00:00Z,2026-09-19T10:00:00+03:00,83,prophet_xgb,4.95,8.476,13.996,10,forecast,11.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T08:00:00Z,2026-09-19T11:00:00+03:00,84,prophet_xgb,35.286,60.42,99.771,11,forecast,12.0,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T09:00:00Z,2026-09-19T12:00:00+03:00,85,prophet_xgb,45.011,77.073,127.27,12,forecast,12.6,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T10:00:00Z,2026-09-19T13:00:00+03:00,86,prophet_xgb,48.345,82.782,136.697,13,forecast,12.6,1.7,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-19T11:00:00Z,2026-09-19T14:00:00+03:00,87,prophet_xgb,52.335,89.616,147.982,14,forecast,12.3,1.7,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-19T12:00:00Z,2026-09-19T15:00:00+03:00,88,prophet_xgb,43.004,73.637,121.596,15,forecast,12.0,1.7,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-19T13:00:00Z,2026-09-19T16:00:00+03:00,89,prophet_xgb,48.691,83.375,137.676,16,forecast,12.1,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T14:00:00Z,2026-09-19T17:00:00+03:00,90,prophet_xgb,38.804,66.445,109.72,17,forecast,12.3,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T15:00:00Z,2026-09-19T18:00:00+03:00,91,prophet_xgb,19.209,32.893,54.316,18,forecast,12.3,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T16:00:00Z,2026-09-19T19:00:00+03:00,92,prophet_xgb,4.245,7.269,12.003,19,forecast,11.9,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-19T17:00:00Z,2026-09-19T20:00:00+03:00,93,prophet_xgb,0.0,0.0,0.0,20,forecast,11.3,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-19T18:00:00Z,2026-09-19T21:00:00+03:00,94,prophet_xgb,0.0,0.0,0.0,21,forecast,10.7,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-19T19:00:00Z,2026-09-19T22:00:00+03:00,95,prophet_xgb,0.0,0.0,0.0,22,forecast,10.3,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-19T20:00:00Z,2026-09-19T23:00:00+03:00,96,prophet_xgb,0.0,0.0,0.0,23,forecast,9.8,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-19T21:00:00Z,2026-09-20T00:00:00+03:00,97,prophet_xgb,0.0,0.0,0.0,0,forecast,9.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-19T22:00:00Z,2026-09-20T01:00:00+03:00,98,prophet_xgb,0.0,0.0,0.0,1,forecast,9.7,1.6,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-19T23:00:00Z,2026-09-20T02:00:00+03:00,99,prophet_xgb,0.0,0.0,0.0,2,forecast,10.0,1.6,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-20T00:00:00Z,2026-09-20T03:00:00+03:00,100,prophet_xgb,0.0,0.0,0.0,3,forecast,10.3,1.6,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-20T01:00:00Z,2026-09-20T04:00:00+03:00,101,prophet_xgb,0.0,0.0,0.0,4,forecast,10.6,2.9,moderate_rain_showers,2026-09-15T20:53:25Z
1,2026-09-20T02:00:00Z,2026-09-20T05:00:00+03:00,102,prophet_xgb,0.0,0.0,0.0,5,forecast,10.9,2.9,moderate_rain_showers,2026-09-15T20:53:25Z
1,2026-09-20T03:00:00Z,2026-09-20T06:00:00+03:00,103,prophet_xgb,0.0,0.0,0.0,6,forecast,11.2,2.9,moderate_rain_showers,2026-09-15T20:53:25Z
1,2026-09-20T04:00:00Z,2026-09-20T07:00:00+03:00,104,prophet_xgb,0.805,1.378,2.275,7,forecast,11.4,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T05:00:00Z,2026-09-20T08:00:00+03:00,105,prophet_xgb,3.729,6.386,10.544,8,forecast,11.6,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T06:00:00Z,2026-09-20T09:00:00+03:00,106,prophet_xgb,2.016,3.451,5.699,9,forecast,11.8,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T07:00:00Z,2026-09-20T10:00:00+03:00,107,prophet_xgb,4.683,8.018,13.24,10,forecast,12.1,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T08:00:00Z,2026-09-20T11:00:00+03:00,108,prophet_xgb,31.891,54.608,90.173,11,forecast,12.5,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T09:00:00Z,2026-09-20T12:00:00+03:00,109,prophet_xgb,33.357,57.119,94.325,12,forecast,12.7,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T10:00:00Z,2026-09-20T13:00:00+03:00,110,prophet_xgb,29.802,51.031,84.267,13,forecast,12.6,0.7,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T11:00:00Z,2026-09-20T14:00:00+03:00,111,prophet_xgb,29.491,50.498,83.387,14,forecast,12.4,0.7,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T12:00:00Z,2026-09-20T15:00:00+03:00,112,prophet_xgb,27.072,46.356,76.546,15,forecast,12.4,0.7,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T13:00:00Z,2026-09-20T16:00:00+03:00,113,prophet_xgb,22.373,38.31,63.26,16,forecast,12.7,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T14:00:00Z,2026-09-20T17:00:00+03:00,114,prophet_xgb,18.492,31.665,52.287,17,forecast,13.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T15:00:00Z,2026-09-20T18:00:00+03:00,115,prophet_xgb,5.583,9.56,15.786,18,forecast,13.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T16:00:00Z,2026-09-20T19:00:00+03:00,116,prophet_xgb,0.796,1.363,2.25,19,forecast,12.3,0.0,clear,2026-09-15T20:53:25Z
1,2026-09-20T17:00:00Z,2026-09-20T20:00:00+03:00,117,prophet_xgb,0.0,0.0,0.0,20,forecast,11.1,0.0,clear,2026-09-15T20:53:25Z
1,2026-09-20T18:00:00Z,2026-09-20T21:00:00+03:00,118,prophet_xgb,0.0,0.0,0.0,21,forecast,10.0,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-20T19:00:00Z,2026-09-20T22:00:00+03:00,119,prophet_xgb,0.0,0.0,0.0,22,forecast,9.3,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-20T20:00:00Z,2026-09-20T23:00:00+03:00,120,prophet_xgb,0.0,0.0,0.0,23,forecast,8.7,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-20T21:00:00Z,2026-09-21T00:00:00+03:00,121,prophet_xgb,0.0,0.0,0.0,0,forecast,8.2,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-20T22:00:00Z,2026-09-21T01:00:00+03:00,122,prophet_xgb,0.0,0.0,0.0,1,forecast,8.2,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-20T23:00:00Z,2026-09-21T02:00:00+03:00,123,prophet_xgb,0.0,0.0,0.0,2,forecast,7.9,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T00:00:00Z,2026-09-21T03:00:00+03:00,124,prophet_xgb,0.0,0.0,0.0,3,forecast,7.7,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T01:00:00Z,2026-09-21T04:00:00+03:00,125,prophet_xgb,0.0,0.0,0.0,4,forecast,7.7,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T02:00:00Z,2026-09-21T05:00:00+03:00,126,prophet_xgb,0.0,0.0,0.0,5,forecast,7.8,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T03:00:00Z,2026-09-21T06:00:00+03:00,127,prophet_xgb,0.0,0.0,0.0,6,forecast,8.0,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T04:00:00Z,2026-09-21T07:00:00+03:00,128,prophet_xgb,4.155,7.115,11.749,7,forecast,8.2,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T05:00:00Z,2026-09-21T08:00:00+03:00,129,prophet_xgb,2.207,3.779,6.24,8,forecast,8.5,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T06:00:00Z,2026-09-21T09:00:00+03:00,130,prophet_xgb,3.887,6.656,10.991,9,forecast,8.9,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T07:00:00Z,2026-09-21T10:00:00+03:00,131,prophet_xgb,6.659,11.402,18.828,10,forecast,9.3,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T08:00:00Z,2026-09-21T11:00:00+03:00,132,prophet_xgb,28.336,48.52,80.12,11,forecast,9.9,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T09:00:00Z,2026-09-21T12:00:00+03:00,133,prophet_xgb,32.841,56.235,92.86,12,forecast,10.6,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T10:00:00Z,2026-09-21T13:00:00+03:00,134,prophet_xgb,33.645,57.613,95.137,13,forecast,11.2,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T11:00:00Z,2026-09-21T14:00:00+03:00,135,prophet_xgb,30.163,51.648,85.286,14,forecast,11.7,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T12:00:00Z,2026-09-21T15:00:00+03:00,136,prophet_xgb,26.921,46.097,76.119,15,forecast,11.9,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T13:00:00Z,2026-09-21T16:00:00+03:00,137,prophet_xgb,26.14,44.761,73.913,16,forecast,11.8,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T14:00:00Z,2026-09-21T17:00:00+03:00,138,prophet_xgb,22.979,39.347,64.973,17,forecast,11.4,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T15:00:00Z,2026-09-21T18:00:00+03:00,139,prophet_xgb,14.658,25.099,41.446,18,forecast,10.9,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T16:00:00Z,2026-09-21T19:00:00+03:00,140,prophet_xgb,2.597,4.447,7.344,19,forecast,10.4,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T17:00:00Z,2026-09-21T20:00:00+03:00,141,prophet_xgb,0.0,0.0,0.0,20,forecast,10.0,0.5,moderate_drizzle,2026-09-15T20:53:25Z
