model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,1,2026-07-27,2026-08-12,16,443.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-13,17,352.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-14,18,1084.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-15,19,865.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-16,20,431.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-17,21,375.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-18,22,360.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-19,23,508.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-20,24,344.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-21,25,268.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-22,26,287.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-23,27,193.0,544.6428571428571,384.22197086156194,956.6651785714284
moving_average_28d,1,2026-07-27,2026-08-24,28,126.0,544.6428571428571,384.22197086156194,956.6651785714284
baseline,1,2026-07-20,2026-07-21,1,503.0,590.9091933844269,340.6032183530662,981.451189054487
baseline,1,2026-07-20,2026-07-22,2,557.0,638.0245685202875,367.76077248295445,1059.7059217063709
baseline,1,2026-07-20,2026-07-23,3,583.0,572.9078958327112,330.22717420061605,951.5525259697835
baseline,1,2026-07-20,2026-07-24,4,586.0,620.0678760396153,357.410438931934,1029.8813439473035
baseline,1,2026-07-20,2026-07-25,5,788.0,617.6177768797676,355.99818867678295,1025.8119323343935
baseline,1,2026-07-20,2026-07-26,6,463.0,596.5825143833288,343.8733509091507,990.8741049654224
baseline,1,2026-07-20,2026-07-27,7,804.0,576.703951477892,332.41524097004736,957.8574597369179
baseline,1,2026-07-20,2026-07-28,8,702.0,586.8040956759678,360.15989982633437,967.9990398599731
baseline,1,2026-07-20,2026-07-29,9,475.0,608.8876537356949,373.7140180017337,1004.4283408073069
baseline,1,2026-07-20,2026-07-30,10,405.0,567.6933401716664,348.4303842371393,936.4737094891066
baseline,1,2026-07-20,2026-07-31,11,536.0,570.0001333887193,349.8462135063894,940.2790231120294
baseline,1,2026-07-20,2026-08-01,12,476.0,727.0821026273074,446.25765085384387,1199.4033143750403
baseline,1,2026-07-20,2026-08-02,13,308.0,508.4409016942916,312.0633028487684,838.7301797862516
baseline,1,2026-07-20,2026-08-03,14,460.0,595.3359854025737,365.3964763463465,982.0733469829182
baseline,1,2026-07-20,2026-08-04,15,397.0,808.5552568201712,430.8259081561667,1452.755726222858
baseline,1,2026-07-20,2026-08-05,16,459.0,636.9438935750908,339.38550158365314,1144.4163906780398
baseline,1,2026-07-20,2026-08-06,17,519.0,652.6759350782297,347.76807161899677,1172.6826262705736
baseline,1,2026-07-20,2026-08-07,18,407.0,633.1277434533579,337.352126216926,1137.5597981388032
baseline,1,2026-07-20,2026-08-08,19,638.0,604.5995078352876,322.1513060941502,1086.3022529016641
baseline,1,2026-07-20,2026-08-09,20,262.0,468.52026738725294,249.6436303939292,841.8045588808495
baseline,1,2026-07-20,2026-08-10,21,804.0,621.4464693911068,331.1279436841425,1116.571699130886
baseline,1,2026-07-20,2026-08-11,22,494.0,549.7212086746965,292.91027046362456,987.7007501862461
baseline,1,2026-07-20,2026-08-12,23,443.0,627.8178167818609,334.5228155901087,1128.0192920165898
baseline,1,2026-07-20,2026-08-13,24,352.0,752.1415666086457,400.7667636353531,1351.3955398894414
baseline,1,2026-07-20,2026-08-14,25,1084.0,826.4189003862601,440.34426871028035,1484.8518758217117
baseline,1,2026-07-20,2026-08-15,26,865.0,750.146624101166,399.7037900039845,1347.8111662467243
baseline,1,2026-07-20,2026-08-16,27,431.0,549.288101137012,292.67949594737684,986.9225727516994
baseline,1,2026-07-20,2026-08-17,28,375.0,599.0481611671277,319.1933586321481,1076.3279801572955
baseline,1,2026-07-20,2026-08-18,29,360.0,705.8436833785728,376.09766721917515,1268.2107304318922
baseline,1,2026-07-20,2026-08-19,30,508.0,690.296322245935,367.8135012046682,1240.2763156561837
prophet_xgb,1,2026-07-20,2026-07-21,1,503.0,669.1245558143175,380.7490751651985,1135.0540068560415
prophet_xgb,1,2026-07-20,2026-07-22,2,557.0,585.4993441098104,333.1641797368193,993.1983078018197
prophet_xgb,1,2026-07-20,2026-07-23,3,583.0,565.8519516353415,321.9843082927684,959.8699067460861
prophet_xgb,1,2026-07-20,2026-07-24,4,586.0,679.8658879232984,386.8611692902744,1153.2748178296165
prophet_xgb,1,2026-07-20,2026-07-25,5,788.0,918.3468748540882,522.5629820983213,1557.8165394308376
prophet_xgb,1,2026-07-20,2026-07-26,6,463.0,477.5620973503815,271.7451113101408,810.1014488407851
prophet_xgb,1,2026-07-20,2026-07-27,7,804.0,593.2788705748009,337.59093030370514,1006.3949280854437
prophet_xgb,1,2026-07-20,2026-07-28,8,702.0,650.2026179054661,394.7252723937891,1495.3612986265791
prophet_xgb,1,2026-07-20,2026-07-29,9,475.0,599.6383178876031,364.028676366158,1379.0715525433836
prophet_xgb,1,2026-07-20,2026-07-30,10,405.0,493.7064063925984,299.7194880169043,1135.4452176488091
prophet_xgb,1,2026-07-20,2026-07-31,11,536.0,554.6942900696056,336.74403749453717,1275.7075273108655
prophet_xgb,1,2026-07-20,2026-08-01,12,476.0,868.307727527996,527.1326119452077,1996.967922440046
prophet_xgb,1,2026-07-20,2026-08-02,13,308.0,381.73207818785403,231.74206684916078,877.9222975220405
prophet_xgb,1,2026-07-20,2026-08-03,14,460.0,632.8608399807149,384.19741872689525,1455.4780024910042
prophet_xgb,1,2026-07-20,2026-08-04,15,397.0,827.9960087862573,506.95621678657017,1740.3473168000735
prophet_xgb,1,2026-07-20,2026-08-05,16,459.0,647.782175736743,396.6168890048918,1361.5596687077484
prophet_xgb,1,2026-07-20,2026-08-06,17,519.0,519.051044313228,317.7988190183168,1090.9824234261398
prophet_xgb,1,2026-07-20,2026-08-07,18,407.0,620.1162938050687,379.6779295300688,1303.409336005932
prophet_xgb,1,2026-07-20,2026-08-08,19,638.0,836.036031760968,511.87887291882765,1757.24647121938
prophet_xgb,1,2026-07-20,2026-08-09,20,262.0,408.6881047879126,250.2270219305341,859.0128926084699
prophet_xgb,1,2026-07-20,2026-08-10,21,804.0,667.1897719878073,408.49955687763094,1402.3520852202269
prophet_xgb,1,2026-07-20,2026-08-11,22,494.0,628.9582203319443,385.09156627904355,1321.993994558753
prophet_xgb,1,2026-07-20,2026-08-12,23,443.0,605.7678609417235,370.89283012858687,1273.2506681270688
prophet_xgb,1,2026-07-20,2026-08-13,24,352.0,672.6795070782126,411.8607510175303,1413.8908434185123
prophet_xgb,1,2026-07-20,2026-08-14,25,1084.0,698.4407189526399,427.6335402255858,1468.037790369257
prophet_xgb,1,2026-07-20,2026-08-15,26,865.0,902.1198637283981,552.3399489257968,1896.1466813991044
prophet_xgb,1,2026-07-20,2026-08-16,27,431.0,479.48083225830925,293.5712082714848,1007.8106307553793
prophet_xgb,1,2026-07-20,2026-08-17,28,375.0,587.8875508524991,359.945272094954,1235.6684221293494
prophet_xgb,1,2026-07-20,2026-08-18,29,360.0,720.5145894061934,441.14868490771323,1514.4343922943651
prophet_xgb,1,2026-07-20,2026-08-19,30,508.0,728.7253056795246,446.1758512404804,1531.6923233515995
seasonal_naive,1,2026-07-20,2026-07-21,1,503.0,628.0,357.64248841263765,1175.162262884002
seasonal_naive,1,2026-07-20,2026-07-22,2,557.0,703.0,400.35456903516604,1315.5080745341616
seasonal_naive,1,2026-07-20,2026-07-23,3,583.0,499.0,284.17770974188886,933.7674668457278
seasonal_naive,1,2026-07-20,2026-07-24,4,586.0,493.0,280.7607432920866,922.539801913715
seasonal_naive,1,2026-07-20,2026-07-25,5,788.0,826.0,470.4023812561126,1545.675205640423
seasonal_naive,1,2026-07-20,2026-07-26,6,463.0,441.0,251.1470340604669,825.2333725029378
seasonal_naive,1,2026-07-20,2026-07-27,7,804.0,610.0,347.39158906323087,1141.4792680879639
seasonal_naive,1,2026-07-20,2026-07-28,8,702.0,628.0,407.16516833947406,1153.0014930243944
seasonal_naive,1,2026-07-20,2026-07-29,9,475.0,703.0,455.7915817558125,1290.7007159174352
seasonal_naive,1,2026-07-20,2026-07-30,10,405.0,499.0,323.5277372633719,916.1588296483644
seasonal_naive,1,2026-07-20,2026-07-31,11,536.0,493.0,319.6376241900648,905.1428918169212
seasonal_naive,1,2026-07-20,2026-08-01,12,476.0,826.0,535.5388997586076,1516.5274414620221
seasonal_naive,1,2026-07-20,2026-08-02,13,308.0,441.0,285.92331088807015,809.6714306110796
seasonal_naive,1,2026-07-20,2026-08-03,14,460.0,610.0,395.49482911955283,1119.9536795300646
seasonal_naive,1,2026-07-20,2026-08-04,15,397.0,628.0,330.0063901902945,1216.0714066496164
seasonal_naive,1,2026-07-20,2026-08-05,16,459.0,703.0,369.4179813754411,1361.3028644501278
seasonal_naive,1,2026-07-20,2026-08-06,17,519.0,499.0,262.21845335184224,966.2732992327365
seasonal_naive,1,2026-07-20,2026-08-07,18,407.0,493.0,259.0655260570305,954.6547826086955
seasonal_naive,1,2026-07-20,2026-08-08,19,638.0,826.0,434.0529909190816,1599.4824552429666
seasonal_naive,1,2026-07-20,2026-08-09,20,262.0,441.0,231.7401561686622,853.9609718670076
seasonal_naive,1,2026-07-20,2026-08-10,21,804.0,610.0,320.5476083058593,1181.2158567774936
seasonal_naive,1,2026-07-20,2026-08-11,22,494.0,628.0,330.0063901902945,1216.0714066496164
seasonal_naive,1,2026-07-20,2026-08-12,23,443.0,703.0,369.4179813754411,1361.3028644501278
seasonal_naive,1,2026-07-20,2026-08-13,24,352.0,499.0,262.21845335184224,966.2732992327365
seasonal_naive,1,2026-07-20,2026-08-14,25,1084.0,493.0,259.0655260570305,954.6547826086955
seasonal_naive,1,2026-07-20,2026-08-15,26,865.0,826.0,434.0529909190816,1599.4824552429666
seasonal_naive,1,2026-07-20,2026-08-16,27,431.0,441.0,231.7401561686622,853.9609718670076
seasonal_naive,1,2026-07-20,2026-08-17,28,375.0,610.0,320.5476083058593,1181.2158567774936
seasonal_naive,1,2026-07-20,2026-08-18,29,360.0,628.0,330.0063901902945,1216.0714066496164
seasonal_naive,1,2026-07-20,2026-08-19,30,508.0,703.0,369.4179813754411,1361.3028644501278
moving_average_28d,1,2026-07-20,2026-07-21,1,503.0,485.0357142857143,267.2082183873616,727.7821030145986
moving_average_28d,1,2026-07-20,2026-07-22,2,557.0,485.0357142857143,267.2082183873616,727.7821030145986
moving_average_28d,1,2026-07-20,2026-07-23,3,583.0,485.0357142857143,267.2082183873616,727.7821030145986
moving_average_28d,1,2026-07-20,2026-07-24,4,586.0,485.0357142857143,267.2082183873616,727.7821030145986
moving_average_28d,1,2026-07-20,2026-07-25,5,788.0,485.0357142857143,267.2082183873616,727.7821030145986
moving_average_28d,1,2026-07-20,2026-07-26,6,463.0,485.0357142857143,267.2082183873616,727.7821030145986
moving_average_28d,1,2026-07-20,2026-07-27,7,804.0,485.0357142857143,267.2082183873616,727.7821030145986
moving_average_28d,1,2026-07-20,2026-07-28,8,702.0,485.0357142857143,257.95058760638807,827.2620029255523
moving_average_28d,1,2026-07-20,2026-07-29,9,475.0,485.0357142857143,257.95058760638807,827.2620029255523
moving_average_28d,1,2026-07-20,2026-07-30,10,405.0,485.0357142857143,257.95058760638807,827.2620029255523
moving_average_28d,1,2026-07-20,2026-07-31,11,536.0,485.0357142857143,257.95058760638807,827.2620029255523
moving_average_28d,1,2026-07-20,2026-08-01,12,476.0,485.0357142857143,257.95058760638807,827.2620029255523
moving_average_28d,1,2026-07-20,2026-08-02,13,308.0,485.0357142857143,257.95058760638807,827.2620029255523
moving_average_28d,1,2026-07-20,2026-08-03,14,460.0,485.0357142857143,257.95058760638807,827.2620029255523
moving_average_28d,1,2026-07-20,2026-08-04,15,397.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-05,16,459.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-06,17,519.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-07,18,407.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-08,19,638.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-09,20,262.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-10,21,804.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-11,22,494.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-12,23,443.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-13,24,352.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-14,25,1084.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-15,26,865.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-16,27,431.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-17,28,375.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-18,29,360.0,485.0357142857143,302.3055081239837,850.6122272243884
moving_average_28d,1,2026-07-20,2026-08-19,30,508.0,485.0357142857143,302.3055081239837,850.6122272243884
baseline,1,2026-07-13,2026-07-14,1,628.0,373.4264441378704,215.2449989194096,570.2019831131438
baseline,1,2026-07-13,2026-07-15,2,703.0,417.91096911991787,240.88611695484283,638.1274467775347
baseline,1,2026-07-13,2026-07-16,3,499.0,399.1184485650407,230.05400763310962,609.4322842996218
baseline,1,2026-07-13,2026-07-17,4,493.0,340.859524250771,196.47325217798402,520.4740578549771
baseline,1,2026-07-13,2026-07-18,5,826.0,444.7899452616786,256.37930251095753,679.1701895738223
baseline,1,2026-07-13,2026-07-19,6,441.0,433.2511629671375,249.7282867044743,661.5510930948674
baseline,1,2026-07-13,2026-07-20,7,610.0,477.6681250150963,275.33046110347476,729.3733918131036
baseline,1,2026-07-13,2026-07-21,8,503.0,442.11553305305114,269.9388506196782,729.3190600681434
baseline,1,2026-07-13,2026-07-22,9,557.0,452.16114197484757,276.07231557034106,745.8904164420385
baseline,1,2026-07-13,2026-07-23,10,583.0,452.94377519129506,276.550161506777,747.1814575367858
baseline,1,2026-07-13,2026-07-24,11,586.0,492.45696049213103,300.67540259653117,812.3628796073967
baseline,1,2026-07-13,2026-07-25,12,788.0,553.0002942834099,337.6408487627039,912.2358856271807
baseline,1,2026-07-13,2026-07-26,13,463.0,454.9188684360566,277.75607797091004,750.4395949265064
baseline,1,2026-07-13,2026-07-27,14,804.0,560.7229240268279,342.35599139138293,924.9752278231674
baseline,1,2026-07-13,2026-07-28,15,702.0,473.2513299298183,239.4534549218916,850.3050022851263
baseline,1,2026-07-13,2026-07-29,16,475.0,413.6141463751634,209.27851670018418,743.1530678019428
baseline,1,2026-07-13,2026-07-30,17,405.0,574.479768666485,290.67253843812495,1032.1852050181346
baseline,1,2026-07-13,2026-07-31,18,536.0,404.4464618050563,204.63989530577243,726.6812111872129
baseline,1,2026-07-13,2026-08-01,19,476.0,504.6100324360952,255.32018192741174,906.6481331331952
baseline,1,2026-07-13,2026-08-02,20,308.0,455.5448998734644,230.49443973654485,818.491322962213
baseline,1,2026-07-13,2026-08-03,21,460.0,641.1455085085021,324.40375210943637,1151.9655595226054
baseline,1,2026-07-13,2026-08-04,22,397.0,506.57932967981003,256.3165975716015,910.1864291535472
baseline,1,2026-07-13,2026-08-05,23,459.0,594.4337685430387,300.7687683011458,1068.037161130221
baseline,1,2026-07-13,2026-08-06,24,519.0,554.8651646726692,280.7480344880981,996.9430517710284
baseline,1,2026-07-13,2026-08-07,25,407.0,395.4121808039579,200.0687728141166,710.4490448065654
baseline,1,2026-07-13,2026-08-08,26,638.0,382.7597483765926,193.66695528864304,687.7160361414684
baseline,1,2026-07-13,2026-08-09,27,262.0,373.9939353471958,189.23167094321994,671.966234299184
baseline,1,2026-07-13,2026-08-10,28,804.0,631.0428010472689,319.29203228391316,1133.8137189515842
baseline,1,2026-07-13,2026-08-11,29,494.0,384.604120758497,194.60016204598068,691.0298758778351
baseline,1,2026-07-13,2026-08-12,30,443.0,488.04205921885455,246.937197713696,876.8799537042331
prophet_xgb,1,2026-07-13,2026-07-14,1,628.0,461.808017921136,262.7806350842394,765.7745314011198
prophet_xgb,1,2026-07-13,2026-07-15,2,703.0,415.08653674768004,236.19491110719545,688.3005184703192
prophet_xgb,1,2026-07-13,2026-07-16,3,499.0,465.44861579796765,264.85222887437476,771.8114060870564
prophet_xgb,1,2026-07-13,2026-07-17,4,493.0,536.3215986251297,305.18077821718094,889.3336731489893
prophet_xgb,1,2026-07-13,2026-07-18,5,826.0,740.7914867520888,421.52940139500845,1228.3876234699658
prophet_xgb,1,2026-07-13,2026-07-19,6,441.0,399.9199729813839,227.56474639828923,663.1511754307967
prophet_xgb,1,2026-07-13,2026-07-20,7,610.0,437.33484663171964,248.85477142576897,725.1928815622628
prophet_xgb,1,2026-07-13,2026-07-21,8,503.0,518.7178769860999,303.1489982683472,1192.9675716309284
prophet_xgb,1,2026-07-13,2026-07-22,9,557.0,419.45496946177695,245.1377896397916,964.6788717496823
prophet_xgb,1,2026-07-13,2026-07-23,10,583.0,510.9943883995021,298.6352386081478,1175.2047918377816
prophet_xgb,1,2026-07-13,2026-07-24,11,586.0,655.758754085722,383.2384003455372,1508.1395169619925
prophet_xgb,1,2026-07-13,2026-07-25,12,788.0,882.5132709383569,515.7582298838998,2029.638384318903
prophet_xgb,1,2026-07-13,2026-07-26,13,463.0,403.4851313957286,235.8047000606175,927.9508163225443
prophet_xgb,1,2026-07-13,2026-07-27,14,804.0,515.0536456944999,301.00754894732864,1184.5404298265382
prophet_xgb,1,2026-07-13,2026-07-28,15,702.0,536.0173910905207,270.87412889121777,1126.6436292489125
prophet_xgb,1,2026-07-13,2026-07-29,16,475.0,416.42960712206775,210.44094641073482,875.2845928005977
prophet_xgb,1,2026-07-13,2026-07-30,17,405.0,579.3673547913188,292.7808502963383,1217.7600020447867
prophet_xgb,1,2026-07-13,2026-07-31,18,536.0,503.4260793788254,254.4042469133833,1058.14063975795
prophet_xgb,1,2026-07-13,2026-08-01,19,476.0,775.6786607685677,391.9859411794894,1630.3825883732413
prophet_xgb,1,2026-07-13,2026-08-02,20,308.0,377.5203057581547,190.77829499699374,793.5019543474068
prophet_xgb,1,2026-07-13,2026-08-03,21,460.0,554.7622581575265,280.34676844051813,1166.0430692916952
prophet_xgb,1,2026-07-13,2026-08-04,22,397.0,543.6946366567928,274.7537925730566,1142.7802694982568
prophet_xgb,1,2026-07-13,2026-08-05,23,459.0,541.4642757117612,273.6266890720502,1138.0923209514137
prophet_xgb,1,2026-07-13,2026-08-06,24,519.0,467.0597604884654,236.02668097216375,981.7030424372704
prophet_xgb,1,2026-07-13,2026-08-07,25,407.0,560.3544180120632,283.17274284805796,1177.7971119376573
prophet_xgb,1,2026-07-13,2026-08-08,26,638.0,719.2746412537288,363.48240770091775,1511.8281714705759
prophet_xgb,1,2026-07-13,2026-08-09,27,262.0,310.2542826299371,156.78569378350923,652.1169215443983
prophet_xgb,1,2026-07-13,2026-08-10,28,804.0,571.1440980867192,288.6252621875728,1200.4757125200256
prophet_xgb,1,2026-07-13,2026-08-11,29,494.0,457.49802504733486,231.1946982765368,961.6054327358456
prophet_xgb,1,2026-07-13,2026-08-12,30,443.0,424.8074641845273,214.67466115859386,892.8938335511167
seasonal_naive,1,2026-07-13,2026-07-14,1,628.0,765.0,435.6632223497895,1431.5272788316267
seasonal_naive,1,2026-07-13,2026-07-15,2,703.0,618.0,351.9475443296339,1156.449487997314
seasonal_naive,1,2026-07-13,2026-07-16,3,499.0,497.0,283.0387209252881,930.0249118683902
seasonal_naive,1,2026-07-13,2026-07-17,4,493.0,363.0,206.72647021303737,679.2737283867718
seasonal_naive,1,2026-07-13,2026-07-18,5,826.0,457.0,260.25894459327293,855.1738123216385
seasonal_naive,1,2026-07-13,2026-07-19,6,441.0,387.0,220.39433601224647,724.1843881148229
seasonal_naive,1,2026-07-13,2026-07-20,7,610.0,573.0,326.32029595611687,1072.2420010072185
seasonal_naive,1,2026-07-13,2026-07-21,8,503.0,765.0,440.0521287110591,1404.5320735090156
seasonal_naive,1,2026-07-13,2026-07-22,9,557.0,618.0,355.4930922136399,1134.6415966386558
seasonal_naive,1,2026-07-13,2026-07-23,10,583.0,497.0,285.8900757769887,912.4868503712166
seasonal_naive,1,2026-07-13,2026-07-24,11,586.0,363.0,208.80904930995354,666.4642388023171
seasonal_naive,1,2026-07-13,2026-07-25,12,788.0,457.0,262.8808141450379,839.0472648282616
seasonal_naive,1,2026-07-13,2026-07-26,13,463.0,387.0,222.614606289124,710.5279901280902
seasonal_naive,1,2026-07-13,2026-07-27,14,804.0,573.0,329.6076728776952,1052.0220629028313
seasonal_naive,1,2026-07-13,2026-07-28,15,702.0,765.0,425.29992672340904,1487.7555555555555
seasonal_naive,1,2026-07-13,2026-07-29,16,475.0,618.0,343.5756270785187,1201.8731154684097
seasonal_naive,1,2026-07-13,2026-07-30,17,405.0,497.0,276.3059654660579,966.5549164851126
seasonal_naive,1,2026-07-13,2026-07-31,18,536.0,363.0,201.80898483738235,705.9545969498911
seasonal_naive,1,2026-07-13,2026-08-01,19,476.0,457.0,254.06806080078164,888.7637763253449
seasonal_naive,1,2026-07-13,2026-08-02,20,308.0,387.0,215.15172763654812,752.6292810457517
seasonal_naive,1,2026-07-13,2026-08-03,21,460.0,573.0,318.5579843300829,1114.358082788671
seasonal_naive,1,2026-07-13,2026-08-04,22,397.0,765.0,425.29992672340904,1487.7555555555555
seasonal_naive,1,2026-07-13,2026-08-05,23,459.0,618.0,343.5756270785187,1201.8731154684097
seasonal_naive,1,2026-07-13,2026-08-06,24,519.0,497.0,276.3059654660579,966.5549164851126
seasonal_naive,1,2026-07-13,2026-08-07,25,407.0,363.0,201.80898483738235,705.9545969498911
seasonal_naive,1,2026-07-13,2026-08-08,26,638.0,457.0,254.06806080078164,888.7637763253449
seasonal_naive,1,2026-07-13,2026-08-09,27,262.0,387.0,215.15172763654812,752.6292810457517
seasonal_naive,1,2026-07-13,2026-08-10,28,804.0,573.0,318.5579843300829,1114.358082788671
seasonal_naive,1,2026-07-13,2026-08-11,29,494.0,765.0,425.29992672340904,1487.7555555555555
seasonal_naive,1,2026-07-13,2026-08-12,30,443.0,618.0,343.5756270785187,1201.8731154684097
moving_average_28d,1,2026-07-13,2026-07-14,1,628.0,422.85714285714283,232.95378143777052,634.1768456030741
moving_average_28d,1,2026-07-13,2026-07-15,2,703.0,422.85714285714283,232.95378143777052,634.1768456030741
moving_average_28d,1,2026-07-13,2026-07-16,3,499.0,422.85714285714283,232.95378143777052,634.1768456030741
moving_average_28d,1,2026-07-13,2026-07-17,4,493.0,422.85714285714283,232.95378143777052,634.1768456030741
moving_average_28d,1,2026-07-13,2026-07-18,5,826.0,422.85714285714283,232.95378143777052,634.1768456030741
moving_average_28d,1,2026-07-13,2026-07-19,6,441.0,422.85714285714283,232.95378143777052,634.1768456030741
moving_average_28d,1,2026-07-13,2026-07-20,7,610.0,422.85714285714283,232.95378143777052,634.1768456030741
moving_average_28d,1,2026-07-13,2026-07-21,8,503.0,422.85714285714283,224.8829215271066,654.0321283926959
moving_average_28d,1,2026-07-13,2026-07-22,9,557.0,422.85714285714283,224.8829215271066,654.0321283926959
moving_average_28d,1,2026-07-13,2026-07-23,10,583.0,422.85714285714283,224.8829215271066,654.0321283926959
moving_average_28d,1,2026-07-13,2026-07-24,11,586.0,422.85714285714283,224.8829215271066,654.0321283926959
moving_average_28d,1,2026-07-13,2026-07-25,12,788.0,422.85714285714283,224.8829215271066,654.0321283926959
moving_average_28d,1,2026-07-13,2026-07-26,13,463.0,422.85714285714283,224.8829215271066,654.0321283926959
moving_average_28d,1,2026-07-13,2026-07-27,14,804.0,422.85714285714283,224.8829215271066,654.0321283926959
moving_average_28d,1,2026-07-13,2026-07-28,15,702.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-07-29,16,475.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-07-30,17,405.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-07-31,18,536.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-01,19,476.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-02,20,308.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-03,21,460.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-04,22,397.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-05,23,459.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-06,24,519.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-07,25,407.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-08,26,638.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-09,27,262.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-10,28,804.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-11,29,494.0,422.85714285714283,263.55181622766855,742.96
moving_average_28d,1,2026-07-13,2026-08-12,30,443.0,422.85714285714283,263.55181622766855,742.96
baseline,1,2026-07-06,2026-07-07,1,765.0,469.67382199298527,270.7225021001203,737.8821399344356
baseline,1,2026-07-06,2026-07-08,2,618.0,364.61277048420186,210.16475030327385,572.8257329537184
baseline,1,2026-07-06,2026-07-09,3,497.0,323.4034262241813,186.41146394671676,508.0836977284021
baseline,1,2026-07-06,2026-07-10,4,363.0,332.99994552037157,191.9429489766734,523.1603314742376
baseline,1,2026-07-06,2026-07-11,5,457.0,311.9091599100709,179.78610738935774,490.02560415860813
baseline,1,2026-07-06,2026-07-12,6,387.0,302.1479588429578,174.1596989061728,474.69024673722026
baseline,1,2026-07-06,2026-07-13,7,573.0,471.3988521257637,271.71681869149904,740.5922524981393
baseline,1,2026-07-06,2026-07-14,8,628.0,315.6564242792888,192.72775098459223,466.4583597996219
baseline,1,2026-07-06,2026-07-15,9,703.0,299.15678690364064,182.65370287760229,442.0761733603442
baseline,1,2026-07-06,2026-07-16,10,499.0,329.85742216753107,201.39833765485204,487.443753008684
baseline,1,2026-07-06,2026-07-17,11,493.0,339.5939080681072,207.34306390078754,501.83175494390355
baseline,1,2026-07-06,2026-07-18,12,826.0,352.5932114618539,215.27994183116192,521.0413552345655
baseline,1,2026-07-06,2026-07-19,13,441.0,357.3919423830292,218.20986356530673,528.132635444439
baseline,1,2026-07-06,2026-07-20,14,610.0,469.5311082993871,286.67775327701867,693.8452501079071
baseline,1,2026-07-06,2026-07-21,15,503.0,356.0583498234179,180.15670876540085,628.7880702056719
