model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,2,2026-08-16,2026-09-06,21,39.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-07,22,20.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-08,23,73.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-09,24,39.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-10,25,43.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-11,26,35.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-12,27,63.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-13,28,58.0,70.96428571428571,0.0,210.18815674389546
baseline,2,2026-08-09,2026-08-10,1,0.0,0.05681211459571697,0.03404774911225224,0.17909938471602954
baseline,2,2026-08-09,2026-08-11,2,66.0,64.91751688982752,38.90535220848613,204.6515503779029
baseline,2,2026-08-09,2026-08-12,3,94.0,64.04730260860411,38.383828978241375,201.90821221055427
baseline,2,2026-08-09,2026-08-13,4,39.0,55.25544946067693,33.11483287868487,174.19201997739006
baseline,2,2026-08-09,2026-08-14,5,72.0,46.91463656995911,28.116147180814206,147.8977257517759
baseline,2,2026-08-09,2026-08-15,6,78.0,49.976079163128084,29.950883135909926,157.5488800642286
baseline,2,2026-08-09,2026-08-16,7,63.0,51.35399890571437,30.776676472881295,161.89275249075993
baseline,2,2026-08-09,2026-08-17,8,6.0,0.01700887247112817,0.0086441444938807,0.04953255764716743
baseline,2,2026-08-09,2026-08-18,9,40.0,54.258519599453,27.57493092136874,158.0094891340912
baseline,2,2026-08-09,2026-08-19,10,50.0,57.11615763271654,29.027222136595935,166.33138824043309
baseline,2,2026-08-09,2026-08-20,11,55.0,58.99834689694827,29.98377678138309,171.8126244829701
baseline,2,2026-08-09,2026-08-21,12,24.0,55.895394245979,28.406813280823112,162.77632996541988
baseline,2,2026-08-09,2026-08-22,13,40.0,61.099393021414365,31.051557512823212,177.93120691435286
baseline,2,2026-08-09,2026-08-23,14,64.0,50.09067226885948,25.456773200141747,145.87205095189267
baseline,2,2026-08-09,2026-08-24,15,14.0,0.06026200304686943,0.02720741791032565,0.24921162356835908
baseline,2,2026-08-09,2026-08-25,16,73.0,56.992422544227175,25.731249866962514,235.6903759454217
baseline,2,2026-08-09,2026-08-26,17,10.0,63.61492097659671,28.721211589937713,263.07751050724676
baseline,2,2026-08-09,2026-08-27,18,15.0,60.85818767644146,27.476586599522108,251.67712640547168
baseline,2,2026-08-09,2026-08-28,19,77.0,68.92518618753232,31.11871909887695,285.0379457381594
baseline,2,2026-08-09,2026-08-29,20,65.0,59.68118105287779,26.9451852276558,246.80965242886194
baseline,2,2026-08-09,2026-08-30,21,55.0,69.45962841199288,31.36001199016225,287.24811479539625
baseline,2,2026-08-09,2026-08-31,22,13.0,0.01676787269454577,0.007570450645538985,0.06934301162782856
baseline,2,2026-08-09,2026-09-01,23,47.0,78.43429048340009,35.411941385718734,324.3625483141963
baseline,2,2026-08-09,2026-09-02,24,49.0,65.52598908683957,29.58403104666958,270.98067273922436
baseline,2,2026-08-09,2026-09-03,25,41.0,58.264464261876256,26.305558201594696,240.95086457298117
baseline,2,2026-08-09,2026-09-04,26,50.0,66.13265905213368,29.857933712443263,273.489537353358
baseline,2,2026-08-09,2026-09-05,27,68.0,70.13197358488728,31.663566056971156,290.0285771707514
baseline,2,2026-08-09,2026-09-06,28,39.0,68.30736083809244,30.83977993940809,282.48294838276365
baseline,2,2026-08-09,2026-09-07,29,20.0,0.029215034347201307,0.013190163097144453,0.12081785825487328
baseline,2,2026-08-09,2026-09-08,30,73.0,76.02243806300568,34.32302509648314,314.38840827397416
prophet_xgb,2,2026-08-09,2026-08-10,1,0.0,13.737116072895013,4.597502562806146,23.36300032244192
prophet_xgb,2,2026-08-09,2026-08-11,2,66.0,78.93347808427984,26.41725278129655,134.24381537935528
prophet_xgb,2,2026-08-09,2026-08-12,3,94.0,79.77968903245787,26.700460478041535,135.68298401928152
prophet_xgb,2,2026-08-09,2026-08-13,4,39.0,66.32963705757078,22.199031786874656,112.80819960611284
prophet_xgb,2,2026-08-09,2026-08-14,5,72.0,62.755376875762096,21.002807611523544,106.72938063588852
prophet_xgb,2,2026-08-09,2026-08-15,6,78.0,78.08954778147591,26.134808365060856,132.80852548066758
prophet_xgb,2,2026-08-09,2026-08-16,7,63.0,60.64545348836404,20.296663896247875,103.14098984712815
prophet_xgb,2,2026-08-09,2026-08-17,8,6.0,3.804557442789175,1.0661722716581132,9.14616013114432
prophet_xgb,2,2026-08-09,2026-08-18,9,40.0,67.32624131511004,18.8672066921164,161.85235559083225
prophet_xgb,2,2026-08-09,2026-08-19,10,50.0,78.75971360658342,22.071272160767485,189.33843511659006
prophet_xgb,2,2026-08-09,2026-08-20,11,55.0,71.37429160727481,20.001614317887334,171.58387279035222
prophet_xgb,2,2026-08-09,2026-08-21,12,24.0,72.58095732634096,20.339764957002295,174.48469845990775
prophet_xgb,2,2026-08-09,2026-08-22,13,40.0,100.51869885226797,28.168913496775144,241.64705874518737
prophet_xgb,2,2026-08-09,2026-08-23,14,64.0,70.24345827210604,19.684714609063455,168.86534825218487
prophet_xgb,2,2026-08-09,2026-08-24,15,14.0,17.760745454136227,3.537604722680912,61.395428252706296
prophet_xgb,2,2026-08-09,2026-08-25,16,73.0,82.55325543266292,16.443047790162424,285.3704808748912
prophet_xgb,2,2026-08-09,2026-08-26,17,10.0,81.087470983149,16.151091238877857,280.30355030959186
prophet_xgb,2,2026-08-09,2026-08-27,18,15.0,65.13115785003914,12.972895321255539,225.14569217400236
prophet_xgb,2,2026-08-09,2026-08-28,19,77.0,82.74801301931137,16.481839819476996,286.0437198145867
prophet_xgb,2,2026-08-09,2026-08-29,20,65.0,93.86475730670503,18.696085116414192,324.47213364793805
prophet_xgb,2,2026-08-09,2026-08-30,21,55.0,71.4804062946375,14.237545577129495,247.09380399991468
prophet_xgb,2,2026-08-09,2026-08-31,22,13.0,25.344870607155734,5.0482190731881795,87.61226768065471
prophet_xgb,2,2026-08-09,2026-09-01,23,47.0,86.34694108635803,17.19867825170666,298.48451124969824
prophet_xgb,2,2026-08-09,2026-09-02,24,49.0,79.51505205350958,15.837895115106495,274.8680051728649
prophet_xgb,2,2026-08-09,2026-09-03,25,41.0,65.09231801343215,12.96515916008123,225.01143044450967
prophet_xgb,2,2026-08-09,2026-09-04,26,50.0,84.39491932135803,16.80987241962759,291.7367532498859
prophet_xgb,2,2026-08-09,2026-09-05,27,68.0,105.39768563123455,20.993226405475042,364.33921441437946
prophet_xgb,2,2026-08-09,2026-09-06,28,39.0,82.62490948267342,16.45731992228497,285.61817493130314
prophet_xgb,2,2026-08-09,2026-09-07,29,20.0,26.573347599244734,5.292908465316526,91.85887271323435
prophet_xgb,2,2026-08-09,2026-09-08,30,73.0,89.1819032018183,17.763349109366978,308.2844215973997
seasonal_naive,2,2026-08-09,2026-08-10,1,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-09,2026-08-11,2,66.0,86.0,44.49379652605459,190.07246376811594
seasonal_naive,2,2026-08-09,2026-08-12,3,94.0,50.0,25.868486352357316,110.5072463768116
seasonal_naive,2,2026-08-09,2026-08-13,4,39.0,91.0,47.08064516129032,201.1231884057971
seasonal_naive,2,2026-08-09,2026-08-14,5,72.0,53.0,27.420595533498755,117.1376811594203
seasonal_naive,2,2026-08-09,2026-08-15,6,78.0,54.0,27.9379652605459,119.34782608695653
seasonal_naive,2,2026-08-09,2026-08-16,7,63.0,42.0,21.729528535980148,92.82608695652173
seasonal_naive,2,2026-08-09,2026-08-17,8,6.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-09,2026-08-18,9,40.0,86.0,39.707554417413576,174.44693094629156
seasonal_naive,2,2026-08-09,2026-08-19,10,50.0,50.0,23.085787451984636,101.42263427109974
seasonal_naive,2,2026-08-09,2026-08-20,11,55.0,91.0,42.016133162612036,184.58919437340154
seasonal_naive,2,2026-08-09,2026-08-21,12,24.0,53.0,24.47093469910371,107.50799232736573
seasonal_naive,2,2026-08-09,2026-08-22,13,40.0,54.0,24.932650448143406,109.53644501278772
seasonal_naive,2,2026-08-09,2026-08-23,14,64.0,42.0,19.392061459667094,85.19501278772378
seasonal_naive,2,2026-08-09,2026-08-24,15,14.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-09,2026-08-25,16,73.0,86.0,33.80246010638298,157.32053191489362
seasonal_naive,2,2026-08-09,2026-08-26,17,10.0,50.0,19.652593085106385,91.46542553191489
seasonal_naive,2,2026-08-09,2026-08-27,18,15.0,91.0,35.76771941489362,166.4670744680851
seasonal_naive,2,2026-08-09,2026-08-28,19,77.0,53.0,20.831748670212768,96.95335106382979
seasonal_naive,2,2026-08-09,2026-08-29,20,65.0,54.0,21.224800531914894,98.78265957446808
seasonal_naive,2,2026-08-09,2026-08-30,21,55.0,42.0,16.508178191489364,76.83095744680851
seasonal_naive,2,2026-08-09,2026-08-31,22,13.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-09,2026-09-01,23,47.0,86.0,33.80246010638298,157.32053191489362
seasonal_naive,2,2026-08-09,2026-09-02,24,49.0,50.0,19.652593085106385,91.46542553191489
seasonal_naive,2,2026-08-09,2026-09-03,25,41.0,91.0,35.76771941489362,166.4670744680851
seasonal_naive,2,2026-08-09,2026-09-04,26,50.0,53.0,20.831748670212768,96.95335106382979
seasonal_naive,2,2026-08-09,2026-09-05,27,68.0,54.0,21.224800531914894,98.78265957446808
seasonal_naive,2,2026-08-09,2026-09-06,28,39.0,42.0,16.508178191489364,76.83095744680851
seasonal_naive,2,2026-08-09,2026-09-07,29,20.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-09,2026-09-08,30,73.0,86.0,33.80246010638298,157.32053191489362
moving_average_28d,2,2026-08-09,2026-08-10,1,0.0,78.03571428571429,10.329187660591789,156.38649854105432
moving_average_28d,2,2026-08-09,2026-08-11,2,66.0,78.03571428571429,10.329187660591789,156.38649854105432
moving_average_28d,2,2026-08-09,2026-08-12,3,94.0,78.03571428571429,10.329187660591789,156.38649854105432
moving_average_28d,2,2026-08-09,2026-08-13,4,39.0,78.03571428571429,10.329187660591789,156.38649854105432
moving_average_28d,2,2026-08-09,2026-08-14,5,72.0,78.03571428571429,10.329187660591789,156.38649854105432
moving_average_28d,2,2026-08-09,2026-08-15,6,78.0,78.03571428571429,10.329187660591789,156.38649854105432
moving_average_28d,2,2026-08-09,2026-08-16,7,63.0,78.03571428571429,10.329187660591789,156.38649854105432
moving_average_28d,2,2026-08-09,2026-08-17,8,6.0,78.03571428571429,8.797181680926029,184.90415087181762
moving_average_28d,2,2026-08-09,2026-08-18,9,40.0,78.03571428571429,8.797181680926029,184.90415087181762
moving_average_28d,2,2026-08-09,2026-08-19,10,50.0,78.03571428571429,8.797181680926029,184.90415087181762
moving_average_28d,2,2026-08-09,2026-08-20,11,55.0,78.03571428571429,8.797181680926029,184.90415087181762
moving_average_28d,2,2026-08-09,2026-08-21,12,24.0,78.03571428571429,8.797181680926029,184.90415087181762
moving_average_28d,2,2026-08-09,2026-08-22,13,40.0,78.03571428571429,8.797181680926029,184.90415087181762
moving_average_28d,2,2026-08-09,2026-08-23,14,64.0,78.03571428571429,8.797181680926029,184.90415087181762
moving_average_28d,2,2026-08-09,2026-08-24,15,14.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-08-25,16,73.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-08-26,17,10.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-08-27,18,15.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-08-28,19,77.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-08-29,20,65.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-08-30,21,55.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-08-31,22,13.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-09-01,23,47.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-09-02,24,49.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-09-03,25,41.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-09-04,26,50.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-09-05,27,68.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-09-06,28,39.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-09-07,29,20.0,78.03571428571429,0.0,231.5726495726496
moving_average_28d,2,2026-08-09,2026-09-08,30,73.0,78.03571428571429,0.0,231.5726495726496
baseline,2,2026-08-02,2026-08-03,1,0.0,0.08458017578523128,0.05408501713145926,0.2666378033999558
baseline,2,2026-08-02,2026-08-04,2,86.0,88.65225683051244,56.68892012704961,279.47498108491817
baseline,2,2026-08-02,2026-08-05,3,50.0,92.8287050743609,59.35956100382867,292.64117488168966
baseline,2,2026-08-02,2026-08-06,4,91.0,50.7145147577752,32.42953060836341,159.87678779297354
baseline,2,2026-08-02,2026-08-07,5,53.0,83.05612002384801,53.110455643516524,261.8332392488224
baseline,2,2026-08-02,2026-08-08,6,54.0,72.64672321420508,46.45413931937854,229.01776358595035
baseline,2,2026-08-02,2026-08-09,7,42.0,60.018981511234045,38.37929648539041,189.2089871401329
baseline,2,2026-08-02,2026-08-10,8,0.0,0.08885311323724505,0.03811739879938734,0.2587544801117682
baseline,2,2026-08-02,2026-08-11,9,66.0,85.98530633609103,36.887128577577016,250.40296763535454
baseline,2,2026-08-02,2026-08-12,10,94.0,72.04434469839214,30.906548100084173,209.80465712721136
baseline,2,2026-08-02,2026-08-13,11,39.0,45.31136413440964,19.43827598076292,131.95394108981603
baseline,2,2026-08-02,2026-08-14,12,72.0,55.08108254315336,23.629420659615892,160.40492401646935
baseline,2,2026-08-02,2026-08-15,13,78.0,65.08968614520788,27.923045508819044,189.55157884193943
baseline,2,2026-08-02,2026-08-16,14,63.0,57.97994533194283,24.873013652131036,168.84687620587388
baseline,2,2026-08-02,2026-08-17,15,6.0,0.03814195225103369,0.01770457493753849,0.15773484726609552
baseline,2,2026-08-02,2026-08-18,16,40.0,85.44811496639421,39.66295549680291,353.36799948499464
baseline,2,2026-08-02,2026-08-19,17,50.0,70.76790590353703,32.84875627224583,292.6584553294153
baseline,2,2026-08-02,2026-08-20,18,55.0,42.81956893148721,19.875811860680646,177.0789843413204
baseline,2,2026-08-02,2026-08-21,19,24.0,62.40518096101994,28.96698091233872,258.07466861460307
baseline,2,2026-08-02,2026-08-22,20,40.0,67.72828220561888,31.437836212687234,280.08818686014655
baseline,2,2026-08-02,2026-08-23,21,64.0,59.41395369280569,27.57852530899785,245.70454206248962
baseline,2,2026-08-02,2026-08-24,22,14.0,0.03378449613867002,0.015681948833593144,0.13971472417882563
baseline,2,2026-08-02,2026-08-25,23,73.0,100.04038751350429,46.43633671019621,413.71388493770553
baseline,2,2026-08-02,2026-08-26,24,10.0,86.27588505782366,40.047186422328444,356.79121673627014
baseline,2,2026-08-02,2026-08-27,25,15.0,51.47379150352995,23.892893394537253,212.8682503606276
baseline,2,2026-08-02,2026-08-28,26,77.0,69.76903216157132,32.385103156081804,288.52764429776954
baseline,2,2026-08-02,2026-08-29,27,65.0,68.92512375290968,31.993381212662825,285.0376875417357
baseline,2,2026-08-02,2026-08-30,28,55.0,67.34260072514769,31.258812165148136,278.4932131940087
baseline,2,2026-08-02,2026-08-31,29,13.0,0.029568245724812963,0.013724867011554606,0.12227855282901406
baseline,2,2026-08-02,2026-09-01,30,47.0,97.77620665436764,45.385358526675496,404.3504360075565
prophet_xgb,2,2026-08-02,2026-08-03,1,0.0,14.778585932453765,4.946059008205507,25.13424987260728
prophet_xgb,2,2026-08-02,2026-08-04,2,86.0,109.60645785861351,36.6828065098297,186.40999294933124
prophet_xgb,2,2026-08-02,2026-08-05,3,50.0,104.97112201566351,35.131464269992414,178.52658043255508
prophet_xgb,2,2026-08-02,2026-08-06,4,91.0,67.48085112267843,22.584317139825416,114.76609341960244
prophet_xgb,2,2026-08-02,2026-08-07,5,53.0,90.03413535738802,30.132392115574024,153.1229351359876
prophet_xgb,2,2026-08-02,2026-08-08,6,54.0,110.24878462234898,36.89777877378688,187.50241149690942
prophet_xgb,2,2026-08-02,2026-08-09,7,42.0,67.88679469762823,22.720177288075085,115.45649013912632
prophet_xgb,2,2026-08-02,2026-08-10,8,0.0,19.899581437033056,6.212558363506131,47.83861489877284
prophet_xgb,2,2026-08-02,2026-08-11,9,66.0,114.76746837564632,35.82987902392043,275.9011158049874
prophet_xgb,2,2026-08-02,2026-08-12,10,94.0,107.58819967179782,33.58854415106987,258.64214621987503
prophet_xgb,2,2026-08-02,2026-08-13,11,39.0,69.8605515137765,21.81014484949753,167.9448399986909
prophet_xgb,2,2026-08-02,2026-08-14,12,72.0,76.6434255012213,23.927727103810067,184.25087626478106
prophet_xgb,2,2026-08-02,2026-08-15,13,78.0,88.61642379371106,27.665642442060623,213.03397686970916
prophet_xgb,2,2026-08-02,2026-08-16,14,63.0,67.74577170875861,21.14992026104525,162.8609071025105
prophet_xgb,2,2026-08-02,2026-08-17,15,6.0,8.66143237888484,1.7787285329684561,29.94088010307299
prophet_xgb,2,2026-08-02,2026-08-18,16,40.0,111.75878572582023,22.951000744985127,386.3282950795982
prophet_xgb,2,2026-08-02,2026-08-19,17,50.0,94.61108125299523,19.429514934499394,327.05202976863075
prophet_xgb,2,2026-08-02,2026-08-20,18,55.0,52.52327516223218,10.786281539733528,181.56270411887425
prophet_xgb,2,2026-08-02,2026-08-21,19,24.0,80.70128396174063,16.572972015561614,278.96857720127093
prophet_xgb,2,2026-08-02,2026-08-22,20,40.0,111.97642009164208,22.995694559969532,387.0806145769213
prophet_xgb,2,2026-08-02,2026-08-23,21,64.0,92.70857400337938,19.038812360024437,320.4754337780136
prophet_xgb,2,2026-08-02,2026-08-24,22,14.0,27.747741959227533,5.698330043959613,95.91852464929174
prophet_xgb,2,2026-08-02,2026-08-25,23,73.0,117.89625388777465,24.21140309673325,407.54432383039523
prophet_xgb,2,2026-08-02,2026-08-26,24,10.0,111.00066879569104,22.795312383527197,383.707632917016
prophet_xgb,2,2026-08-02,2026-08-27,25,15.0,75.49900634457687,15.504622205819901,260.9853195153806
prophet_xgb,2,2026-08-02,2026-08-28,26,77.0,98.67427166611668,20.263939589285364,341.09768546084644
prophet_xgb,2,2026-08-02,2026-08-29,27,65.0,114.50444028502957,23.51485368437266,395.8194866476523
prophet_xgb,2,2026-08-02,2026-08-30,28,55.0,92.7892507108397,19.055380284962055,320.7543173990494
prophet_xgb,2,2026-08-02,2026-08-31,29,13.0,30.574131946560648,6.2787629672739715,105.68880282424671
prophet_xgb,2,2026-08-02,2026-09-01,30,47.0,120.95545374176004,24.83964630528178,418.1193802451759
seasonal_naive,2,2026-08-02,2026-08-03,1,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-02,2026-08-04,2,86.0,142.0,73.46650124069478,297.5579130434784
seasonal_naive,2,2026-08-02,2026-08-05,3,50.0,105.0,54.32382133995036,220.0252173913044
seasonal_naive,2,2026-08-02,2026-08-06,4,91.0,42.0,21.729528535980148,88.01008695652177
seasonal_naive,2,2026-08-02,2026-08-07,5,53.0,65.0,33.62903225806451,136.20608695652177
seasonal_naive,2,2026-08-02,2026-08-08,6,54.0,67.0,34.663771712158805,140.3970434782609
seasonal_naive,2,2026-08-02,2026-08-09,7,42.0,66.0,34.14640198511166,138.30156521739136
seasonal_naive,2,2026-08-02,2026-08-10,8,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-02,2026-08-11,9,66.0,142.0,64.47238421955403,288.0402813299233
seasonal_naive,2,2026-08-02,2026-08-12,10,94.0,105.0,47.67324185248714,212.98753196930946
seasonal_naive,2,2026-08-02,2026-08-13,11,39.0,42.0,19.069296740994854,85.19501278772378
seasonal_naive,2,2026-08-02,2026-08-14,12,72.0,65.0,29.512006861063465,131.84942455242967
seasonal_naive,2,2026-08-02,2026-08-15,13,78.0,67.0,30.42006861063465,135.90632992327366
seasonal_naive,2,2026-08-02,2026-08-16,14,63.0,66.0,29.966037735849056,133.87787723785166
seasonal_naive,2,2026-08-02,2026-08-17,15,6.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-02,2026-08-18,16,40.0,142.0,60.52559139784946,259.7618085106383
seasonal_naive,2,2026-08-02,2026-08-19,17,50.0,105.0,44.754838709677415,192.07739361702127
seasonal_naive,2,2026-08-02,2026-08-20,18,55.0,42.0,17.901935483870968,76.83095744680851
seasonal_naive,2,2026-08-02,2026-08-21,19,24.0,65.0,27.70537634408602,118.90505319148936
seasonal_naive,2,2026-08-02,2026-08-22,20,40.0,67.0,28.55784946236559,122.56367021276596
seasonal_naive,2,2026-08-02,2026-08-23,21,64.0,66.0,28.131612903225804,120.73436170212766
seasonal_naive,2,2026-08-02,2026-08-24,22,14.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-02,2026-08-25,23,73.0,142.0,60.52559139784946,259.7618085106383
seasonal_naive,2,2026-08-02,2026-08-26,24,10.0,105.0,44.754838709677415,192.07739361702127
seasonal_naive,2,2026-08-02,2026-08-27,25,15.0,42.0,17.901935483870968,76.83095744680851
seasonal_naive,2,2026-08-02,2026-08-28,26,77.0,65.0,27.70537634408602,118.90505319148936
seasonal_naive,2,2026-08-02,2026-08-29,27,65.0,67.0,28.55784946236559,122.56367021276596
seasonal_naive,2,2026-08-02,2026-08-30,28,55.0,66.0,28.131612903225804,120.73436170212766
seasonal_naive,2,2026-08-02,2026-08-31,29,13.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-02,2026-09-01,30,47.0,142.0,60.52559139784946,259.7618085106383
moving_average_28d,2,2026-08-02,2026-08-03,1,0.0,85.53571428571429,11.321924232090312,171.41677986536618
moving_average_28d,2,2026-08-02,2026-08-04,2,86.0,85.53571428571429,11.321924232090312,171.41677986536618
moving_average_28d,2,2026-08-02,2026-08-05,3,50.0,85.53571428571429,11.321924232090312,171.41677986536618
moving_average_28d,2,2026-08-02,2026-08-06,4,91.0,85.53571428571429,11.321924232090312,171.41677986536618
moving_average_28d,2,2026-08-02,2026-08-07,5,53.0,85.53571428571429,11.321924232090312,171.41677986536618
moving_average_28d,2,2026-08-02,2026-08-08,6,54.0,85.53571428571429,11.321924232090312,171.41677986536618
moving_average_28d,2,2026-08-02,2026-08-09,7,42.0,85.53571428571429,11.321924232090312,171.41677986536618
moving_average_28d,2,2026-08-02,2026-08-10,8,0.0,85.53571428571429,10.95800921090061,202.67525919359414
moving_average_28d,2,2026-08-02,2026-08-11,9,66.0,85.53571428571429,10.95800921090061,202.67525919359414
moving_average_28d,2,2026-08-02,2026-08-12,10,94.0,85.53571428571429,10.95800921090061,202.67525919359414
moving_average_28d,2,2026-08-02,2026-08-13,11,39.0,85.53571428571429,10.95800921090061,202.67525919359414
moving_average_28d,2,2026-08-02,2026-08-14,12,72.0,85.53571428571429,10.95800921090061,202.67525919359414
moving_average_28d,2,2026-08-02,2026-08-15,13,78.0,85.53571428571429,10.95800921090061,202.67525919359414
moving_average_28d,2,2026-08-02,2026-08-16,14,63.0,85.53571428571429,10.95800921090061,202.67525919359414
moving_average_28d,2,2026-08-02,2026-08-17,15,6.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-18,16,40.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-19,17,50.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-20,18,55.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-21,19,24.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-22,20,40.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-23,21,64.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-24,22,14.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-25,23,73.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-26,24,10.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-27,25,15.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-28,26,77.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-29,27,65.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-30,28,55.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-08-31,29,13.0,85.53571428571429,0.0,253.82905982905984
moving_average_28d,2,2026-08-02,2026-09-01,30,47.0,85.53571428571429,0.0,253.82905982905984
baseline,2,2026-07-26,2026-07-27,1,0.0,0.06255078046752027,0.04042916581885913,0.1971904474065271
baseline,2,2026-07-26,2026-07-28,2,142.0,149.40824840395325,96.56875268830974,471.00738198301576
baseline,2,2026-07-26,2026-07-29,3,105.0,117.35417234392199,75.85087280711086,369.9573622672347
baseline,2,2026-07-26,2026-07-30,4,42.0,82.18469779773672,53.11938156811373,259.08609305236365
baseline,2,2026-07-26,2026-07-31,5,65.0,130.44961630464428,84.3150018140148,411.24056344076445
baseline,2,2026-07-26,2026-08-01,6,67.0,77.45960910116095,50.065360611143056,244.19031801727658
baseline,2,2026-07-26,2026-08-02,7,66.0,104.44417582033532,67.50660617651302,329.2587815065255
baseline,2,2026-07-26,2026-08-03,8,0.0,0.11117782290529103,0.07165680599802067,0.3237676060826879
baseline,2,2026-07-26,2026-08-04,9,86.0,134.29206800845293,86.55449812641318,391.0799855473794
baseline,2,2026-07-26,2026-08-05,10,50.0,132.7319514370593,85.5489651201959,386.5366765102854
baseline,2,2026-07-26,2026-08-06,11,91.0,118.19502922056007,76.17956582944554,344.202833457291
baseline,2,2026-07-26,2026-08-07,12,53.0,168.38400545814346,108.52757948464573,490.3611612923826
baseline,2,2026-07-26,2026-08-08,13,54.0,126.88785882295153,81.7823055496058,369.5177439034917
baseline,2,2026-07-26,2026-08-09,14,42.0,111.26757972562591,71.71465644781058,324.0289923024394
baseline,2,2026-07-26,2026-08-10,15,0.0,0.14279051734851592,0.06945844244190874,0.5905057060734096
baseline,2,2026-07-26,2026-08-11,16,66.0,149.52863378009997,72.73610457956836,618.3709752447922
baseline,2,2026-07-26,2026-08-12,17,94.0,96.05968865629224,46.72688690689232,397.25182966266
baseline,2,2026-07-26,2026-08-13,18,39.0,92.38430208191801,44.93904670875895,382.052383757605
baseline,2,2026-07-26,2026-08-14,19,72.0,107.52406230871311,52.30357051484961,444.6623873384813
baseline,2,2026-07-26,2026-08-15,20,78.0,104.49962933592951,50.83237755707941,432.154939636571
baseline,2,2026-07-26,2026-08-16,21,63.0,102.48110831250621,49.850496344470386,423.80740925224336
baseline,2,2026-07-26,2026-08-17,22,6.0,0.07587838584162847,0.03690997549019295,0.3137926848304617
baseline,2,2026-07-26,2026-08-18,23,40.0,124.28873951852633,60.458512374138934,513.9921841394203
baseline,2,2026-07-26,2026-08-19,24,50.0,106.1216095028483,51.62136703731829,438.8625877457639
baseline,2,2026-07-26,2026-08-20,25,55.0,92.21583232586912,44.857096961177575,381.35568236527894
