model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,1,2026-08-06,2026-08-26,20,330.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-08-27,21,340.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-08-28,22,310.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-08-29,23,450.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-08-30,24,332.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-08-31,25,263.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-09-01,26,403.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-09-02,27,211.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-09-03,28,0.0,535.75,319.6997192445125,969.4245063418448
baseline,1,2026-07-30,2026-07-31,1,536.0,526.647065945591,331.29236809462253,800.4286168374302
baseline,1,2026-07-30,2026-08-01,2,476.0,681.0144704353905,428.3986586199924,1035.0451105963068
baseline,1,2026-07-30,2026-08-02,3,308.0,522.9659730151847,328.97674141985686,794.8338792735841
baseline,1,2026-07-30,2026-08-03,4,460.0,738.636928609657,464.6466164239732,1122.6230493670998
baseline,1,2026-07-30,2026-08-04,5,397.0,867.5604495595643,545.747188933389,1318.5684599172594
baseline,1,2026-07-30,2026-08-05,6,459.0,655.9736507641583,412.64649178124273,996.9866271261061
baseline,1,2026-07-30,2026-08-06,7,519.0,587.5828271134523,369.62459079997933,893.04230479172
baseline,1,2026-07-30,2026-08-07,8,407.0,656.8019366625704,360.1840728853458,1037.4488701167347
baseline,1,2026-07-30,2026-08-08,9,638.0,717.0047354090843,393.19872774735836,1132.5419599069426
baseline,1,2026-07-30,2026-08-09,10,262.0,514.7454202856246,282.2816006293318,813.0640682739596
baseline,1,2026-07-30,2026-08-10,11,804.0,693.5490882322687,380.33586900605195,1095.492686293205
baseline,1,2026-07-30,2026-08-11,12,494.0,646.7057484520898,354.6474171794474,1021.5014764402297
baseline,1,2026-07-30,2026-08-12,13,443.0,614.6639297836282,337.0759818555755,970.8899500141762
baseline,1,2026-07-30,2026-08-13,14,352.0,543.5172094965034,298.05978221453165,858.5104327590235
baseline,1,2026-07-30,2026-08-14,15,1084.0,647.3880543779135,372.7464522340939,1128.3637050461884
baseline,1,2026-07-30,2026-08-15,16,865.0,713.2792273683557,410.6845958245423,1243.2085922549556
baseline,1,2026-07-30,2026-08-16,17,431.0,505.78476420723035,291.21556256311237,881.5565357398937
baseline,1,2026-07-30,2026-08-17,18,375.0,691.4946476164522,398.1416939884318,1205.2392028670836
baseline,1,2026-07-30,2026-08-18,19,360.0,761.9707960093784,438.7197276777155,1328.0754637159835
baseline,1,2026-07-30,2026-08-19,20,508.0,742.6733296720832,427.608830487551,1294.4409836431653
baseline,1,2026-07-30,2026-08-20,21,344.0,628.2493057455903,361.7269398957736,1095.0058616774731
baseline,1,2026-07-30,2026-08-21,22,268.0,614.3992273072475,353.75248382395597,1070.8658953679528
baseline,1,2026-07-30,2026-08-22,23,287.0,788.6379726325217,454.0738810485686,1374.5549654833205
baseline,1,2026-07-30,2026-08-23,24,193.0,514.5703165396469,296.27401775189713,896.8692964768965
baseline,1,2026-07-30,2026-08-24,25,313.0,735.6661287127388,423.5742962078031,1282.2277968489066
baseline,1,2026-07-30,2026-08-25,26,442.0,718.901171457175,413.9215411150752,1253.0073483776932
baseline,1,2026-07-30,2026-08-26,27,330.0,687.3502897419243,395.7554981294379,1198.015802659563
baseline,1,2026-07-30,2026-08-27,28,340.0,575.3699529414181,331.2806086406651,1002.8399002466656
baseline,1,2026-07-30,2026-08-28,29,310.0,624.359620302138,359.48737671639634,1088.2263422705919
baseline,1,2026-07-30,2026-08-29,30,450.0,762.9002739207159,439.25489293375955,1329.695495368874
prophet_xgb,1,2026-07-30,2026-07-31,1,536.0,557.4947433382424,328.30149368140576,932.5086559613743
prophet_xgb,1,2026-07-30,2026-08-01,2,476.0,812.6191559409283,478.5409833499849,1359.2494027431317
prophet_xgb,1,2026-07-30,2026-08-02,3,308.0,401.38405723141494,236.36991577699246,671.3858959313969
prophet_xgb,1,2026-07-30,2026-08-03,4,460.0,654.7681740992865,385.5845676403472,1095.2156899982829
prophet_xgb,1,2026-07-30,2026-08-04,5,397.0,801.0033951779851,471.70061103385274,1339.8199864366013
prophet_xgb,1,2026-07-30,2026-08-05,6,459.0,599.6495650713796,353.12592674779194,1003.0200583133945
prophet_xgb,1,2026-07-30,2026-08-06,7,519.0,633.9167296732288,373.30541984157367,1060.3379576986633
prophet_xgb,1,2026-07-30,2026-08-07,8,407.0,676.9660904543654,367.17907931148716,1388.8195617967683
prophet_xgb,1,2026-07-30,2026-08-08,9,638.0,907.0310678080257,491.9638325771009,1860.8058924837894
prophet_xgb,1,2026-07-30,2026-08-09,10,262.0,451.45575054105973,244.8647120896184,926.1772287829702
prophet_xgb,1,2026-07-30,2026-08-10,11,804.0,613.8648637800967,332.9536570334931,1259.3651929379428
prophet_xgb,1,2026-07-30,2026-08-11,12,494.0,654.1977911287066,354.8298002238557,1342.1096010790968
prophet_xgb,1,2026-07-30,2026-08-12,13,443.0,583.9400038905443,316.7227369657001,1197.973298447713
prophet_xgb,1,2026-07-30,2026-08-13,14,352.0,535.7459783131092,290.58281919233,1099.1015729248707
prophet_xgb,1,2026-07-30,2026-08-14,15,1084.0,697.5982627647155,393.42567157249584,1643.5131919205166
prophet_xgb,1,2026-07-30,2026-08-15,16,865.0,806.7291121015137,454.9723811635541,1900.6210433932083
prophet_xgb,1,2026-07-30,2026-08-16,17,431.0,488.1965631492918,275.32904103744187,1150.171287133403
prophet_xgb,1,2026-07-30,2026-08-17,18,375.0,560.273141687877,315.978190884529,1319.9807806192168
prophet_xgb,1,2026-07-30,2026-08-18,19,360.0,733.0247234031654,413.4051924687793,1726.9764952429662
prophet_xgb,1,2026-07-30,2026-08-19,20,508.0,711.2047093155622,401.0993222360836,1675.5694277156742
prophet_xgb,1,2026-07-30,2026-08-20,21,344.0,675.353941116817,380.8805038877094,1591.1064730035937
prophet_xgb,1,2026-07-30,2026-08-21,22,268.0,652.8804812607841,368.20610874031297,1538.1599137689075
prophet_xgb,1,2026-07-30,2026-08-22,23,287.0,926.3706871682665,522.446842513387,2182.491738060745
prophet_xgb,1,2026-07-30,2026-08-23,24,193.0,534.7131944353921,301.5631042223105,1259.7625823574188
prophet_xgb,1,2026-07-30,2026-08-24,25,313.0,697.5215262947208,393.3823943757865,1643.332403911903
prophet_xgb,1,2026-07-30,2026-08-25,26,442.0,775.074528307384,437.1200920276883,1826.0441288174443
prophet_xgb,1,2026-07-30,2026-08-26,27,330.0,630.6362498754524,355.6609919610589,1485.753407506928
prophet_xgb,1,2026-07-30,2026-08-27,28,340.0,615.0105171267475,346.84852104677134,1448.9398153914
prophet_xgb,1,2026-07-30,2026-08-28,29,310.0,686.8218538740025,387.34808203239896,1618.1244099828673
prophet_xgb,1,2026-07-30,2026-08-29,30,450.0,915.3237747910564,516.2166966647121,2156.465660888505
seasonal_naive,1,2026-07-30,2026-07-31,1,536.0,586.0,362.42639296187684,1070.5084550633785
seasonal_naive,1,2026-07-30,2026-08-01,2,476.0,788.0,487.358357771261,1439.5233149999015
seasonal_naive,1,2026-07-30,2026-08-02,3,308.0,463.0,286.35395894428154,845.8112878743076
seasonal_naive,1,2026-07-30,2026-08-03,4,460.0,804.0,497.2539589442816,1468.7522147968539
seasonal_naive,1,2026-07-30,2026-08-04,5,397.0,702.0,434.1695014662757,1282.417978591283
seasonal_naive,1,2026-07-30,2026-08-05,6,459.0,475.0,293.77565982404695,867.7329627220219
seasonal_naive,1,2026-07-30,2026-08-06,7,519.0,405.0,250.48240469208213,739.8565261103555
seasonal_naive,1,2026-07-30,2026-08-07,8,407.0,586.0,266.90666870555856,1015.8794301528052
seasonal_naive,1,2026-07-30,2026-08-08,9,638.0,788.0,358.91203914672377,1366.06312450582
seasonal_naive,1,2026-07-30,2026-08-09,10,262.0,463.0,210.88359660524506,802.6487647794348
seasonal_naive,1,2026-07-30,2026-08-10,11,804.0,804.0,366.1995932410735,1393.8004468308113
seasonal_naive,1,2026-07-30,2026-08-11,12,494.0,702.0,319.741435889594,1216.975017008992
seasonal_naive,1,2026-07-30,2026-08-12,13,443.0,475.0,216.34926217600733,823.4517565231782
seasonal_naive,1,2026-07-30,2026-08-13,14,352.0,405.0,184.4662130132273,702.1009713513415
seasonal_naive,1,2026-07-30,2026-08-14,15,1084.0,586.0,340.28835923299454,1140.9598960363871
seasonal_naive,1,2026-07-30,2026-08-15,16,865.0,788.0,457.5891247023886,1534.260064977258
seasonal_naive,1,2026-07-30,2026-08-16,17,431.0,463.0,268.86264560559124,901.4751397011046
seasonal_naive,1,2026-07-30,2026-08-17,18,375.0,804.0,466.8802744425386,1565.412553606238
seasonal_naive,1,2026-07-30,2026-08-18,19,360.0,702.0,407.6491948490822,1366.8154385964913
seasonal_naive,1,2026-07-30,2026-08-19,20,508.0,475.0,275.83100791070376,924.8395061728395
seasonal_naive,1,2026-07-30,2026-08-20,21,344.0,405.0,235.18222779754743,788.5473684210526
seasonal_naive,1,2026-07-30,2026-08-21,22,268.0,586.0,340.28835923299454,1140.9598960363871
seasonal_naive,1,2026-07-30,2026-08-22,23,287.0,788.0,457.5891247023886,1534.260064977258
seasonal_naive,1,2026-07-30,2026-08-23,24,193.0,463.0,268.86264560559124,901.4751397011046
seasonal_naive,1,2026-07-30,2026-08-24,25,313.0,804.0,466.8802744425386,1565.412553606238
seasonal_naive,1,2026-07-30,2026-08-25,26,442.0,702.0,407.6491948490822,1366.8154385964913
seasonal_naive,1,2026-07-30,2026-08-26,27,330.0,475.0,275.83100791070376,924.8395061728395
seasonal_naive,1,2026-07-30,2026-08-27,28,340.0,405.0,235.18222779754743,788.5473684210526
seasonal_naive,1,2026-07-30,2026-08-28,29,310.0,586.0,340.28835923299454,1140.9598960363871
seasonal_naive,1,2026-07-30,2026-08-29,30,450.0,788.0,457.5891247023886,1534.260064977258
moving_average_28d,1,2026-07-30,2026-07-31,1,536.0,559.7142857142857,305.735989123976,881.8278168358709
moving_average_28d,1,2026-07-30,2026-08-01,2,476.0,559.7142857142857,305.735989123976,881.8278168358709
moving_average_28d,1,2026-07-30,2026-08-02,3,308.0,559.7142857142857,305.735989123976,881.8278168358709
moving_average_28d,1,2026-07-30,2026-08-03,4,460.0,559.7142857142857,305.735989123976,881.8278168358709
moving_average_28d,1,2026-07-30,2026-08-04,5,397.0,559.7142857142857,305.735989123976,881.8278168358709
moving_average_28d,1,2026-07-30,2026-08-05,6,459.0,559.7142857142857,305.735989123976,881.8278168358709
moving_average_28d,1,2026-07-30,2026-08-06,7,519.0,559.7142857142857,305.735989123976,881.8278168358709
moving_average_28d,1,2026-07-30,2026-08-07,8,407.0,559.7142857142857,302.0814819822865,912.3644339424477
moving_average_28d,1,2026-07-30,2026-08-08,9,638.0,559.7142857142857,302.0814819822865,912.3644339424477
moving_average_28d,1,2026-07-30,2026-08-09,10,262.0,559.7142857142857,302.0814819822865,912.3644339424477
moving_average_28d,1,2026-07-30,2026-08-10,11,804.0,559.7142857142857,302.0814819822865,912.3644339424477
moving_average_28d,1,2026-07-30,2026-08-11,12,494.0,559.7142857142857,302.0814819822865,912.3644339424477
moving_average_28d,1,2026-07-30,2026-08-12,13,443.0,559.7142857142857,302.0814819822865,912.3644339424477
moving_average_28d,1,2026-07-30,2026-08-13,14,352.0,559.7142857142857,302.0814819822865,912.3644339424477
moving_average_28d,1,2026-07-30,2026-08-14,15,1084.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-15,16,865.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-16,17,431.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-17,18,375.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-18,19,360.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-19,20,508.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-20,21,344.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-21,22,268.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-22,23,287.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-23,24,193.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-24,25,313.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-25,26,442.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-26,27,330.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-27,28,340.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-28,29,310.0,559.7142857142857,327.29340133910614,1012.1557507810527
moving_average_28d,1,2026-07-30,2026-08-29,30,450.0,559.7142857142857,327.29340133910614,1012.1557507810527
baseline,1,2026-07-23,2026-07-24,1,586.0,619.511166546955,362.70724168955354,925.6473841578561
baseline,1,2026-07-23,2026-07-25,2,788.0,651.6953621161017,381.5502285980027,973.735648015724
baseline,1,2026-07-23,2026-07-26,3,463.0,536.3738654548192,314.0325723874354,801.4271449798964
baseline,1,2026-07-23,2026-07-27,4,804.0,524.3948013938071,307.01915032466644,783.5285340887644
baseline,1,2026-07-23,2026-07-28,5,702.0,535.2491111909003,313.3740588066093,799.7465847278189
baseline,1,2026-07-23,2026-07-29,6,475.0,540.5430471836751,316.47351693635204,807.65655999255
baseline,1,2026-07-23,2026-07-30,7,405.0,535.1311738029378,313.3050096159089,799.5703676706345
baseline,1,2026-07-23,2026-07-31,8,536.0,561.1410808188167,305.51560950398857,886.3481481642538
baseline,1,2026-07-23,2026-08-01,9,476.0,777.8547913580388,423.506296029111,1228.6574222205306
baseline,1,2026-07-23,2026-08-02,10,308.0,505.3912973867702,275.16240663368126,798.2888008902169
baseline,1,2026-07-23,2026-08-03,11,460.0,547.8410981572736,298.2743782911453,865.3402137861937
baseline,1,2026-07-23,2026-08-04,12,397.0,723.9840599990798,394.17615092274673,1143.5661241273788
baseline,1,2026-07-23,2026-08-05,13,459.0,543.8837784973621,296.1197990432033,859.0894453570879
baseline,1,2026-07-23,2026-08-06,14,519.0,579.3800552931114,315.4458954761201,915.1574472911625
baseline,1,2026-07-23,2026-08-07,15,407.0,645.6891505666769,345.81780494217963,1125.4026040712777
baseline,1,2026-07-23,2026-08-08,16,638.0,666.5735588905483,357.00306372767875,1161.8030414822913
baseline,1,2026-07-23,2026-08-09,17,262.0,460.2765348472619,246.51462829688035,802.2380590651137
baseline,1,2026-07-23,2026-08-10,18,804.0,592.538973057796,317.35166500119215,1032.7646092670452
baseline,1,2026-07-23,2026-08-11,19,494.0,483.11955879841685,258.7488812560592,842.0522616375598
baseline,1,2026-07-23,2026-08-12,20,443.0,546.5699048227564,292.7315792241165,952.6429144034397
baseline,1,2026-07-23,2026-08-13,21,352.0,664.4951355366322,355.88990300419283,1158.1804576851082
baseline,1,2026-07-23,2026-08-14,22,1084.0,730.9456797467924,391.4794453029957,1274.0002998342839
baseline,1,2026-07-23,2026-08-15,23,865.0,727.5991108642047,389.6870919638563,1268.167404342912
baseline,1,2026-07-23,2026-08-16,24,431.0,498.5104361774844,266.99191805897317,868.8777603564757
baseline,1,2026-07-23,2026-08-17,25,375.0,571.4069383266562,306.03378261417805,995.9325719083912
baseline,1,2026-07-23,2026-08-18,26,360.0,623.1502435854836,333.7464307659345,1086.1184615589036
baseline,1,2026-07-23,2026-08-19,27,508.0,602.8120527117076,322.8537147921697,1050.6700527520366
baseline,1,2026-07-23,2026-08-20,28,344.0,638.6374918585573,342.0410818340042,1113.1119297333632
baseline,1,2026-07-23,2026-08-21,29,268.0,602.2373691918452,322.5459261399973,1049.668409268942
baseline,1,2026-07-23,2026-08-22,30,287.0,735.6585254252354,394.00354834254665,1282.2145447142716
prophet_xgb,1,2026-07-23,2026-07-24,1,586.0,682.615175717341,395.69366026069423,1141.7947301806423
prophet_xgb,1,2026-07-23,2026-07-25,2,788.0,867.4887170927104,502.8598805183996,1451.0284577642751
prophet_xgb,1,2026-07-23,2026-07-26,3,463.0,518.3306193771489,300.46232094240037,866.9997251001085
prophet_xgb,1,2026-07-23,2026-07-27,4,804.0,541.126803842973,313.6766560350545,905.1303794090333
prophet_xgb,1,2026-07-23,2026-07-28,5,702.0,598.2977692760799,346.81712723698854,1000.7589405265952
prophet_xgb,1,2026-07-23,2026-07-29,6,475.0,544.4857701427147,315.6237584686334,910.7488452098692
prophet_xgb,1,2026-07-23,2026-07-30,7,405.0,491.83395986986204,285.1029199825525,822.679371159811
prophet_xgb,1,2026-07-23,2026-07-31,8,536.0,538.9499438075775,299.95406711722524,1105.674619960436
prophet_xgb,1,2026-07-23,2026-08-01,9,476.0,841.7933327745646,468.50238457032833,1726.9684021584262
prophet_xgb,1,2026-07-23,2026-08-02,10,308.0,407.8526171369118,226.99149095430556,836.7238787833119
prophet_xgb,1,2026-07-23,2026-08-03,11,460.0,602.3218555600125,335.2238781442832,1235.684308704474
prophet_xgb,1,2026-07-23,2026-08-04,12,397.0,777.119620794523,432.50805306167223,1594.288024812485
prophet_xgb,1,2026-07-23,2026-08-05,13,459.0,572.4958391103177,318.6241270119491,1174.4951949809104
prophet_xgb,1,2026-07-23,2026-08-06,14,519.0,634.1339514650767,352.9289872362959,1300.9479337481664
prophet_xgb,1,2026-07-23,2026-08-07,15,407.0,644.1745659137073,337.2725163145358,1517.6491305798015
prophet_xgb,1,2026-07-23,2026-08-08,16,638.0,923.7060936743093,483.62772303298004,2176.214063943455
prophet_xgb,1,2026-07-23,2026-08-09,17,262.0,425.9084066134444,222.99421246829175,1003.4229185790464
prophet_xgb,1,2026-07-23,2026-08-10,18,804.0,601.1362929465442,314.7388315192074,1416.2527063704345
prophet_xgb,1,2026-07-23,2026-08-11,19,494.0,576.2459131596679,301.70689659511294,1357.6119818802126
prophet_xgb,1,2026-07-23,2026-08-12,20,443.0,570.4576552338779,298.67632007283174,1343.9750811494505
prophet_xgb,1,2026-07-23,2026-08-13,21,352.0,682.7052583386841,357.44615289871314,1608.4258779921436
prophet_xgb,1,2026-07-23,2026-08-14,22,1084.0,711.050507268787,372.2869645949302,1675.2061339524532
prophet_xgb,1,2026-07-23,2026-08-15,23,865.0,870.2509183641646,455.6400277080108,2050.275840630709
prophet_xgb,1,2026-07-23,2026-08-16,24,431.0,516.355405141844,270.3498337562904,1216.5123759150044
prophet_xgb,1,2026-07-23,2026-08-17,25,375.0,544.2327272669472,284.94565153420615,1282.190215315642
prophet_xgb,1,2026-07-23,2026-08-18,26,360.0,662.644678648598,346.9429716978118,1561.1639664908685
prophet_xgb,1,2026-07-23,2026-08-19,27,508.0,669.4773697388474,350.5203853976831,1577.261509364094
prophet_xgb,1,2026-07-23,2026-08-20,28,344.0,654.2788496078647,342.5628481087608,1541.4544128355803
prophet_xgb,1,2026-07-23,2026-08-21,29,268.0,645.7273109524738,338.0854919489849,1521.3073348660162
prophet_xgb,1,2026-07-23,2026-08-22,30,287.0,948.9478327872635,496.84362027149587,2235.682576744423
seasonal_naive,1,2026-07-23,2026-07-24,1,586.0,493.0,280.7607432920866,900.6154749935932
seasonal_naive,1,2026-07-23,2026-07-25,2,788.0,826.0,470.4023812561126,1508.9419520176632
seasonal_naive,1,2026-07-23,2026-07-26,3,463.0,441.0,251.1470340604669,805.6215506534982
seasonal_naive,1,2026-07-23,2026-07-27,4,804.0,610.0,347.39158906323087,1114.351804758807
seasonal_naive,1,2026-07-23,2026-07-28,5,702.0,503.0,286.45568737509035,918.8835373666884
seasonal_naive,1,2026-07-23,2026-07-29,6,475.0,557.0,317.2083854233108,1017.5310741814025
seasonal_naive,1,2026-07-23,2026-07-30,7,405.0,583.0,332.0152400391206,1065.02803635145
seasonal_naive,1,2026-07-23,2026-07-31,8,536.0,493.0,224.5477605321508,854.6562441387935
seasonal_naive,1,2026-07-23,2026-08-01,9,476.0,826.0,376.21998012080434,1431.9392650276743
seasonal_naive,1,2026-07-23,2026-08-02,10,308.0,441.0,200.8632097255142,764.5099465825718
seasonal_naive,1,2026-07-23,2026-08-03,11,460.0,610.0,277.8379998470831,1057.485413640292
seasonal_naive,1,2026-07-23,2026-08-04,12,397.0,503.0,229.10248184111936,871.992070591913
seasonal_naive,1,2026-07-23,2026-08-05,13,459.0,557.0,253.69797690954965,965.6055334387586
seasonal_naive,1,2026-07-23,2026-08-06,14,519.0,583.0,265.54025231286795,1010.6786822168693
seasonal_naive,1,2026-07-23,2026-08-07,15,407.0,493.0,247.76410256410256,958.7758024691358
seasonal_naive,1,2026-07-23,2026-08-08,16,638.0,826.0,415.1179487179487,1606.387044299201
seasonal_naive,1,2026-07-23,2026-08-09,17,262.0,441.0,221.63076923076923,857.6473202614379
seasonal_naive,1,2026-07-23,2026-08-10,18,804.0,610.0,306.56410256410254,1186.314887436456
seasonal_naive,1,2026-07-23,2026-08-11,19,494.0,503.0,252.78974358974358,978.2235875090777
seasonal_naive,1,2026-07-23,2026-08-12,20,443.0,557.0,279.92820512820515,1083.241626724764
seasonal_naive,1,2026-07-23,2026-08-13,21,352.0,583.0,292.9948717948718,1133.805867828613
seasonal_naive,1,2026-07-23,2026-08-14,22,1084.0,493.0,247.76410256410256,958.7758024691358
seasonal_naive,1,2026-07-23,2026-08-15,23,865.0,826.0,415.1179487179487,1606.387044299201
seasonal_naive,1,2026-07-23,2026-08-16,24,431.0,441.0,221.63076923076923,857.6473202614379
seasonal_naive,1,2026-07-23,2026-08-17,25,375.0,610.0,306.56410256410254,1186.314887436456
seasonal_naive,1,2026-07-23,2026-08-18,26,360.0,503.0,252.78974358974358,978.2235875090777
seasonal_naive,1,2026-07-23,2026-08-19,27,508.0,557.0,279.92820512820515,1083.241626724764
seasonal_naive,1,2026-07-23,2026-08-20,28,344.0,583.0,292.9948717948718,1133.805867828613
seasonal_naive,1,2026-07-23,2026-08-21,29,268.0,493.0,247.76410256410256,958.7758024691358
seasonal_naive,1,2026-07-23,2026-08-22,30,287.0,826.0,415.1179487179487,1606.387044299201
moving_average_28d,1,2026-07-23,2026-07-24,1,586.0,501.60714285714283,273.9957865777338,763.7682006384761
moving_average_28d,1,2026-07-23,2026-07-25,2,788.0,501.60714285714283,273.9957865777338,763.7682006384761
moving_average_28d,1,2026-07-23,2026-07-26,3,463.0,501.60714285714283,273.9957865777338,763.7682006384761
moving_average_28d,1,2026-07-23,2026-07-27,4,804.0,501.60714285714283,273.9957865777338,763.7682006384761
moving_average_28d,1,2026-07-23,2026-07-28,5,702.0,501.60714285714283,273.9957865777338,763.7682006384761
moving_average_28d,1,2026-07-23,2026-07-29,6,475.0,501.60714285714283,273.9957865777338,763.7682006384761
moving_average_28d,1,2026-07-23,2026-07-30,7,405.0,501.60714285714283,273.9957865777338,763.7682006384761
moving_average_28d,1,2026-07-23,2026-07-31,8,536.0,501.60714285714283,254.08625963718876,817.6466612252219
moving_average_28d,1,2026-07-23,2026-08-01,9,476.0,501.60714285714283,254.08625963718876,817.6466612252219
moving_average_28d,1,2026-07-23,2026-08-02,10,308.0,501.60714285714283,254.08625963718876,817.6466612252219
moving_average_28d,1,2026-07-23,2026-08-03,11,460.0,501.60714285714283,254.08625963718876,817.6466612252219
moving_average_28d,1,2026-07-23,2026-08-04,12,397.0,501.60714285714283,254.08625963718876,817.6466612252219
moving_average_28d,1,2026-07-23,2026-08-05,13,459.0,501.60714285714283,254.08625963718876,817.6466612252219
moving_average_28d,1,2026-07-23,2026-08-06,14,519.0,501.60714285714283,254.08625963718876,817.6466612252219
moving_average_28d,1,2026-07-23,2026-08-07,15,407.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-08,16,638.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-09,17,262.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-10,18,804.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-11,19,494.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-12,20,443.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-13,21,352.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-14,22,1084.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-15,23,865.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-16,24,431.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-17,25,375.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-18,26,360.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-19,27,508.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-20,28,344.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-21,29,268.0,501.60714285714283,282.4533398811357,907.0780704262306
moving_average_28d,1,2026-07-23,2026-08-22,30,287.0,501.60714285714283,282.4533398811357,907.0780704262306
baseline,1,2026-07-16,2026-07-17,1,493.0,451.68869604298544,264.45166752564916,674.894146422416
baseline,1,2026-07-16,2026-07-18,2,826.0,516.9385136555479,302.653693001497,772.3876642979617
baseline,1,2026-07-16,2026-07-19,3,441.0,476.6943601099024,279.09181596862254,712.256552110252
baseline,1,2026-07-16,2026-07-20,4,610.0,498.1474275900705,291.6520139952095,744.3108182276237
baseline,1,2026-07-16,2026-07-21,5,503.0,533.1157662668054,312.12504233237235,796.5590309674861
baseline,1,2026-07-16,2026-07-22,6,557.0,581.5975576920696,340.5098363273536,868.9984732816889
baseline,1,2026-07-16,2026-07-23,7,583.0,537.1747561937367,314.5014725243395,802.6238020500301
baseline,1,2026-07-16,2026-07-24,8,586.0,542.1595958515286,295.1614971547056,856.366019560136
baseline,1,2026-07-16,2026-07-25,9,788.0,533.6111288973786,290.50755701628293,842.8633227991041
baseline,1,2026-07-16,2026-07-26,10,463.0,538.0586914368777,292.9288905643609,849.888452406399
baseline,1,2026-07-16,2026-07-27,11,804.0,560.8019610746605,305.31073821189295,885.8124929297446
baseline,1,2026-07-16,2026-07-28,12,702.0,577.3673459475901,314.3292335727623,911.978280300586
baseline,1,2026-07-16,2026-07-29,13,475.0,562.9129518708629,306.45999981060777,889.1468999923597
baseline,1,2026-07-16,2026-07-30,14,405.0,571.6708832820974,311.22797619080654,902.9804554981696
baseline,1,2026-07-16,2026-07-31,15,536.0,465.7061910655514,247.0849594426588,805.947001334368
baseline,1,2026-07-16,2026-08-01,16,476.0,513.2410664844901,272.30505097317297,888.210434884694
baseline,1,2026-07-16,2026-08-02,17,308.0,531.3005409656956,281.8866812056048,919.4640011525158
baseline,1,2026-07-16,2026-08-03,18,460.0,716.4736878624944,380.13209938692535,1239.9230058474243
baseline,1,2026-07-16,2026-08-04,19,397.0,647.3947945990996,343.48161917476256,1120.3756862085202
