venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-08-25,25,moving_average_28d,perfect,442.0000,320.7933,563.3571,959.6489
1,2026-08-26,26,moving_average_28d,perfect,330.0000,320.7933,563.3571,959.6489
1,2026-08-27,27,moving_average_28d,perfect,340.0000,320.7933,563.3571,959.6489
1,2026-08-28,28,moving_average_28d,perfect,310.0000,320.7933,563.3571,959.6489
1,2026-08-29,29,moving_average_28d,perfect,450.0000,320.7933,563.3571,959.6489
1,2026-08-30,30,moving_average_28d,perfect,332.0000,320.7933,563.3571,959.6489
1,2026-08-31,31,moving_average_28d,perfect,263.0000,320.7933,563.3571,959.6489
1,2026-08-01,1,seasonal_naive,perfect,476.0000,416.3809,788.0000,1631.1886
1,2026-08-02,2,seasonal_naive,perfect,308.0000,244.6502,463.0000,958.4268
1,2026-08-03,3,seasonal_naive,perfect,460.0000,424.8354,804.0000,1664.3092
1,2026-08-04,4,seasonal_naive,perfect,397.0000,370.9383,702.0000,1453.1655
1,2026-08-05,5,seasonal_naive,perfect,459.0000,250.9910,475.0000,983.2672
1,2026-08-06,6,seasonal_naive,perfect,519.0000,214.0029,405.0000,838.3647
1,2026-08-07,7,seasonal_naive,perfect,407.0000,283.2236,536.0000,1109.5394
1,2026-08-08,8,seasonal_naive,perfect,638.0000,360.7834,788.0000,1658.7141
1,2026-08-09,9,seasonal_naive,perfect,262.0000,211.9831,463.0000,974.5998
1,2026-08-10,10,seasonal_naive,perfect,804.0000,368.1090,804.0000,1692.3936
1,2026-08-11,11,seasonal_naive,perfect,494.0000,321.4086,702.0000,1477.6869
1,2026-08-12,12,seasonal_naive,perfect,443.0000,217.4773,475.0000,999.8594
1,2026-08-13,13,seasonal_naive,perfect,352.0000,185.4280,405.0000,852.5117
1,2026-08-14,14,seasonal_naive,perfect,1084.0000,245.4060,536.0000,1128.2624
1,2026-08-15,15,seasonal_naive,perfect,865.0000,417.8985,788.0000,1582.5762
1,2026-08-16,16,seasonal_naive,perfect,431.0000,245.5419,463.0000,929.8639
1,2026-08-17,17,seasonal_naive,perfect,375.0000,426.3838,804.0000,1614.7097
1,2026-08-18,18,seasonal_naive,perfect,360.0000,372.2903,702.0000,1409.8585
1,2026-08-19,19,seasonal_naive,perfect,508.0000,251.9058,475.0000,953.9641
1,2026-08-20,20,seasonal_naive,perfect,344.0000,214.7829,405.0000,813.3799
1,2026-08-21,21,seasonal_naive,perfect,268.0000,284.2559,536.0000,1076.4731
1,2026-08-22,22,seasonal_naive,perfect,287.0000,417.8985,788.0000,1582.5762
1,2026-08-23,23,seasonal_naive,perfect,193.0000,245.5419,463.0000,929.8639
1,2026-08-24,24,seasonal_naive,perfect,313.0000,426.3838,804.0000,1614.7097
1,2026-08-25,25,seasonal_naive,perfect,442.0000,372.2903,702.0000,1409.8585
1,2026-08-26,26,seasonal_naive,perfect,330.0000,251.9058,475.0000,953.9641
1,2026-08-27,27,seasonal_naive,perfect,340.0000,214.7829,405.0000,813.3799
1,2026-08-28,28,seasonal_naive,perfect,310.0000,284.2559,536.0000,1076.4731
1,2026-08-29,29,seasonal_naive,perfect,450.0000,417.8985,788.0000,1582.5762
1,2026-08-30,30,seasonal_naive,perfect,332.0000,245.5419,463.0000,929.8639
1,2026-08-31,31,seasonal_naive,perfect,263.0000,426.3838,804.0000,1614.7097
2,2026-08-01,1,baseline,climatology,208.0000,56.1248,143.5634,340.2180
2,2026-08-02,2,baseline,climatology,158.0000,49.7031,127.1372,301.2909
2,2026-08-03,3,baseline,climatology,22.0000,6.8743,17.5840,41.6707
2,2026-08-04,4,baseline,climatology,248.0000,84.5086,216.1673,512.2753
2,2026-08-05,5,baseline,climatology,173.0000,76.0171,194.4465,460.8012
2,2026-08-06,6,baseline,climatology,176.0000,58.8849,150.6236,356.9492
2,2026-08-07,7,baseline,climatology,166.0000,66.7816,170.8227,404.8174
2,2026-08-08,8,baseline,climatology,173.0000,71.5160,149.1296,386.7796
2,2026-08-09,9,baseline,climatology,124.0000,60.2784,125.6964,326.0036
2,2026-08-10,10,baseline,climatology,43.0000,8.3735,17.4610,45.2864
2,2026-08-11,11,baseline,climatology,225.0000,95.9711,200.1251,519.0403
2,2026-08-12,12,baseline,climatology,185.0000,91.4389,190.6741,494.5286
2,2026-08-13,13,baseline,climatology,284.0000,78.7895,164.2967,426.1167
2,2026-08-14,14,baseline,climatology,197.0000,90.0382,187.7533,486.9532
2,2026-08-15,15,baseline,climatology,371.0000,61.7987,155.2473,435.6867
2,2026-08-16,16,baseline,climatology,145.0000,53.2081,133.6665,375.1222
2,2026-08-17,17,baseline,climatology,10.0000,7.3551,18.4771,51.8543
2,2026-08-18,18,baseline,climatology,155.0000,85.2377,214.1298,600.9346
2,2026-08-19,19,baseline,climatology,138.0000,71.6383,179.9660,505.0575
2,2026-08-20,20,baseline,climatology,166.0000,63.4341,159.3558,447.2166
2,2026-08-21,21,baseline,climatology,155.0000,66.2838,166.5147,467.3076
2,2026-08-22,22,baseline,climatology,135.0000,56.9598,143.0914,401.5724
2,2026-08-23,23,baseline,climatology,128.0000,47.8095,120.1045,337.0617
2,2026-08-24,24,baseline,climatology,27.0000,6.6093,16.6036,46.5964
2,2026-08-25,25,baseline,climatology,211.0000,78.0913,196.1767,550.5512
2,2026-08-26,26,baseline,climatology,21.0000,68.9743,173.2737,486.2760
2,2026-08-27,27,baseline,climatology,317.0000,56.7604,142.5905,400.1666
2,2026-08-28,28,baseline,climatology,181.0000,59.8827,150.4341,422.1787
2,2026-08-29,29,baseline,climatology,172.0000,54.4009,136.6632,383.5321
2,2026-08-30,30,baseline,climatology,143.0000,47.9819,120.5376,338.2773
2,2026-08-31,31,baseline,climatology,9.0000,7.1030,17.8438,50.0769
2,2026-08-01,1,climatology_dow,climatology,208.0000,74.1046,187.5000,281.7232
2,2026-08-02,2,climatology_dow,climatology,158.0000,58.7040,148.5333,223.1748
2,2026-08-03,3,climatology_dow,climatology,22.0000,9.2483,23.4000,35.1590
2,2026-08-04,4,climatology_dow,climatology,248.0000,89.1758,225.6333,339.0194
2,2026-08-05,5,climatology_dow,climatology,173.0000,79.6772,201.6000,302.9087
2,2026-08-06,6,climatology_dow,climatology,176.0000,73.1038,184.9677,277.9184
2,2026-08-07,7,climatology_dow,climatology,166.0000,76.2783,193.0000,289.9870
2,2026-08-08,8,climatology_dow,climatology,173.0000,81.8443,187.5000,286.6497
2,2026-08-09,9,climatology_dow,climatology,124.0000,64.8352,148.5333,227.0775
2,2026-08-10,10,climatology_dow,climatology,43.0000,10.2142,23.4000,35.7739
2,2026-08-11,11,climatology_dow,climatology,225.0000,98.4896,225.6333,344.9479
2,2026-08-12,12,climatology_dow,climatology,185.0000,87.9990,201.6000,308.2058
2,2026-08-13,13,climatology_dow,climatology,284.0000,80.7390,184.9677,282.7784
2,2026-08-14,14,climatology_dow,climatology,197.0000,84.2451,193.0000,295.0581
2,2026-08-15,15,climatology_dow,climatology,371.0000,82.7925,187.5000,303.6016
2,2026-08-16,16,climatology_dow,climatology,145.0000,65.5864,148.5333,240.5064
2,2026-08-17,17,climatology_dow,climatology,10.0000,10.3325,23.4000,37.8895
2,2026-08-18,18,climatology_dow,climatology,155.0000,99.6306,225.6333,365.3474
2,2026-08-19,19,climatology_dow,climatology,138.0000,89.0185,201.6000,326.4324
2,2026-08-20,20,climatology_dow,climatology,166.0000,81.6743,184.9677,299.5013
2,2026-08-21,21,climatology_dow,climatology,155.0000,85.2211,193.0000,312.5072
2,2026-08-22,22,climatology_dow,climatology,135.0000,82.7925,187.5000,303.6016
2,2026-08-23,23,climatology_dow,climatology,128.0000,65.5864,148.5333,240.5064
2,2026-08-24,24,climatology_dow,climatology,27.0000,10.3325,23.4000,37.8895
2,2026-08-25,25,climatology_dow,climatology,211.0000,99.6306,225.6333,365.3474
2,2026-08-26,26,climatology_dow,climatology,21.0000,89.0185,201.6000,326.4324
2,2026-08-27,27,climatology_dow,climatology,317.0000,81.6743,184.9677,299.5013
2,2026-08-28,28,climatology_dow,climatology,181.0000,85.2211,193.0000,312.5072
2,2026-08-29,29,climatology_dow,climatology,172.0000,82.7925,187.5000,303.6016
2,2026-08-30,30,climatology_dow,climatology,143.0000,65.5864,148.5333,240.5064
2,2026-08-31,31,climatology_dow,climatology,9.0000,10.3325,23.4000,37.8895
2,2026-08-01,1,moving_average_28d,climatology,208.0000,26.0655,204.9286,396.6858
2,2026-08-02,2,moving_average_28d,climatology,158.0000,26.0655,204.9286,396.6858
2,2026-08-03,3,moving_average_28d,climatology,22.0000,26.0655,204.9286,396.6858
2,2026-08-04,4,moving_average_28d,climatology,248.0000,26.0655,204.9286,396.6858
2,2026-08-05,5,moving_average_28d,climatology,173.0000,26.0655,204.9286,396.6858
2,2026-08-06,6,moving_average_28d,climatology,176.0000,26.0655,204.9286,396.6858
2,2026-08-07,7,moving_average_28d,climatology,166.0000,26.0655,204.9286,396.6858
2,2026-08-08,8,moving_average_28d,climatology,173.0000,27.5141,204.9286,405.4058
2,2026-08-09,9,moving_average_28d,climatology,124.0000,27.5141,204.9286,405.4058
2,2026-08-10,10,moving_average_28d,climatology,43.0000,27.5141,204.9286,405.4058
2,2026-08-11,11,moving_average_28d,climatology,225.0000,27.5141,204.9286,405.4058
2,2026-08-12,12,moving_average_28d,climatology,185.0000,27.5141,204.9286,405.4058
2,2026-08-13,13,moving_average_28d,climatology,284.0000,27.5141,204.9286,405.4058
2,2026-08-14,14,moving_average_28d,climatology,197.0000,27.5141,204.9286,405.4058
2,2026-08-15,15,moving_average_28d,climatology,371.0000,26.1690,204.9286,415.7697
2,2026-08-16,16,moving_average_28d,climatology,145.0000,26.1690,204.9286,415.7697
2,2026-08-17,17,moving_average_28d,climatology,10.0000,26.1690,204.9286,415.7697
2,2026-08-18,18,moving_average_28d,climatology,155.0000,26.1690,204.9286,415.7697
2,2026-08-19,19,moving_average_28d,climatology,138.0000,26.1690,204.9286,415.7697
2,2026-08-20,20,moving_average_28d,climatology,166.0000,26.1690,204.9286,415.7697
2,2026-08-21,21,moving_average_28d,climatology,155.0000,26.1690,204.9286,415.7697
2,2026-08-22,22,moving_average_28d,climatology,135.0000,26.1690,204.9286,415.7697
2,2026-08-23,23,moving_average_28d,climatology,128.0000,26.1690,204.9286,415.7697
2,2026-08-24,24,moving_average_28d,climatology,27.0000,26.1690,204.9286,415.7697
2,2026-08-25,25,moving_average_28d,climatology,211.0000,26.1690,204.9286,415.7697
2,2026-08-26,26,moving_average_28d,climatology,21.0000,26.1690,204.9286,415.7697
2,2026-08-27,27,moving_average_28d,climatology,317.0000,26.1690,204.9286,415.7697
2,2026-08-28,28,moving_average_28d,climatology,181.0000,26.1690,204.9286,415.7697
2,2026-08-29,29,moving_average_28d,climatology,172.0000,26.1690,204.9286,415.7697
2,2026-08-30,30,moving_average_28d,climatology,143.0000,26.1690,204.9286,415.7697
2,2026-08-31,31,moving_average_28d,climatology,9.0000,26.1690,204.9286,415.7697
2,2026-08-01,1,seasonal_naive,climatology,208.0000,0.4984,2.0000,4.5714
2,2026-08-02,2,seasonal_naive,climatology,158.0000,64.2913,258.0000,589.7143
2,2026-08-03,3,seasonal_naive,climatology,22.0000,3.2395,13.0000,29.7143
2,2026-08-04,4,seasonal_naive,climatology,248.0000,96.4369,387.0000,884.5714
2,2026-08-05,5,seasonal_naive,climatology,173.0000,51.3333,206.0000,470.8571
2,2026-08-06,6,seasonal_naive,climatology,176.0000,50.8350,204.0000,466.2857
2,2026-08-07,7,seasonal_naive,climatology,166.0000,52.3301,210.0000,480.0000
2,2026-08-08,8,seasonal_naive,climatology,173.0000,0.8559,2.0000,4.2642
2,2026-08-09,9,seasonal_naive,climatology,124.0000,110.4054,258.0000,550.0755
2,2026-08-10,10,seasonal_naive,climatology,43.0000,5.5631,13.0000,27.7170
2,2026-08-11,11,seasonal_naive,climatology,225.0000,165.6081,387.0000,825.1132
2,2026-08-12,12,seasonal_naive,climatology,185.0000,88.1532,206.0000,439.2075
2,2026-08-13,13,seasonal_naive,climatology,284.0000,87.2973,204.0000,434.9434
2,2026-08-14,14,seasonal_naive,climatology,197.0000,89.8649,210.0000,447.7358
2,2026-08-15,15,seasonal_naive,climatology,371.0000,0.9158,2.0000,4.6089
2,2026-08-16,16,seasonal_naive,climatology,145.0000,118.1329,258.0000,594.5428
2,2026-08-17,17,seasonal_naive,climatology,10.0000,5.9524,13.0000,29.9576
2,2026-08-18,18,seasonal_naive,climatology,155.0000,177.1993,387.0000,891.8142
2,2026-08-19,19,seasonal_naive,climatology,138.0000,94.3232,206.0000,474.7125
2,2026-08-20,20,seasonal_naive,climatology,166.0000,93.4074,204.0000,470.1036
2,2026-08-21,21,seasonal_naive,climatology,155.0000,96.1547,210.0000,483.9302
2,2026-08-22,22,seasonal_naive,climatology,135.0000,0.9158,2.0000,4.6089
2,2026-08-23,23,seasonal_naive,climatology,128.0000,118.1329,258.0000,594.5428
2,2026-08-24,24,seasonal_naive,climatology,27.0000,5.9524,13.0000,29.9576
2,2026-08-25,25,seasonal_naive,climatology,211.0000,177.1993,387.0000,891.8142
2,2026-08-26,26,seasonal_naive,climatology,21.0000,94.3232,206.0000,474.7125
2,2026-08-27,27,seasonal_naive,climatology,317.0000,93.4074,204.0000,470.1036
2,2026-08-28,28,seasonal_naive,climatology,181.0000,96.1547,210.0000,483.9302
2,2026-08-29,29,seasonal_naive,climatology,172.0000,0.9158,2.0000,4.6089
2,2026-08-30,30,seasonal_naive,climatology,143.0000,118.1329,258.0000,594.5428
2,2026-08-31,31,seasonal_naive,climatology,9.0000,5.9524,13.0000,29.9576
2,2026-08-01,1,baseline,operational,208.0000,67.0057,199.8968,405.5296
2,2026-08-02,2,baseline,operational,158.0000,51.8794,154.7708,313.9828
2,2026-08-03,3,baseline,operational,22.0000,5.7720,17.2196,34.9332
2,2026-08-04,4,baseline,operational,248.0000,77.5565,231.3728,469.3848
2,2026-08-05,5,baseline,operational,173.0000,59.8755,178.6254,362.3766
2,2026-08-06,6,baseline,operational,176.0000,44.7711,133.5646,270.9619
2,2026-08-07,7,baseline,operational,166.0000,57.6431,171.9653,348.8652
2,2026-08-08,8,baseline,operational,173.0000,61.1567,152.6130,414.6327
2,2026-08-09,9,baseline,operational,124.0000,52.2523,130.3924,354.2620
2,2026-08-10,10,baseline,operational,43.0000,6.4617,16.1248,43.8092
2,2026-08-11,11,baseline,operational,225.0000,79.4698,198.3122,538.7926
2,2026-08-12,12,baseline,operational,185.0000,66.3138,165.4822,449.5970
2,2026-08-13,13,baseline,operational,284.0000,75.9839,189.6134,515.1589
2,2026-08-14,14,baseline,operational,197.0000,62.6800,156.4142,424.9603
2,2026-08-15,15,baseline,operational,371.0000,60.7273,154.8097,434.4585
2,2026-08-16,16,baseline,operational,145.0000,50.3128,128.2605,359.9507
2,2026-08-17,17,baseline,operational,10.0000,7.2480,18.4771,51.8543
2,2026-08-18,18,baseline,operational,155.0000,83.9968,214.1298,600.9346
2,2026-08-19,19,baseline,operational,138.0000,70.5954,179.9660,505.0575
2,2026-08-20,20,baseline,operational,166.0000,62.5106,159.3558,447.2166
2,2026-08-21,21,baseline,operational,155.0000,65.3188,166.5147,467.3076
2,2026-08-22,22,baseline,operational,135.0000,56.1306,143.0914,401.5724
2,2026-08-23,23,baseline,operational,128.0000,47.1135,120.1045,337.0617
2,2026-08-24,24,baseline,operational,27.0000,6.5131,16.6036,46.5964
2,2026-08-25,25,baseline,operational,211.0000,76.9544,196.1767,550.5512
2,2026-08-26,26,baseline,operational,21.0000,67.9702,173.2737,486.2760
2,2026-08-27,27,baseline,operational,317.0000,55.9341,142.5905,400.1666
2,2026-08-28,28,baseline,operational,181.0000,59.0109,150.4341,422.1787
2,2026-08-29,29,baseline,operational,172.0000,53.6089,136.6632,383.5321
2,2026-08-30,30,baseline,operational,143.0000,47.2834,120.5376,338.2773
2,2026-08-31,31,baseline,operational,9.0000,6.9996,17.8438,50.0769
2,2026-08-01,1,climatology_dow,operational,208.0000,74.1046,187.5000,281.7232
2,2026-08-02,2,climatology_dow,operational,158.0000,58.7040,148.5333,223.1748
2,2026-08-03,3,climatology_dow,operational,22.0000,9.2483,23.4000,35.1590
2,2026-08-04,4,climatology_dow,operational,248.0000,89.1758,225.6333,339.0194
2,2026-08-05,5,climatology_dow,operational,173.0000,79.6772,201.6000,302.9087
2,2026-08-06,6,climatology_dow,operational,176.0000,73.1038,184.9677,277.9184
2,2026-08-07,7,climatology_dow,operational,166.0000,76.2783,193.0000,289.9870
2,2026-08-08,8,climatology_dow,operational,173.0000,81.8443,187.5000,286.6497
2,2026-08-09,9,climatology_dow,operational,124.0000,64.8352,148.5333,227.0775
2,2026-08-10,10,climatology_dow,operational,43.0000,10.2142,23.4000,35.7739
2,2026-08-11,11,climatology_dow,operational,225.0000,98.4896,225.6333,344.9479
2,2026-08-12,12,climatology_dow,operational,185.0000,87.9990,201.6000,308.2058
2,2026-08-13,13,climatology_dow,operational,284.0000,80.7390,184.9677,282.7784
2,2026-08-14,14,climatology_dow,operational,197.0000,84.2451,193.0000,295.0581
2,2026-08-15,15,climatology_dow,operational,371.0000,82.7925,187.5000,303.6016
2,2026-08-16,16,climatology_dow,operational,145.0000,65.5864,148.5333,240.5064
2,2026-08-17,17,climatology_dow,operational,10.0000,10.3325,23.4000,37.8895
2,2026-08-18,18,climatology_dow,operational,155.0000,99.6306,225.6333,365.3474
2,2026-08-19,19,climatology_dow,operational,138.0000,89.0185,201.6000,326.4324
2,2026-08-20,20,climatology_dow,operational,166.0000,81.6743,184.9677,299.5013
2,2026-08-21,21,climatology_dow,operational,155.0000,85.2211,193.0000,312.5072
2,2026-08-22,22,climatology_dow,operational,135.0000,82.7925,187.5000,303.6016
2,2026-08-23,23,climatology_dow,operational,128.0000,65.5864,148.5333,240.5064
2,2026-08-24,24,climatology_dow,operational,27.0000,10.3325,23.4000,37.8895
2,2026-08-25,25,climatology_dow,operational,211.0000,99.6306,225.6333,365.3474
2,2026-08-26,26,climatology_dow,operational,21.0000,89.0185,201.6000,326.4324
2,2026-08-27,27,climatology_dow,operational,317.0000,81.6743,184.9677,299.5013
2,2026-08-28,28,climatology_dow,operational,181.0000,85.2211,193.0000,312.5072
2,2026-08-29,29,climatology_dow,operational,172.0000,82.7925,187.5000,303.6016
2,2026-08-30,30,climatology_dow,operational,143.0000,65.5864,148.5333,240.5064
2,2026-08-31,31,climatology_dow,operational,9.0000,10.3325,23.4000,37.8895
2,2026-08-01,1,moving_average_28d,operational,208.0000,26.0655,204.9286,396.6858
2,2026-08-02,2,moving_average_28d,operational,158.0000,26.0655,204.9286,396.6858
2,2026-08-03,3,moving_average_28d,operational,22.0000,26.0655,204.9286,396.6858
2,2026-08-04,4,moving_average_28d,operational,248.0000,26.0655,204.9286,396.6858
2,2026-08-05,5,moving_average_28d,operational,173.0000,26.0655,204.9286,396.6858
2,2026-08-06,6,moving_average_28d,operational,176.0000,26.0655,204.9286,396.6858
2,2026-08-07,7,moving_average_28d,operational,166.0000,26.0655,204.9286,396.6858
2,2026-08-08,8,moving_average_28d,operational,173.0000,27.5141,204.9286,405.4058
2,2026-08-09,9,moving_average_28d,operational,124.0000,27.5141,204.9286,405.4058
2,2026-08-10,10,moving_average_28d,operational,43.0000,27.5141,204.9286,405.4058
2,2026-08-11,11,moving_average_28d,operational,225.0000,27.5141,204.9286,405.4058
2,2026-08-12,12,moving_average_28d,operational,185.0000,27.5141,204.9286,405.4058
2,2026-08-13,13,moving_average_28d,operational,284.0000,27.5141,204.9286,405.4058
2,2026-08-14,14,moving_average_28d,operational,197.0000,27.5141,204.9286,405.4058
2,2026-08-15,15,moving_average_28d,operational,371.0000,26.1690,204.9286,415.7697
2,2026-08-16,16,moving_average_28d,operational,145.0000,26.1690,204.9286,415.7697
2,2026-08-17,17,moving_average_28d,operational,10.0000,26.1690,204.9286,415.7697
2,2026-08-18,18,moving_average_28d,operational,155.0000,26.1690,204.9286,415.7697
2,2026-08-19,19,moving_average_28d,operational,138.0000,26.1690,204.9286,415.7697
2,2026-08-20,20,moving_average_28d,operational,166.0000,26.1690,204.9286,415.7697
2,2026-08-21,21,moving_average_28d,operational,155.0000,26.1690,204.9286,415.7697
2,2026-08-22,22,moving_average_28d,operational,135.0000,26.1690,204.9286,415.7697
2,2026-08-23,23,moving_average_28d,operational,128.0000,26.1690,204.9286,415.7697
2,2026-08-24,24,moving_average_28d,operational,27.0000,26.1690,204.9286,415.7697
2,2026-08-25,25,moving_average_28d,operational,211.0000,26.1690,204.9286,415.7697
2,2026-08-26,26,moving_average_28d,operational,21.0000,26.1690,204.9286,415.7697
2,2026-08-27,27,moving_average_28d,operational,317.0000,26.1690,204.9286,415.7697
2,2026-08-28,28,moving_average_28d,operational,181.0000,26.1690,204.9286,415.7697
2,2026-08-29,29,moving_average_28d,operational,172.0000,26.1690,204.9286,415.7697
2,2026-08-30,30,moving_average_28d,operational,143.0000,26.1690,204.9286,415.7697
2,2026-08-31,31,moving_average_28d,operational,9.0000,26.1690,204.9286,415.7697
2,2026-08-01,1,seasonal_naive,operational,208.0000,0.4984,2.0000,4.5714
2,2026-08-02,2,seasonal_naive,operational,158.0000,64.2913,258.0000,589.7143
2,2026-08-03,3,seasonal_naive,operational,22.0000,3.2395,13.0000,29.7143
2,2026-08-04,4,seasonal_naive,operational,248.0000,96.4369,387.0000,884.5714
2,2026-08-05,5,seasonal_naive,operational,173.0000,51.3333,206.0000,470.8571
2,2026-08-06,6,seasonal_naive,operational,176.0000,50.8350,204.0000,466.2857
2,2026-08-07,7,seasonal_naive,operational,166.0000,52.3301,210.0000,480.0000
2,2026-08-08,8,seasonal_naive,operational,173.0000,0.8559,2.0000,4.2642
2,2026-08-09,9,seasonal_naive,operational,124.0000,110.4054,258.0000,550.0755
2,2026-08-10,10,seasonal_naive,operational,43.0000,5.5631,13.0000,27.7170
2,2026-08-11,11,seasonal_naive,operational,225.0000,165.6081,387.0000,825.1132
2,2026-08-12,12,seasonal_naive,operational,185.0000,88.1532,206.0000,439.2075
2,2026-08-13,13,seasonal_naive,operational,284.0000,87.2973,204.0000,434.9434
2,2026-08-14,14,seasonal_naive,operational,197.0000,89.8649,210.0000,447.7358
2,2026-08-15,15,seasonal_naive,operational,371.0000,0.9158,2.0000,4.6089
2,2026-08-16,16,seasonal_naive,operational,145.0000,118.1329,258.0000,594.5428
2,2026-08-17,17,seasonal_naive,operational,10.0000,5.9524,13.0000,29.9576
2,2026-08-18,18,seasonal_naive,operational,155.0000,177.1993,387.0000,891.8142
2,2026-08-19,19,seasonal_naive,operational,138.0000,94.3232,206.0000,474.7125
2,2026-08-20,20,seasonal_naive,operational,166.0000,93.4074,204.0000,470.1036
2,2026-08-21,21,seasonal_naive,operational,155.0000,96.1547,210.0000,483.9302
2,2026-08-22,22,seasonal_naive,operational,135.0000,0.9158,2.0000,4.6089
2,2026-08-23,23,seasonal_naive,operational,128.0000,118.1329,258.0000,594.5428
2,2026-08-24,24,seasonal_naive,operational,27.0000,5.9524,13.0000,29.9576
2,2026-08-25,25,seasonal_naive,operational,211.0000,177.1993,387.0000,891.8142
2,2026-08-26,26,seasonal_naive,operational,21.0000,94.3232,206.0000,474.7125
2,2026-08-27,27,seasonal_naive,operational,317.0000,93.4074,204.0000,470.1036
2,2026-08-28,28,seasonal_naive,operational,181.0000,96.1547,210.0000,483.9302
2,2026-08-29,29,seasonal_naive,operational,172.0000,0.9158,2.0000,4.6089
2,2026-08-30,30,seasonal_naive,operational,143.0000,118.1329,258.0000,594.5428
2,2026-08-31,31,seasonal_naive,operational,9.0000,5.9524,13.0000,29.9576
2,2026-08-01,1,baseline,perfect,208.0000,67.0057,199.8968,405.5296
2,2026-08-02,2,baseline,perfect,158.0000,51.8794,154.7708,313.9828
2,2026-08-03,3,baseline,perfect,22.0000,5.7720,17.2196,34.9332
2,2026-08-04,4,baseline,perfect,248.0000,77.5565,231.3728,469.3848
2,2026-08-05,5,baseline,perfect,173.0000,59.8755,178.6254,362.3766
2,2026-08-06,6,baseline,perfect,176.0000,44.7711,133.5646,270.9619
2,2026-08-07,7,baseline,perfect,166.0000,57.6431,171.9653,348.8652
2,2026-08-08,8,baseline,perfect,173.0000,61.1567,152.6130,414.6327
2,2026-08-09,9,baseline,perfect,124.0000,52.2523,130.3924,354.2620
2,2026-08-10,10,baseline,perfect,43.0000,6.4617,16.1248,43.8092
2,2026-08-11,11,baseline,perfect,225.0000,79.4698,198.3122,538.7926
2,2026-08-12,12,baseline,perfect,185.0000,66.3138,165.4822,449.5970
2,2026-08-13,13,baseline,perfect,284.0000,75.9839,189.6134,515.1589
2,2026-08-14,14,baseline,perfect,197.0000,62.6800,156.4142,424.9603
2,2026-08-15,15,baseline,perfect,371.0000,55.0098,154.8097,427.1029
2,2026-08-16,16,baseline,perfect,145.0000,45.5759,128.2605,353.8565
2,2026-08-17,17,baseline,perfect,10.0000,6.6838,18.8097,51.8938
2,2026-08-18,18,baseline,perfect,155.0000,71.3500,200.7946,553.9702
2,2026-08-19,19,baseline,perfect,138.0000,76.5362,215.3898,594.2366
2,2026-08-20,20,baseline,perfect,166.0000,53.1480,149.5702,412.6478
2,2026-08-21,21,baseline,perfect,155.0000,56.2817,158.3890,436.9778
2,2026-08-22,22,baseline,perfect,135.0000,64.8906,182.6164,503.8186
2,2026-08-23,23,baseline,perfect,128.0000,36.8356,103.6634,285.9960
2,2026-08-24,24,baseline,perfect,27.0000,6.0655,17.0698,47.0936
2,2026-08-25,25,baseline,perfect,211.0000,72.6129,204.3486,563.7754
2,2026-08-26,26,baseline,perfect,21.0000,58.5690,164.8259,454.7365
2,2026-08-27,27,baseline,perfect,317.0000,63.7828,179.4987,495.2172
2,2026-08-28,28,baseline,perfect,181.0000,56.0511,157.7401,435.1876
2,2026-08-29,29,baseline,perfect,172.0000,48.1727,135.5685,374.0186
2,2026-08-30,30,baseline,perfect,143.0000,51.7768,145.7113,402.0013
2,2026-08-31,31,baseline,perfect,9.0000,6.1071,17.1868,47.4165
2,2026-08-01,1,climatology_dow,perfect,208.0000,74.1046,187.5000,281.7232
2,2026-08-02,2,climatology_dow,perfect,158.0000,58.7040,148.5333,223.1748
2,2026-08-03,3,climatology_dow,perfect,22.0000,9.2483,23.4000,35.1590
2,2026-08-04,4,climatology_dow,perfect,248.0000,89.1758,225.6333,339.0194
2,2026-08-05,5,climatology_dow,perfect,173.0000,79.6772,201.6000,302.9087
2,2026-08-06,6,climatology_dow,perfect,176.0000,73.1038,184.9677,277.9184
2,2026-08-07,7,climatology_dow,perfect,166.0000,76.2783,193.0000,289.9870
2,2026-08-08,8,climatology_dow,perfect,173.0000,81.8443,187.5000,286.6497
2,2026-08-09,9,climatology_dow,perfect,124.0000,64.8352,148.5333,227.0775
2,2026-08-10,10,climatology_dow,perfect,43.0000,10.2142,23.4000,35.7739
2,2026-08-11,11,climatology_dow,perfect,225.0000,98.4896,225.6333,344.9479
2,2026-08-12,12,climatology_dow,perfect,185.0000,87.9990,201.6000,308.2058
2,2026-08-13,13,climatology_dow,perfect,284.0000,80.7390,184.9677,282.7784
2,2026-08-14,14,climatology_dow,perfect,197.0000,84.2451,193.0000,295.0581
2,2026-08-15,15,climatology_dow,perfect,371.0000,82.7925,187.5000,303.6016
2,2026-08-16,16,climatology_dow,perfect,145.0000,65.5864,148.5333,240.5064
2,2026-08-17,17,climatology_dow,perfect,10.0000,10.3325,23.4000,37.8895
2,2026-08-18,18,climatology_dow,perfect,155.0000,99.6306,225.6333,365.3474
2,2026-08-19,19,climatology_dow,perfect,138.0000,89.0185,201.6000,326.4324
2,2026-08-20,20,climatology_dow,perfect,166.0000,81.6743,184.9677,299.5013
