model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,2,2026-08-18,2026-09-07,20,7.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-08,21,116.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-09,22,86.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-10,23,181.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-11,24,52.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-12,25,106.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-13,26,87.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-14,27,4.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-15,28,8.0,96.5,9.78019085225403,191.82218601312704
baseline,2,2026-08-11,2026-08-12,1,94.0,96.95959390552883,45.17726673452745,186.12772870530893
baseline,2,2026-08-11,2026-08-13,2,143.0,72.63328940247332,33.84269010386762,139.4299278733557
baseline,2,2026-08-11,2026-08-14,3,101.0,71.8129631352319,33.46046801431746,137.85519494834244
baseline,2,2026-08-11,2026-08-15,4,188.0,74.10437395270522,34.52812592757396,142.25388386408434
baseline,2,2026-08-11,2026-08-16,5,72.0,68.46586937629037,31.900926132567164,131.42997250235635
baseline,2,2026-08-11,2026-08-17,6,3.0,11.384588556533073,5.304525041456632,21.854336687265388
baseline,2,2026-08-11,2026-08-18,7,78.0,96.01116875420597,44.735358365142204,184.3070917559142
baseline,2,2026-08-11,2026-08-19,8,74.0,110.68525326469987,48.63036938369576,291.25035360112133
baseline,2,2026-08-11,2026-08-20,9,85.0,72.62602955554,31.90877321038303,191.10365802851263
baseline,2,2026-08-11,2026-08-21,10,76.0,76.8642837283378,33.77088094276764,202.25593884343544
baseline,2,2026-08-11,2026-08-22,11,72.0,77.17303899583709,33.906534810512284,203.06837842488832
baseline,2,2026-08-11,2026-08-23,12,70.0,55.794639401881554,24.513779782884097,146.81457534350363
baseline,2,2026-08-11,2026-08-24,13,11.0,13.783980891100546,6.056092049669675,36.2703177718118
baseline,2,2026-08-11,2026-08-25,14,107.0,81.84815964172408,35.96058299865818,215.37020275180382
baseline,2,2026-08-11,2026-08-26,15,11.0,82.1717712499686,43.8622195124736,199.3794314927781
baseline,2,2026-08-11,2026-08-27,16,146.0,69.08237903546996,36.8752727074609,167.6196733834659
baseline,2,2026-08-11,2026-08-28,17,76.0,75.835304918738,40.4798964479219,184.00479570756775
baseline,2,2026-08-11,2026-08-29,18,90.0,68.22182875264632,36.41592219289175,165.5316567379638
baseline,2,2026-08-11,2026-08-30,19,75.0,59.87863263360545,31.96243294661816,145.28794440533284
baseline,2,2026-08-11,2026-08-31,20,1.0,10.187922853662773,5.438180311631943,24.71970891897187
baseline,2,2026-08-11,2026-09-01,21,71.0,86.0910095482272,45.954257787235484,208.88896855039414
baseline,2,2026-08-11,2026-09-02,22,99.0,92.71959950890944,49.49251263425795,224.97240545160446
baseline,2,2026-08-11,2026-09-03,23,143.0,68.41570033232294,36.5194083129504,166.00206165622882
baseline,2,2026-08-11,2026-09-04,24,68.0,76.9179233056413,41.057784019435225,186.6316325789281
baseline,2,2026-08-11,2026-09-05,25,228.0,74.12954429006591,39.569383677022145,179.86598283747844
baseline,2,2026-08-11,2026-09-06,26,50.0,64.65076318052445,34.50973397721658,156.86691685512525
baseline,2,2026-08-11,2026-09-07,27,7.0,10.208374690577683,5.4490972353704645,24.769332719883664
baseline,2,2026-08-11,2026-09-08,28,116.0,85.6843501250923,45.73718829228571,207.90226078734526
baseline,2,2026-08-11,2026-09-09,29,86.0,98.62414992101958,52.64428461578915,239.2990517740472
baseline,2,2026-08-11,2026-09-10,30,181.0,73.38677724215317,39.172904316694456,178.0637523452829
prophet_xgb,2,2026-08-11,2026-08-12,1,94.0,92.86289105819885,8.987980782579221,163.091159181175
prophet_xgb,2,2026-08-11,2026-08-13,2,143.0,77.82795110464009,7.532784311416936,136.6859314599262
prophet_xgb,2,2026-08-11,2026-08-14,3,101.0,76.91789570405888,7.444702189933338,135.08763973641243
prophet_xgb,2,2026-08-11,2026-08-15,4,188.0,67.98276499549416,6.5798919069099275,119.3952484260681
prophet_xgb,2,2026-08-11,2026-08-16,5,72.0,106.98255365798597,10.354589711692295,187.88892408387616
prophet_xgb,2,2026-08-11,2026-08-17,6,3.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-11,2026-08-18,7,78.0,99.5519863758098,9.635402583499124,174.83893374204703
prophet_xgb,2,2026-08-11,2026-08-19,8,74.0,94.5327768190216,9.547616398029202,195.0147927341558
prophet_xgb,2,2026-08-11,2026-08-20,9,85.0,126.43204631693754,12.769377133213402,260.82085110707897
prophet_xgb,2,2026-08-11,2026-08-21,10,76.0,84.134938548004,8.497456077757645,173.56474817249264
prophet_xgb,2,2026-08-11,2026-08-22,11,72.0,69.6063470223413,7.0300981585436,143.59323606383512
prophet_xgb,2,2026-08-11,2026-08-23,12,70.0,27.061586981519397,2.7331647320176784,55.82624306447359
prophet_xgb,2,2026-08-11,2026-08-24,13,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-11,2026-08-25,14,107.0,94.12627471791214,9.506560520301033,194.1762061014408
prophet_xgb,2,2026-08-11,2026-08-26,15,11.0,84.33631258191824,13.66192650311806,157.6048649139669
prophet_xgb,2,2026-08-11,2026-08-27,16,146.0,66.61841396031144,10.791743762759706,124.49425178269755
prophet_xgb,2,2026-08-11,2026-08-28,17,76.0,77.65511760417698,12.579616974227505,145.11927241301441
prophet_xgb,2,2026-08-11,2026-08-29,18,90.0,68.38322134302217,11.0776309211689,127.79226447303338
prophet_xgb,2,2026-08-11,2026-08-30,19,75.0,48.94382281062041,7.928576547271192,91.46457019861221
prophet_xgb,2,2026-08-11,2026-08-31,20,1.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-11,2026-09-01,21,71.0,90.72038976004264,14.696104907741228,169.5352136623939
prophet_xgb,2,2026-08-11,2026-09-02,22,99.0,75.03881196938761,12.155792713978196,140.23000842315108
prophet_xgb,2,2026-08-11,2026-09-03,23,143.0,65.103067919571,10.546267696737994,121.66242405941604
prophet_xgb,2,2026-08-11,2026-09-04,24,68.0,72.94253489536263,11.81620965137177,136.31255632026193
prophet_xgb,2,2026-08-11,2026-09-05,25,228.0,59.923792203654614,9.707259184224434,111.98356776881978
prophet_xgb,2,2026-08-11,2026-09-06,26,50.0,34.91891829887159,5.656634500164878,65.25530027282026
prophet_xgb,2,2026-08-11,2026-09-07,27,7.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-11,2026-09-08,28,116.0,85.30793314215856,13.819322626763235,159.42059674354587
prophet_xgb,2,2026-08-11,2026-09-09,29,86.0,73.58837375854037,11.920831288380398,137.5194782696707
prophet_xgb,2,2026-08-11,2026-09-10,30,181.0,68.4039329288597,11.080986061497102,127.83096958816286
seasonal_naive,2,2026-08-11,2026-08-12,1,94.0,94.0,54.14625374625375,163.22577777777778
seasonal_naive,2,2026-08-11,2026-08-13,2,143.0,94.0,54.14625374625375,163.22577777777778
seasonal_naive,2,2026-08-11,2026-08-14,3,101.0,87.0,50.11408591408591,151.07066666666668
seasonal_naive,2,2026-08-11,2026-08-15,4,188.0,89.0,51.26613386613387,154.54355555555554
seasonal_naive,2,2026-08-11,2026-08-16,5,72.0,63.0,36.28951048951049,109.396
seasonal_naive,2,2026-08-11,2026-08-17,6,3.0,15.0,8.640359640359641,26.046666666666667
seasonal_naive,2,2026-08-11,2026-08-18,7,78.0,114.0,65.66673326673327,197.95466666666667
seasonal_naive,2,2026-08-11,2026-08-19,8,74.0,94.0,44.59701492537313,170.4947757390418
seasonal_naive,2,2026-08-11,2026-08-20,9,85.0,94.0,44.59701492537313,170.4947757390418
seasonal_naive,2,2026-08-11,2026-08-21,10,76.0,87.0,41.27596062241982,157.79835626911316
seasonal_naive,2,2026-08-11,2026-08-22,11,72.0,89.0,42.22483328040648,161.42590468909276
seasonal_naive,2,2026-08-11,2026-08-23,12,70.0,63.0,29.889488726579867,114.26777522935781
seasonal_naive,2,2026-08-11,2026-08-24,13,11.0,15.0,7.116544934899968,27.206613149847097
seasonal_naive,2,2026-08-11,2026-08-25,14,107.0,114.0,54.08574150523976,206.77025993883794
seasonal_naive,2,2026-08-11,2026-08-26,15,11.0,94.0,42.23307776560789,162.02886597938146
seasonal_naive,2,2026-08-11,2026-08-27,16,146.0,94.0,42.23307776560789,162.02886597938146
seasonal_naive,2,2026-08-11,2026-08-28,17,76.0,87.0,39.08806133625411,149.96288659793817
seasonal_naive,2,2026-08-11,2026-08-29,18,90.0,89.0,39.986637458926616,153.41030927835052
seasonal_naive,2,2026-08-11,2026-08-30,19,75.0,63.0,28.305147864184008,108.5938144329897
seasonal_naive,2,2026-08-11,2026-08-31,20,1.0,15.0,6.739320920043811,25.855670103092784
seasonal_naive,2,2026-08-11,2026-09-01,21,71.0,114.0,51.21883899233297,196.50309278350517
seasonal_naive,2,2026-08-11,2026-09-02,22,99.0,94.0,42.23307776560789,162.02886597938146
seasonal_naive,2,2026-08-11,2026-09-03,23,143.0,94.0,42.23307776560789,162.02886597938146
seasonal_naive,2,2026-08-11,2026-09-04,24,68.0,87.0,39.08806133625411,149.96288659793817
seasonal_naive,2,2026-08-11,2026-09-05,25,228.0,89.0,39.986637458926616,153.41030927835052
seasonal_naive,2,2026-08-11,2026-09-06,26,50.0,63.0,28.305147864184008,108.5938144329897
seasonal_naive,2,2026-08-11,2026-09-07,27,7.0,15.0,6.739320920043811,25.855670103092784
seasonal_naive,2,2026-08-11,2026-09-08,28,116.0,114.0,51.21883899233297,196.50309278350517
seasonal_naive,2,2026-08-11,2026-09-09,29,86.0,94.0,42.23307776560789,162.02886597938146
seasonal_naive,2,2026-08-11,2026-09-10,30,181.0,94.0,42.23307776560789,162.02886597938146
moving_average_28d,2,2026-08-11,2026-08-12,1,94.0,102.67857142857143,9.100121334475304,188.99803723642893
moving_average_28d,2,2026-08-11,2026-08-13,2,143.0,102.67857142857143,9.100121334475304,188.99803723642893
moving_average_28d,2,2026-08-11,2026-08-14,3,101.0,102.67857142857143,9.100121334475304,188.99803723642893
moving_average_28d,2,2026-08-11,2026-08-15,4,188.0,102.67857142857143,9.100121334475304,188.99803723642893
moving_average_28d,2,2026-08-11,2026-08-16,5,72.0,102.67857142857143,9.100121334475304,188.99803723642893
moving_average_28d,2,2026-08-11,2026-08-17,6,3.0,102.67857142857143,9.100121334475304,188.99803723642893
moving_average_28d,2,2026-08-11,2026-08-18,7,78.0,102.67857142857143,9.100121334475304,188.99803723642893
moving_average_28d,2,2026-08-11,2026-08-19,8,74.0,102.67857142857143,8.96298760701657,204.4019606724913
moving_average_28d,2,2026-08-11,2026-08-20,9,85.0,102.67857142857143,8.96298760701657,204.4019606724913
moving_average_28d,2,2026-08-11,2026-08-21,10,76.0,102.67857142857143,8.96298760701657,204.4019606724913
moving_average_28d,2,2026-08-11,2026-08-22,11,72.0,102.67857142857143,8.96298760701657,204.4019606724913
moving_average_28d,2,2026-08-11,2026-08-23,12,70.0,102.67857142857143,8.96298760701657,204.4019606724913
moving_average_28d,2,2026-08-11,2026-08-24,13,11.0,102.67857142857143,8.96298760701657,204.4019606724913
moving_average_28d,2,2026-08-11,2026-08-25,14,107.0,102.67857142857143,8.96298760701657,204.4019606724913
moving_average_28d,2,2026-08-11,2026-08-26,15,11.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-08-27,16,146.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-08-28,17,76.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-08-29,18,90.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-08-30,19,75.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-08-31,20,1.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-09-01,21,71.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-09-02,22,99.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-09-03,23,143.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-09-04,24,68.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-09-05,25,228.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-09-06,26,50.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-09-07,27,7.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-09-08,28,116.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-09-09,29,86.0,102.67857142857143,9.735186885518761,204.30403553819096
moving_average_28d,2,2026-08-11,2026-09-10,30,181.0,102.67857142857143,9.735186885518761,204.30403553819096
baseline,2,2026-08-04,2026-08-05,1,94.0,115.20131696025561,43.91231416921339,250.5348867296008
baseline,2,2026-08-04,2026-08-06,2,94.0,79.23192281081656,30.201539170769923,172.3101899401442
baseline,2,2026-08-04,2026-08-07,3,87.0,107.68827553878768,41.048501115933504,234.19584624648155
baseline,2,2026-08-04,2026-08-08,4,89.0,86.05445985889244,32.80214650922219,187.1475511062314
baseline,2,2026-08-04,2026-08-09,5,63.0,77.96221241557701,29.71755232712203,169.5488781909002
baseline,2,2026-08-04,2026-08-10,6,15.0,11.950965582938885,4.555456214832358,25.99044774517574
baseline,2,2026-08-04,2026-08-11,7,114.0,134.42132288055976,51.23857536636372,292.3337318577943
baseline,2,2026-08-04,2026-08-12,8,94.0,140.487546144451,67.2368882140846,369.6702702868062
baseline,2,2026-08-04,2026-08-13,9,143.0,115.8078130204913,55.42524723415806,304.72954162492414
baseline,2,2026-08-04,2026-08-14,10,101.0,98.39520299117522,47.09162801888062,258.9110727813051
baseline,2,2026-08-04,2026-08-15,11,188.0,83.53371123281332,39.9789658116264,219.80545932336952
baseline,2,2026-08-04,2026-08-16,12,72.0,78.47383673768738,37.557326135065516,206.4912174310151
baseline,2,2026-08-04,2026-08-17,13,3.0,10.803218389106313,5.170385611503364,28.426923036736856
baseline,2,2026-08-04,2026-08-18,14,78.0,129.40497975776546,61.93280754845346,340.5082881462324
baseline,2,2026-08-04,2026-08-19,15,74.0,124.63778355094995,66.5300228837653,330.74876548128043
baseline,2,2026-08-04,2026-08-20,16,85.0,91.22990529407828,48.69733329634863,242.09495460624746
baseline,2,2026-08-04,2026-08-21,17,76.0,104.62663840928532,55.84833466471039,277.6455943328085
baseline,2,2026-08-04,2026-08-22,18,72.0,87.22899571290804,46.5616999562201,231.47782176680363
baseline,2,2026-08-04,2026-08-23,19,70.0,76.64076875337771,40.90984253508672,203.38005802513143
baseline,2,2026-08-04,2026-08-24,20,11.0,10.585533423956976,5.650419646983143,28.0906159607964
baseline,2,2026-08-04,2026-08-25,21,107.0,127.40396401109584,68.00657392688377,338.0893226239521
baseline,2,2026-08-04,2026-08-26,22,11.0,114.84382445820708,61.302135288215396,304.7587343140889
baseline,2,2026-08-04,2026-08-27,23,146.0,97.38445064447806,51.982549314602736,258.42714713044427
baseline,2,2026-08-04,2026-08-28,24,76.0,115.48805657635174,61.646017988481,306.4683200567833
baseline,2,2026-08-04,2026-08-29,25,90.0,89.67923760056327,47.869607110954,237.97997910933373
baseline,2,2026-08-04,2026-08-30,26,75.0,77.57661145629578,41.40938316126683,205.86348487898178
baseline,2,2026-08-04,2026-08-31,27,1.0,11.543863347376151,6.161963658107279,30.63371669689936
baseline,2,2026-08-04,2026-09-01,28,71.0,125.41485684418444,66.94481447029989,332.810869163674
baseline,2,2026-08-04,2026-09-02,29,99.0,115.31705779335354,61.554741068899745,306.01454404469354
baseline,2,2026-08-04,2026-09-03,30,143.0,97.13464896653132,51.849208437729665,257.764253469773
prophet_xgb,2,2026-08-04,2026-08-05,1,94.0,100.238576324262,9.579692296014903,183.9332670939957
prophet_xgb,2,2026-08-04,2026-08-06,2,94.0,97.02337240015827,9.272418735362802,178.03351288937924
prophet_xgb,2,2026-08-04,2026-08-07,3,87.0,110.37970293295758,10.548868794810792,202.5417770863683
prophet_xgb,2,2026-08-04,2026-08-08,4,89.0,99.85056105460049,9.542610096468412,183.221276572499
prophet_xgb,2,2026-08-04,2026-08-09,5,63.0,70.1755617926412,6.706602520957464,128.7689911808223
prophet_xgb,2,2026-08-04,2026-08-10,6,15.0,47.54177817980722,4.5435163074808536,87.23701896745149
prophet_xgb,2,2026-08-04,2026-08-11,7,114.0,129.36408217281115,12.36318538047674,237.37725685257996
prophet_xgb,2,2026-08-04,2026-08-12,8,94.0,105.38316419589343,14.067232851739178,233.89740407912927
prophet_xgb,2,2026-08-04,2026-08-13,9,143.0,94.84110148864788,12.660009487627685,210.49934880456374
prophet_xgb,2,2026-08-04,2026-08-14,10,101.0,94.79806871246225,12.654265191681752,210.4038377737749
prophet_xgb,2,2026-08-04,2026-08-15,11,188.0,89.36460626941334,11.92897114722254,198.34429514865315
prophet_xgb,2,2026-08-04,2026-08-16,12,72.0,130.4509582919564,17.413445686772953,289.5352472754122
prophet_xgb,2,2026-08-04,2026-08-17,13,3.0,49.037735813541445,6.5458771661938595,108.83900854774721
prophet_xgb,2,2026-08-04,2026-08-18,14,78.0,123.0236537478726,16.422000579960734,273.05038211291765
prophet_xgb,2,2026-08-04,2026-08-19,15,74.0,115.33157364185685,22.11109654350346,234.26935916964044
prophet_xgb,2,2026-08-04,2026-08-20,16,85.0,142.31788956984016,27.284849211528854,289.08580482423844
prophet_xgb,2,2026-08-04,2026-08-21,17,76.0,102.09174592631098,19.572788085605666,207.37571802268835
prophet_xgb,2,2026-08-04,2026-08-22,18,72.0,88.43418653967075,16.954393099646364,179.63355181185366
prophet_xgb,2,2026-08-04,2026-08-23,19,70.0,60.58930266052507,11.616037814507113,123.07312437177346
prophet_xgb,2,2026-08-04,2026-08-24,20,11.0,29.04036170197326,5.567549466068771,58.98876353757442
prophet_xgb,2,2026-08-04,2026-08-25,21,107.0,113.76738654630152,21.811214292791032,231.09207564765288
prophet_xgb,2,2026-08-04,2026-08-26,22,11.0,94.5153076168918,18.12025125093382,191.98593973831595
prophet_xgb,2,2026-08-04,2026-08-27,23,146.0,83.17635186014525,15.946373469481737,168.95347937291038
prophet_xgb,2,2026-08-04,2026-08-28,24,76.0,96.00633724900433,18.40610792576982,195.0146208304742
prophet_xgb,2,2026-08-04,2026-08-29,25,90.0,84.53835737097933,16.20749394492374,171.7200778691683
prophet_xgb,2,2026-08-04,2026-08-30,26,75.0,60.64476694255981,11.626671295487737,123.18578720467153
prophet_xgb,2,2026-08-04,2026-08-31,27,1.0,35.75784829290383,6.85541010866257,72.63378050209471
prophet_xgb,2,2026-08-04,2026-09-01,28,71.0,110.36249457513571,21.158436456528822,224.17582682749998
prophet_xgb,2,2026-08-04,2026-09-02,29,99.0,91.16231714628262,17.477423847613103,185.17511678630478
prophet_xgb,2,2026-08-04,2026-09-03,30,143.0,81.09092528868582,15.546560419161993,164.71741867362385
seasonal_naive,2,2026-08-04,2026-08-05,1,94.0,111.0,53.96992481203008,216.22799999999992
seasonal_naive,2,2026-08-04,2026-08-06,2,94.0,106.0,51.53884711779449,206.48799999999991
seasonal_naive,2,2026-08-04,2026-08-07,3,87.0,112.0,54.4561403508772,218.17599999999993
seasonal_naive,2,2026-08-04,2026-08-08,4,89.0,109.0,52.99749373433584,212.3319999999999
seasonal_naive,2,2026-08-04,2026-08-09,5,63.0,85.0,41.32832080200502,165.57999999999993
seasonal_naive,2,2026-08-04,2026-08-10,6,15.0,9.0,4.375939849624061,17.531999999999993
seasonal_naive,2,2026-08-04,2026-08-11,7,114.0,142.0,69.04260651629073,276.6159999999999
seasonal_naive,2,2026-08-04,2026-08-12,8,94.0,111.0,57.58385481852316,198.97475490196078
seasonal_naive,2,2026-08-04,2026-08-13,9,143.0,106.0,54.98998748435545,190.01192810457516
seasonal_naive,2,2026-08-04,2026-08-14,10,101.0,112.0,58.1026282853567,200.76732026143793
seasonal_naive,2,2026-08-04,2026-08-15,11,188.0,109.0,56.54630788485608,195.38962418300653
seasonal_naive,2,2026-08-04,2026-08-16,12,72.0,85.0,44.09574468085107,152.36805555555557
seasonal_naive,2,2026-08-04,2026-08-17,13,3.0,9.0,4.668961201501878,16.133088235294117
seasonal_naive,2,2026-08-04,2026-08-18,14,78.0,142.0,73.66583229036296,254.54428104575163
seasonal_naive,2,2026-08-04,2026-08-19,15,74.0,111.0,49.870974808324206,206.98578947368432
seasonal_naive,2,2026-08-04,2026-08-20,16,85.0,106.0,47.624534501642934,197.662105263158
seasonal_naive,2,2026-08-04,2026-08-21,17,76.0,112.0,50.32026286966046,208.85052631578958
seasonal_naive,2,2026-08-04,2026-08-22,18,72.0,109.0,48.9723986856517,203.2563157894738
seasonal_naive,2,2026-08-04,2026-08-23,19,70.0,85.0,38.1894852135816,158.50263157894744
seasonal_naive,2,2026-08-04,2026-08-24,20,11.0,9.0,4.043592552026287,16.782631578947377
seasonal_naive,2,2026-08-04,2026-08-25,21,107.0,142.0,63.79890470974808,264.7926315789475
seasonal_naive,2,2026-08-04,2026-08-26,22,11.0,111.0,49.870974808324206,206.98578947368432
seasonal_naive,2,2026-08-04,2026-08-27,23,146.0,106.0,47.624534501642934,197.662105263158
seasonal_naive,2,2026-08-04,2026-08-28,24,76.0,112.0,50.32026286966046,208.85052631578958
seasonal_naive,2,2026-08-04,2026-08-29,25,90.0,109.0,48.9723986856517,203.2563157894738
seasonal_naive,2,2026-08-04,2026-08-30,26,75.0,85.0,38.1894852135816,158.50263157894744
seasonal_naive,2,2026-08-04,2026-08-31,27,1.0,9.0,4.043592552026287,16.782631578947377
seasonal_naive,2,2026-08-04,2026-09-01,28,71.0,142.0,63.79890470974808,264.7926315789475
seasonal_naive,2,2026-08-04,2026-09-02,29,99.0,111.0,49.870974808324206,206.98578947368432
seasonal_naive,2,2026-08-04,2026-09-03,30,143.0,106.0,47.624534501642934,197.662105263158
moving_average_28d,2,2026-08-04,2026-08-05,1,94.0,108.53571428571429,9.407402422611035,200.49264701269826
moving_average_28d,2,2026-08-04,2026-08-06,2,94.0,108.53571428571429,9.407402422611035,200.49264701269826
moving_average_28d,2,2026-08-04,2026-08-07,3,87.0,108.53571428571429,9.407402422611035,200.49264701269826
moving_average_28d,2,2026-08-04,2026-08-08,4,89.0,108.53571428571429,9.407402422611035,200.49264701269826
moving_average_28d,2,2026-08-04,2026-08-09,5,63.0,108.53571428571429,9.407402422611035,200.49264701269826
moving_average_28d,2,2026-08-04,2026-08-10,6,15.0,108.53571428571429,9.407402422611035,200.49264701269826
moving_average_28d,2,2026-08-04,2026-08-11,7,114.0,108.53571428571429,9.407402422611035,200.49264701269826
moving_average_28d,2,2026-08-04,2026-08-12,8,94.0,108.53571428571429,9.96835720966307,216.0617594725917
moving_average_28d,2,2026-08-04,2026-08-13,9,143.0,108.53571428571429,9.96835720966307,216.0617594725917
moving_average_28d,2,2026-08-04,2026-08-14,10,101.0,108.53571428571429,9.96835720966307,216.0617594725917
moving_average_28d,2,2026-08-04,2026-08-15,11,188.0,108.53571428571429,9.96835720966307,216.0617594725917
moving_average_28d,2,2026-08-04,2026-08-16,12,72.0,108.53571428571429,9.96835720966307,216.0617594725917
moving_average_28d,2,2026-08-04,2026-08-17,13,3.0,108.53571428571429,9.96835720966307,216.0617594725917
moving_average_28d,2,2026-08-04,2026-08-18,14,78.0,108.53571428571429,9.96835720966307,216.0617594725917
moving_average_28d,2,2026-08-04,2026-08-19,15,74.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-20,16,85.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-21,17,76.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-22,18,72.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-23,19,70.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-24,20,11.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-25,21,107.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-26,22,11.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-27,23,146.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-28,24,76.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-29,25,90.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-30,26,75.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-08-31,27,1.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-09-01,28,71.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-09-02,29,99.0,108.53571428571429,10.107379545571318,216.47861196824059
moving_average_28d,2,2026-08-04,2026-09-03,30,143.0,108.53571428571429,10.107379545571318,216.47861196824059
baseline,2,2026-07-28,2026-07-29,1,111.0,94.61751911974031,36.06620423385455,205.77012538388067
baseline,2,2026-07-28,2026-07-30,2,106.0,75.04459045170407,28.605416323079755,163.20375898978128
baseline,2,2026-07-28,2026-07-31,3,112.0,80.49380286727478,30.682541254297973,175.05447260420587
baseline,2,2026-07-28,2026-08-01,4,109.0,94.40683526683584,35.98589598926814,205.31193917025095
baseline,2,2026-07-28,2026-08-02,5,85.0,72.48216067653226,27.62867209573111,157.6310965375221
baseline,2,2026-07-28,2026-08-03,6,9.0,11.807050043645553,4.500598644259091,25.677466398374612
baseline,2,2026-07-28,2026-08-04,7,142.0,100.41133517745001,38.274684810969454,218.37026822991453
baseline,2,2026-07-28,2026-08-05,8,94.0,82.9594650351599,36.44884308920191,218.29442327125253
baseline,2,2026-07-28,2026-08-06,9,94.0,43.69457023399037,19.197526570763735,114.97519909598802
baseline,2,2026-07-28,2026-08-07,10,87.0,67.34389421741697,29.588028711445173,177.2045726524488
baseline,2,2026-07-28,2026-08-08,11,89.0,48.62608708997933,21.36422429476081,127.95168860775523
baseline,2,2026-07-28,2026-08-09,12,63.0,53.92120235586444,23.690671619170224,141.8849285657432
baseline,2,2026-07-28,2026-08-10,13,15.0,9.885013421549703,4.34305239292489,26.010815076631047
baseline,2,2026-07-28,2026-08-11,14,114.0,100.66567708614059,44.22819586681215,264.8854583791718
baseline,2,2026-07-28,2026-08-12,15,94.0,96.89631206564276,51.721987309285254,238.52259934120676
baseline,2,2026-07-28,2026-08-13,16,143.0,84.2310030244282,44.961410569748544,207.34532985004572
baseline,2,2026-07-28,2026-08-14,17,101.0,76.13993883212243,40.642506056751735,187.42814599192408
baseline,2,2026-07-28,2026-08-15,18,188.0,57.75032343421304,30.82636926107113,142.15976815497518
baseline,2,2026-07-28,2026-08-16,19,72.0,54.557180440985704,29.121911187779837,134.29944044408387
baseline,2,2026-07-28,2026-08-17,20,3.0,13.101356422900775,6.993333143377377,32.25065559532219
baseline,2,2026-07-28,2026-08-18,21,78.0,106.74700672530574,56.98015961030711,262.7713374556935
