model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,2,2026-07-27,2026-08-13,17,284.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-14,18,197.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-15,19,371.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-16,20,145.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-17,21,10.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-18,22,155.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-19,23,138.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-20,24,166.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-21,25,155.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-22,26,135.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-23,27,128.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-24,28,8.0,193.53571428571428,17.952123477182067,401.01286919214084
baseline,2,2026-07-20,2026-07-21,1,291.0,227.4999552675829,116.22767011804869,582.1118095508367
baseline,2,2026-07-20,2026-07-22,2,304.0,237.64818077992442,121.41230677322815,608.0784164882792
baseline,2,2026-07-20,2026-07-23,3,246.0,225.38411203456872,115.1467049415104,576.697930099093
baseline,2,2026-07-20,2026-07-24,4,279.0,238.2310787694381,121.71010408557481,609.5698972363097
baseline,2,2026-07-20,2026-07-25,5,2.0,237.72879616273073,121.45349244338897,608.2846897875766
baseline,2,2026-07-20,2026-07-26,6,258.0,178.26204738591832,91.07246818474775,456.1251137654187
baseline,2,2026-07-20,2026-07-27,7,13.0,21.693531762972434,11.083029227309265,55.5079714861458
baseline,2,2026-07-20,2026-07-28,8,387.0,215.09922190553507,91.85399634662357,596.8659541954147
baseline,2,2026-07-20,2026-07-29,9,206.0,241.78940645881065,103.25152764742926,670.9269495347596
baseline,2,2026-07-20,2026-07-30,10,204.0,251.63060006992046,107.45402058995735,698.2346885543666
baseline,2,2026-07-20,2026-07-31,11,210.0,242.36104388044234,103.49563444229814,672.5131519956213
baseline,2,2026-07-20,2026-08-01,12,208.0,245.33010584402945,104.76351539667927,680.751824298862
baseline,2,2026-07-20,2026-08-02,13,158.0,173.53365861727096,74.10421991971351,481.5281609019781
baseline,2,2026-07-20,2026-08-03,14,22.0,22.425608065657393,9.5764257215135,62.22747733787388
baseline,2,2026-07-20,2026-08-04,15,248.0,221.5720827293046,103.21924444173983,2069.427022002681
baseline,2,2026-07-20,2026-08-05,16,173.0,231.18482593755635,107.69733608011833,2159.20760404032
baseline,2,2026-07-20,2026-08-06,17,176.0,222.8477942741722,103.81353402987223,2081.3418440809437
baseline,2,2026-07-20,2026-08-07,18,166.0,209.49504681357863,97.5931632722996,1956.6305714668354
baseline,2,2026-07-20,2026-08-08,19,173.0,219.1774484870406,102.1037052720206,2047.0617458915733
baseline,2,2026-07-20,2026-08-09,20,124.0,156.38515311112303,72.85194572890576,1460.5976425448944
baseline,2,2026-07-20,2026-08-10,21,43.0,21.05792189471318,9.809822432101875,196.6756464052402
baseline,2,2026-07-20,2026-08-11,22,225.0,195.86824800106967,91.24512582885887,1829.3597287747455
baseline,2,2026-07-20,2026-08-12,23,185.0,216.97249696767815,101.07652970434175,2026.4680582745773
baseline,2,2026-07-20,2026-08-13,24,284.0,213.46996954724472,99.44487904907713,1993.7553410411274
baseline,2,2026-07-20,2026-08-14,25,197.0,207.8039442074006,96.80536396503577,1940.8361022941128
baseline,2,2026-07-20,2026-08-15,26,371.0,201.55278306194083,93.89326365722663,1882.4518436187452
baseline,2,2026-07-20,2026-08-16,27,145.0,154.16305643188912,71.81678309703558,1439.8438234858072
baseline,2,2026-07-20,2026-08-17,28,10.0,21.347329384724556,9.94464276725777,199.37863891594927
baseline,2,2026-07-20,2026-08-18,29,155.0,181.86653510442244,84.72243484595309,1698.5872836827132
baseline,2,2026-07-20,2026-08-19,30,138.0,215.97266519172894,100.61075856922811,2017.1298832250875
prophet_xgb,2,2026-07-20,2026-07-21,1,291.0,206.8024053276651,96.85815352768594,445.37429011163533
prophet_xgb,2,2026-07-20,2026-07-22,2,304.0,198.97576946463414,93.19246358164482,428.5186718902869
prophet_xgb,2,2026-07-20,2026-07-23,3,246.0,179.15560913669918,83.90947613793126,385.8335308641639
prophet_xgb,2,2026-07-20,2026-07-24,4,279.0,198.36764386880623,92.9076413513062,427.2089989920851
prophet_xgb,2,2026-07-20,2026-07-25,5,2.0,248.571906339335,116.42135316916486,535.3300226473104
prophet_xgb,2,2026-07-20,2026-07-26,6,258.0,150.0676245548919,70.2858025062264,323.188996032114
prophet_xgb,2,2026-07-20,2026-07-27,7,13.0,138.64436686610776,64.93559564933082,298.5876125238154
prophet_xgb,2,2026-07-20,2026-07-28,8,387.0,278.29414451097404,72.02513404946787,688.4315552551672
prophet_xgb,2,2026-07-20,2026-07-29,9,206.0,202.77064823269777,52.47894505980756,501.60492226033847
prophet_xgb,2,2026-07-20,2026-07-30,10,204.0,222.35817425163322,57.54838045770409,550.0596643624851
prophet_xgb,2,2026-07-20,2026-07-31,11,210.0,262.5944716283358,67.96191149804899,649.5944096207004
prophet_xgb,2,2026-07-20,2026-08-01,12,208.0,182.08473453580928,47.12523663172612,450.43303805398017
prophet_xgb,2,2026-07-20,2026-08-02,13,158.0,103.75431472555263,26.852589512618817,256.66276369724216
prophet_xgb,2,2026-07-20,2026-08-03,14,22.0,135.34345973923064,35.028156440612584,334.8065718221372
prophet_xgb,2,2026-07-20,2026-08-04,15,248.0,215.16460091670314,146.39992802234156,638.5599851203993
prophet_xgb,2,2026-07-20,2026-08-05,16,173.0,184.92122420989944,125.82206273146735,548.8044672628706
prophet_xgb,2,2026-07-20,2026-08-06,17,176.0,183.1607034493547,124.62418858522076,543.5796388948771
prophet_xgb,2,2026-07-20,2026-08-07,18,166.0,194.00457962194503,132.00245938063378,575.7618165296517
prophet_xgb,2,2026-07-20,2026-08-08,19,173.0,169.7304796777988,115.48614364147605,503.7217651777761
prophet_xgb,2,2026-07-20,2026-08-09,20,124.0,112.57687641914873,76.5983183782346,334.1027670204095
prophet_xgb,2,2026-07-20,2026-08-10,21,43.0,133.72675335511994,90.98888470706233,396.8708294432819
prophet_xgb,2,2026-07-20,2026-08-11,22,225.0,195.40083081301393,132.95248123833113,579.9055750103437
prophet_xgb,2,2026-07-20,2026-08-12,23,185.0,198.71502183771477,135.20748659423688,589.7413461474297
prophet_xgb,2,2026-07-20,2026-08-13,24,284.0,172.9804589578313,117.69745874927604,513.3669703456214
prophet_xgb,2,2026-07-20,2026-08-14,25,197.0,181.39771983936757,123.42463869408135,538.3475013454633
prophet_xgb,2,2026-07-20,2026-08-15,26,371.0,162.83023528923155,110.79115535102818,483.2433968248127
prophet_xgb,2,2026-07-20,2026-08-16,27,145.0,107.13082284137172,72.89277458341199,317.9401088657975
prophet_xgb,2,2026-07-20,2026-08-17,28,10.0,136.72944845280696,93.03194543499592,405.78215095588706
prophet_xgb,2,2026-07-20,2026-08-18,29,155.0,182.85622632544198,124.41701961395243,542.676019494256
prophet_xgb,2,2026-07-20,2026-08-19,30,138.0,177.89432302740155,121.04089602023843,527.9502101247484
seasonal_naive,2,2026-07-20,2026-07-21,1,291.0,247.0,146.44033737307566,482.02424242424246
seasonal_naive,2,2026-07-20,2026-07-22,2,304.0,309.0,183.19864068129706,603.0181818181819
seasonal_naive,2,2026-07-20,2026-07-23,3,246.0,239.0,141.69733049459546,466.41212121212124
seasonal_naive,2,2026-07-20,2026-07-24,4,279.0,281.0,166.59811660661643,548.3757575757576
seasonal_naive,2,2026-07-20,2026-07-25,5,2.0,271.0,160.6693580085162,528.8606060606061
seasonal_naive,2,2026-07-20,2026-07-26,6,258.0,231.0,136.9543236161153,450.8
seasonal_naive,2,2026-07-20,2026-07-27,7,13.0,13.0,7.707386177530298,25.36969696969697
seasonal_naive,2,2026-07-20,2026-07-28,8,387.0,247.0,114.31921749136939,434.96091160221
seasonal_naive,2,2026-07-20,2026-07-29,9,206.0,309.0,143.01472957422325,544.1413833404165
seasonal_naive,2,2026-07-20,2026-07-30,10,204.0,239.0,110.61657077100115,420.8731087972801
seasonal_naive,2,2026-07-20,2026-07-31,11,210.0,281.0,130.0554660529344,494.8340735231619
seasonal_naive,2,2026-07-20,2026-08-01,12,208.0,271.0,125.42715765247411,477.22432001699957
seasonal_naive,2,2026-07-20,2026-08-02,13,158.0,231.0,106.91392405063291,406.78530599235023
seasonal_naive,2,2026-07-20,2026-08-03,14,22.0,13.0,6.016800920598389,22.89267955801105
seasonal_naive,2,2026-07-20,2026-08-04,15,248.0,247.0,120.84726424324528,469.52870370370374
seasonal_naive,2,2026-07-20,2026-08-05,16,173.0,309.0,151.1813953488372,587.3861111111112
seasonal_naive,2,2026-07-20,2026-08-06,17,176.0,239.0,116.93318281026568,454.32129629629634
seasonal_naive,2,2026-07-20,2026-08-07,18,166.0,281.0,137.4821103334086,534.1601851851852
seasonal_naive,2,2026-07-20,2026-08-08,19,173.0,271.0,132.5895085421841,515.150925925926
seasonal_naive,2,2026-07-20,2026-08-09,20,124.0,231.0,113.01910137728606,439.11388888888894
seasonal_naive,2,2026-07-20,2026-08-10,21,43.0,13.0,6.360382328591856,24.71203703703704
seasonal_naive,2,2026-07-20,2026-08-11,22,225.0,247.0,120.84726424324528,469.52870370370374
seasonal_naive,2,2026-07-20,2026-08-12,23,185.0,309.0,151.1813953488372,587.3861111111112
seasonal_naive,2,2026-07-20,2026-08-13,24,284.0,239.0,116.93318281026568,454.32129629629634
seasonal_naive,2,2026-07-20,2026-08-14,25,197.0,281.0,137.4821103334086,534.1601851851852
seasonal_naive,2,2026-07-20,2026-08-15,26,371.0,271.0,132.5895085421841,515.150925925926
seasonal_naive,2,2026-07-20,2026-08-16,27,145.0,231.0,113.01910137728606,439.11388888888894
seasonal_naive,2,2026-07-20,2026-08-17,28,10.0,13.0,6.360382328591856,24.71203703703704
seasonal_naive,2,2026-07-20,2026-08-18,29,155.0,247.0,120.84726424324528,469.52870370370374
seasonal_naive,2,2026-07-20,2026-08-19,30,138.0,309.0,151.1813953488372,587.3861111111112
moving_average_28d,2,2026-07-20,2026-07-21,1,291.0,184.03571428571428,18.4316866223494,327.26905311778296
moving_average_28d,2,2026-07-20,2026-07-22,2,304.0,184.03571428571428,18.4316866223494,327.26905311778296
moving_average_28d,2,2026-07-20,2026-07-23,3,246.0,184.03571428571428,18.4316866223494,327.26905311778296
moving_average_28d,2,2026-07-20,2026-07-24,4,279.0,184.03571428571428,18.4316866223494,327.26905311778296
moving_average_28d,2,2026-07-20,2026-07-25,5,2.0,184.03571428571428,18.4316866223494,327.26905311778296
moving_average_28d,2,2026-07-20,2026-07-26,6,258.0,184.03571428571428,18.4316866223494,327.26905311778296
moving_average_28d,2,2026-07-20,2026-07-27,7,13.0,184.03571428571428,18.4316866223494,327.26905311778296
moving_average_28d,2,2026-07-20,2026-07-28,8,387.0,184.03571428571428,13.37111516894399,344.57348225752713
moving_average_28d,2,2026-07-20,2026-07-29,9,206.0,184.03571428571428,13.37111516894399,344.57348225752713
moving_average_28d,2,2026-07-20,2026-07-30,10,204.0,184.03571428571428,13.37111516894399,344.57348225752713
moving_average_28d,2,2026-07-20,2026-07-31,11,210.0,184.03571428571428,13.37111516894399,344.57348225752713
moving_average_28d,2,2026-07-20,2026-08-01,12,208.0,184.03571428571428,13.37111516894399,344.57348225752713
moving_average_28d,2,2026-07-20,2026-08-02,13,158.0,184.03571428571428,13.37111516894399,344.57348225752713
moving_average_28d,2,2026-07-20,2026-08-03,14,22.0,184.03571428571428,13.37111516894399,344.57348225752713
moving_average_28d,2,2026-07-20,2026-08-04,15,248.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-05,16,173.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-06,17,176.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-07,18,166.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-08,19,173.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-09,20,124.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-10,21,43.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-11,22,225.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-12,23,185.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-13,24,284.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-14,25,197.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-15,26,371.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-16,27,145.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-17,28,10.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-18,29,155.0,184.03571428571428,16.423040536563498,382.40380088732866
moving_average_28d,2,2026-07-20,2026-08-19,30,138.0,184.03571428571428,16.423040536563498,382.40380088732866
baseline,2,2026-07-13,2026-07-14,1,247.0,135.66291847570392,64.69510104233841,309.3852656747259
baseline,2,2026-07-13,2026-07-15,2,309.0,130.73386449175624,62.344527657086154,298.1443407891107
baseline,2,2026-07-13,2026-07-16,3,239.0,128.5470594472909,61.301681351690505,293.15723548972187
baseline,2,2026-07-13,2026-07-17,4,281.0,121.34175410328234,57.865606390978094,276.7252190391629
baseline,2,2026-07-13,2026-07-18,5,271.0,111.1516454870773,53.00613473899639,253.48622715470384
baseline,2,2026-07-13,2026-07-19,6,231.0,77.12119477233247,36.77765113976567,175.87828422004287
baseline,2,2026-07-13,2026-07-20,7,13.0,17.881906851345672,8.527545946792216,40.78047681810035
baseline,2,2026-07-13,2026-07-21,8,291.0,168.38114760769838,79.85347062143272,410.73680554854707
baseline,2,2026-07-13,2026-07-22,9,304.0,135.89027149825174,64.44492128124705,331.48090990778365
baseline,2,2026-07-13,2026-07-23,10,246.0,124.51785827057572,59.051641341815746,303.7398667632355
baseline,2,2026-07-13,2026-07-24,11,279.0,117.69272685653509,55.81487500186717,287.0911343232868
baseline,2,2026-07-13,2026-07-25,12,2.0,109.45158521068417,51.90657664629797,266.9882888338601
baseline,2,2026-07-13,2026-07-26,13,258.0,79.16276971956934,37.54233770184768,193.10394076150467
baseline,2,2026-07-13,2026-07-27,14,13.0,19.365138284753275,9.18376862892237,47.23791915599092
baseline,2,2026-07-13,2026-07-28,15,387.0,161.0784673708901,73.97263706187599,1504.43200665916
baseline,2,2026-07-13,2026-07-29,16,206.0,139.1293111675936,63.89284804884557,1299.4324579897007
baseline,2,2026-07-13,2026-07-30,17,204.0,117.86896781668575,54.129385010136595,1100.8662465542343
baseline,2,2026-07-13,2026-07-31,18,210.0,116.05291932280204,53.29539460584806,1083.9048144991787
baseline,2,2026-07-13,2026-08-01,19,208.0,102.03227469019939,46.85664414025673,952.9555517978296
baseline,2,2026-07-13,2026-08-02,20,158.0,73.17773215320061,33.605670018674004,683.4614472244575
baseline,2,2026-07-13,2026-08-03,21,22.0,18.867108659763353,8.664409365667158,176.21400677663615
baseline,2,2026-07-13,2026-08-04,22,248.0,153.97785771664394,70.71179885398446,1438.1141144852525
baseline,2,2026-07-13,2026-08-05,23,173.0,136.59488218097718,62.72895321767364,1275.761534443531
baseline,2,2026-07-13,2026-08-06,24,176.0,118.21874371549524,54.29001383929009,1104.1330646827885
baseline,2,2026-07-13,2026-08-07,25,166.0,109.96286237578124,50.49863610931459,1027.0252281521161
baseline,2,2026-07-13,2026-08-08,26,173.0,101.41981597715964,46.575382548719766,947.2353428481586
baseline,2,2026-07-13,2026-08-09,27,124.0,70.84591195636987,32.53481994212998,661.6828383567126
baseline,2,2026-07-13,2026-08-10,28,43.0,17.759926422454164,8.155954131776413,165.87320566150547
baseline,2,2026-07-13,2026-08-11,29,225.0,142.71845550546837,65.54110355935384,1332.954155250362
baseline,2,2026-07-13,2026-08-12,30,185.0,143.1883210112686,65.75688156553778,1337.3425798318012
prophet_xgb,2,2026-07-13,2026-07-14,1,247.0,208.2931108338632,53.64269932462863,397.19454654507007
prophet_xgb,2,2026-07-13,2026-07-15,2,309.0,144.37265839584848,37.18096615880372,275.30450889844144
prophet_xgb,2,2026-07-13,2026-07-16,3,239.0,209.7794969043001,54.025495283350274,400.0289390935062
prophet_xgb,2,2026-07-13,2026-07-17,4,281.0,198.14505073091908,51.0292219289951,377.8431905892027
prophet_xgb,2,2026-07-13,2026-07-18,5,271.0,182.53603033119575,47.00935787923206,348.0783186025056
prophet_xgb,2,2026-07-13,2026-07-19,6,231.0,87.56713822412073,22.551574786462087,166.98194971470252
prophet_xgb,2,2026-07-13,2026-07-20,7,13.0,159.79267051420283,41.152154021597575,304.7089606181836
prophet_xgb,2,2026-07-13,2026-07-21,8,291.0,238.06235128655325,84.17058971762613,578.7029954567577
prophet_xgb,2,2026-07-13,2026-07-22,9,304.0,188.24475729861524,66.5568165123421,457.6019867862754
prophet_xgb,2,2026-07-13,2026-07-23,10,246.0,170.2610289740143,60.198393980502054,413.8855511773537
prophet_xgb,2,2026-07-13,2026-07-24,11,279.0,159.1480392563688,56.26922629394829,386.87111397917397
prophet_xgb,2,2026-07-13,2026-07-25,12,2.0,204.70678235669038,72.37721755264211,497.61933165793545
prophet_xgb,2,2026-07-13,2026-07-26,13,258.0,106.45649463982082,37.63932383545752,258.78385221750256
prophet_xgb,2,2026-07-13,2026-07-27,14,13.0,105.04653593712266,37.14081134558988,255.356400038222
prophet_xgb,2,2026-07-13,2026-07-28,15,387.0,250.98273302042531,170.77090698235028,744.8601190910789
prophet_xgb,2,2026-07-13,2026-07-29,16,206.0,161.80925589006972,110.09647179289284,480.2133603450229
prophet_xgb,2,2026-07-13,2026-07-30,17,204.0,152.61114387102165,103.83799371707133,452.9154393626912
prophet_xgb,2,2026-07-13,2026-07-31,18,210.0,160.85432358174486,109.44672726888962,477.3793367277692
prophet_xgb,2,2026-07-13,2026-08-01,19,208.0,148.22519800431542,100.85375673543021,439.8989416885824
prophet_xgb,2,2026-07-13,2026-08-02,20,158.0,87.25848092929719,59.37145456530476,258.96348212692993
prophet_xgb,2,2026-07-13,2026-08-03,21,22.0,91.71867894701697,62.40621337775622,272.20034343076384
prophet_xgb,2,2026-07-13,2026-08-04,22,248.0,194.50242853549963,132.34120025529378,577.2393197689262
prophet_xgb,2,2026-07-13,2026-08-05,23,173.0,120.1350237389706,81.74094973529755,356.5336428221017
prophet_xgb,2,2026-07-13,2026-08-06,24,176.0,138.0400799368723,93.92371087463374,409.6718094656857
prophet_xgb,2,2026-07-13,2026-08-07,25,166.0,167.8167990880495,114.18405817108072,498.04239299615693
prophet_xgb,2,2026-07-13,2026-08-08,26,173.0,122.37005393962625,83.26168436873486,363.1667081385792
prophet_xgb,2,2026-07-13,2026-08-09,27,124.0,68.23271309046208,46.42615115429644,202.499296213867
prophet_xgb,2,2026-07-13,2026-08-10,28,43.0,86.81723890386382,59.07122952601549,257.6539753586474
prophet_xgb,2,2026-07-13,2026-08-11,29,225.0,156.83237755418415,106.7101590488571,465.4431084422044
prophet_xgb,2,2026-07-13,2026-08-12,30,185.0,141.64400192019278,96.37585177842723,420.3674367121728
seasonal_naive,2,2026-07-13,2026-07-14,1,247.0,325.0,139.7724554876429,634.2424242424242
seasonal_naive,2,2026-07-13,2026-07-15,2,309.0,315.0,135.47176454956156,614.7272727272727
seasonal_naive,2,2026-07-13,2026-07-16,3,239.0,179.0,76.98236779165562,349.32121212121217
seasonal_naive,2,2026-07-13,2026-07-17,4,281.0,188.0,80.85298963592881,366.88484848484853
seasonal_naive,2,2026-07-13,2026-07-18,5,271.0,237.0,101.92637523252728,462.50909090909096
seasonal_naive,2,2026-07-13,2026-07-19,6,231.0,203.0,87.30402604305078,396.1575757575758
seasonal_naive,2,2026-07-13,2026-07-20,7,13.0,11.0,4.730760031889451,21.46666666666667
seasonal_naive,2,2026-07-13,2026-07-21,8,291.0,325.0,154.60700618192524,572.3169889502763
seasonal_naive,2,2026-07-13,2026-07-22,9,304.0,315.0,149.8498675301737,554.707235444114
seasonal_naive,2,2026-07-13,2026-07-23,10,246.0,179.0,85.15278186635267,315.214587760306
seasonal_naive,2,2026-07-13,2026-07-24,11,279.0,188.0,89.43420665292906,331.0633659158521
seasonal_naive,2,2026-07-13,2026-07-25,12,2.0,237.0,112.74418604651163,417.35115809604764
seasonal_naive,2,2026-07-13,2026-07-26,13,258.0,203.0,96.56991463055638,357.47799617509565
seasonal_naive,2,2026-07-13,2026-07-27,14,13.0,11.0,5.2328525169267,19.37072885677858
seasonal_naive,2,2026-07-13,2026-07-28,15,387.0,325.0,152.98139158576052,603.9506172839507
seasonal_naive,2,2026-07-13,2026-07-29,16,206.0,315.0,148.27427184466018,585.3675213675214
seasonal_naive,2,2026-07-13,2026-07-30,17,204.0,179.0,84.25744336569579,332.6374169040836
seasonal_naive,2,2026-07-13,2026-07-31,18,210.0,188.0,88.49385113268607,349.36220322886993
seasonal_naive,2,2026-07-13,2026-08-01,19,208.0,237.0,111.55873786407767,440.41937321937326
seasonal_naive,2,2026-07-13,2026-08-02,20,158.0,203.0,95.55453074433656,377.2368471035138
seasonal_naive,2,2026-07-13,2026-08-03,21,22.0,11.0,5.177831715210356,20.441405508072176
seasonal_naive,2,2026-07-13,2026-08-04,22,248.0,325.0,152.98139158576052,603.9506172839507
seasonal_naive,2,2026-07-13,2026-08-05,23,173.0,315.0,148.27427184466018,585.3675213675214
seasonal_naive,2,2026-07-13,2026-08-06,24,176.0,179.0,84.25744336569579,332.6374169040836
seasonal_naive,2,2026-07-13,2026-08-07,25,166.0,188.0,88.49385113268607,349.36220322886993
seasonal_naive,2,2026-07-13,2026-08-08,26,173.0,237.0,111.55873786407767,440.41937321937326
seasonal_naive,2,2026-07-13,2026-08-09,27,124.0,203.0,95.55453074433656,377.2368471035138
seasonal_naive,2,2026-07-13,2026-08-10,28,43.0,11.0,5.177831715210356,20.441405508072176
seasonal_naive,2,2026-07-13,2026-08-11,29,225.0,325.0,152.98139158576052,603.9506172839507
seasonal_naive,2,2026-07-13,2026-08-12,30,185.0,315.0,148.27427184466018,585.3675213675214
moving_average_28d,2,2026-07-13,2026-07-14,1,247.0,154.64285714285714,11.417089059968418,253.18161401488285
moving_average_28d,2,2026-07-13,2026-07-15,2,309.0,154.64285714285714,11.417089059968418,253.18161401488285
moving_average_28d,2,2026-07-13,2026-07-16,3,239.0,154.64285714285714,11.417089059968418,253.18161401488285
moving_average_28d,2,2026-07-13,2026-07-17,4,281.0,154.64285714285714,11.417089059968418,253.18161401488285
moving_average_28d,2,2026-07-13,2026-07-18,5,271.0,154.64285714285714,11.417089059968418,253.18161401488285
moving_average_28d,2,2026-07-13,2026-07-19,6,231.0,154.64285714285714,11.417089059968418,253.18161401488285
moving_average_28d,2,2026-07-13,2026-07-20,7,13.0,154.64285714285714,11.417089059968418,253.18161401488285
moving_average_28d,2,2026-07-13,2026-07-21,8,291.0,154.64285714285714,13.659437930415175,280.2260431483628
moving_average_28d,2,2026-07-13,2026-07-22,9,304.0,154.64285714285714,13.659437930415175,280.2260431483628
moving_average_28d,2,2026-07-13,2026-07-23,10,246.0,154.64285714285714,13.659437930415175,280.2260431483628
moving_average_28d,2,2026-07-13,2026-07-24,11,279.0,154.64285714285714,13.659437930415175,280.2260431483628
moving_average_28d,2,2026-07-13,2026-07-25,12,2.0,154.64285714285714,13.659437930415175,280.2260431483628
moving_average_28d,2,2026-07-13,2026-07-26,13,258.0,154.64285714285714,13.659437930415175,280.2260431483628
moving_average_28d,2,2026-07-13,2026-07-27,14,13.0,154.64285714285714,13.659437930415175,280.2260431483628
moving_average_28d,2,2026-07-13,2026-07-28,15,387.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-07-29,16,206.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-07-30,17,204.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-07-31,18,210.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-01,19,208.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-02,20,158.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-03,21,22.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-04,22,248.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-05,23,173.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-06,24,176.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-07,25,166.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-08,26,173.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-09,27,124.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-10,28,43.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-11,29,225.0,154.64285714285714,13.7796817625459,316.8718810402758
moving_average_28d,2,2026-07-13,2026-08-12,30,185.0,154.64285714285714,13.7796817625459,316.8718810402758
baseline,2,2026-07-06,2026-07-07,1,325.0,209.21778831840228,106.88747632894145,500.74027768687506
baseline,2,2026-07-06,2026-07-08,2,315.0,167.02523130914633,85.33168045311017,399.7569297462076
baseline,2,2026-07-06,2026-07-09,3,179.0,150.76966763141613,77.02685995107564,360.85098615810523
baseline,2,2026-07-06,2026-07-10,4,188.0,215.77131008163525,110.23561134159492,516.4254272811058
baseline,2,2026-07-06,2026-07-11,5,237.0,126.58744823919683,64.67238271640849,302.97344452614567
baseline,2,2026-07-06,2026-07-12,6,203.0,74.09655589153805,37.85526043253864,177.3421384050943
baseline,2,2026-07-06,2026-07-13,7,11.0,25.539865088008675,13.04808614497131,61.126920607686756
baseline,2,2026-07-06,2026-07-14,8,247.0,119.02272440579223,50.82637117830269,296.7397516161864
baseline,2,2026-07-06,2026-07-15,9,309.0,141.8172513283553,60.56033662048193,353.5695905480254
baseline,2,2026-07-06,2026-07-16,10,239.0,123.04660513348787,52.544692250720736,306.7718305627128
baseline,2,2026-07-06,2026-07-17,11,281.0,134.82673187021473,57.57516938890989,336.14127996252347
baseline,2,2026-07-06,2026-07-18,12,271.0,125.2945090990695,53.504616516429024,312.37615921284134
baseline,2,2026-07-06,2026-07-19,13,231.0,84.89424141647818,36.25245722340712,211.65282711630115
baseline,2,2026-07-06,2026-07-20,14,13.0,25.86790199523504,11.046391308698608,64.49217870973507
baseline,2,2026-07-06,2026-07-21,15,291.0,145.55064774084644,75.13151340236134,1342.0620415908425
baseline,2,2026-07-06,2026-07-22,16,304.0,139.24898773715663,71.87867145096493,1283.9570532501418
